row_id,Date,Latitude,Longitude,Depth_km,Location,Nearest_Fault,Fault_Length_km,Fault_Width_m,Fault_Depth_m,Fault_Type,Length_km,Seismogenic_Depth_km,Slip_Rate_mm_per_yr,Max_Surface_Slip_m,Recurrence_Interval_yr,Last_Event_Year,Last_Event_Mw,Elapsed_Time_yr,Slip_Deficit_m,Normalized_Slip_m_per_km,Moment_Potential_Nm,Mw_Potential
1905,2024-08-29,40.7497,27.3997,10.19,Marmara Denizi - [05.59 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1906,2024-08-31,40.0167,27.44,8.36,Yenice (Çanakkale),Yenice-Gönen Fay Zonu,10.0,3.0,3.0,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1907,2024-09-01,40.3717,27.0439,7.02,Biga (Çanakkale),Kuzey Anadolu Fay Zonu,25.0,4.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1908,2024-09-02,39.7011,27.6183,15.64,Balya (Balıkesir),Havran-Balıkesir Fayı,10.0,15.0,10.0,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1909,2024-09-03,40.4097,28.8769,7.02,Marmara Denizi - Gemlik Körfezi - [03.30 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1910,2024-09-04,40.1564,27.4056,6.94,Gönen (Balıkesir),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1911,2024-09-04,40.7558,27.3872,21.6,Marmara Denizi - [04.63 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1912,2024-09-06,39.5556,26.0281,12.33,Ege Denizi - [08.23 km] Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1913,2024-09-08,40.8147,27.9472,7.02,Marmara Denizi - [16.82 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1914,2024-09-08,40.6242,29.0708,7.0,Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1915,2024-09-09,39.8231,29.6689,8.56,Domaniç (Kütahya),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
1916,2024-09-12,40.4086,28.8811,9.64,Marmara Denizi - Gemlik Körfezi - [03.30 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1917,2024-09-14,40.7461,27.3881,8.63,Marmara Denizi - [04.60 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1918,2024-09-19,40.7511,29.1325,26.3,Marmara Denizi - [11.11 km] Adalar (İstanbul),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1919,2024-09-21,40.8594,28.3236,7.02,Marmara Denizi - [22.05 km] Büyükçekmece (İstanbul),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1920,2024-09-21,40.6819,27.4714,10.41,Marmara Denizi - [09.36 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1921,2024-09-23,39.6647,27.4553,5.76,İvrindi (Balıkesir),Havran-Balıkesir Fayı,15.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1922,2024-09-24,39.6689,27.4589,18.4,İvrindi (Balıkesir),Havran-Balıkesir Fayı,15.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1923,2024-09-24,39.6653,27.4464,14.15,İvrindi (Balıkesir),Havran-Balıkesir Fayı,15.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1924,2024-09-29,40.2022,27.4036,10.58,Biga (Çanakkale),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1925,2024-10-10,39.6242,27.8344,7.47,Altıeylül (Balıkesir),Havran-Balıkesir Fayı,19.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1926,2024-10-14,39.8831,28.8581,6.83,Orhaneli (Bursa),Orhaneli Fayı,15.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
1927,2024-10-14,40.4153,28.8444,7.03,Marmara Denizi - Gemlik Körfezi - [03.72 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1928,2024-10-14,40.4203,28.8397,7.04,Marmara Denizi - Gemlik Körfezi - [04.12 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1929,2024-10-19,39.8383,30.3247,8.96,Tepebaşı (Eskişehir),Eskişehir Fay Zonu,30.0,1.0,2.5,left-lateral mixed,300.0,14.0,4.5,3.0,600.0,1956.0,6.4,69.0,0.3105,0.01,3.9123e+19,2.361621433086775
1930,2024-10-19,39.9675,26.1103,14.32,Ege Denizi - [05.97 km] Ezine (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1931,2024-10-21,40.7744,27.3828,5.59,Marmara Denizi - [03.05 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1932,2024-10-21,40.6531,27.5053,18.29,Marmara Denizi - [05.08 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1933,2024-10-23,39.6664,26.5519,14.27,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1934,2024-10-23,40.3683,27.0406,10.18,Biga (Çanakkale),Kuzey Anadolu Fay Zonu,25.0,4.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1935,2024-10-24,40.7592,27.6072,6.88,Marmara Denizi - [12.56 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1936,2024-10-28,40.5153,29.1742,10.44,Gemlik (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1937,2024-10-29,40.1958,27.7286,8.97,Gönen (Balıkesir),Manyas Fay Zonu,26.0,5.0,3.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
1938,2024-10-30,40.4083,28.8339,8.75,Marmara Denizi - Gemlik Körfezi - [02.71 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,7.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1939,2024-10-31,39.7736,30.1831,7.0,İnönü (Eskişehir),Eskişehir Fay Zonu,30.0,1.0,2.5,left-lateral mixed,300.0,14.0,4.5,3.0,600.0,1956.0,6.4,69.0,0.3105,0.01,3.9123e+19,2.361621433086775
1940,2024-11-02,39.5781,27.1086,13.72,Havran (Balıkesir),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1941,2024-11-04,40.48,29.1908,10.36,Gemlik (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1942,2024-11-05,40.4069,28.8414,6.15,Marmara Denizi - Gemlik Körfezi - [02.77 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,7.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1943,2024-11-06,39.5153,27.9103,11.81,Altıeylül (Balıkesir),Havran-Balıkesir Fayı,8.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1944,2024-11-08,39.5322,26.9692,12.03,Burhaniye (Balıkesir),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1945,2024-11-13,40.2806,27.0025,7.0,Biga (Çanakkale),Kuzey Anadolu Fay Zonu,32.0,5.0,3.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1946,2024-11-16,40.0081,29.2572,7.16,Keles (Bursa),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
1947,2024-11-16,40.5136,26.5669,21.08,Ege Denizi - Saros Körfezi - [05.27 km] Gelibolu (Çanakkale),Kuzey Anadolu Fay Zonu,10.0,5.0,2.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1948,2024-11-19,39.5706,26.1572,7.0,Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1949,2024-11-19,40.28,26.9992,9.44,Biga (Çanakkale),Kuzey Anadolu Fay Zonu,32.0,5.0,3.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1950,2024-11-19,40.3892,27.4508,7.0,Marmara Denizi - Erdek Körfezi - [10.53 km] Biga (Çanakkale),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1951,2024-11-20,39.7442,28.3042,7.0,Kepsut (Balıkesir),Havran-Balıkesir Fayı,8.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1952,2024-11-22,39.5589,27.0353,12.56,Edremit (Balıkesir),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1953,2024-11-22,40.4258,28.8386,7.06,Marmara Denizi - Gemlik Körfezi - [04.70 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1954,2024-11-23,40.3006,29.3828,10.51,Kestel (Bursa),Kuzey Anadolu Fay Zonu,13.0,1.5,3.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1955,2024-11-24,40.2917,27.005,10.18,Biga (Çanakkale),Kuzey Anadolu Fay Zonu,10.0,5.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1956,2024-11-25,39.8692,26.0769,10.38,Ege Denizi - [03.73 km] Bozcaada (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1957,2024-11-27,40.785,27.7036,7.92,Marmara Denizi - [15.18 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1958,2024-11-27,40.8089,27.6875,12.09,Marmara Denizi - [17.51 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1959,2024-11-28,40.2844,26.9972,10.42,Biga (Çanakkale),Kuzey Anadolu Fay Zonu,32.0,5.0,3.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1960,2024-11-30,40.2025,28.9603,6.54,Nilüfer (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,7.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1961,2024-12-01,40.3956,28.835,7.02,Marmara Denizi - Gemlik Körfezi - [01.40 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,7.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1962,2024-12-01,40.8047,27.7056,7.0,Marmara Denizi - [17.35 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1963,2024-12-01,40.8164,28.2939,7.0,Marmara Denizi - [27.36 km] Büyükçekmece (İstanbul),Kuzey Anadolu Fay Zonu Ulubat Fayı,16.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1964,2024-12-01,40.8158,27.7692,13.22,Marmara Denizi - [20.40 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1965,2024-12-03,39.6683,27.8392,13.88,Karesi (Balıkesir),Havran-Balıkesir Fayı,19.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1966,2024-12-03,40.3917,28.6533,7.01,Marmara Denizi - [03.86 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,16.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1967,2024-12-05,40.2831,26.9911,10.82,Biga (Çanakkale),Kuzey Anadolu Fay Zonu,32.0,5.0,3.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1968,2024-12-06,40.2942,27.0028,9.2,Biga (Çanakkale),Kuzey Anadolu Fay Zonu,10.0,5.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1969,2024-12-09,40.1075,27.6708,11.28,Gönen (Balıkesir),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1970,2024-12-12,40.4219,26.2369,8.69,Ege Denizi - Saros Körfezi - [13.95 km] Eceabat (Çanakkale),Troya Fayı,11.0,2.0,3.0,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1971,2024-12-12,40.4153,26.26,12.97,Ege Denizi - Saros Körfezi - [12.14 km] Eceabat (Çanakkale),Troya Fayı,11.0,2.0,3.0,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1972,2024-12-16,40.7858,27.475,7.01,Marmara Denizi - [07.87 km] Süleymanpaşa (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1973,2024-12-16,40.6247,27.5936,16.14,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1974,2024-12-19,40.69,29.2594,9.89,Marmara Denizi - [03.80 km] Merkez (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1975,2024-12-19,40.4222,28.8272,7.26,Marmara Denizi - Gemlik Körfezi - [04.19 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,7.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1976,2024-12-20,40.4158,28.8414,6.62,Marmara Denizi - Gemlik Körfezi - [03.69 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,7.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1977,2024-12-20,40.4019,28.4711,9.1,Marmara Denizi - [04.92 km] Karacabey (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,16.0,4.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1978,2024-12-21,40.7233,27.3594,13.71,Marmara Denizi - [03.42 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1979,2024-12-21,40.9758,28.7258,9.82,Avcılar (İstanbul),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1980,2024-12-22,40.8183,27.9522,7.0,Marmara Denizi - [16.40 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1981,2024-12-25,40.8003,27.7908,6.94,Marmara Denizi - [19.87 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1982,2024-12-28,39.6181,26.4531,9.97,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1983,2024-12-29,40.2925,27.0156,9.05,Biga (Çanakkale),Kuzey Anadolu Fay Zonu,10.0,5.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1984,2024-12-29,40.3061,26.9572,10.81,Lapseki (Çanakkale),Kuzey Anadolu Fay Zonu,10.0,5.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1985,2024-12-30,40.0078,28.8542,12.56,Orhaneli (Bursa),Orhaneli Fayı,15.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
1986,2024-12-31,40.7403,27.3008,10.02,Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1987,2024-12-31,40.0875,27.4189,7.84,Yenice (Çanakkale),Yenice-Gönen Fay Zonu,10.0,3.0,3.0,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1988,2025-01-02,40.4272,28.8403,10.82,Marmara Denizi - Gemlik Körfezi - [04.88 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1989,2025-01-05,40.8183,28.06,7.0,Marmara Denizi - [18.51 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1990,2025-01-05,40.8192,27.5156,7.72,Marmara Denizi - [07.27 km] Süleymanpaşa (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1991,2025-01-09,40.7806,28.9481,9.54,Marmara Denizi - [10.16 km] Adalar (İstanbul),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1992,2025-01-10,40.8239,28.4456,6.83,Marmara Denizi - [20.45 km] Büyükçekmece (İstanbul),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1993,2025-01-10,40.8231,28.3825,7.01,Marmara Denizi - [22.91 km] Büyükçekmece (İstanbul),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1994,2025-01-10,40.8247,28.4564,6.96,Marmara Denizi - [20.03 km] Büyükçekmece (İstanbul),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
