row_id,Price
21731,55000.0
21732,390000.0
21733,19800.0
21734,275000.0
21735,60000.0
21736,178500.0
21737,40000.0
21738,332000.0
21739,280000.0
21740,207000.0
21741,175000.0
21742,358000.0
21743,105000.0
21744,259900.0
21745,370000.0
21746,390000.0
21747,195000.0
21748,423000.0
21749,180000.0
21750,1300000.0
21751,250000.0
21752,695000.0
21753,38000.0
21754,400000.0
21755,350000.0
21756,303000.0
21757,200000.0
21758,40000.0
21759,220000.0
21760,14990.0
21761,299900.0
21762,250000.0
21763,970000.0
21764,190000.0
21765,220000.0
21766,320000.0
21767,24999.0
21768,24900.0
21769,225000.0
21770,187000.0
21771,600000.0
21772,335000.0
21773,140000.0
21774,160000.0
21775,49500.0
21776,290000.0
21777,980000.0
21778,130000.0
21779,95000.0
21780,285000.0
21781,330000.0
21782,12500.0
21783,50000.0
21784,32500.0
21785,190000.0
21786,217500.0
21787,566800.0
21788,25000.0
21789,690000.0
21790,175000.0
21791,59500.0
21792,65000.0
21793,265000.0
21794,925000.0
21795,139500.0
21796,825000.0
21797,74750.0
21798,160000.0
21799,545000.0
21800,308750.0
21801,110000.0
21802,820000.0
21803,135000.0
21804,24900.0
21805,1100000.0
21806,250000.0
21807,1197950.0
21808,97500.0
21809,595000.0
21810,40000.0
21811,189000.0
21812,90000.0
21813,415000.0
21814,99000.0
21815,289000.0
21816,465000.0
21817,1000000.0
21818,25000.0
21819,139000.0
21820,177000.0
21821,56000.0
21822,573000.0
21823,198000.0
21824,390100.0
21825,160000.0
21826,640000.0
21827,120000.0
21828,1150000.0
21829,620000.0
21830,84000.0
21831,460000.0
21832,80000.0
21833,25000.0
21834,350000.0
21835,65000.0
21836,184900.0
21837,750000.0
21838,19900.0
21839,740000.0
21840,320000.0
21841,37500.0
21842,225000.0
21843,125000.0
21844,612000.0
21845,315000.0
21846,2000.0
21847,975000.0
21848,355900.0
21849,379900.0
21850,80000.0
21851,48700.0
21852,145000.0
21853,900000.0
21854,325000.0
21855,475000.0
21856,487000.0
21857,35000.0
21858,45000.0
21859,250000.0
21860,195000.0
21861,80000.0
21862,5000.0
21863,80000.0
21864,91000.0
21865,213000.0
21866,305000.0
21867,475000.0
21868,265000.0
21869,26500.0
21870,297000.0
21871,159000.0
21872,171000.0
21873,50000.0
21874,429000.0
21875,295000.0
21876,290000.0
21877,565000.0
21878,590000.0
21879,76000.0
21880,430000.0
21881,920000.0
21882,315000.0
21883,330000.0
21884,159500.0
21885,160000.0
21886,40000.0
21887,36000.0
21888,15000.0
21889,165000.0
21890,133000.0
21891,220000.0
21892,525644.0
21893,65000.0
21894,150000.0
21895,255000.0
21896,390000.0
21897,420000.0
21898,76000.0
21899,22500.0
21900,59000.0
21901,95000.0
21902,312500.0
21903,97000.0
21904,740000.0
21905,250000.0
21906,190000.0
21907,128000.0
21908,530000.0
21909,68000.0
21910,490000.0
21911,345000.0
21912,870000.0
21913,170000.0
21914,77000.0
21915,305000.0
21916,30000.0
21917,400000.0
21918,460000.0
21919,59000.0
21920,427000.0
21921,260000.0
21922,1300000.0
21923,47000.0
21924,395100.0
21925,57500.0
21926,600000.0
21927,292000.0
21928,880000.0
21929,39250.0
21930,520827.0
21931,275000.0
21932,17000.0
21933,225000.0
21934,335000.0
21935,780000.0
21936,59999.0
21937,375000.0
21938,1600000.0
21939,64800.0
21940,77000.0
21941,435000.0
21942,290000.0
21943,109000.0
21944,60000.0
21945,174900.0
21946,185000.0
21947,210000.0
21948,359000.0
21949,185000.0
21950,180000.0
21951,89000.0
21952,78000.0
21953,800000.0
21954,350000.0
21955,60000.0
21956,75000.0
21957,58000.0
21958,358500.0
21959,270000.0
21960,270000.0
21961,620000.0
21962,59900.0
21963,260000.0
21964,155000.0
21965,220000.0
21966,380000.0
21967,19000.0
21968,320000.0
21969,340000.0
21970,27500.0
21971,72500.0
21972,545000.0
21973,239500.0
21974,650000.0
21975,70000.0
21976,347500.0
21977,85000.0
21978,498000.0
21979,510000.0
21980,449900.0
21981,430000.0
21982,446000.0
21983,180000.0
21984,325000.0
21985,269000.0
21986,35000.0
21987,165000.0
21988,230000.0
21989,145000.0
21990,429000.0
21991,288000.0
21992,86500.0
21993,460000.0
21994,282000.0
21995,52500.0
21996,42500.0
21997,418700.0
21998,249000.0
21999,165000.0
22000,358400.0
22001,209000.0
22002,278000.0
22003,269500.0
22004,50000.0
22005,1575000.0
22006,79000.0
22007,215000.0
22008,34500.0
22009,11000.0
22010,369000.0
22011,385000.0
22012,399000.0
22013,229900.0
22014,12000.0
22015,139000.0
22016,200000.0
22017,212000.0
22018,20000.0
22019,110000.0
22020,24000.0
22021,110000.0
22022,51000.0
22023,45000.0
22024,335000.0
22025,35000.0
22026,92000.0
22027,450000.0
22028,28000.0
22029,159000.0
22030,169000.0
22031,369000.0
22032,229900.0
22033,506280.0
22034,149000.0
22035,270000.0
22036,179000.0
22037,415000.0
22038,35000.0
22039,500000.0
22040,2300000.0
22041,150000.0
22042,74500.0
22043,223600.0
22044,189500.0
22045,340000.0
22046,167000.0
22047,155000.0
22048,7500.0
22049,165000.0
22050,4300.0
22051,62000.0
22052,57000.0
22053,59000.0
22054,62000.0
22055,8000.0
22056,4500.0
22057,49000.0
22058,1425000.0
22059,59800.0
22060,15000.0
22061,295000.0
22062,150000.0
22063,430000.0
22064,395000.0
22065,850000.0
22066,275000.0
22067,35000.0
22068,2250000.0
22069,185000.0
22070,450000.0
22071,170000.0
22072,159000.0
22073,159875.0
22074,97500.0
22075,385000.0
22076,280000.0
22077,750000.0
22078,199000.0
22079,46500.0
22080,239500.0
22081,1900000.0
22082,750000.0
22083,194900.0
22084,68000.0
22085,340000.0
22086,159000.0
22087,435000.0
22088,269000.0
22089,99000.0
22090,87500.0
22091,13000.0
22092,79000.0
22093,2550000.0
22094,179000.0
22095,50000.0
22096,40000.0
22097,280000.0
22098,540000.0
22099,37500.0
22100,2800000.0
22101,480000.0
22102,225000.0
22103,405000.0
22104,210000.0
22105,79000.0
22106,275000.0
22107,136900.0
22108,312900.0
22109,69000.0
22110,950000.0
22111,215000.0
22112,397500.0
22113,599000.0
22114,845000.0
22115,99000.0
22116,135000.0
22117,3700000.0
22118,135000.0
22119,289000.0
22120,105000.0
22121,138000.0
22122,240000.0
22123,220000.0
22124,275000.0
22125,300000.0
22126,170000.0
22127,860000.0
22128,55000.0
22129,475000.0
22130,700000.0
22131,135000.0
22132,520000.0
22133,17500.0
22134,300000.0
22135,17500.0
22136,425000.0
22137,320000.0
22138,550000.0
22139,545000.0
22140,375000.0
22141,14250.0
22142,150000.0
22143,950000.0
22144,30000.0
22145,235000.0
22146,77500.0
22147,190000.0
22148,595000.0
22149,107500.0
22150,331000.0
22151,295000.0
22152,36000.0
22153,138000.0
22154,225500.0
22155,229000.0
22156,316250.0
22157,125000.0
22158,237500.0
22159,600000.0
22160,7500.0
22161,50000.0
22162,87000.0
22163,215000.0
22164,35000.0
22165,1400000.0
22166,422300.0
22167,790000.0
22168,690000.0
22169,425200.0
22170,12000.0
22171,155000.0
22172,320000.0
22173,144000.0
22174,217700.0
22175,2000.0
22176,330000.0
22177,26500.0
22178,340000.0
22179,750000.0
22180,235000.0
22181,159900.0
22182,459650.0
22183,1620000.0
22184,18000.0
22185,40000.0
22186,297000.0
22187,128000.0
22188,415000.0
22189,43500.0
22190,249000.0
22191,40000.0
22192,59500.0
22193,169000.0
22194,285000.0
22195,17500.0
22196,339900.0
22197,205000.0
22198,534000.0
22199,30000.0
22200,285000.0
22201,249000.0
22202,369000.0
22203,125000.0
22204,750000.0
22205,2000.0
22206,4750000.0
22207,235000.0
22208,230000.0
22209,323000.0
22210,490000.0
22211,179000.0
22212,288000.0
22213,400000.0
22214,52500.0
22215,167000.0
22216,275000.0
22217,240000.0
22218,1490000.0
22219,320000.0
22220,169500.0
22221,400000.0
22222,147000.0
22223,430000.0
22224,50000.0
22225,400000.0
22226,207000.0
22227,4500000.0
22228,130000.0
22229,675000.0
22230,275000.0
22231,72500.0
22232,150000.0
22233,625000.0
22234,149000.0
22235,1390000.0
22236,453000.0
22237,1290000.0
22238,570000.0
22239,440000.0
22240,40000.0
22241,185000.0
22242,305000.0
22243,249900.0
22244,53500.0
22245,185000.0
22246,135000.0
22247,395000.0
22248,399000.0
22249,1200000.0
22250,385000.0
22251,299000.0
22252,240000.0
22253,142000.0
22254,900000.0
22255,21000.0
22256,782000.0
22257,185000.0
22258,1400000.0
22259,60000.0
22260,265000.0
22261,159900.0
22262,900000.0
22263,319900.0
22264,950000.0
22265,188000.0
22266,1200000.0
22267,30000.0
22268,209900.0
22269,34900.0
22270,490000.0
22271,20000.0
22272,22500.0
22273,275000.0
22274,175000.0
22275,150000.0
22276,235000.0
22277,230000.0
22278,352305.0
22279,775000.0
22280,295000.0
22281,360000.0
22282,30000.0
22283,379000.0
22284,649900.0
22285,145000.0
22286,130000.0
22287,1000000.0
22288,34900.0
22289,145000.0
22290,579000.0
22291,289000.0
22292,1990000.0
22293,240000.0
22294,70000.0
22295,49900.0
22296,269000.0
22297,75000.0
22298,11000.0
22299,198000.0
22300,490000.0
22301,249800.0
22302,211330.0
22303,385000.0
22304,105000.0
22305,74900.0
22306,120000.0
22307,390000.0
22308,53000.0
22309,1550000.0
22310,299000.0
22311,163000.0
22312,120000.0
22313,280000.0
22314,80000.0
22315,36000.0
22316,255000.0
22317,159000.0
22318,195000.0
22319,87500.0
22320,90000.0
22321,305900.0
22322,2900000.0
22323,1700000.0
22324,4000.0
22325,23000.0
22326,475000.0
22327,315000.0
22328,325000.0
22329,85000.0
22330,900000.0
22331,150000.0
22332,377500.0
22333,111000.0
22334,1500000.0
22335,114500.0
22336,500000.0
22337,130000.0
22338,40000.0
22339,690000.0
22340,1200000.0
22341,199000.0
22342,249900.0
22343,172900.0
22344,465000.0
22345,1700000.0
22346,424000.0
22347,168000.0
22348,179000.0
22349,575000.0
22350,400000.0
22351,265000.0
22352,1000000.0
22353,1300.0
22354,240000.0
22355,35000.0
22356,129000.0
22357,240000.0
22358,259900.0
22359,79999.0
22360,280000.0
22361,250000.0
22362,560000.0
22363,299900.0
22364,35000.0
22365,159000.0
22366,178500.0
22367,850000.0
22368,225000.0
22369,8000.0
22370,350000.0
22371,99000.0
22372,612000.0
22373,295000.0
22374,22500.0
22375,300000.0
22376,1250000.0
22377,120000.0
22378,100000.0
22379,525000.0
22380,1600000.0
22381,160000.0
22382,15000.0
22383,229000.0
22384,460000.0
22385,35000.0
22386,350000.0
22387,45000.0
22388,155000.0
22389,25000.0
22390,99000.0
22391,189900.0
22392,120000.0
22393,860000.0
22394,175000.0
22395,260000.0
22396,18000.0
22397,275000.0
22398,30000.0
22399,745000.0
22400,89000.0
22401,180000.0
22402,230000.0
22403,110000.0
22404,260000.0
22405,138000.0
22406,80000.0
22407,37000.0
22408,870000.0
22409,180000.0
22410,160000.0
22411,220000.0
22412,79000.0
22413,667000.0
22414,220000.0
22415,69900.0
22416,125000.0
22417,39000.0
22418,64000.0
22419,1090000.0
22420,460000.0
22421,650000.0
22422,159800.0
22423,99000.0
22424,240000.0
22425,845000.0
22426,170000.0
22427,68000.0
22428,775000.0
22429,2500.0
22430,369780.0
22431,255000.0
22432,35400.0
22433,230000.0
22434,31000.0
22435,300000.0
22436,99990.0
22437,35000.0
22438,169000.0
22439,190500.0
22440,500000.0
22441,1500000.0
22442,750000.0
22443,245000.0
22444,385000.0
22445,155000.0
22446,225000.0
22447,380000.0
22448,399900.0
22449,450000.0
22450,97500.0
22451,165000.0
22452,227500.0
22453,6500.0
22454,36600.0
22455,28000.0
22456,90500.0
22457,170000.0
22458,2350000.0
22459,350000.0
22460,179550.0
22461,249500.0
22462,754900.0
22463,500000.0
22464,250000.0
22465,250000.0
22466,2100000.0
22467,345000.0
22468,350000.0
22469,145000.0
22470,275000.0
22471,450000.0
22472,120000.0
22473,285000.0
22474,29900.0
22475,265000.0
22476,299000.0
22477,129000.0
22478,275000.0
22479,440000.0
22480,350000.0
22481,79900.0
22482,18000.0
22483,355500.0
22484,15000.0
22485,13750.0
22486,625000.0
22487,76500.0
22488,58000.0
22489,213000.0
22490,88000.0
22491,1290000.0
22492,55000.0
22493,167000.0
22494,660000.0
22495,950000.0
22496,157500.0
22497,84000.0
22498,595000.0
22499,3400000.0
22500,169000.0
22501,999000.0
22502,250000.0
22503,240000.0
22504,405000.0
22505,120000.0
22506,74000.0
22507,130000.0
22508,70000.0
22509,215000.0
22510,89500.0
22511,190000.0
22512,290000.0
22513,60000.0
22514,345000.0
22515,70000.0
22516,1750.0
22517,179000.0
22518,690000.0
22519,217000.0
22520,100000.0
22521,5500.0
22522,135000.0
22523,40000.0
22524,160000.0
22525,320000.0
22526,360000.0
22527,73500.0
22528,125000.0
22529,919900.0
22530,1350000.0
22531,39000.0
22532,1341300.0
22533,430000.0
22534,175000.0
22535,250000.0
22536,440000.0
22537,311000.0
22538,425000.0
22539,665000.0
22540,590000.0
22541,560000.0
22542,230000.0
22543,11500.0
22544,950000.0
22545,457500.0
22546,150000.0
22547,650000.0
22548,550000.0
22549,751000.0
22550,1725000.0
22551,20500.0
22552,600000.0
22553,156000.0
22554,6000.0
22555,1650000.0
22556,110000.0
22557,710000.0
22558,29900.0
22559,315000.0
22560,380000.0
22561,145000.0
22562,12750.0
22563,400000.0
22564,115000.0
22565,247500.0
22566,137000.0
22567,260000.0
22568,2900000.0
22569,232500.0
22570,197500.0
22571,380000.0
22572,65000.0
22573,15000.0
22574,1064000.0
22575,199900.0
22576,265000.0
22577,160000.0
22578,495000.0
22579,19000.0
22580,25000.0
22581,230000.0
22582,260000.0
22583,95000.0
22584,220000.0
22585,440000.0
22586,485000.0
22587,230000.0
22588,1950000.0
22589,375000.0
22590,369900.0
22591,32000.0
22592,320000.0
22593,720000.0
22594,277500.0
22595,53000.0
22596,600000.0
22597,80000.0
22598,225000.0
22599,548500.0
22600,29000.0
22601,800000.0
22602,280000.0
22603,210000.0
22604,410000.0
22605,155000.0
22606,180000.0
22607,25000.0
22608,315000.0
22609,20000.0
22610,125000.0
22611,270000.0
22612,23000.0
22613,255850.0
22614,35000.0
22615,140000.0
22616,350000.0
22617,44900.0
22618,520000.0
22619,2250000.0
22620,418000.0
22621,145000.0
22622,42500.0
22623,950000.0
22624,280200.0
22625,278000.0
22626,390000.0
22627,2125000.0
22628,490000.0
22629,400000.0
22630,620000.0
22631,75000.0
22632,72000.0
22633,65000.0
22634,190000.0
22635,110000.0
22636,139500.0
22637,140000.0
22638,60000.0
22639,130000.0
22640,408500.0
22641,17500.0
22642,700000.0
22643,70000.0
22644,59500.0
22645,180000.0
22646,185000.0
22647,760000.0
22648,450000.0
22649,239000.0
22650,110000.0
22651,254000.0
22652,728000.0
22653,150000.0
22654,1050000.0
22655,170000.0
22656,175000.0
22657,76492.0
22658,155000.0
22659,55000.0
22660,795000.0
22661,810000.0
22662,10000.0
22663,3900000.0
22664,170000.0
22665,995000.0
22666,50000.0
22667,743000.0
22668,580000.0
22669,421200.0
22670,267500.0
22671,1985000.0
22672,115000.0
22673,240000.0
22674,385000.0
22675,170000.0
22676,345000.0
22677,175000.0
22678,3000.0
22679,30000.0
22680,70000.0
22681,90000.0
22682,175000.0
22683,360000.0
22684,780000.0
22685,890000.0
22686,890000.0
22687,349900.0
22688,60000.0
22689,145000.0
22690,549000.0
22691,153600.0
22692,170000.0
22693,1590000.0
22694,145000.0
22695,450000.0
22696,42500.0
22697,18000.0
22698,310900.0
22699,36500.0
22700,112000.0
22701,180000.0
22702,120000.0
22703,52500.0
22704,298000.0
22705,39500.0
22706,2500000.0
22707,2790000.0
22708,36000.0
22709,210000.0
22710,349000.0
22711,47000.0
22712,185000.0
22713,320000.0
22714,760000.0
22715,25000.0
22716,191000.0
22717,85000.0
22718,97000.0
22719,225000.0
22720,153500.0
22721,300000.0
22722,985000.0
22723,4000.0
22724,275000.0
22725,35000.0
22726,63000.0
22727,245000.0
22728,49900.0
22729,1400000.0
22730,530000.0
22731,169900.0
22732,70000.0
22733,107000.0
22734,2000000.0
22735,735000.0
22736,37500.0
22737,345900.0
22738,499990.0
22739,66950.0
22740,120000.0
22741,1170000.0
22742,49000.0
22743,279900.0
22744,389280.0
22745,81000.0
22746,85000.0
22747,275000.0
22748,269000.0
22749,125000.0
22750,45000.0
22751,920000.0
22752,1680000.0
22753,790000.0
22754,260000.0
22755,300000.0
22756,3700000.0
22757,70000.0
22758,75200.0
22759,215000.0
22760,130000.0
22761,25000.0
22762,70000.0
22763,26900.0
22764,990000.0
22765,40000.0
22766,112000.0
22767,598000.0
22768,320000.0
22769,255000.0
22770,110000.0
22771,157500.0
22772,271000.0
22773,845000.0
22774,5500.0
22775,139950.0
22776,300000.0
22777,215000.0
22778,188500.0
22779,160000.0
22780,290000.0
22781,180000.0
22782,440000.0
22783,139900.0
22784,330000.0
22785,395900.0
22786,2200000.0
22787,43000.0
22788,80000.0
22789,220000.0
22790,300000.0
22791,574900.0
22792,10000.0
22793,370000.0
22794,495000.0
22795,155000.0
22796,115000.0
22797,139000.0
22798,577200.0
22799,199000.0
22800,380000.0
22801,125000.0
22802,85000.0
22803,6720.0
22804,187500.0
22805,45500.0
22806,210000.0
22807,425000.0
22808,570000.0
22809,370000.0
22810,210000.0
22811,1160000.0
22812,75000.0
22813,950000.0
22814,360000.0
22815,355000.0
22816,590000.0
22817,1900000.0
22818,349900.0
22819,200000.0
22820,1720000.0
22821,229000.0
22822,198000.0
22823,585000.0
22824,360000.0
22825,60000.0
22826,650000.0
22827,285000.0
22828,1200000.0
22829,199000.0
22830,31500.0
22831,295000.0
22832,43000.0
22833,275000.0
22834,95000.0
22835,65000.0
22836,446000.0
22837,315000.0
22838,24500.0
22839,185000.0
22840,425000.0
22841,120000.0
22842,340000.0
22843,90000.0
22844,495000.0
22845,249000.0
22846,110000.0
22847,8000.0
22848,340000.0
22849,6000.0
22850,468000.0
22851,65000.0
22852,80000.0
22853,65000.0
22854,100000.0
22855,795000.0
22856,405000.0
22857,510000.0
22858,192000.0
22859,417500.0
22860,140000.0
22861,2050000.0
22862,65000.0
22863,30000.0
22864,135000.0
22865,128500.0
22866,830000.0
22867,252000.0
22868,120000.0
22869,31650.0
22870,90000.0
22871,235000.0
22872,310000.0
22873,205000.0
22874,69900.0
22875,19000.0
22876,195000.0
22877,347500.0
22878,1250000.0
22879,45000.0
22880,69000.0
22881,329000.0
22882,370000.0
22883,355000.0
22884,2500000.0
22885,345000.0
22886,255000.0
22887,139900.0
22888,75500.0
22889,320000.0
22890,24900.0
22891,185000.0
22892,37500.0
22893,240000.0
22894,280600.0
22895,289900.0
22896,295000.0
22897,249000.0
22898,150000.0
22899,68000.0
22900,55000.0
22901,24000.0
22902,749900.0
22903,330000.0
22904,215000.0
22905,27500.0
22906,295000.0
22907,195000.0
22908,185700.0
22909,100000.0
22910,389900.0
22911,239500.0
22912,250000.0
22913,29500.0
22914,69000.0
22915,35000.0
22916,1800000.0
22917,588000.0
22918,1250000.0
22919,113200.0
22920,260000.0
22921,25000.0
22922,260000.0
22923,320000.0
22924,240000.0
22925,1740000.0
22926,324900.0
22927,330000.0
22928,120000.0
22929,67500.0
22930,1210000.0
22931,355000.0
22932,210000.0
22933,85000.0
22934,300000.0
22935,70000.0
22936,100000.0
22937,225000.0
22938,58000.0
22939,75000.0
22940,620000.0
22941,13000.0
22942,28000.0
22943,242500.0
22944,520000.0
22945,125000.0
22946,316000.0
22947,6500.0
22948,291000.0
22949,275000.0
22950,85000.0
22951,1500000.0
22952,49500.0
22953,155000.0
22954,450000.0
22955,217500.0
22956,297000.0
22957,279500.0
22958,326000.0
22959,449000.0
22960,175000.0
22961,1275000.0
22962,158500.0
22963,375000.0
22964,140000.0
22965,90000.0
22966,189000.0
22967,319900.0
22968,60000.0
22969,129000.0
22970,46000.0
22971,655000.0
22972,483000.0
22973,280000.0
22974,370500.0
22975,194500.0
22976,125000.0
22977,255000.0
22978,515000.0
22979,59000.0
22980,130000.0
22981,50000.0
22982,3500000.0
22983,24900.0
22984,100000.0
22985,145000.0
22986,80000.0
22987,420000.0
22988,45500.0
22989,136000.0
22990,129900.0
22991,70000.0
22992,249500.0
22993,16500.0
22994,15000.0
22995,555000.0
22996,125000.0
22997,259000.0
22998,570000.0
22999,390000.0
23000,18000.0
23001,245000.0
23002,65000.0
23003,650000.0
23004,190000.0
23005,115000.0
23006,155000.0
23007,310500.0
23008,50000.0
23009,390000.0
23010,239162.0
23011,585000.0
23012,425000.0
23013,16000.0
23014,150000.0
23015,198000.0
23016,492500.0
23017,444900.0
23018,50000.0
23019,560000.0
23020,155000.0
23021,350000.0
23022,39900.0
23023,160000.0
23024,299000.0
23025,240000.0
23026,1500000.0
23027,220000.0
23028,350000.0
23029,3500.0
23030,100000.0
23031,360000.0
23032,167000.0
23033,220000.0
23034,695000.0
23035,399000.0
23036,279000.0
23037,273000.0
23038,120000.0
23039,195000.0
23040,320000.0
23041,38000.0
23042,375000.0
23043,365715.0
23044,130000.0
23045,550000.0
