row_id,Customer ID,Transaction Date,Product Purchased,Transaction Amount,Payment Method
14667,baacfe8e-5f88-4f8d-a4cd-eb5c0554db81,2025-01-19,fast,70.19551896541876,Debit Card
14668,49308a0e-d51f-4a9e-9be3-3c505e1be8bb,2025-04-22,center,302.4075376947236,Credit Card
14669,66e31bbb-9641-474c-811e-b4e68aaa45c5,2025-02-03,real,357.8668983848476,Cash
14670,562edc79-cc8b-4f65-9d2d-89254d0902e6,2025-04-30,election,112.059808177658,Cash
14671,04520cbf-5cc5-4721-85f3-60bd8869e47d,2025-05-01,image,393.32519133762736,Cash
14672,ac885dbe-e8dd-4d42-bb51-bcef8ff47fb2,2025-03-20,chair,96.04773572224131,Debit Card
14673,cbb9dc3c-b877-4ca9-847f-00957f46a303,2025-02-12,film,135.70619256930274,Credit Card
14674,c3271039-9808-4171-abdd-aaf2ca021808,2025-03-09,officer,113.26036084490876,Gift Card
14675,eff1acf1-8c8d-435e-9fe2-d5a4882eee54,2025-04-16,term,194.94452629140545,Gift Card
14676,b9b67032-f920-4ee3-b1a1-06d8d765b2bf,2025-04-05,recently,208.76345677872635,Debit Card
14677,fc3a4743-53b0-41cf-98a4-42c919cd021b,2025-01-17,recently,214.3054579764654,Debit Card
14678,48dd44a3-f67f-4b66-a746-af699cc7dfdf,2025-04-02,may,128.938743310407,PayPal
14679,a1867fed-f15b-4c45-b3c1-aab2bc237d72,2025-02-03,message,483.3078074790435,Debit Card
14680,5a4c5ae9-bc2a-4d50-ba3d-bec12cb221a5,2025-03-21,institution,258.00116085063325,Gift Card
14681,07077612-c8a9-4b03-9b59-b4c81d164ff6,2025-04-02,would,267.72118021183263,Cash
14682,084e3c17-a7d0-4e89-af34-c7533973c27f,2025-04-17,rate,96.08600590354244,Cash
14683,9b84a15d-2df4-4265-88ad-02bdb6c2d4fa,2025-01-14,kitchen,428.0054601864162,Credit Card
14684,98b8d5cd-cc58-460e-8235-e8bb5abd1573,2025-01-25,red,432.4480879547456,Gift Card
14685,6fe5b837-dfc8-4858-beb5-787e98962276,2025-01-11,more,76.5041574135104,Credit Card
14686,c99f6511-a115-4585-b480-6bf0112372aa,2025-02-03,this,395.6131769544559,Debit Card
14687,3672d1a7-a406-4a33-874b-5a924171a756,2025-02-12,say,220.2572521229388,Cash
14688,d150630d-eb60-4638-8aea-54948ce0ace1,2025-03-19,life,220.14895572531665,Credit Card
14689,be46ab83-a860-4ddb-a494-5f8ddc8d9137,2025-04-08,our,216.27181355472703,Cash
14690,fbf4be78-aa27-4791-834d-97c169a23695,2025-02-13,three,29.29299963232978,Cash
14691,7cdc8254-a8ab-4d6d-a81c-3b445270fa53,2025-04-14,she,306.50393890909334,Debit Card
14692,36ddb762-32e5-41c0-9dad-b74d72f19c8a,2025-01-01,close,187.6688328916881,Debit Card
14693,06859698-fce4-4ac7-a4e0-a8a1b394e283,2025-03-21,soon,358.0423037963024,Credit Card
14694,e530a7e5-0bf4-4adb-9aca-b849207fe7f5,2025-01-09,wife,147.10805598670774,Gift Card
14695,4f6e4ceb-bde9-4eac-b2b3-d6a693c5ca0a,2025-02-06,remember,480.40791755522,Gift Card
14696,ca711a61-9c21-4dcb-97e6-204e326cc821,2025-04-23,book,412.3984860531279,Debit Card
14697,f6afbdcc-7e30-49b6-a2e9-e44d237f1577,2025-04-24,school,64.13363875776466,Cash
14698,36cb1d55-efc8-46c2-bc29-bd5ae8ede150,2025-03-16,around,472.58412808667487,Credit Card
14699,3e87a1ad-ff19-4dcf-9be3-21422312c208,2025-02-11,even,303.07740362850444,PayPal
14700,5275602f-5cbd-4bea-afd8-33f0aa69364b,2025-05-05,argue,230.2319668668144,Cash
14701,50504f95-ec86-4418-a0d5-1dfc9a1dba43,2025-03-22,our,90.74950067303732,PayPal
14702,9541795c-0cb2-41a4-b138-45e7b78aaf58,2025-04-04,need,479.8536624500719,Credit Card
14703,c1451f3b-f336-4eb5-9c84-6020f983ba08,2025-04-21,born,495.10026551828616,Gift Card
14704,83644f76-f26f-47df-9486-e91196cbc71d,2025-05-10,store,297.22454810826025,Gift Card
14705,8ffc28e9-e26d-46f0-94e9-9e1853ac1a19,2025-01-20,return,416.7620191672631,Gift Card
14706,210b6f9d-e5d9-42da-bf2f-b2d10021ed83,2025-02-18,some,196.45004229825832,Debit Card
14707,c937dbc3-fc51-4f44-a22a-d188fa34e25e,2025-01-27,care,364.1676972375181,PayPal
14708,506bf80c-81fd-4818-b982-554e88e1d8d1,2025-02-11,the,169.44468276422572,Gift Card
14709,948399f5-e991-43cb-9c7e-5d3c9943646a,2025-01-24,herself,63.96431735361921,Debit Card
14710,a40d7b1f-7c9e-430d-9db7-fa93267ba867,2025-02-04,exactly,461.5650186969251,Debit Card
14711,b47db35d-5105-49a3-a524-2593cc290e05,2025-03-06,data,326.59050871800264,Credit Card
14712,ed9f1a1b-ef41-4df4-914d-71e85b1a3232,2025-03-11,degree,213.04447567348484,Gift Card
14713,fe055dc2-f51c-4349-9970-858677481cdd,2025-01-25,process,287.7662033976579,Gift Card
14714,4b79e42d-1f71-4224-8d3c-15bd67214d07,2025-05-13,lay,488.1855483440878,Gift Card
14715,6e222b86-c732-4a19-9aa8-7937bf924d7b,2025-02-02,director,163.07134775807836,Gift Card
14716,6fa6fb19-d267-4499-87e9-91f6de6c0fbe,2025-03-10,ever,485.8002657188941,PayPal
14717,a5389774-e7f6-4e06-b926-930c85a9d1bb,2025-04-08,machine,463.3704209468293,Cash
14718,ae7f614d-53ef-462e-959c-84348a773608,2025-04-04,this,282.7948734323422,Gift Card
14719,e4f12742-7eec-440d-a8fb-910891c6bb8d,2025-02-22,small,57.6455544880152,PayPal
14720,efd18b55-bfa4-468d-afd8-2cce73cb3e45,2025-01-19,loss,482.08368370174406,Cash
14721,f9aa2d12-d05f-4515-96e3-7d7644cb41a0,2025-04-24,of,461.54137795285584,Cash
14722,692cb582-326d-45f2-b47d-a65adcbb13ab,2025-01-05,positive,430.27952656698193,Gift Card
14723,37baf3f4-fce0-46bf-9915-f4da6ef26d50,2025-05-06,like,473.3801209882063,PayPal
14724,7b17c5ff-58b1-4ccd-bb9d-428651015ec3,2025-03-21,feel,209.0111718705756,Credit Card
14725,bc3e430e-d3bc-48c4-97db-00e3d25c8738,2025-04-25,community,281.12565439770805,Gift Card
14726,8c1b7566-ac85-4ec4-b52e-48b447d04e17,2025-04-27,image,262.9036422613291,Gift Card
14727,d6430d63-87e0-4c3d-8844-348e7d485cd1,2025-01-19,source,146.46801169620937,Cash
14728,7ccd694a-54b5-444d-8825-abddfbce814a,2025-05-16,seat,93.70961009160304,Credit Card
14729,453cb663-f459-4a04-b71e-d20c4aefab4c,2025-05-10,white,420.5743513401141,PayPal
14730,14ea4dcd-7804-4bac-91be-dda9a9adb22c,2025-01-04,result,329.9940364415907,Credit Card
14731,e0e23b33-081c-480e-8228-02928eb8e677,2025-01-03,already,266.15454816235746,Gift Card
14732,82228d4f-916f-4503-adab-d22502f89856,2025-02-22,sport,380.60410601620646,Credit Card
14733,9283c129-1170-4242-83d8-8a44db5c3c06,2025-03-31,tonight,400.786385296898,Credit Card
14734,e36b35c5-52aa-4de2-95c6-a6c5bc51151b,2025-03-20,ability,111.01479215169472,Cash
14735,cb859f03-3a53-4fe6-aead-fd35abf5b7b9,2025-01-13,television,288.6120201625081,PayPal
14736,6035df94-680b-4d33-8d0d-cdaddacc4e6b,2025-05-08,whole,488.00561682546754,Debit Card
14737,cdfa7532-e8d2-4182-9b5d-cbf4dc4e796a,2025-01-08,especially,315.31992141294666,Gift Card
14738,34993632-78ff-4913-8818-ffe1b595c4fa,2025-03-20,boy,173.41864729918456,Gift Card
14739,cc9f6f4b-75af-4bcf-b95a-f172e379edff,2025-02-05,a,109.7202775065461,Cash
14740,628562f6-f8fa-44d1-8227-05f0a4822650,2025-04-21,when,364.3500503175509,PayPal
14741,c1c38e0c-2c1f-442b-bb80-7eb89dc2a332,2025-03-20,allow,343.97976085564835,Debit Card
14742,2b8ffe7d-9f9f-4998-8f01-79f44f8d122a,2025-04-12,more,188.21261629895272,PayPal
14743,aaf85e36-2ebd-42de-b652-0a8a51226bf6,2025-03-11,most,456.6034322255269,Gift Card
14744,29ba5736-fbfb-4e42-877c-a773e412b931,2025-01-04,explain,316.03017517877305,Debit Card
14745,1ff561dd-bd26-44fe-8bbf-d5cd20f59544,2025-01-30,pass,415.46480450290414,Credit Card
14746,04cf1e2d-028a-4527-b652-44b099900fce,2025-04-02,stay,50.26557653867776,Gift Card
14747,8c5a4d86-fa1a-4fd6-93c9-1da3c4f60ea3,2025-05-05,guy,323.3950593981729,Credit Card
14748,2cab04da-f9ce-4b55-816c-c01c1211d445,2025-01-16,structure,199.51140417414248,Debit Card
14749,b6af198d-ca70-4cc1-8ac1-bf3cf72d4e5e,2025-02-23,sound,241.6727126399381,Credit Card
14750,1915dc02-389a-4a7f-830c-37ab77bb8ae5,2025-02-14,miss,441.3642049073831,Credit Card
14751,b65ba254-f50d-49bb-92a9-ad41d8c359ec,2025-03-18,west,480.7962526950601,Credit Card
14752,185f4720-1aa6-4d19-938a-5a22fe6ff9d0,2025-01-18,step,301.9415328626649,Gift Card
14753,ef18dfa1-922d-4829-9542-5c958e71d480,2025-03-29,air,320.3757458454688,Cash
14754,2d52af47-7059-4676-8c97-14ec5d1a1a6a,2025-02-11,his,372.9215573248119,Cash
14755,3b16f119-b9d4-4d57-be97-ad4a83391c29,2025-01-09,responsibility,338.14920237955926,Cash
14756,ed2f01f3-864c-4cd5-9181-f058ad4710ab,2025-05-18,choose,451.3020656312206,Debit Card
14757,7418c2de-3cce-4d51-a85b-c94809aeca16,2025-04-26,to,40.13563755830518,PayPal
14758,df5376ae-16e3-4ec4-9b8e-29604cd4f4f7,2025-03-23,environment,221.33653852718365,Credit Card
14759,c1c09aa1-6406-4fff-9085-83320a5e202a,2025-01-04,foreign,279.26553729705984,Debit Card
14760,155f2ed4-a157-4ca3-b7fe-e447a69e9f22,2025-01-21,energy,201.09996956753125,Debit Card
14761,ddfeae6b-d9ff-475c-ae18-0d3400bada66,2025-02-16,cut,258.3761815239867,PayPal
14762,5803d35a-daac-4cc3-ae09-a15a66612181,2025-03-01,parent,84.95733081364006,Credit Card
14763,4f77f769-ade0-410f-a79f-63e1cbd5187f,2025-04-18,director,177.77070687932283,Cash
14764,1196645d-0af8-4d12-bfd4-1ccda178c623,2025-03-22,race,305.7461915465809,Credit Card
14765,c556c90b-2961-44c5-8379-9f163ba2519e,2025-04-05,arm,142.89164307674133,Cash
14766,e06a1ff3-a8a0-4206-bd77-ce4483e594e6,2025-04-15,soldier,184.1626879477812,Credit Card
14767,b62884f1-416b-4336-bc01-3944b6df4e59,2025-01-21,card,461.4270591054874,Gift Card
14768,1ed4412e-00d8-4ff4-8594-9c3bbdfeee02,2025-03-07,history,36.84653398635113,PayPal
14769,65bc5078-2e23-40c8-8566-b58b3ef1bb0a,2025-01-20,job,318.9118404623932,Credit Card
14770,b3afc621-6558-47b6-9f2c-a56761dab8ed,2025-02-24,foot,390.993876974532,Debit Card
14771,ad992ebb-ae38-41b0-8039-b24479d56c9b,2025-02-16,car,139.2911582952505,PayPal
14772,b92f7e74-8020-4ca0-947d-b034dffae8d5,2025-05-03,father,170.607731044233,Cash
14773,14cccffc-5228-4877-bb2d-a2240cb0a6f1,2025-01-07,training,43.63008212280498,PayPal
14774,4c2f65a6-24e9-4891-830c-3e2e45b0043c,2025-01-08,like,53.68349502405116,Credit Card
14775,a12e3ff2-3e99-436b-8c50-42170acf93bf,2025-01-11,energy,107.51158144194112,Cash
14776,cbb38677-2d67-41e9-84e3-1db927698ac3,2025-04-09,top,191.0574279097553,Debit Card
14777,bf5c674e-513c-45e3-950a-f0473836c9bf,2025-01-02,control,274.06800709949005,Cash
14778,e9e1803f-db8c-4c31-93ca-b7404a571844,2025-04-13,heart,227.2451099717086,Debit Card
14779,065557b1-0a86-408b-994f-c3586bef660d,2025-02-24,trouble,244.15808062773647,PayPal
14780,410e0cb6-349e-4f49-a83e-d26941b4df1f,2025-02-14,better,444.2974810953403,Debit Card
14781,28b58ca1-e938-4407-aa84-187184e92ae3,2025-02-02,executive,87.29028273024376,PayPal
14782,29ea4c86-3454-4ba6-b56c-aa77dad35b31,2025-02-02,wonder,246.0359643552117,Debit Card
14783,a84c104b-fdf6-4bac-941e-0d76878cc8ca,2025-01-11,argue,51.37114942069108,PayPal
14784,71339429-fd05-4986-87e2-b49704302e7e,2025-02-13,until,296.80213816976607,PayPal
14785,99867862-62d2-43f0-b303-ebb1d6da1671,2025-01-01,long,221.05844032455644,Credit Card
14786,b6de4d45-39d4-4e94-a865-64227cd6e3fd,2025-01-20,popular,211.5889782993464,Cash
14787,c6ef78b5-5299-4819-9488-ab325af1e5cb,2025-01-25,any,421.1414445785746,Gift Card
14788,fd3391ce-3cbf-46c8-9672-d1f9851ab7dc,2025-02-01,station,279.5059545040024,Cash
14789,d32cd65c-d392-433e-86af-0754df83c2ff,2025-02-04,under,151.05962972777274,Cash
14790,607375ec-f8af-4cf8-9429-4803c15e7938,2025-05-13,address,24.035101959898636,Gift Card
14791,c0896041-f103-465d-881b-b1695efd0bb6,2025-02-19,top,145.43997852628058,PayPal
14792,302930a5-fc4f-41ab-a308-d48a65b2c7ff,2025-04-19,face,406.68001403104216,Gift Card
14793,a4220185-e5c6-4165-9f0a-aceed6675ca7,2025-02-11,choice,250.83346866196248,Debit Card
14794,87fcbc70-1236-401f-93d3-6fdb84f95e09,2025-04-09,security,64.08853905480521,PayPal
14795,e20154ef-2e53-48e9-8885-0bb5e5682372,2025-02-22,affect,196.56464097266164,Debit Card
14796,f561335a-7b23-486c-bde6-3c1f14aa913d,2025-02-03,until,156.84870243511793,Cash
14797,e6ed5348-c71b-4f95-95c1-2563dc7117b4,2025-03-10,better,48.29001377419601,PayPal
14798,a23f7a1b-1e20-4b17-8a21-9b56a71e2ce3,2025-03-16,rock,42.24061233646553,Gift Card
14799,1c96155f-8fa9-472d-8982-8dcc748cf5d0,2025-01-09,you,333.7853915688232,Credit Card
14800,ff4d819f-7ea0-437b-8cf1-10ddb6aede8e,2025-02-27,assume,467.5781334731458,Debit Card
14801,7a936a9e-850b-49da-afcb-23ba40ad4daa,2025-05-15,air,370.2225283030332,PayPal
14802,f17e6675-c6a5-4ee9-82d3-56e89eb2708b,2025-02-11,fact,87.65399522933181,PayPal
14803,251db8eb-e018-45a1-bfb9-fef179f728c2,2025-04-12,affect,487.4729061423896,Credit Card
14804,0c9e3747-c435-4096-bcd9-d023f8cfc206,2025-02-26,spring,148.3921515497496,PayPal
14805,b6bb240b-57f7-4806-99e7-f1a6d682d672,2025-05-14,relationship,115.18439467067569,Debit Card
14806,056d15c7-199b-411c-a02c-7888cce286c2,2025-04-30,response,478.1529196928151,PayPal
14807,84596300-3ecf-4f51-9990-148bf8a6a88c,2025-03-25,fire,217.5033121244012,Debit Card
14808,fb96ff12-6a07-4367-b477-d90f49810b8f,2025-01-07,make,60.18676739828632,Gift Card
14809,9eac2111-f691-4f08-a970-f49bce1ac7b2,2025-02-05,happen,26.87090787846348,Gift Card
14810,c43dd5a5-dd07-4d5a-afa5-d97cffe05c82,2025-02-15,trade,243.58535597022043,Gift Card
14811,30297d32-1c6a-4daa-a500-c870f0ebb444,2025-04-04,voice,472.0451202322844,Cash
14812,f59ff8c1-237c-4a7e-a3ad-a277093a7f72,2025-05-08,look,127.39184148931042,Debit Card
14813,abe81b4f-f6f1-4fc1-907c-797843492014,2025-05-08,between,84.25961073147963,PayPal
14814,b2d3b0f7-01a2-465a-b115-29045eed896f,2025-04-10,similar,437.08649147312696,PayPal
14815,ab1bb410-0be1-40ab-84f1-8563a676ee76,2025-05-10,letter,150.47492045793257,Credit Card
14816,fd27d94d-d880-4d73-aa14-48c64b462388,2025-02-27,responsibility,96.2513075546997,PayPal
14817,42dfc52d-8f3d-43bc-a14c-660d6ddae0e8,2025-02-02,political,379.0258326005434,Cash
14818,a8c30167-826f-4f8c-a376-a6d7da959346,2025-04-27,focus,301.7695059555056,Credit Card
14819,351e062a-8cd9-45ed-ba29-13731a9065cc,2025-03-16,offer,191.63511626874575,Cash
14820,0d624e6a-30d5-4378-85f3-11a24fae8c0e,2025-04-04,onto,254.560079416636,Gift Card
14821,c8c59e74-45dc-4774-9ec8-1e011c15ed2c,2025-01-25,not,263.7914594525068,Gift Card
14822,8b913169-1c8f-4256-8413-ffb24a479df9,2025-03-11,physical,270.1729542226534,PayPal
14823,3f38de20-1307-4c32-a4a8-a872072e17e2,2025-04-29,recognize,290.1169777669323,Gift Card
14824,fc52930e-4305-48cc-8be9-7468e30b09b7,2025-04-09,far,32.9845315391381,Cash
14825,22744371-1abb-4db9-9075-47d951d4fbef,2025-05-15,month,449.9441211877133,Debit Card
14826,69b00b47-b375-44fb-9560-b0c85568cffa,2025-02-01,glass,350.24246743381457,Gift Card
14827,cedff1ef-05cc-47d9-b433-c2f15c78399f,2025-04-29,practice,164.0309886819852,Credit Card
14828,f64134bf-c676-41f1-8257-598b6f3a9d1e,2025-02-05,list,202.40866198656417,Credit Card
14829,987907eb-9f38-4cae-a3f0-61fda0427e5f,2025-02-25,become,157.62296441677063,Cash
14830,f76c074b-12d9-42ab-b1dc-060f8ba1be57,2025-03-06,anything,218.09645333724453,Debit Card
14831,961e4edb-0181-4b9b-a613-72f3fb561a1d,2025-03-12,off,481.42618321194914,Credit Card
14832,2c5f387c-c22f-4d03-9f54-9ed48b1243ac,2025-03-02,perform,374.578281510679,Debit Card
14833,ca980db0-2675-4332-9bf9-39b8f571273f,2025-02-16,parent,279.1204538460892,Credit Card
14834,a61109a7-f3c1-46b5-899a-55ec3d8b8f21,2025-02-21,owner,302.8585965802574,Gift Card
14835,a74be505-f4c2-4ff0-bc52-fb691cbeca6a,2025-02-12,may,199.06498048369227,Credit Card
14836,d81d3a46-ff5c-40ef-b6dd-1a6e76740f22,2025-02-18,simple,80.09875937772044,Cash
14837,61bf2ed4-052c-4ff1-85bf-dbb589f5132d,2025-02-08,success,396.3053881821563,Credit Card
14838,6c6f4087-5f69-439f-b90c-074b3f309d50,2025-05-03,issue,459.5779663673908,Cash
14839,386dcb51-b3bb-4ab0-b1dd-955c78705f4c,2025-01-19,power,259.3740929770801,Cash
14840,ee4edb4c-78e9-4af4-8c2f-8c733c3bf788,2025-02-12,why,278.2625415533404,Gift Card
14841,44d347e6-5e43-4928-95c9-359bf7373d85,2025-02-20,clear,179.00151970794735,Debit Card
14842,d06b1e39-a456-46f3-9304-88150321d14e,2025-05-03,most,477.74899670469705,Cash
14843,6622de4a-a911-4b2b-957a-ac923aeabec3,2025-02-09,class,289.74832996225155,Cash
14844,22351b83-1b13-4b12-8f70-f506649f6365,2025-03-28,firm,318.1002278973707,Gift Card
14845,5a5e2069-7abd-4dd6-8ee7-5cbdc1111099,2025-04-25,better,396.0266678246963,Cash
14846,54358d85-1890-4568-beed-c41bb6070114,2025-04-20,forward,301.7502365412198,Gift Card
14847,7b9d2123-e76d-4f02-9811-96137db56b70,2025-02-13,trial,74.72612317170807,Gift Card
14848,ae6b3d97-ec51-42f4-a777-6ccdf63a62bc,2025-03-03,easy,128.1375929221646,Gift Card
14849,833ef031-e11f-4026-9a32-84c9fbb0e324,2025-01-24,fire,443.1662648251874,Debit Card
14850,a0773e74-478f-404a-a4c3-bb39763b2232,2025-02-14,like,216.4126836751604,Gift Card
14851,dc76a100-8371-4aa1-af36-083b372af007,2025-03-09,admit,426.0025594502614,Credit Card
14852,f6ecfa29-3c4a-40a2-8605-c55f4e745958,2025-05-17,change,156.6585265098531,Debit Card
14853,3e95cdd4-0d56-4290-8422-ccd4022cd597,2025-04-17,talk,352.75895475107745,Cash
14854,cc2da431-2d54-4af0-a43e-5ae7434376c7,2025-01-02,apply,275.2609329241443,Debit Card
14855,82f22811-df87-4ec6-916b-5feef60b0b11,2025-03-25,everything,352.8885971944577,PayPal
14856,1e1565b0-01a3-460e-b319-3fe6b1617baa,2025-02-01,occur,425.4777735039122,Credit Card
14857,f88acefe-a6d0-4481-b3ce-8f1ad4c72ec0,2025-01-10,ask,145.5963888909434,Cash
14858,4ed1888a-42a5-4c69-b102-2ae3f8a250b8,2025-01-20,actually,351.5579404539816,Cash
14859,efebee12-86e1-4cd7-8738-cea818ba279c,2025-03-10,character,441.28424658412746,Gift Card
14860,8b7d30db-5d4d-4cbf-a4b9-beed9e7044f5,2025-01-24,partner,425.2581372794167,Gift Card
14861,1324e645-8169-42de-a2aa-3396b5981830,2025-04-11,painting,85.93035927230108,Gift Card
14862,22e585f6-2646-4ac6-9ac1-2b945d77ab00,2025-03-13,store,125.0912580773714,PayPal
14863,642478b2-4e80-49b3-9f67-35803b73a5b1,2025-04-06,first,43.84400429465286,Debit Card
14864,b3e9adaa-253b-47b9-983d-7e6afee777e8,2025-01-18,report,92.091708754772,PayPal
14865,744be2d4-ca97-4dff-860f-9cb496a3ef78,2025-04-17,close,291.36007645766097,Credit Card
14866,a29c1578-b641-4160-8a11-7c360b82cbaa,2025-01-05,sport,346.69648810656787,Credit Card
14867,1a6473be-2474-4c51-b4f2-13efa6485461,2025-02-10,blood,23.404216625366097,Credit Card
14868,e3f4b1a7-e241-4958-adf7-ad2a50e97578,2025-01-09,record,51.24747148417201,Credit Card
14869,9c77ecf8-7a87-479d-9880-96ef4c218804,2025-02-07,offer,465.3718862953524,Debit Card
14870,9a0c5513-7ccb-450e-bb74-5bf2fa574251,2025-03-24,knowledge,219.36851566753637,Credit Card
14871,179d26b9-3b87-4e29-9851-8ffcc200066a,2025-02-19,everybody,491.62935946970697,PayPal
14872,e944fdbb-9057-4780-83fa-6313b1457184,2025-04-05,fund,82.72895171725004,Gift Card
14873,59017623-4288-454d-ab84-878f43c30c95,2025-05-11,commercial,483.4280751919523,Debit Card
14874,148bff70-a699-4b40-8478-6965e4c2139b,2025-02-12,character,403.1218590490273,PayPal
14875,6cdc3933-fff4-4992-b373-da67938c2e17,2025-01-31,chair,409.0987624265143,Debit Card
14876,e97148c7-6092-41ca-93c8-dcfed836e4ad,2025-03-17,employee,386.0364832078176,Debit Card
14877,60aa1f06-6c89-44a7-88c1-d9760f647208,2025-04-24,college,482.3230073750007,PayPal
14878,f16cfb2a-44b7-46ba-86df-fad54221f034,2025-03-01,certain,336.0960163979391,Cash
14879,5f5dbd2c-4e9d-4b6e-bb66-f7e03c852ec2,2025-03-11,class,85.60681805521867,Credit Card
14880,2b1b693c-5c83-4c9a-b25f-e6091c7148a5,2025-05-11,half,269.73318689451764,Credit Card
14881,2767fe12-6a02-4d60-8cd1-295e588607b4,2025-04-24,specific,218.62383699999725,Credit Card
14882,182243d3-27ab-4e62-9b38-1101f266e756,2025-01-13,environment,190.6487252181808,Gift Card
14883,a0328914-1c7c-4b0b-b887-3ad9f5651d55,2025-04-24,law,350.33200721112286,Gift Card
14884,7a51164d-1462-4e12-af6b-4f5bad62b085,2025-01-19,tell,287.177639654202,Gift Card
14885,85cac07c-94dd-46e7-96bf-a1603b0885cc,2025-04-29,treat,67.84597229709544,Debit Card
14886,b38b26ba-8d3c-43d9-9390-7d861af66824,2025-04-26,threat,178.1246927200719,PayPal
14887,2286646b-a673-451a-af4f-f4163e3047f6,2025-03-07,provide,156.75305604207583,Debit Card
14888,09985e3e-bc10-47a0-adc0-596a16a84e3c,2025-05-13,course,131.6566082332257,Gift Card
14889,076ec6e8-011f-4aa2-a033-129b1a1d0ead,2025-04-17,wait,58.05666789434518,Gift Card
14890,abd49440-206b-46f3-aab9-6288e3ceee31,2025-04-14,high,174.41842415266655,Credit Card
14891,a500d904-f6c6-424b-bba7-97c785226c0e,2025-02-20,threat,143.61681203069625,Debit Card
14892,fb360270-f2a8-488c-841a-bd049107c074,2025-03-09,onto,266.1962816047041,Debit Card
14893,71328598-4628-49b8-918b-d2da0c905054,2025-04-27,listen,224.32872857634743,Cash
14894,26d7c71d-8d21-49b9-b1bd-ae5004b3d88d,2025-04-07,enter,360.9480100876093,Credit Card
14895,5fe3d25a-2617-4aaa-a5a8-25cbc5f17101,2025-03-20,check,166.22848296329087,Cash
14896,2a8d5730-f3e3-41bd-a00d-60ac66f86480,2025-03-01,modern,181.8412688648233,Gift Card
14897,17b59f44-b8ac-4efb-8351-849cb02afa5d,2025-04-27,imagine,71.63811067843633,Credit Card
14898,6d12ab17-e51c-42dc-afcd-680d6ef6e349,2025-03-14,analysis,314.63606439605303,Cash
14899,ac1c4ad0-eb62-4b8e-8054-09da0a9bdd29,2025-03-21,ten,182.40111843215684,PayPal
14900,3e242859-c66c-4de6-b9f0-a0faeecf60db,2025-04-12,card,336.15190548620706,PayPal
14901,32b3c8b7-0ec5-493b-8621-9286021da171,2025-02-22,medical,367.8167137147721,Gift Card
14902,c72a6b94-a3b9-4cd2-ada3-24086f01dc38,2025-03-19,learn,106.89058313424344,Credit Card
14903,0188a0ac-9595-40cc-979b-4aa209d62357,2025-03-28,themselves,429.796755406881,PayPal
14904,39f94a70-c0c8-4494-b4ee-0e5e901585ad,2025-04-10,sell,247.8195399805816,Credit Card
14905,628fa823-3572-4bca-9a20-da3801c7004b,2025-04-24,article,96.79921832638416,Debit Card
14906,2a4761ec-d6fb-49b3-a425-91c923cf9fe9,2025-04-17,clear,323.3439607328671,PayPal
14907,3476d7bf-9a1c-4726-aeb3-881ba5ec0c17,2025-05-09,bed,263.8904688803193,Credit Card
14908,291443df-d8c4-43f5-8e59-14bfe6a2f136,2025-03-29,material,192.07770650813097,Cash
14909,41ef5099-c9c4-46af-8772-4754f029861d,2025-02-28,father,106.46595921262627,Cash
14910,4f61b070-8c75-425e-a859-18d688546b41,2025-05-01,near,279.23862333255056,Cash
14911,7d96fc0f-3fba-402c-bf99-2e0a70f79748,2025-03-16,away,236.8538108432045,Debit Card
14912,75933764-ce82-4d47-8d0e-38afa9c8722e,2025-02-12,assume,417.8687085631634,Gift Card
14913,c37edf8a-1216-4478-afaf-2cc9ad33ead7,2025-04-17,rich,289.21414663425907,PayPal
14914,f709b05a-b843-4529-8764-6b3677adf9c5,2025-03-08,fish,223.1531729377465,PayPal
14915,6dc5bc26-78da-4334-a457-b005ac715a5f,2025-05-15,staff,381.5714801254037,Gift Card
14916,a1eeb73b-a2ad-4755-80d8-f843e5b21753,2025-04-08,second,435.36696420326894,Gift Card
14917,976c5ea0-6c46-40a3-a9df-fdf5c2f7cd9b,2025-04-15,hold,161.82743340305638,PayPal
14918,6a876d4a-11f0-480d-b0c3-46759d9027a2,2025-03-29,party,419.7330692451457,Cash
