REF_DATE,GEO,Sex,Age group,Employment,Full-time employment,Labour force,Part-time employment,Population,Unemployment,Employment rate,Participation rate,Unemployment rate
2005-02,Canada,Both sexes,15 to 24 years,2470900.0,1356600.0,2825100.0,1114300.0,4276500.0,354200.0,57.8,66.1,12.5
2005-02,Canada,Both sexes,15 to 64 years,15757400.0,12908100.0,16957400.0,2849400.0,21727400.0,1199900.0,72.5,78.0,7.1
2005-02,Canada,Both sexes,15 years and over,16047100.0,13080200.0,17254400.0,2966900.0,25613500.0,1207300.0,62.7,67.4,7.0
2005-02,Canada,Both sexes,20 to 24 years,1523500.0,,1678500.0,,2167900.0,155000.0,70.3,77.4,9.2
2005-02,Canada,Both sexes,25 to 54 years,11407100.0,10021100.0,12136100.0,1386000.0,14012200.0,729000.0,81.4,86.6,6.0
2005-02,Canada,Both sexes,25 years and over,13576200.0,11723600.0,14429300.0,1852600.0,21336900.0,853100.0,63.6,67.6,5.9
2005-02,Canada,Both sexes,55 to 64 years,1873900.0,,1987700.0,,3438700.0,113800.0,54.5,57.8,5.7
2005-02,Canada,Both sexes,55 years and over,2169000.0,1702500.0,2293200.0,466500.0,7324700.0,124100.0,29.6,31.3,5.4
2005-02,Manitoba,Both sexes,15 to 24 years,96400.0,51500.0,109700.0,44900.0,153400.0,13300.0,62.8,71.5,12.1
2005-02,Manitoba,Both sexes,15 to 64 years,567400.0,455700.0,597600.0,111700.0,736600.0,30300.0,77.0,81.1,5.1
2005-02,Manitoba,Both sexes,15 years and over,578000.0,461700.0,608500.0,116300.0,883300.0,30500.0,65.4,68.9,5.0
2005-02,Manitoba,Both sexes,25 to 54 years,397500.0,345400.0,413000.0,52100.0,466100.0,15500.0,85.3,88.6,3.8
2005-02,Manitoba,Both sexes,25 years and over,481600.0,410200.0,498800.0,71400.0,729900.0,17300.0,66.0,68.3,3.5
2005-02,Manitoba,Both sexes,55 years and over,84100.0,64800.0,85800.0,19200.0,263700.0,1700.0,31.9,32.5,2.0
2005-02,New Brunswick,Both sexes,15 to 24 years,52500.0,32200.000000000004,61700.0,20300.0,96400.0,9200.0,54.5,64.0,14.9
2005-02,New Brunswick,Both sexes,15 to 64 years,342300.0,288000.0,377900.0,54300.0,508600.0,35600.0,67.3,74.3,9.4
2005-02,New Brunswick,Both sexes,15 years and over,346400.0,290400.0,382200.0,55900.0,606300.0,35800.0,57.1,63.0,9.4
2005-02,New Brunswick,Both sexes,25 to 54 years,248600.0,222600.0,270000.0,26000.0,322900.0,21400.0,77.0,83.6,7.9
2005-02,New Brunswick,Both sexes,25 years and over,293900.0,258200.0,320500.0,35600.0,509900.0,26600.0,57.6,62.9,8.3
2005-02,New Brunswick,Both sexes,55 years and over,45200.0,35600.0,50400.0,9700.0,187000.0,5200.0,24.2,27.0,10.3
2005-02,Newfoundland and Labrador,Both sexes,15 to 24 years,29200.0,17300.0,37000.0,11900.0,69100.0,7800.0,42.3,53.5,21.1
2005-02,Newfoundland and Labrador,Both sexes,15 to 64 years,208100.0,178200.0,246300.0,29900.0,364100.0,38200.0,57.2,67.6,15.5
2005-02,Newfoundland and Labrador,Both sexes,15 years and over,210700.0,179600.0,249100.0,31000.0,427500.0,38400.0,49.3,58.3,15.4
2005-02,Newfoundland and Labrador,Both sexes,25 to 54 years,154500.0,139800.0,181000.0,14700.0,230500.0,26500.0,67.0,78.5,14.6
2005-02,Newfoundland and Labrador,Both sexes,25 years and over,181500.0,162300.0,212100.0,19100.0,358400.0,30600.0,50.6,59.2,14.4
2005-02,Newfoundland and Labrador,Both sexes,55 years and over,27000.0,22600.0,31100.0,4400.0,127900.0,4100.0,21.1,24.3,13.2
2005-02,Nova Scotia,Both sexes,15 to 24 years,69100.0,38700.0,83800.0,30400.0,122400.0,14700.0,56.5,68.5,17.5
2005-02,Nova Scotia,Both sexes,15 to 64 years,433100.0,359600.0,478900.0,73500.0,633900.0,45900.0,68.3,75.5,9.6
2005-02,Nova Scotia,Both sexes,15 years and over,440800.0,364700.0,487300.0,76100.0,759700.0,46500.0,58.0,64.1,9.5
2005-02,Nova Scotia,Both sexes,25 to 54 years,313600.0,280700.0,340400.0,32800.0,398600.0,26900.0,78.7,85.4,7.9
2005-02,Nova Scotia,Both sexes,25 years and over,371700.0,326100.0,403600.0,45700.0,637300.0,31800.0,58.3,63.3,7.9
2005-02,Nova Scotia,Both sexes,55 years and over,58200.0,45300.0,63100.0,12800.0,238700.0,5000.0,24.4,26.4,7.9
2005-02,Ontario,Both sexes,15 to 24 years,939400.0,476900.0,1092200.0,462500.0,1685100.0,152700.0,55.7,64.8,14.0
2005-02,Ontario,Both sexes,15 to 64 years,6226400.0,5108600.0,6688100.0,1117800.0,8490400.0,461700.0,73.3,78.8,6.9
2005-02,Ontario,Both sexes,15 years and over,6348800.0,5175900.0,6812800.0,1172900.0,9994500.0,464000.0,63.5,68.2,6.8
2005-02,Ontario,Both sexes,25 to 54 years,4540400.0,4014300.0,4809900.0,526100.0,5516000.0,269400.0,82.3,87.2,5.6
2005-02,Ontario,Both sexes,25 years and over,5409400.0,4699000.0,5720600.0,710400.0,8309400.0,311300.0,65.1,68.8,5.4
2005-02,Ontario,Both sexes,55 years and over,869000.0,684700.0,910800.0,184300.0,2793400.0,41800.0,31.1,32.6,4.6
2005-02,Prince Edward Island,Both sexes,15 to 24 years,10400.0,5700.0,12800.0,4700.0,19200.0,2400.0,54.2,66.7,18.8
2005-02,Prince Edward Island,Both sexes,15 to 64 years,65800.0,54600.0,73700.0,11200.0,92900.0,7900.0,70.8,79.3,10.7
2005-02,Prince Edward Island,Both sexes,15 years and over,67500.0,55700.0,75600.0,11900.0,111000.0,8100.0,60.8,68.1,10.7
2005-02,Prince Edward Island,Both sexes,25 to 54 years,46100.0,41400.0,50600.0,4700.0,57200.0,4500.0,80.6,88.5,8.9
2005-02,Prince Edward Island,Both sexes,25 years and over,57100.0,50000.0,62800.0,7200.0,91800.0,5700.0,62.2,68.4,9.1
2005-02,Prince Edward Island,Both sexes,55 years and over,11000.0,8600.0,12200.0,2400.0,34500.0,1200.0,31.9,35.4,9.8
2005-02,Quebec,Both sexes,15 to 24 years,560000.0,307400.0,632900.0,252600.0,955800.0,72900.0,58.6,66.2,11.5
2005-02,Quebec,Both sexes,15 to 64 years,3657700.0,2999500.0,3980300.0,658200.0,5192400.0,322500.0,70.4,76.7,8.1
2005-02,Quebec,Both sexes,15 years and over,3705600.0,3029400.0,4030700.0,676200.0,6133500.0,325100.0,60.4,65.7,8.1
2005-02,Quebec,Both sexes,25 to 54 years,2683700.0,2359200.0,2899100.0,324500.0,3348500.0,215400.0,80.1,86.6,7.4
2005-02,Quebec,Both sexes,25 years and over,3145600.0,2722000.0,3397800.0,423600.0,5177800.0,252200.0,60.8,65.6,7.4
2005-02,Quebec,Both sexes,55 years and over,462000.0,362800.0,498800.0,99200.0,1829300.0,36800.0,25.3,27.3,7.4
2005-02,Saskatchewan,Both sexes,15 to 24 years,86800.0,52500.0,94900.0,34300.0,138800.0,8100.0,62.5,68.4,8.5
2005-02,Saskatchewan,Both sexes,15 to 64 years,468400.0,378900.0,493100.0,89500.0,613200.0,24700.0,76.4,80.4,5.0
2005-02,Saskatchewan,Both sexes,15 years and over,485400.0,390600.0,510600.0,94800.0,748200.0,25200.0,64.9,68.2,4.9
2005-02,Saskatchewan,Both sexes,25 to 54 years,322300.0,279600.0,336000.0,42700.0,379800.0,13600.0,84.9,88.5,4.0
2005-02,Saskatchewan,Both sexes,25 years and over,398600.0,338100.0,415700.0,60500.0,609400.0,17100.0,65.4,68.2,4.1
2005-02,Saskatchewan,Both sexes,55 years and over,76200.0,58500.0,79700.0,17800.0,229700.0,3500.0,33.2,34.7,4.4
2005-03,Alberta,Both sexes,15 to 24 years,318600.0,195500.0,342000.0,123100.0,484600.0,23400.0,65.7,70.6,6.8
2005-03,Alberta,Both sexes,15 to 64 years,1775800.0,1473000.0,1842400.0,302800.0,2266000.0,66600.0,78.4,81.3,3.6
2005-03,Alberta,Both sexes,15 years and over,1807000.0,1490900.0,1874500.0,316100.0,2582300.0,67500.0,70.0,72.6,3.6
2005-03,Alberta,Both sexes,25 to 54 years,1254200.0,1110600.0,1292200.0,143600.0,1481100.0,38000.0,84.7,87.2,2.9
2005-03,Alberta,Both sexes,25 years and over,1488400.0,1295400.0,1532500.0,193000.0,2097700.0,44100.0,71.0,73.1,2.9
2005-03,Alberta,Both sexes,55 years and over,234200.0,184800.0,240300.0,49400.0,616600.0,6100.0,38.0,39.0,2.5
2005-03,British Columbia,Both sexes,15 to 24 years,308900.0,174000.0,350900.0,134900.0,553800.0,42000.0,55.8,63.4,12.0
2005-03,British Columbia,Both sexes,15 to 64 years,2023600.0,1620800.0,2165300.0,402800.0,2838500.0,141800.0,71.3,76.3,6.5
2005-03,British Columbia,Both sexes,15 years and over,2062000.0,1641300.0,2205800.0,420700.0,3377700.0,143800.0,61.0,65.3,6.5
2005-03,British Columbia,Both sexes,25 to 54 years,1455300.0,1240200.0,1542100.0,215000.0,1815200.0,86900.0,80.2,85.0,5.6
2005-03,British Columbia,Both sexes,25 years and over,1753000.0,1467300.0,1854800.0,285800.0,2823900.0,101800.0,62.1,65.7,5.5
2005-03,British Columbia,Both sexes,55 years and over,297800.0,227000.0,312700.0,70700.0,1008700.0,14900.0,29.5,31.0,4.8
2005-03,Canada,Both sexes,15 to 19 years,949700.0,,1129800.0,,2111300.0,180000.0,45.0,53.5,15.9
2005-03,Canada,Both sexes,15 to 24 years,2443800.0,1340800.0,2798000.0,1103000.0,4281200.0,354200.0,57.1,65.4,12.7
2005-03,Canada,Both sexes,15 to 64 years,15751500.0,12899200.0,16928900.0,2852400.0,21749800.0,1177300.0,72.4,77.8,7.0
2005-03,Canada,Both sexes,15 years and over,16046500.0,13072600.0,17230800.0,2973800.0,25640900.0,1184300.0,62.6,67.2,6.9
2005-03,Canada,Both sexes,20 to 24 years,1494000.0,,1668200.0,,2169900.0,174100.0,68.9,76.9,10.4
2005-03,Canada,Both sexes,25 to 54 years,11415800.0,10018900.0,12132800.0,1396900.0,14018800.0,717000.0,81.4,86.5,5.9
2005-03,Canada,Both sexes,25 years and over,13602700.0,11731800.0,14432800.0,1870900.0,21359700.0,830100.0,63.7,67.6,5.8
2005-03,Canada,Both sexes,55 to 64 years,1888000.0,,1991500.0,,3449800.0,103500.0,54.7,57.7,5.2
2005-03,Canada,Both sexes,55 years and over,2186900.0,1712900.0,2300000.0,474000.0,7340900.0,113100.0,29.8,31.3,4.9
2005-03,Manitoba,Both sexes,15 to 24 years,94700.0,51900.0,107400.0,42800.0,153600.0,12700.0,61.7,69.9,11.8
2005-03,Manitoba,Both sexes,15 to 64 years,562400.0,451500.0,593600.0,110900.0,737100.0,31200.0,76.3,80.5,5.3
2005-03,Manitoba,Both sexes,15 years and over,575100.0,459700.0,606500.0,115400.0,883900.0,31300.0,65.1,68.6,5.2
2005-03,Manitoba,Both sexes,25 to 54 years,395300.0,341800.0,411400.0,53400.0,466100.0,16200.0,84.8,88.3,3.9
2005-03,Manitoba,Both sexes,25 years and over,480400.0,407900.0,499100.0,72600.0,730200.0,18700.0,65.8,68.4,3.7
2005-03,Manitoba,Both sexes,55 years and over,85200.0,66000.0,87700.0,19100.0,264100.0,2500.0,32.3,33.2,2.9
2005-03,New Brunswick,Both sexes,15 to 24 years,52900.0,31300.0,62700.0,21600.0,96300.0,9800.0,54.9,65.1,15.6
2005-03,New Brunswick,Both sexes,15 to 64 years,341200.0,284900.0,376500.0,56400.0,508400.0,35200.0,67.1,74.1,9.3
2005-03,New Brunswick,Both sexes,15 years and over,345500.0,287100.0,381100.0,58400.0,606300.0,35600.0,57.0,62.9,9.3
2005-03,New Brunswick,Both sexes,25 to 54 years,246000.0,219900.0,267700.0,26100.0,322600.0,21700.0,76.3,83.0,8.1
2005-03,New Brunswick,Both sexes,25 years and over,292600.0,255900.0,318400.0,36800.0,510000.0,25800.0,57.4,62.4,8.1
2005-03,New Brunswick,Both sexes,55 years and over,46600.0,36000.0,50700.0,10700.0,187400.0,4100.0,24.9,27.1,8.1
2005-03,Newfoundland and Labrador,Both sexes,15 to 24 years,30700.0,18200.0,36700.0,12500.0,68800.0,5900.0,44.6,53.3,16.1
2005-03,Newfoundland and Labrador,Both sexes,15 to 64 years,211600.0,181000.0,248800.0,30600.0,363700.0,37200.0,58.2,68.4,15.0
2005-03,Newfoundland and Labrador,Both sexes,15 years and over,214100.0,181900.0,251100.0,32200.000000000004,427200.0,37000.0,50.1,58.8,14.7
2005-03,Newfoundland and Labrador,Both sexes,25 to 54 years,156300.0,141000.0,182800.0,15300.0,230100.0,26500.0,67.9,79.4,14.5
2005-03,Newfoundland and Labrador,Both sexes,25 years and over,183300.0,163700.0,214400.0,19600.0,358300.0,31100.0,51.2,59.8,14.5
2005-03,Newfoundland and Labrador,Both sexes,55 years and over,27000.0,22700.0,31600.0,4300.0,128200.0,4600.0,21.1,24.6,14.6
2005-03,Nova Scotia,Both sexes,15 to 24 years,68300.0,39600.0,81600.0,28800.0,122300.0,13300.0,55.8,66.7,16.3
2005-03,Nova Scotia,Both sexes,15 to 64 years,433500.0,356900.0,475000.0,76500.0,633800.0,41600.0,68.4,74.9,8.8
2005-03,Nova Scotia,Both sexes,15 years and over,440800.0,362400.0,482500.0,78400.0,759700.0,41700.0,58.0,63.5,8.6
2005-03,Nova Scotia,Both sexes,25 to 54 years,313800.0,277900.0,338200.0,35900.0,398200.0,24400.0,78.8,84.9,7.2
2005-03,Nova Scotia,Both sexes,25 years and over,372500.0,322900.0,400900.0,49600.0,637400.0,28400.0,58.4,62.9,7.1
2005-03,Nova Scotia,Both sexes,55 years and over,58700.0,44900.0,62700.0,13700.0,239100.0,4000.0,24.6,26.2,6.4
2005-03,Ontario,Both sexes,15 to 24 years,929000.0,464900.0,1072800.0,464000.0,1687900.0,143800.0,55.0,63.6,13.4
2005-03,Ontario,Both sexes,15 to 64 years,6216800.0,5073000.0,6681800.0,1143900.0,8500700.0,464900.0,73.1,78.6,7.0
2005-03,Ontario,Both sexes,15 years and over,6348400.0,5148100.0,6814200.0,1200300.0,10006600.0,465900.0,63.4,68.1,6.8
2005-03,Ontario,Both sexes,25 to 54 years,4535000.0,3993300.0,4818200.0,541800.0,5519600.0,283100.0,82.2,87.3,5.9
2005-03,Ontario,Both sexes,25 years and over,5419400.0,4683100.0,5741500.0,736300.0,8318700.000000001,322100.0,65.1,69.0,5.6
2005-03,Ontario,Both sexes,55 years and over,884400.0,689900.0,923300.0,194500.0,2799100.0,38900.0,31.6,33.0,4.2
2005-03,Prince Edward Island,Both sexes,15 to 24 years,10600.0,6200.0,12900.0,4500.0,19200.0,2300.0,55.2,67.2,17.8
2005-03,Prince Edward Island,Both sexes,15 to 64 years,65700.0,55600.0,73600.0,10100.0,93000.0,7900.0,70.6,79.1,10.7
2005-03,Prince Edward Island,Both sexes,15 years and over,67600.0,56800.0,75700.0,10800.0,111100.0,8000.0,60.8,68.1,10.6
2005-03,Prince Edward Island,Both sexes,25 to 54 years,46600.0,42300.0,50900.0,4300.0,57300.0,4400.0,81.3,88.8,8.6
2005-03,Prince Edward Island,Both sexes,25 years and over,57000.0,50600.0,62800.0,6400.0,91900.0,5800.0,62.0,68.3,9.2
2005-03,Prince Edward Island,Both sexes,55 years and over,10400.0,8300.0,11800.0,2100.0,34600.0,1400.0,30.1,34.1,11.9
2005-03,Quebec,Both sexes,15 to 24 years,544500.0,309500.0,636300.0,234900.0,955800.0,91800.0,57.0,66.6,14.4
2005-03,Quebec,Both sexes,15 to 64 years,3650200.0,3021200.0,3975800.0,629000.0,5195600.0,325600.0,70.3,76.5,8.2
2005-03,Quebec,Both sexes,15 years and over,3698800.0,3052100.0,4026700.0,646700.0,6138200.0,327900.0,60.3,65.6,8.1
2005-03,Quebec,Both sexes,25 to 54 years,2688900.0,2371100.0,2891800.0,317800.0,3349100.0,202900.0,80.3,86.3,7.0
2005-03,Quebec,Both sexes,25 years and over,3154400.0,2742600.0,3390400.0,411800.0,5182300.0,236000.0,60.9,65.4,7.0
2005-03,Quebec,Both sexes,55 years and over,465500.0,371600.0,498600.0,94000.0,1833200.0,33100.0,25.4,27.2,6.6
2005-03,Saskatchewan,Both sexes,15 to 24 years,85500.0,49700.0,94700.0,35800.0,138700.0,9100.0,61.6,68.3,9.6
2005-03,Saskatchewan,Both sexes,15 to 64 years,470700.0,381300.0,496000.0,89400.0,613100.0,25300.0,76.8,80.9,5.1
2005-03,Saskatchewan,Both sexes,15 years and over,487100.0,392300.0,512600.0,94900.0,748100.0,25500.0,65.1,68.5,5.0
2005-03,Saskatchewan,Both sexes,25 to 54 years,324500.0,282600.0,337500.0,41900.0,379400.0,13000.0,85.5,89.0,3.9
2005-03,Saskatchewan,Both sexes,25 years and over,401600.0,342500.0,417900.0,59100.0,609400.0,16300.0,65.9,68.6,3.9
2005-03,Saskatchewan,Both sexes,55 years and over,77100.0,59900.0,80500.0,17200.0,229900.0,3400.0,33.5,35.0,4.2
2005-04,Alberta,Both sexes,15 to 24 years,316000.0,194100.0,345400.0,122000.0,486100.0,29300.0,65.0,71.1,8.5
2005-04,Alberta,Both sexes,15 to 64 years,1782000.0,1471600.0,1855700.0,310400.0,2272200.0,73700.0,78.4,81.7,4.0
2005-04,Alberta,Both sexes,15 years and over,1814700.0,1490700.0,1889200.0,324000.0,2589200.0,74400.0,70.1,73.0,3.9
2005-04,Alberta,Both sexes,25 to 54 years,1263200.0,1108700.0,1302200.0,154600.0,1484500.0,39000.0,85.1,87.7,3.0
2005-04,Alberta,Both sexes,25 years and over,1498700.0,1296600.0,1543800.0,202100.0,2103100.0,45100.0,71.3,73.4,2.9
2005-04,Alberta,Both sexes,55 years and over,235500.0,188000.0,241600.0,47500.0,618700.0,6100.0,38.1,39.0,2.5
2005-04,British Columbia,Both sexes,15 to 24 years,310400.0,176800.0,348400.0,133600.0,554400.0,37900.0,56.0,62.8,10.9
2005-04,British Columbia,Both sexes,15 to 64 years,2031700.0,1625900.0,2165700.0,405800.0,2841400.0,134000.0,71.5,76.2,6.2
2005-04,British Columbia,Both sexes,15 years and over,2074600.0,1647500.0,2210600.0,427100.0,3381500.0,136000.0,61.4,65.4,6.2
2005-04,British Columbia,Both sexes,25 to 54 years,1451100.0,1236100.0,1535400.0,215000.0,1815800.0,84300.0,79.9,84.6,5.5
2005-04,British Columbia,Both sexes,25 years and over,1764200.0,1470700.0,1862300.0,293500.0,2827100.0,98100.0,62.4,65.9,5.3
2005-04,British Columbia,Both sexes,55 years and over,313100.0,234600.0,326900.0,78500.0,1011300.0,13800.0,31.0,32.3,4.2
2005-04,Canada,Both sexes,15 to 19 years,941700.0,,1128600.0,,2113900.0,186900.0,44.5,53.4,16.6
2005-04,Canada,Both sexes,15 to 24 years,2461100.0,1338300.0,2801700.0,1122900.0,4285900.0,340600.0,57.4,65.4,12.2
2005-04,Canada,Both sexes,15 to 64 years,15764300.0,12929400.0,16918400.0,2834900.0,21772400.0,1154100.0,72.4,77.7,6.8
2005-04,Canada,Both sexes,15 years and over,16072300.0,13107600.0,17233300.0,2964600.0,25668900.0,1161000.0,62.6,67.1,6.7
2005-04,Canada,Both sexes,20 to 24 years,1519400.0,,1673100.0,,2172000.0,153600.0,70.0,77.0,9.2
2005-04,Canada,Both sexes,25 to 54 years,11402800.0,10033400.0,12106600.0,1369400.0,14025600.0,703800.0,81.3,86.3,5.8
2005-04,Canada,Both sexes,25 years and over,13611100.0,11769300.0,14431600.0,1841800.0,21383000.0,820500.0,63.7,67.5,5.7
2005-04,Canada,Both sexes,55 to 64 years,1898400.0,,2002700.0,,3460900.0,104200.0,54.9,57.9,5.2
2005-04,Canada,Both sexes,55 years and over,2208300.0,1735900.0,2325000.0,472400.0,7357300.0,116700.0,30.0,31.6,5.0
2005-04,Manitoba,Both sexes,15 to 24 years,97000.0,51900.0,106400.0,45100.0,153800.0,9400.0,63.1,69.2,8.8
2005-04,Manitoba,Both sexes,15 to 64 years,560900.0,452900.0,588800.0,108000.0,737500.0,27900.0,76.1,79.8,4.7
2005-04,Manitoba,Both sexes,15 years and over,572600.0,459700.0,600900.0,112900.0,884300.0,28300.0,64.8,68.0,4.7
2005-04,Manitoba,Both sexes,25 to 54 years,392900.0,343400.0,409500.0,49500.0,465900.0,16600.0,84.3,87.9,4.1
2005-04,Manitoba,Both sexes,25 years and over,475600.0,407800.0,494500.0,67800.0,730500.0,18900.0,65.1,67.7,3.8
2005-04,Manitoba,Both sexes,55 years and over,82700.0,64400.00000000001,85000.0,18300.0,264600.0,2300.0,31.3,32.1,2.7
2005-04,New Brunswick,Both sexes,15 to 24 years,53200.0,32500.0,62300.0,20700.0,96200.0,9100.0,55.3,64.8,14.6
2005-04,New Brunswick,Both sexes,15 to 64 years,342500.0,285400.0,377500.0,57100.0,508300.0,35000.0,67.4,74.3,9.3
2005-04,New Brunswick,Both sexes,15 years and over,346100.0,287400.0,381600.0,58700.0,606200.0,35500.0,57.1,62.9,9.3
2005-04,New Brunswick,Both sexes,25 to 54 years,247300.0,218400.0,269000.0,28900.0,322200.0,21700.0,76.8,83.5,8.1
2005-04,New Brunswick,Both sexes,25 years and over,292900.0,254900.0,319200.0,38000.0,510000.0,26400.0,57.4,62.6,8.3
2005-04,New Brunswick,Both sexes,55 years and over,45600.0,36500.0,50200.0,9100.0,187800.0,4600.0,24.3,26.7,9.2
2005-04,Newfoundland and Labrador,Both sexes,15 to 24 years,29500.0,17500.0,37200.0,12000.0,68600.0,7700.0,43.0,54.2,20.7
2005-04,Newfoundland and Labrador,Both sexes,15 to 64 years,208600.0,177800.0,247600.0,30800.0,363200.0,39000.0,57.4,68.2,15.8
2005-04,Newfoundland and Labrador,Both sexes,15 years and over,210800.0,178900.0,249900.0,31900.0,426800.0,39100.0,49.4,58.6,15.6
2005-04,Newfoundland and Labrador,Both sexes,25 to 54 years,155200.0,139100.0,182700.0,16100.000000000002,229700.0,27400.0,67.6,79.5,15.0
2005-04,Newfoundland and Labrador,Both sexes,25 years and over,181300.0,161400.0,212700.0,19900.0,358200.0,31500.0,50.6,59.4,14.8
2005-04,Newfoundland and Labrador,Both sexes,55 years and over,26000.0,22300.0,30100.0,3700.0,128400.0,4000.0,20.2,23.4,13.3
2005-04,Nova Scotia,Both sexes,15 to 24 years,68800.0,35100.0,82100.0,33600.0,122300.0,13300.0,56.3,67.1,16.2
2005-04,Nova Scotia,Both sexes,15 to 64 years,434100.0,352800.0,475200.0,81400.0,633800.0,41000.0,68.5,75.0,8.6
2005-04,Nova Scotia,Both sexes,15 years and over,441000.0,357600.0,482500.0,83400.0,759800.0,41500.0,58.0,63.5,8.6
2005-04,Nova Scotia,Both sexes,25 to 54 years,314300.0,277900.0,338100.0,36300.0,397900.0,23800.0,79.0,85.0,7.0
2005-04,Nova Scotia,Both sexes,25 years and over,372200.0,322500.0,400400.0,49800.0,637400.0,28200.0,58.4,62.8,7.0
2005-04,Nova Scotia,Both sexes,55 years and over,58000.0,44500.0,62300.0,13500.0,239600.0,4300.0,24.2,26.0,6.9
2005-04,Ontario,Both sexes,15 to 24 years,942200.0,477900.0,1085200.0,464300.0,1690700.0,142900.0,55.7,64.2,13.2
2005-04,Ontario,Both sexes,15 to 64 years,6231200.0,5123700.0,6687600.0,1107600.0,8511300.0,456400.0,73.2,78.6,6.8
2005-04,Ontario,Both sexes,15 years and over,6364200.0,5201100.0,6821800.0,1163200.0,10019100.0,457600.0,63.5,68.1,6.7
2005-04,Ontario,Both sexes,25 to 54 years,4534200.0,4022700.0,4802500.0,511500.0,5523400.0,268300.0,82.1,86.9,5.6
2005-04,Ontario,Both sexes,25 years and over,5422000.0,4723100.0,5736600.0,698900.0,8328400.0,314600.0,65.1,68.9,5.5
2005-04,Ontario,Both sexes,55 years and over,887800.0,700400.0,934200.0,187400.0,2804900.0,46400.0,31.7,33.3,5.0
2005-04,Prince Edward Island,Both sexes,15 to 24 years,10300.0,6000.0,12700.0,4400.0,19200.0,2300.0,53.6,66.1,18.1
2005-04,Prince Edward Island,Both sexes,15 to 64 years,65500.0,54300.0,73800.0,11200.0,93000.0,8300.0,70.4,79.4,11.2
2005-04,Prince Edward Island,Both sexes,15 years and over,67000.0,55200.0,75500.0,11800.0,111200.0,8500.0,60.3,67.9,11.3
2005-04,Prince Edward Island,Both sexes,25 to 54 years,46000.0,41100.0,50800.0,4900.0,57300.0,4800.0,80.3,88.7,9.4
2005-04,Prince Edward Island,Both sexes,25 years and over,56600.0,49200.0,62800.0,7400.0,91900.0,6200.0,61.6,68.3,9.9
2005-04,Prince Edward Island,Both sexes,55 years and over,10600.0,8100.0,12000.0,2500.0,34700.0,1400.0,30.5,34.6,11.7
2005-04,Quebec,Both sexes,15 to 24 years,548900.0,296800.0,627300.0,252100.0,956100.0,78400.0,57.4,65.6,12.5
2005-04,Quebec,Both sexes,15 to 64 years,3642200.0,3006400.0,3955800.0,635800.0,5198900.0,313600.0,70.1,76.1,7.9
2005-04,Quebec,Both sexes,15 years and over,3698300.0,3039500.0,4012900.0,658900.0,6143100.0,314500.0,60.2,65.3,7.8
2005-04,Quebec,Both sexes,25 to 54 years,2677500.0,2366900.0,2882400.0,310600.0,3349800.0,204900.0,79.9,86.0,7.1
2005-04,Quebec,Both sexes,25 years and over,3149500.0,2742700.0,3385600.0,406800.0,5187000.0,236100.0,60.7,65.3,7.0
