Day_Interval,Frequency_in_Hz
30-May-2019 06:45,50.02
30-May-2019 07:00,49.95
30-May-2019 07:15,50.0
30-May-2019 07:30,49.92
30-May-2019 07:45,49.91
30-May-2019 08:00,49.96
30-May-2019 08:15,49.97
30-May-2019 08:30,49.98
30-May-2019 08:45,50.01
30-May-2019 09:00,50.01
30-May-2019 09:15,50.02
30-May-2019 09:30,49.98
30-May-2019 09:45,49.93
30-May-2019 10:00,49.99
30-May-2019 10:15,49.93
30-May-2019 10:30,49.91
30-May-2019 10:45,49.96
30-May-2019 11:00,49.93
30-May-2019 11:15,49.95
30-May-2019 11:30,49.9
30-May-2019 11:45,49.96
30-May-2019 12:00,49.95
30-May-2019 12:15,50.06
30-May-2019 12:30,50.0
30-May-2019 12:45,50.1
30-May-2019 13:00,50.11
30-May-2019 13:15,50.02
30-May-2019 13:30,50.08
30-May-2019 13:45,50.06
30-May-2019 14:00,50.05
30-May-2019 14:15,50.07
30-May-2019 14:30,50.03
30-May-2019 14:45,49.98
30-May-2019 15:00,50.03
30-May-2019 15:15,50.0
30-May-2019 15:30,49.93
30-May-2019 15:45,49.91
30-May-2019 16:00,49.99
30-May-2019 16:15,50.06
30-May-2019 16:30,49.98
30-May-2019 16:45,50.02
30-May-2019 17:00,50.08
30-May-2019 17:15,50.1
30-May-2019 17:30,50.04
30-May-2019 17:45,50.04
30-May-2019 18:00,50.09
30-May-2019 18:15,50.11
30-May-2019 18:30,50.06
30-May-2019 18:45,50.03
30-May-2019 19:00,50.08
30-May-2019 19:15,50.13
30-May-2019 19:30,50.03
30-May-2019 19:45,50.09
30-May-2019 20:00,50.04
30-May-2019 20:15,50.05
30-May-2019 20:30,49.96
30-May-2019 20:45,50.0
30-May-2019 21:00,50.02
30-May-2019 21:15,49.98
30-May-2019 21:30,49.93
30-May-2019 21:45,49.93
30-May-2019 22:00,49.91
30-May-2019 22:15,50.02
30-May-2019 22:30,49.87
30-May-2019 22:45,50.01
30-May-2019 23:00,49.99
30-May-2019 23:15,49.96
30-May-2019 23:30,49.94
30-May-2019 23:45,50.1
31-May-2019 00:00,50.08
31-May-2019 00:15,50.22
31-May-2019 00:30,50.11
31-May-2019 00:45,50.05
31-May-2019 01:00,50.02
31-May-2019 01:15,49.89
31-May-2019 01:30,49.85
31-May-2019 01:45,49.95
31-May-2019 02:00,49.98
31-May-2019 02:15,50.03
31-May-2019 02:30,50.02
31-May-2019 02:45,50.04
31-May-2019 03:00,50.01
31-May-2019 03:15,49.93
31-May-2019 03:30,49.96
31-May-2019 03:45,50.01
31-May-2019 04:00,50.08
31-May-2019 04:15,49.98
31-May-2019 04:30,49.97
31-May-2019 04:45,49.96
31-May-2019 05:00,49.99
31-May-2019 05:15,50.03
31-May-2019 05:30,49.95
31-May-2019 05:45,49.98
31-May-2019 06:00,49.94
31-May-2019 06:15,49.98
31-May-2019 06:30,50.07
31-May-2019 06:45,50.03
31-May-2019 07:00,49.95
31-May-2019 07:15,49.99
31-May-2019 07:30,50.05
31-May-2019 07:45,50.04
31-May-2019 08:00,50.07
31-May-2019 08:15,49.96
31-May-2019 08:30,50.02
31-May-2019 08:45,50.07
31-May-2019 09:00,50.08
31-May-2019 09:15,50.0
31-May-2019 09:30,50.06
31-May-2019 09:45,50.03
31-May-2019 10:00,50.1
31-May-2019 10:15,50.07
31-May-2019 10:30,50.07
31-May-2019 10:45,50.06
31-May-2019 11:00,49.96
31-May-2019 11:15,50.05
31-May-2019 11:30,49.98
31-May-2019 11:45,49.97
31-May-2019 12:00,50.06
31-May-2019 12:15,50.03
31-May-2019 12:30,49.88
31-May-2019 12:45,49.93
31-May-2019 13:00,49.98
31-May-2019 13:15,50.01
31-May-2019 13:30,50.0
31-May-2019 13:45,50.05
31-May-2019 14:00,50.05
31-May-2019 14:15,50.16
31-May-2019 14:30,50.03
31-May-2019 14:45,49.96
31-May-2019 15:00,49.98
31-May-2019 15:15,49.9
31-May-2019 15:30,49.86
31-May-2019 15:45,49.96
31-May-2019 16:00,50.03
31-May-2019 16:15,49.97
31-May-2019 16:30,49.98
31-May-2019 16:45,50.07
31-May-2019 17:00,50.04
31-May-2019 17:15,50.1
31-May-2019 17:30,50.04
31-May-2019 17:45,50.08
31-May-2019 18:00,50.08
31-May-2019 18:15,49.97
31-May-2019 18:30,50.03
31-May-2019 18:45,50.04
31-May-2019 19:00,50.05
31-May-2019 19:15,50.09
31-May-2019 19:30,49.99
31-May-2019 19:45,49.98
31-May-2019 20:00,50.0
31-May-2019 20:15,50.0
31-May-2019 20:30,49.91
31-May-2019 20:45,50.0
31-May-2019 21:00,50.02
31-May-2019 21:15,50.02
31-May-2019 21:30,49.93
31-May-2019 21:45,49.95
31-May-2019 22:00,49.99
31-May-2019 22:15,49.97
31-May-2019 22:30,49.95
31-May-2019 22:45,50.04
31-May-2019 23:00,50.02
31-May-2019 23:15,50.1
31-May-2019 23:30,50.11
31-May-2019 23:45,50.24
01-Jun-2019 00:00,50.23
01-Jun-2019 00:15,50.15
01-Jun-2019 00:30,50.03
01-Jun-2019 00:45,49.94
01-Jun-2019 01:00,49.92
01-Jun-2019 01:15,49.99
01-Jun-2019 01:30,50.02
01-Jun-2019 01:45,50.03
01-Jun-2019 02:00,49.96
01-Jun-2019 02:15,50.04
01-Jun-2019 02:30,50.03
01-Jun-2019 02:45,50.01
01-Jun-2019 03:00,49.98
01-Jun-2019 03:15,49.95
01-Jun-2019 03:30,50.02
01-Jun-2019 03:45,50.13
01-Jun-2019 04:00,50.21
01-Jun-2019 04:15,50.05
01-Jun-2019 04:30,49.97
01-Jun-2019 04:45,49.99
01-Jun-2019 05:00,50.02
01-Jun-2019 05:15,50.0
01-Jun-2019 05:30,49.95
01-Jun-2019 05:45,49.96
01-Jun-2019 06:00,49.98
01-Jun-2019 06:15,49.93
01-Jun-2019 06:30,49.94
01-Jun-2019 06:45,50.06
01-Jun-2019 07:00,50.0
01-Jun-2019 07:15,49.93
01-Jun-2019 07:30,49.94
01-Jun-2019 07:45,49.98
01-Jun-2019 08:00,49.96
01-Jun-2019 08:15,49.9
01-Jun-2019 08:30,49.9
01-Jun-2019 08:45,49.88
01-Jun-2019 09:00,49.86
01-Jun-2019 09:15,49.88
01-Jun-2019 09:30,49.84
01-Jun-2019 09:45,49.86
01-Jun-2019 10:00,49.91
01-Jun-2019 10:15,49.83
01-Jun-2019 10:30,49.81
01-Jun-2019 10:45,49.9
01-Jun-2019 11:00,49.89
01-Jun-2019 11:15,49.95
01-Jun-2019 11:30,49.97
01-Jun-2019 11:45,49.96
01-Jun-2019 12:00,50.05
01-Jun-2019 12:15,50.07
01-Jun-2019 12:30,49.99
01-Jun-2019 12:45,50.04
01-Jun-2019 13:00,50.05
01-Jun-2019 13:15,50.06
01-Jun-2019 13:30,50.0
01-Jun-2019 13:45,49.98
01-Jun-2019 14:00,50.0
01-Jun-2019 14:15,50.12
01-Jun-2019 14:30,50.07
01-Jun-2019 14:45,49.95
01-Jun-2019 15:00,49.99
01-Jun-2019 15:15,49.88
01-Jun-2019 15:30,49.84
01-Jun-2019 15:45,49.87
01-Jun-2019 16:00,50.02
01-Jun-2019 16:15,50.01
01-Jun-2019 16:30,49.84
01-Jun-2019 16:45,50.0
01-Jun-2019 17:00,50.0
01-Jun-2019 17:15,49.98
01-Jun-2019 17:30,49.92
01-Jun-2019 17:45,50.04
01-Jun-2019 18:00,50.04
01-Jun-2019 18:15,50.05
01-Jun-2019 18:30,49.97
01-Jun-2019 18:45,49.96
01-Jun-2019 19:00,49.95
01-Jun-2019 19:15,50.19
01-Jun-2019 19:30,50.08
01-Jun-2019 19:45,50.04
01-Jun-2019 20:00,50.03
01-Jun-2019 20:15,50.02
01-Jun-2019 20:30,49.97
01-Jun-2019 20:45,49.98
01-Jun-2019 21:00,50.03
01-Jun-2019 21:15,50.07
01-Jun-2019 21:30,50.0
01-Jun-2019 21:45,50.02
01-Jun-2019 22:00,50.08
01-Jun-2019 22:15,50.1
01-Jun-2019 22:30,50.03
01-Jun-2019 22:45,49.99
01-Jun-2019 23:00,50.07
01-Jun-2019 23:15,50.09
01-Jun-2019 23:30,50.04
01-Jun-2019 23:45,50.2
02-Jun-2019 00:00,50.14
02-Jun-2019 00:15,50.15
02-Jun-2019 00:30,50.14
02-Jun-2019 00:45,50.03
02-Jun-2019 01:00,50.02
02-Jun-2019 01:15,50.03
02-Jun-2019 01:30,49.98
02-Jun-2019 01:45,50.0
02-Jun-2019 02:00,50.08
02-Jun-2019 02:15,50.06
02-Jun-2019 02:30,50.08
02-Jun-2019 02:45,50.03
02-Jun-2019 03:00,50.0
02-Jun-2019 03:15,49.95
02-Jun-2019 03:30,50.13
02-Jun-2019 03:45,50.05
02-Jun-2019 04:00,50.18
02-Jun-2019 04:15,50.01
02-Jun-2019 04:30,50.01
02-Jun-2019 04:45,49.96
02-Jun-2019 05:00,50.07
02-Jun-2019 05:15,49.92
02-Jun-2019 05:30,49.93
02-Jun-2019 05:45,49.91
02-Jun-2019 06:00,49.97
02-Jun-2019 06:15,49.95
02-Jun-2019 06:30,49.97
02-Jun-2019 06:45,50.06
02-Jun-2019 07:00,50.05
02-Jun-2019 07:15,50.04
02-Jun-2019 07:30,50.04
02-Jun-2019 07:45,50.05
02-Jun-2019 08:00,50.02
02-Jun-2019 08:15,49.97
02-Jun-2019 08:30,50.09
02-Jun-2019 08:45,50.02
02-Jun-2019 09:00,50.13
02-Jun-2019 09:15,50.04
02-Jun-2019 09:30,50.02
02-Jun-2019 09:45,50.01
02-Jun-2019 10:00,49.98
02-Jun-2019 10:15,50.04
02-Jun-2019 10:30,50.02
02-Jun-2019 10:45,50.0
02-Jun-2019 11:00,49.93
02-Jun-2019 11:15,49.94
02-Jun-2019 11:30,50.02
02-Jun-2019 11:45,49.95
02-Jun-2019 12:00,49.96
02-Jun-2019 12:15,50.0
02-Jun-2019 12:30,49.89
02-Jun-2019 12:45,49.97
02-Jun-2019 13:00,50.04
02-Jun-2019 13:15,50.11
02-Jun-2019 13:30,50.06
02-Jun-2019 13:45,49.98
02-Jun-2019 14:00,50.02
02-Jun-2019 14:15,50.05
02-Jun-2019 14:30,49.93
02-Jun-2019 14:45,49.91
02-Jun-2019 15:00,49.93
02-Jun-2019 15:15,49.94
02-Jun-2019 15:30,49.93
02-Jun-2019 15:45,49.94
02-Jun-2019 16:00,49.94
02-Jun-2019 16:15,49.86
02-Jun-2019 16:30,49.72
02-Jun-2019 16:45,49.76
02-Jun-2019 17:00,49.81
02-Jun-2019 17:15,49.83
02-Jun-2019 17:30,49.78
02-Jun-2019 17:45,49.82
02-Jun-2019 18:00,49.98
02-Jun-2019 18:15,49.95
02-Jun-2019 18:30,49.92
02-Jun-2019 18:45,49.92
02-Jun-2019 19:00,49.93
02-Jun-2019 19:15,50.01
02-Jun-2019 19:30,49.97
02-Jun-2019 19:45,49.88
02-Jun-2019 20:00,49.83
02-Jun-2019 20:15,49.92
02-Jun-2019 20:30,49.77
02-Jun-2019 20:45,49.77
02-Jun-2019 21:00,49.91
02-Jun-2019 21:15,50.03
02-Jun-2019 21:30,49.98
02-Jun-2019 21:45,49.95
02-Jun-2019 22:00,49.97
02-Jun-2019 22:15,50.03
02-Jun-2019 22:30,49.99
02-Jun-2019 22:45,50.0
02-Jun-2019 23:00,49.93
02-Jun-2019 23:15,50.05
02-Jun-2019 23:30,50.01
02-Jun-2019 23:45,50.03
03-Jun-2019 00:00,50.03
03-Jun-2019 00:15,50.03
03-Jun-2019 00:30,50.1
03-Jun-2019 00:45,49.91
03-Jun-2019 01:00,49.85
03-Jun-2019 01:15,49.85
03-Jun-2019 01:30,49.92
03-Jun-2019 01:45,49.88
03-Jun-2019 02:00,49.97
03-Jun-2019 02:15,50.02
03-Jun-2019 02:30,49.94
03-Jun-2019 02:45,49.92
03-Jun-2019 03:00,49.93
03-Jun-2019 03:15,49.87
03-Jun-2019 03:30,49.9
03-Jun-2019 03:45,49.99
03-Jun-2019 04:00,49.99
03-Jun-2019 04:15,49.76
03-Jun-2019 04:30,49.85
03-Jun-2019 04:45,49.85
03-Jun-2019 05:00,49.95
03-Jun-2019 05:15,49.97
03-Jun-2019 05:30,49.86
03-Jun-2019 05:45,49.89
03-Jun-2019 06:00,49.97
03-Jun-2019 06:15,49.86
03-Jun-2019 06:30,49.89
03-Jun-2019 06:45,49.82
03-Jun-2019 07:00,49.84
03-Jun-2019 07:15,49.84
03-Jun-2019 07:30,49.9
03-Jun-2019 07:45,49.95
03-Jun-2019 08:00,49.9
03-Jun-2019 08:15,49.81
03-Jun-2019 08:30,49.88
03-Jun-2019 08:45,49.85
03-Jun-2019 09:00,49.88
03-Jun-2019 09:15,49.89
03-Jun-2019 09:30,49.93
03-Jun-2019 09:45,49.97
03-Jun-2019 10:00,49.97
03-Jun-2019 10:15,49.87
03-Jun-2019 10:30,49.84
03-Jun-2019 10:45,49.82
03-Jun-2019 11:00,49.84
03-Jun-2019 11:15,49.98
03-Jun-2019 11:30,49.96
03-Jun-2019 11:45,50.0
03-Jun-2019 12:00,49.98
03-Jun-2019 12:15,50.07
03-Jun-2019 12:30,50.01
03-Jun-2019 12:45,50.02
03-Jun-2019 13:00,50.03
03-Jun-2019 13:15,50.04
03-Jun-2019 13:30,49.98
03-Jun-2019 13:45,49.93
03-Jun-2019 14:00,49.95
03-Jun-2019 14:15,50.01
03-Jun-2019 14:30,49.94
03-Jun-2019 14:45,49.91
03-Jun-2019 15:00,49.94
03-Jun-2019 15:15,49.94
03-Jun-2019 15:30,49.92
03-Jun-2019 15:45,49.96
03-Jun-2019 16:00,49.98
03-Jun-2019 16:15,49.91
03-Jun-2019 16:30,49.93
03-Jun-2019 16:45,49.93
03-Jun-2019 17:00,49.91
03-Jun-2019 17:15,49.94
03-Jun-2019 17:30,49.96
03-Jun-2019 17:45,50.0
03-Jun-2019 18:00,49.96
03-Jun-2019 18:15,49.99
03-Jun-2019 18:30,49.89
03-Jun-2019 18:45,50.02
03-Jun-2019 19:00,50.01
03-Jun-2019 19:15,50.07
03-Jun-2019 19:30,49.98
03-Jun-2019 19:45,50.0
03-Jun-2019 20:00,50.02
03-Jun-2019 20:15,50.07
03-Jun-2019 20:30,49.92
03-Jun-2019 20:45,49.97
03-Jun-2019 21:00,49.96
03-Jun-2019 21:15,50.13
03-Jun-2019 21:30,50.0
03-Jun-2019 21:45,49.98
03-Jun-2019 22:00,49.93
03-Jun-2019 22:15,50.01
03-Jun-2019 22:30,49.97
03-Jun-2019 22:45,49.98
03-Jun-2019 23:00,49.99
03-Jun-2019 23:15,50.05
03-Jun-2019 23:30,50.01
03-Jun-2019 23:45,50.07
04-Jun-2019 00:00,50.07
04-Jun-2019 00:15,50.12
04-Jun-2019 00:30,50.09
04-Jun-2019 00:45,49.89
04-Jun-2019 01:00,49.92
04-Jun-2019 01:15,49.92
04-Jun-2019 01:30,49.93
04-Jun-2019 01:45,50.0
04-Jun-2019 02:00,50.01
04-Jun-2019 02:15,50.03
04-Jun-2019 02:30,49.99
04-Jun-2019 02:45,49.99
04-Jun-2019 03:00,50.01
04-Jun-2019 03:15,49.94
04-Jun-2019 03:30,50.03
04-Jun-2019 03:45,50.04
04-Jun-2019 04:00,50.11
04-Jun-2019 04:15,50.03
04-Jun-2019 04:30,50.04
04-Jun-2019 04:45,49.96
04-Jun-2019 05:00,49.93
04-Jun-2019 05:15,49.93
04-Jun-2019 05:30,49.94
04-Jun-2019 05:45,49.96
04-Jun-2019 06:00,50.0
04-Jun-2019 06:15,49.87
04-Jun-2019 06:30,49.84
04-Jun-2019 06:45,49.83
04-Jun-2019 07:00,49.88
04-Jun-2019 07:15,49.89
04-Jun-2019 07:30,49.9
04-Jun-2019 07:45,49.88
04-Jun-2019 08:00,49.95
04-Jun-2019 08:15,49.89
04-Jun-2019 08:30,49.83
04-Jun-2019 08:45,49.89
04-Jun-2019 09:00,49.93
04-Jun-2019 09:15,49.85
04-Jun-2019 09:30,49.92
04-Jun-2019 09:45,49.89
04-Jun-2019 10:00,49.86
04-Jun-2019 10:15,49.95
04-Jun-2019 10:30,49.92
04-Jun-2019 10:45,49.96
04-Jun-2019 11:00,49.91
04-Jun-2019 11:15,49.93
04-Jun-2019 11:30,49.9
04-Jun-2019 11:45,49.86
04-Jun-2019 12:00,49.83
04-Jun-2019 12:15,49.97
04-Jun-2019 12:30,49.86
04-Jun-2019 12:45,49.88
04-Jun-2019 13:00,50.0
04-Jun-2019 13:15,50.08
04-Jun-2019 13:30,50.01
04-Jun-2019 13:45,49.99
04-Jun-2019 14:00,50.02
04-Jun-2019 14:15,50.07
04-Jun-2019 14:30,49.99
04-Jun-2019 14:45,49.91
04-Jun-2019 15:00,49.9
04-Jun-2019 15:15,49.83
04-Jun-2019 15:30,49.77
04-Jun-2019 15:45,49.84
04-Jun-2019 16:00,49.86
04-Jun-2019 16:15,49.82
04-Jun-2019 16:30,49.73
04-Jun-2019 16:45,49.88
04-Jun-2019 17:00,49.86
04-Jun-2019 17:15,49.85
04-Jun-2019 17:30,49.73
04-Jun-2019 17:45,49.81
04-Jun-2019 18:00,49.82
04-Jun-2019 18:15,49.8
04-Jun-2019 18:30,49.81
04-Jun-2019 18:45,49.84
04-Jun-2019 19:00,50.0
04-Jun-2019 19:15,50.0
04-Jun-2019 19:30,49.92
04-Jun-2019 19:45,49.91
04-Jun-2019 20:00,49.92
04-Jun-2019 20:15,49.97
04-Jun-2019 20:30,49.88
04-Jun-2019 20:45,49.91
04-Jun-2019 21:00,49.88
04-Jun-2019 21:15,50.05
04-Jun-2019 21:30,49.99
04-Jun-2019 21:45,49.88
04-Jun-2019 22:00,49.9
04-Jun-2019 22:15,50.03
04-Jun-2019 22:30,49.86
04-Jun-2019 22:45,49.87
04-Jun-2019 23:00,50.01
04-Jun-2019 23:15,50.0
04-Jun-2019 23:30,49.9
04-Jun-2019 23:45,49.93
05-Jun-2019 00:00,49.94
05-Jun-2019 00:15,49.98
05-Jun-2019 00:30,50.0
05-Jun-2019 00:45,49.93
05-Jun-2019 01:00,49.97
05-Jun-2019 01:15,49.84
05-Jun-2019 01:30,49.83
05-Jun-2019 01:45,49.93
05-Jun-2019 02:00,49.95
05-Jun-2019 02:15,50.07
05-Jun-2019 02:30,50.02
05-Jun-2019 02:45,49.97
05-Jun-2019 03:00,50.01
05-Jun-2019 03:15,49.97
05-Jun-2019 03:30,49.96
05-Jun-2019 03:45,50.06
05-Jun-2019 04:00,50.01
05-Jun-2019 04:15,49.79
05-Jun-2019 04:30,49.86
05-Jun-2019 04:45,49.82
05-Jun-2019 05:00,49.93
05-Jun-2019 05:15,49.96
05-Jun-2019 05:30,49.93
05-Jun-2019 05:45,49.97
05-Jun-2019 06:00,49.98
05-Jun-2019 06:15,49.91
05-Jun-2019 06:30,50.01
05-Jun-2019 06:45,49.95
05-Jun-2019 07:00,49.98
05-Jun-2019 07:15,49.96
05-Jun-2019 07:30,49.95
05-Jun-2019 07:45,49.95
05-Jun-2019 08:00,49.94
05-Jun-2019 08:15,49.94
05-Jun-2019 08:30,49.91
05-Jun-2019 08:45,49.94
05-Jun-2019 09:00,49.97
05-Jun-2019 09:15,49.97
05-Jun-2019 09:30,49.97
05-Jun-2019 09:45,49.96
05-Jun-2019 10:00,49.99
05-Jun-2019 10:15,49.97
05-Jun-2019 10:30,49.97
05-Jun-2019 10:45,49.97
05-Jun-2019 11:00,49.96
05-Jun-2019 11:15,50.03
05-Jun-2019 11:30,49.93
05-Jun-2019 11:45,49.84
05-Jun-2019 12:00,49.82
05-Jun-2019 12:15,49.95
05-Jun-2019 12:30,49.92
05-Jun-2019 12:45,50.06
05-Jun-2019 13:00,50.08
05-Jun-2019 13:15,50.17
05-Jun-2019 13:30,50.03
05-Jun-2019 13:45,50.02
05-Jun-2019 14:00,50.01
05-Jun-2019 14:15,50.0
05-Jun-2019 14:30,50.01
05-Jun-2019 14:45,49.91
05-Jun-2019 15:00,49.92
05-Jun-2019 15:15,49.93
05-Jun-2019 15:30,49.93
05-Jun-2019 15:45,50.0
05-Jun-2019 16:00,49.96
05-Jun-2019 16:15,49.88
05-Jun-2019 16:30,49.8
05-Jun-2019 16:45,49.95
05-Jun-2019 17:00,49.83
05-Jun-2019 17:15,49.95
05-Jun-2019 17:30,49.91
05-Jun-2019 17:45,50.02
05-Jun-2019 18:00,49.92
05-Jun-2019 18:15,49.96
05-Jun-2019 18:30,49.94
05-Jun-2019 18:45,49.94
05-Jun-2019 19:00,49.93
05-Jun-2019 19:15,50.07
05-Jun-2019 19:30,49.96
05-Jun-2019 19:45,49.99
05-Jun-2019 20:00,49.98
05-Jun-2019 20:15,49.93
05-Jun-2019 20:30,49.88
05-Jun-2019 20:45,49.84
05-Jun-2019 21:00,49.88
05-Jun-2019 21:15,49.97
05-Jun-2019 21:30,49.92
05-Jun-2019 21:45,49.84
05-Jun-2019 22:00,49.94
05-Jun-2019 22:15,49.99
05-Jun-2019 22:30,49.88
05-Jun-2019 22:45,49.95
05-Jun-2019 23:00,49.94
05-Jun-2019 23:15,49.98
05-Jun-2019 23:30,49.9
05-Jun-2019 23:45,50.03
06-Jun-2019 00:00,50.03
06-Jun-2019 00:15,50.01
06-Jun-2019 00:30,49.97
06-Jun-2019 00:45,49.84
06-Jun-2019 01:00,49.81
06-Jun-2019 01:15,49.85
06-Jun-2019 01:30,49.91
06-Jun-2019 01:45,49.99
06-Jun-2019 02:00,49.97
06-Jun-2019 02:15,49.98
06-Jun-2019 02:30,49.98
06-Jun-2019 02:45,49.92
06-Jun-2019 03:00,49.86
06-Jun-2019 03:15,49.89
06-Jun-2019 03:30,50.02
06-Jun-2019 03:45,49.96
06-Jun-2019 04:00,49.97
06-Jun-2019 04:15,49.92
06-Jun-2019 04:30,49.92
06-Jun-2019 04:45,49.87
06-Jun-2019 05:00,49.86
06-Jun-2019 05:15,49.89
06-Jun-2019 05:30,49.9
06-Jun-2019 05:45,49.92
06-Jun-2019 06:00,49.95
06-Jun-2019 06:15,49.97
06-Jun-2019 06:30,49.94
06-Jun-2019 06:45,50.04
06-Jun-2019 07:00,50.01
06-Jun-2019 07:15,50.03
06-Jun-2019 07:30,50.01
06-Jun-2019 07:45,49.97
06-Jun-2019 08:00,50.01
06-Jun-2019 08:15,50.01
06-Jun-2019 08:30,50.0
06-Jun-2019 08:45,49.96
06-Jun-2019 09:00,50.03
06-Jun-2019 09:15,49.97
06-Jun-2019 09:30,50.06
06-Jun-2019 09:45,50.03
06-Jun-2019 10:00,50.0
06-Jun-2019 10:15,49.94
06-Jun-2019 10:30,49.9
06-Jun-2019 10:45,49.98
06-Jun-2019 11:00,49.98
06-Jun-2019 11:15,50.11
06-Jun-2019 11:30,50.06
06-Jun-2019 11:45,49.99
06-Jun-2019 12:00,49.97
06-Jun-2019 12:15,50.01
06-Jun-2019 12:30,49.88
06-Jun-2019 12:45,49.97
06-Jun-2019 13:00,50.04
06-Jun-2019 13:15,50.18
06-Jun-2019 13:30,50.04
06-Jun-2019 13:45,49.97
06-Jun-2019 14:00,49.99
06-Jun-2019 14:15,50.02
06-Jun-2019 14:30,50.03
06-Jun-2019 14:45,49.94
06-Jun-2019 15:00,49.99
06-Jun-2019 15:15,50.04
06-Jun-2019 15:30,49.88
06-Jun-2019 15:45,49.8
06-Jun-2019 16:00,49.95
06-Jun-2019 16:15,49.96
06-Jun-2019 16:30,49.92
06-Jun-2019 16:45,49.88
06-Jun-2019 17:00,49.78
06-Jun-2019 17:15,49.92
06-Jun-2019 17:30,49.82
06-Jun-2019 17:45,49.96
06-Jun-2019 18:00,49.94
06-Jun-2019 18:15,49.91
06-Jun-2019 18:30,49.84
06-Jun-2019 18:45,49.87
06-Jun-2019 19:00,49.92
06-Jun-2019 19:15,50.02
06-Jun-2019 19:30,50.0
06-Jun-2019 19:45,49.94
06-Jun-2019 20:00,49.93
06-Jun-2019 20:15,49.96
06-Jun-2019 20:30,49.82
06-Jun-2019 20:45,49.94
06-Jun-2019 21:00,49.93
06-Jun-2019 21:15,50.03
06-Jun-2019 21:30,49.86
06-Jun-2019 21:45,49.84
06-Jun-2019 22:00,49.85
06-Jun-2019 22:15,50.05
06-Jun-2019 22:30,49.94
06-Jun-2019 22:45,50.06
06-Jun-2019 23:00,50.0
06-Jun-2019 23:15,50.06
06-Jun-2019 23:30,50.01
06-Jun-2019 23:45,50.04
07-Jun-2019 00:00,50.03
07-Jun-2019 00:15,49.92
07-Jun-2019 00:30,50.01
07-Jun-2019 00:45,49.99
07-Jun-2019 01:00,49.84
07-Jun-2019 01:15,49.78
07-Jun-2019 01:30,49.9
07-Jun-2019 01:45,49.97
07-Jun-2019 02:00,49.99
07-Jun-2019 02:15,49.95
07-Jun-2019 02:30,50.01
07-Jun-2019 02:45,49.95
07-Jun-2019 03:00,49.95
07-Jun-2019 03:15,49.85
07-Jun-2019 03:30,49.94
07-Jun-2019 03:45,50.02
07-Jun-2019 04:00,50.02
07-Jun-2019 04:15,49.79
07-Jun-2019 04:30,49.92
07-Jun-2019 04:45,49.95
07-Jun-2019 05:00,49.93
07-Jun-2019 05:15,49.97
07-Jun-2019 05:30,49.97
07-Jun-2019 05:45,49.99
07-Jun-2019 06:00,50.0
07-Jun-2019 06:15,49.97
07-Jun-2019 06:30,49.94
07-Jun-2019 06:45,49.97
07-Jun-2019 07:00,49.99
07-Jun-2019 07:15,50.0
07-Jun-2019 07:30,49.99
07-Jun-2019 07:45,49.81
07-Jun-2019 08:00,49.88
07-Jun-2019 08:15,49.9
07-Jun-2019 08:30,49.92
07-Jun-2019 08:45,49.95
07-Jun-2019 09:00,50.04
07-Jun-2019 09:15,50.02
07-Jun-2019 09:30,49.94
07-Jun-2019 09:45,49.93
07-Jun-2019 10:00,49.88
07-Jun-2019 10:15,49.85
07-Jun-2019 10:30,49.9
07-Jun-2019 10:45,49.91
07-Jun-2019 11:00,49.9
07-Jun-2019 11:15,49.95
07-Jun-2019 11:30,49.87
07-Jun-2019 11:45,49.91
07-Jun-2019 12:00,49.91
07-Jun-2019 12:15,49.99
07-Jun-2019 12:30,49.93
07-Jun-2019 12:45,49.99
07-Jun-2019 13:00,50.03
07-Jun-2019 13:15,50.07
07-Jun-2019 13:30,50.02
07-Jun-2019 13:45,49.97
07-Jun-2019 14:00,49.9
07-Jun-2019 14:15,50.02
07-Jun-2019 14:30,49.89
07-Jun-2019 14:45,49.8
07-Jun-2019 15:00,49.91
07-Jun-2019 15:15,49.83
07-Jun-2019 15:30,49.8
07-Jun-2019 15:45,49.9
07-Jun-2019 16:00,49.96
07-Jun-2019 16:15,49.96
07-Jun-2019 16:30,49.9
07-Jun-2019 16:45,49.93
07-Jun-2019 17:00,49.94
07-Jun-2019 17:15,50.0
07-Jun-2019 17:30,49.85
07-Jun-2019 17:45,49.92
07-Jun-2019 18:00,49.89
07-Jun-2019 18:15,49.9
07-Jun-2019 18:30,49.87
07-Jun-2019 18:45,49.93
07-Jun-2019 19:00,49.93
07-Jun-2019 19:15,50.04
07-Jun-2019 19:30,49.91
07-Jun-2019 19:45,49.84
07-Jun-2019 20:00,49.97
07-Jun-2019 20:15,50.02
07-Jun-2019 20:30,49.84
07-Jun-2019 20:45,49.91
07-Jun-2019 21:00,49.82
07-Jun-2019 21:15,49.99
07-Jun-2019 21:30,49.77
07-Jun-2019 21:45,49.78
07-Jun-2019 22:00,49.82
07-Jun-2019 22:15,50.01
07-Jun-2019 22:30,49.75
07-Jun-2019 22:45,50.01
07-Jun-2019 23:00,49.91
07-Jun-2019 23:15,49.98
07-Jun-2019 23:30,49.96
07-Jun-2019 23:45,49.94
08-Jun-2019 00:00,50.0
08-Jun-2019 00:15,50.06
08-Jun-2019 00:30,50.04
08-Jun-2019 00:45,49.94
