row_id,Frequency_in_Hz
16614,49.74
16615,49.82
16616,49.77
16617,49.89
16618,49.87
16619,50.06
16620,49.78
16621,49.86
16622,49.79
16623,49.77
16624,49.74
16625,49.94
16626,50.0
16627,49.99
16628,49.97
16629,50.05
16630,50.02
16631,50.06
16632,50.08
16633,50.17
16634,50.07
16635,50.0
16636,49.98
16637,49.99
16638,49.87
16639,50.0
16640,49.95
16641,50.02
16642,49.98
16643,49.98
16644,49.95
16645,49.92
16646,49.94
16647,49.88
16648,49.8
16649,49.8
16650,49.89
16651,49.98
16652,50.17
16653,50.03
16654,50.0
16655,50.04
16656,50.03
16657,50.07
16658,50.11
16659,50.11
16660,50.19
16661,50.06
16662,50.02
16663,49.99
16664,49.91
16665,49.86
16666,49.92
16667,49.87
16668,49.8
16669,49.75
16670,49.87
16671,49.79
16672,49.74
16673,49.7
16674,49.79
16675,49.79
16676,49.9
16677,49.67
16678,49.78
16679,49.78
16680,49.89
16681,49.82
16682,49.64
16683,49.67
16684,49.76
16685,49.68
16686,49.53
16687,49.67
16688,49.75
16689,49.74
16690,49.76
16691,49.79
16692,49.99
16693,49.91
16694,50.0
16695,49.96
16696,50.09
16697,49.99
16698,50.02
16699,50.16
16700,50.04
16701,50.06
16702,49.93
16703,49.91
16704,50.03
16705,49.99
16706,49.97
16707,50.1
16708,50.0
16709,49.99
16710,49.97
16711,49.98
16712,49.96
16713,50.05
16714,50.07
16715,50.07
16716,49.92
16717,49.98
16718,49.98
16719,50.01
16720,49.95
16721,50.0
16722,49.99
16723,50.02
16724,49.77
16725,49.86
16726,49.86
16727,49.88
16728,49.86
16729,49.92
16730,49.92
16731,49.89
16732,49.86
16733,49.85
16734,49.97
16735,49.99
16736,49.96
16737,50.0
16738,49.96
16739,49.94
16740,50.0
16741,50.01
16742,50.05
16743,49.89
16744,50.01
16745,49.92
16746,49.9
16747,49.96
16748,50.1
16749,49.94
16750,50.01
16751,49.99
16752,50.01
16753,50.0
16754,49.95
16755,50.02
16756,50.07
16757,49.96
16758,49.95
16759,50.01
16760,49.99
16761,49.9
16762,49.99
16763,50.05
16764,50.01
16765,49.94
16766,49.93
16767,49.96
16768,50.0
16769,49.95
16770,50.09
16771,50.01
16772,49.98
16773,49.96
16774,50.04
16775,49.99
16776,50.0
16777,49.95
16778,49.95
16779,49.94
16780,49.99
16781,49.95
16782,49.94
16783,49.95
16784,50.01
16785,49.97
16786,49.95
16787,49.96
16788,50.09
16789,50.01
16790,50.02
16791,50.05
16792,50.14
16793,50.07
16794,50.18
16795,50.03
16796,50.17
16797,50.09
16798,50.07
16799,50.08
16800,50.04
16801,50.01
16802,50.0
16803,50.0
16804,49.99
16805,50.03
16806,50.02
16807,50.01
16808,50.0
16809,50.04
16810,50.01
16811,50.04
16812,49.91
16813,49.96
16814,50.03
16815,50.06
16816,49.96
16817,50.01
16818,49.89
16819,49.98
16820,49.84
16821,49.9
16822,49.95
16823,49.97
16824,49.98
16825,50.01
16826,50.01
16827,49.99
16828,49.95
16829,49.97
16830,49.99
16831,50.04
16832,50.01
16833,49.97
16834,49.99
16835,49.97
16836,49.99
16837,50.02
16838,50.0
16839,49.98
16840,50.01
16841,49.87
16842,49.9
16843,50.0
16844,50.03
16845,50.03
16846,49.93
16847,50.0
16848,50.04
16849,49.94
16850,49.98
16851,50.01
16852,50.0
16853,49.99
16854,49.94
16855,49.84
16856,49.9
16857,49.89
16858,49.92
16859,49.91
16860,49.9
16861,49.81
16862,49.85
16863,49.94
16864,49.94
16865,49.89
16866,49.94
16867,49.94
16868,49.98
16869,50.02
16870,50.01
16871,49.94
16872,50.01
16873,49.98
16874,49.97
16875,49.95
16876,49.97
16877,49.93
16878,49.96
16879,49.96
16880,50.03
16881,49.9
16882,49.85
16883,49.83
16884,49.99
16885,49.97
16886,49.95
16887,49.95
16888,50.05
16889,49.99
16890,49.99
16891,49.96
16892,49.99
16893,49.95
16894,49.9
16895,49.87
16896,49.99
16897,49.96
16898,49.99
16899,49.96
16900,49.98
16901,49.84
16902,49.89
16903,49.98
16904,50.01
16905,50.0
16906,49.91
16907,49.82
16908,49.85
16909,49.92
16910,49.98
16911,50.03
16912,49.98
16913,50.0
16914,49.98
16915,50.02
16916,49.98
16917,49.9
16918,49.94
16919,50.0
16920,49.93
16921,49.94
16922,50.02
16923,50.02
16924,50.05
16925,50.03
16926,50.04
16927,50.05
16928,49.88
16929,49.87
16930,49.9
16931,49.95
16932,49.83
16933,49.82
16934,49.87
16935,49.85
16936,49.94
16937,49.97
16938,49.95
16939,49.94
16940,49.83
16941,49.84
16942,50.0
16943,50.0
16944,49.92
16945,49.93
16946,49.81
16947,49.71
16948,49.81
16949,49.73
16950,49.72
16951,49.79
16952,49.96
16953,49.71
16954,49.87
16955,49.81
16956,49.77
16957,49.8
16958,49.79
16959,49.97
16960,49.95
16961,49.85
16962,50.03
16963,49.98
16964,49.94
16965,49.84
16966,49.88
16967,49.9
16968,49.95
16969,49.93
16970,49.84
16971,49.94
16972,49.89
16973,49.94
16974,49.97
16975,50.03
16976,49.99
16977,50.03
16978,50.03
16979,50.1
16980,50.08
16981,50.02
16982,49.93
16983,50.0
16984,50.01
16985,49.96
16986,49.98
16987,49.96
16988,50.05
16989,50.02
16990,49.91
16991,50.0
16992,49.93
16993,49.86
16994,49.76
16995,49.88
16996,49.99
16997,49.99
16998,49.95
16999,49.98
17000,49.88
17001,49.96
17002,50.03
17003,50.04
17004,49.97
17005,49.98
17006,50.0
17007,50.02
17008,49.95
17009,50.03
17010,50.02
17011,50.02
17012,49.88
17013,49.91
17014,49.96
17015,49.83
17016,49.76
17017,49.83
17018,49.88
17019,49.78
17020,49.7
17021,49.74
17022,49.77
17023,49.68
17024,49.53
17025,49.52
17026,49.64
17027,49.82
17028,49.93
17029,49.92
17030,49.85
17031,49.86
17032,49.98
17033,49.84
17034,49.86
17035,49.77
17036,49.99
17037,49.95
17038,49.97
17039,49.95
17040,49.88
17041,49.79
17042,49.96
17043,49.88
17044,49.96
17045,49.85
17046,49.79
17047,49.84
17048,49.78
17049,49.75
17050,49.72
17051,49.84
17052,49.76
17053,49.77
17054,49.84
17055,49.92
17056,49.67
17057,49.71
17058,49.76
17059,49.76
17060,49.89
17061,49.79
17062,49.83
17063,49.85
17064,49.99
17065,49.82
17066,49.85
17067,49.76
17068,49.69
17069,49.65
17070,49.67
17071,49.75
17072,49.61
17073,49.76
17074,49.78
17075,49.72
17076,49.96
17077,49.8
17078,49.8
17079,50.0
17080,49.98
17081,50.02
17082,50.1
17083,50.04
17084,49.96
17085,49.95
17086,49.93
17087,49.92
17088,49.89
17089,49.68
17090,49.81
17091,49.75
17092,49.86
17093,49.92
17094,49.75
17095,49.77
17096,49.79
17097,49.72
17098,49.94
17099,49.95
17100,49.83
17101,49.79
17102,49.77
17103,49.82
17104,49.83
17105,49.92
17106,50.03
17107,50.07
17108,49.83
17109,49.8
17110,49.88
17111,49.96
17112,49.99
17113,50.01
17114,49.97
17115,50.04
17116,50.0
17117,50.01
17118,50.01
17119,50.04
17120,49.96
17121,50.02
17122,49.96
17123,50.0
17124,50.03
17125,49.95
17126,49.91
17127,49.89
17128,49.9
17129,49.8
17130,49.86
17131,49.83
17132,50.08
17133,50.0
17134,49.97
17135,49.96
17136,49.98
17137,49.97
17138,50.0
17139,50.09
17140,50.1
17141,50.01
17142,49.98
17143,49.98
17144,49.92
17145,49.88
17146,50.02
17147,50.03
17148,49.96
17149,50.0
17150,49.99
17151,50.04
17152,49.94
17153,49.95
17154,49.95
17155,50.03
17156,50.08
17157,50.03
17158,50.01
17159,50.06
17160,50.02
17161,50.0
17162,50.02
17163,50.03
17164,50.12
17165,50.06
17166,49.96
17167,49.98
17168,50.09
17169,50.05
17170,49.99
17171,49.97
17172,50.11
17173,50.07
17174,50.07
17175,50.05
17176,50.09
17177,50.04
17178,50.07
17179,50.12
17180,50.08
17181,50.02
17182,49.98
17183,49.83
17184,49.97
17185,50.01
17186,49.93
17187,49.93
17188,49.99
17189,49.95
17190,49.85
17191,49.98
17192,49.9
17193,49.96
17194,49.92
17195,50.02
17196,49.89
17197,49.98
17198,49.91
17199,50.05
17200,49.93
17201,49.92
17202,50.09
17203,50.06
17204,50.23
17205,50.12
17206,50.22
17207,50.17
17208,50.14
17209,50.1
17210,50.07
17211,50.05
17212,50.12
17213,50.14
17214,50.08
17215,50.12
17216,50.16
17217,50.15
17218,50.18
17219,50.15
17220,50.24
17221,50.14
17222,50.04
17223,50.04
17224,50.14
17225,49.95
17226,49.99
17227,49.95
17228,50.06
17229,49.97
17230,49.83
17231,49.94
17232,50.08
17233,50.03
17234,49.98
17235,49.99
17236,50.09
17237,49.95
17238,49.91
17239,49.9
17240,49.9
17241,49.91
17242,49.79
17243,49.98
17244,49.99
17245,50.04
17246,49.95
17247,49.91
17248,50.0
17249,50.05
17250,50.0
17251,50.08
17252,50.04
17253,50.04
17254,50.01
17255,50.09
17256,50.03
17257,49.89
17258,49.92
17259,49.93
17260,49.98
17261,49.86
17262,49.89
17263,49.97
17264,50.02
17265,50.02
17266,49.99
17267,49.9
17268,50.07
17269,49.98
17270,49.93
17271,49.78
17272,50.0
17273,49.94
17274,49.99
17275,50.02
17276,50.07
17277,50.06
17278,50.04
17279,49.97
17280,49.87
17281,49.83
17282,49.75
17283,49.65
17284,49.92
17285,49.85
17286,49.87
17287,49.81
17288,49.84
17289,49.73
17290,49.77
17291,49.91
17292,49.79
17293,49.77
17294,49.7
17295,49.78
17296,49.78
17297,49.89
17298,49.91
17299,49.92
17300,49.86
17301,49.74
17302,49.84
17303,49.94
17304,49.92
17305,49.97
17306,49.95
17307,50.02
17308,49.98
17309,50.0
17310,49.98
17311,49.99
17312,50.04
17313,50.0
17314,49.99
17315,50.01
17316,50.0
17317,49.93
17318,49.83
17319,49.8
17320,49.96
17321,49.87
17322,49.88
17323,49.95
17324,50.12
17325,50.11
17326,50.03
17327,50.04
17328,49.98
17329,49.92
17330,49.99
17331,50.03
17332,50.07
17333,50.02
17334,49.93
17335,49.87
17336,49.76
17337,49.71
17338,49.93
17339,49.92
17340,49.94
17341,50.04
17342,50.0
17343,49.86
17344,49.73
17345,49.84
17346,49.81
17347,49.84
17348,49.98
17349,49.85
17350,49.92
17351,49.93
17352,49.91
17353,49.8
17354,49.76
17355,49.75
17356,49.85
17357,49.8
17358,49.93
17359,49.92
17360,49.91
17361,50.0
17362,50.04
17363,50.06
17364,50.03
17365,50.03
17366,50.06
17367,50.05
17368,50.22
17369,50.16
17370,50.33
17371,50.2
17372,50.17
17373,50.14
17374,49.99
17375,50.02
17376,50.01
17377,50.01
17378,50.03
17379,50.07
17380,50.09
17381,50.1
17382,50.02
17383,50.01
17384,49.92
17385,49.98
17386,49.98
17387,50.01
17388,49.95
17389,50.06
17390,49.95
17391,49.91
17392,49.86
17393,49.99
17394,49.95
17395,50.0
17396,49.92
17397,49.92
17398,49.89
17399,49.89
17400,49.89
17401,49.94
17402,49.83
17403,49.96
17404,49.83
17405,49.81
17406,49.81
17407,49.81
17408,49.81
17409,49.77
17410,49.76
17411,49.82
17412,49.91
17413,49.86
17414,49.83
17415,49.74
17416,49.89
17417,49.91
17418,49.9
17419,49.89
17420,49.99
17421,49.95
17422,50.07
17423,50.03
17424,50.11
17425,50.0
17426,49.95
17427,50.01
17428,50.06
17429,49.94
17430,49.85
17431,49.87
17432,49.94
17433,49.76
17434,49.83
17435,49.92
17436,49.96
17437,49.82
17438,49.81
17439,49.82
17440,49.79
17441,49.73
17442,49.71
17443,49.78
17444,49.75
17445,49.67
17446,49.84
17447,49.9
17448,50.01
17449,49.77
17450,49.68
17451,49.73
17452,49.83
17453,49.69
17454,49.86
17455,49.85
17456,49.96
17457,49.79
17458,49.75
17459,49.73
17460,49.95
17461,49.88
17462,49.95
17463,49.96
17464,50.03
17465,49.95
17466,50.04
17467,50.04
17468,50.18
17469,50.07
17470,50.04
17471,49.96
17472,49.95
17473,49.85
17474,49.85
17475,49.97
17476,49.99
17477,49.96
17478,49.98
17479,50.0
17480,49.93
17481,49.92
17482,49.96
17483,50.01
17484,49.9
17485,49.93
17486,49.85
17487,49.9
17488,49.94
17489,49.96
17490,50.0
17491,50.02
17492,49.84
17493,49.82
17494,49.93
17495,49.94
17496,49.95
17497,49.96
17498,49.94
17499,49.99
17500,50.0
17501,49.93
17502,49.94
17503,49.98
17504,50.01
17505,50.01
17506,50.01
17507,50.06
17508,50.05
17509,50.02
17510,50.02
17511,50.04
17512,50.03
17513,49.96
17514,49.98
17515,50.01
17516,50.14
17517,50.05
17518,50.05
17519,50.04
17520,50.05
17521,50.05
17522,50.03
17523,50.05
17524,50.03
17525,50.01
17526,49.99
17527,49.99
17528,50.07
17529,50.03
17530,50.03
17531,50.05
17532,50.04
17533,49.92
17534,49.94
17535,50.01
17536,50.08
17537,50.02
17538,50.08
17539,50.05
17540,50.1
17541,50.04
17542,50.05
17543,50.04
17544,49.98
17545,50.02
17546,50.02
17547,50.05
17548,50.07
17549,49.99
17550,49.97
17551,49.99
17552,50.0
17553,49.96
17554,49.87
17555,49.93
17556,50.06
17557,50.03
17558,50.03
17559,50.01
17560,50.17
17561,50.12
17562,50.18
17563,49.98
17564,50.07
17565,50.01
17566,49.87
17567,49.92
17568,50.04
17569,50.01
17570,50.0
17571,49.98
17572,50.03
17573,49.95
17574,49.96
17575,49.98
17576,50.01
17577,50.07
17578,49.98
17579,49.93
17580,49.98
17581,50.04
17582,50.04
17583,50.02
17584,50.05
17585,49.97
17586,50.02
17587,50.04
17588,49.96
17589,49.98
17590,50.07
17591,50.06
17592,50.01
17593,49.99
17594,49.98
17595,50.04
17596,50.01
17597,50.06
17598,50.05
17599,50.06
17600,49.74
17601,49.82
17602,49.96
17603,50.02
17604,49.94
17605,50.0
17606,50.05
17607,50.05
17608,49.98
17609,50.03
17610,50.04
17611,50.05
17612,49.98
17613,50.02
17614,49.94
17615,49.94
17616,49.89
17617,49.89
17618,49.88
17619,49.95
17620,49.97
17621,49.85
17622,49.86
17623,49.9
17624,49.98
17625,49.88
17626,49.91
17627,49.95
17628,49.96
17629,49.91
17630,50.0
17631,49.98
17632,49.96
17633,49.94
17634,49.94
17635,49.92
17636,49.98
17637,49.86
17638,49.84
17639,49.77
17640,49.96
17641,49.89
17642,49.92
17643,49.94
17644,49.91
17645,49.84
17646,49.83
17647,49.97
17648,49.9
17649,49.94
17650,49.89
17651,50.0
17652,50.08
17653,50.02
17654,49.93
17655,49.85
17656,49.88
17657,49.67
17658,49.69
17659,50.08
17660,50.13
17661,49.96
17662,49.97
17663,49.85
17664,49.91
17665,49.78
17666,49.97
17667,49.87
17668,49.86
17669,49.95
17670,49.82
17671,49.93
17672,49.79
17673,49.91
17674,49.95
17675,49.99
17676,49.79
17677,49.77
17678,49.83
17679,49.98
17680,49.95
17681,49.98
17682,50.0
17683,50.0
17684,49.95
17685,50.01
17686,50.01
17687,49.95
17688,49.94
17689,49.96
17690,49.93
17691,49.97
17692,49.92
17693,49.93
17694,49.98
17695,50.01
17696,49.99
17697,50.03
17698,50.05
17699,50.07
17700,50.03
17701,50.02
17702,49.94
17703,49.79
17704,49.96
17705,50.0
17706,49.94
17707,49.92
17708,50.14
17709,50.0
17710,50.01
17711,49.94
17712,49.95
17713,49.88
17714,49.94
17715,50.01
17716,49.97
17717,49.95
17718,49.93
17719,49.91
17720,49.93
17721,49.87
17722,49.96
17723,50.02
17724,50.06
17725,49.9
17726,49.99
17727,50.06
17728,50.07
17729,50.05
17730,49.98
17731,50.05
17732,50.13
17733,50.02
17734,49.97
17735,49.97
17736,50.03
17737,50.03
17738,49.99
17739,49.95
17740,50.0
17741,49.92
17742,49.97
17743,49.88
17744,49.98
17745,49.98
17746,49.96
17747,49.96
17748,49.97
17749,49.94
17750,50.03
17751,49.98
17752,50.09
17753,50.0
17754,50.0
17755,50.02
17756,50.02
17757,49.91
17758,49.81
17759,49.91
17760,49.96
17761,49.7
17762,49.79
17763,49.8
17764,49.89
17765,49.96
17766,49.9
17767,50.08
17768,50.03
17769,50.01
17770,49.97
17771,50.13
17772,49.99
17773,49.97
17774,50.05
17775,50.11
17776,50.03
17777,50.1
17778,50.24
17779,50.27
17780,50.06
17781,50.14
17782,50.06
17783,50.08
17784,50.11
17785,50.1
17786,50.09
17787,50.08
17788,50.1
17789,50.2
17790,50.17
17791,50.12
17792,50.14
17793,50.11
17794,50.1
17795,50.1
17796,50.17
17797,50.04
17798,49.98
17799,50.0
17800,50.05
17801,50.0
17802,49.91
17803,49.96
17804,49.87
17805,49.97
17806,49.92
17807,50.03
17808,50.05
17809,49.98
17810,50.06
17811,50.05
17812,50.16
17813,50.04
17814,50.01
17815,50.05
17816,50.03
17817,50.03
17818,50.01
17819,50.06
17820,50.09
17821,50.01
17822,50.04
17823,50.13
17824,50.18
17825,50.12
17826,50.05
17827,50.13
17828,50.05
17829,50.01
17830,50.03
17831,50.16
17832,50.13
17833,50.05
17834,50.03
17835,50.03
17836,50.06
17837,50.0
17838,50.08
17839,50.11
17840,50.1
17841,50.03
17842,49.99
17843,50.06
17844,50.15
17845,50.07
17846,50.03
17847,50.05
17848,50.22
17849,50.08
17850,50.08
17851,50.45
17852,50.5
17853,50.17
17854,50.07
17855,49.98
17856,49.97
17857,49.91
17858,49.78
17859,49.84
17860,49.89
17861,49.89
17862,49.94
17863,49.8
17864,49.71
17865,49.72
17866,49.9
17867,49.77
17868,49.64
17869,49.66
17870,49.7
17871,49.78
17872,49.83
17873,49.83
17874,49.96
17875,49.97
17876,49.79
17877,49.76
17878,49.61
17879,49.83
17880,49.83
17881,49.78
17882,49.89
17883,49.88
17884,49.95
17885,49.91
17886,49.9
17887,49.92
17888,49.95
17889,49.97
17890,49.99
17891,49.97
17892,49.97
17893,49.87
17894,49.83
17895,49.72
17896,49.84
17897,49.79
17898,49.92
17899,49.93
17900,50.08
17901,49.96
17902,49.93
17903,49.97
17904,49.95
17905,49.97
17906,49.97
17907,50.02
17908,50.02
17909,49.95
17910,49.91
17911,49.9
17912,49.81
17913,49.68
17914,49.76
17915,49.78
17916,49.95
17917,49.79
17918,49.83
17919,49.83
17920,49.9
17921,49.78
17922,49.84
17923,49.91
17924,50.05
17925,49.9
17926,49.94
17927,49.84
17928,49.91
17929,49.85
17930,49.86
17931,49.85
17932,49.96
17933,49.8
17934,49.77
17935,49.87
17936,49.98
17937,49.93
17938,49.84
17939,49.78
17940,49.97
17941,49.98
17942,50.05
17943,49.93
17944,50.09
17945,49.98
17946,50.08
17947,50.03
17948,49.86
17949,49.84
17950,49.84
17951,49.67
17952,49.78
17953,49.84
17954,49.9
17955,50.03
17956,49.96
17957,49.92
17958,49.93
17959,49.88
17960,49.73
17961,49.82
17962,49.92
17963,49.93
17964,49.84
17965,49.79
17966,49.77
17967,49.76
17968,49.76
17969,49.74
17970,49.86
17971,49.83
17972,49.89
17973,50.02
17974,50.01
17975,50.05
17976,49.99
17977,49.94
17978,49.92
17979,50.0
17980,50.04
17981,49.97
17982,50.0
17983,50.02
17984,50.0
17985,50.07
17986,50.01
17987,50.08
17988,50.04
17989,50.03
17990,50.05
17991,49.99
17992,50.04
17993,49.99
17994,49.95
17995,50.05
17996,50.03
17997,50.02
17998,50.03
17999,50.04
18000,50.08
18001,50.09
18002,50.1
18003,50.1
18004,50.1
18005,50.03
18006,49.98
18007,50.03
18008,49.99
18009,49.96
18010,49.91
18011,49.92
18012,49.92
18013,49.88
18014,49.91
18015,49.88
18016,49.94
18017,49.96
18018,49.89
18019,49.97
18020,49.82
18021,49.88
18022,49.91
18023,49.99
18024,50.07
18025,50.0
18026,49.96
18027,49.94
18028,49.98
18029,49.86
18030,49.93
18031,49.87
18032,49.99
18033,49.96
18034,49.84
18035,49.96
18036,50.0
18037,49.88
18038,49.98
18039,49.95
18040,50.12
18041,50.01
18042,50.04
18043,50.21
18044,50.28
18045,50.15
18046,50.1
18047,50.04
18048,50.01
18049,50.08
18050,50.0
18051,49.98
18052,49.98
18053,49.9
18054,49.96
18055,49.98
18056,49.8
18057,49.85
18058,49.85
18059,49.97
18060,49.93
18061,49.9
18062,49.81
18063,49.87
18064,49.96
18065,50.0
18066,49.98
18067,49.97
18068,49.99
18069,50.0
18070,49.99
18071,49.99
18072,49.97
18073,49.99
18074,50.04
18075,50.04
18076,49.95
18077,49.97
18078,50.02
18079,50.04
18080,50.09
18081,50.02
18082,49.98
18083,49.98
18084,50.02
18085,49.96
18086,49.93
18087,49.86
18088,49.96
18089,49.93
18090,49.95
18091,50.03
18092,50.11
18093,49.99
18094,50.01
18095,49.96
18096,50.08
18097,50.03
18098,49.99
18099,50.0
18100,50.09
18101,49.97
18102,49.99
18103,50.01
18104,50.09
18105,49.93
18106,49.89
18107,49.9
18108,49.98
18109,49.99
18110,49.98
18111,49.96
18112,49.95
18113,49.85
18114,49.9
18115,49.84
18116,50.02
18117,50.03
18118,50.03
18119,49.99
18120,49.92
18121,49.96
18122,49.9
18123,49.9
18124,49.94
18125,49.77
18126,49.85
18127,49.95
18128,50.03
18129,49.95
18130,49.96
18131,50.05
18132,50.02
18133,50.0
18134,50.0
18135,49.93
18136,50.13
18137,50.05
18138,50.05
18139,49.69
18140,49.84
18141,49.63
18142,49.75
18143,49.82
18144,49.94
18145,49.91
18146,49.94
18147,49.91
18148,50.03
18149,49.96
18150,49.87
18151,49.77
18152,49.92
18153,49.7
18154,49.6
18155,49.73
18156,49.51
18157,49.74
18158,49.84
18159,49.91
18160,49.83
18161,49.88
18162,49.81
18163,49.73
18164,49.85
18165,49.76
18166,49.95
18167,49.93
18168,49.78
18169,49.69
18170,49.88
18171,50.04
18172,49.95
18173,49.89
18174,49.97
18175,50.05
18176,49.83
18177,49.84
18178,49.87
18179,49.98
18180,49.92
18181,50.0
18182,49.94
18183,49.97
18184,49.98
18185,49.99
18186,50.0
18187,49.96
18188,49.9
18189,49.86
18190,49.9
18191,49.89
18192,49.8
18193,49.7
18194,49.74
18195,49.8
18196,49.92
18197,49.79
18198,49.77
18199,49.91
18200,50.01
18201,49.86
18202,49.86
18203,49.84
18204,49.93
18205,49.81
18206,49.97
18207,49.97
18208,50.0
18209,49.95
18210,49.85
18211,49.82
18212,49.96
18213,49.77
18214,49.77
18215,49.93
18216,50.0
18217,49.97
18218,49.98
18219,49.91
18220,49.97
18221,50.01
18222,50.0
18223,50.0
18224,49.99
18225,49.97
18226,49.93
18227,50.01
18228,50.13
18229,50.01
18230,49.91
18231,49.78
18232,49.87
18233,49.77
18234,49.74
18235,50.06
18236,50.11
18237,50.01
18238,49.95
18239,49.87
18240,49.89
18241,49.72
18242,49.81
18243,49.82
18244,49.92
18245,49.87
18246,49.96
18247,49.98
18248,50.01
18249,49.92
18250,50.02
18251,50.04
18252,49.85
18253,49.83
18254,49.92
18255,49.97
18256,49.88
18257,49.89
18258,49.87
18259,49.94
18260,49.83
18261,49.85
18262,49.98
18263,49.97
18264,49.94
18265,49.89
18266,49.97
18267,50.02
18268,50.01
18269,49.99
18270,49.98
18271,50.06
18272,49.95
18273,49.93
18274,49.99
18275,50.05
18276,49.99
18277,49.93
18278,49.83
18279,49.83
18280,49.89
18281,49.8
18282,49.83
18283,49.83
18284,50.01
18285,49.95
18286,49.99
18287,50.02
18288,50.02
18289,50.01
18290,50.02
18291,50.04
18292,49.98
18293,49.93
18294,49.93
18295,49.92
18296,49.9
18297,49.8
18298,49.97
18299,50.08
18300,50.11
18301,50.0
18302,49.91
18303,49.96
18304,49.98
18305,49.94
18306,49.77
18307,49.83
18308,49.92
18309,49.91
18310,49.95
18311,49.98
18312,50.12
18313,50.07
18314,50.03
18315,50.06
18316,50.02
18317,49.9
18318,49.9
18319,49.86
18320,49.95
18321,49.92
18322,49.93
18323,49.96
18324,50.05
18325,49.81
18326,49.84
18327,49.84
18328,49.88
18329,49.83
18330,49.93
18331,50.13
18332,50.03
18333,50.02
18334,50.07
18335,50.02
18336,50.21
18337,50.16
18338,50.1
18339,50.17
18340,50.22
18341,50.12
18342,50.07
18343,50.07
18344,50.09
18345,50.25
18346,50.22
18347,50.23
18348,49.94
18349,50.01
18350,50.05
18351,50.13
18352,50.04
18353,50.07
18354,50.15
18355,50.26
18356,50.03
18357,50.05
18358,50.02
18359,50.02
18360,49.95
18361,50.0
18362,49.96
18363,50.04
18364,49.96
18365,49.99
18366,50.03
18367,50.09
18368,50.12
18369,50.09
18370,50.08
18371,50.17
18372,50.06
18373,50.03
18374,50.03
18375,50.0
18376,50.1
18377,50.02
18378,49.95
18379,49.94
18380,49.9
18381,49.91
18382,49.95
18383,49.92
18384,50.05
18385,50.01
18386,49.98
18387,50.07
18388,50.2
18389,50.12
18390,49.97
18391,50.01
18392,50.04
18393,49.99
18394,50.06
18395,49.97
18396,50.06
18397,50.0
18398,49.91
18399,49.98
18400,49.98
