product_id,seller_id,category,brand,price,seller_rating,seller_reviews,product_images,description_length,shipping_time_days,spelling_errors,domain_age_days,contact_info_complete,return_policy_clear,payment_methods_count,listing_date,seller_country,shipping_origin,views,purchases,wishlist_adds,certification_badges,warranty_months,bulk_orders,unusual_payment_patterns,ip_location_mismatch,is_counterfeit
3a5dc598,seller_8916,Cosmetics,GlamourCo,288.6,4.5,4252,4,777,9,0,3523,1,1,3,2024-02-05,AU,KR,868,51,10,0,21,1,0,0,0
d6a2b41d,seller_4862,Cosmetics,NaturalGlow,343.85,4.3,1038,3,961,7,1,2034,1,1,3,2024-07-13,GB,DE,2695,140,99,1,5,0,0,1,0
c72de4b8,seller_3829,Fashion,TrendSetter,458.43,4.1,5298,9,556,7,1,1909,1,0,5,2024-03-09,IN,KR,2623,44,96,3,7,0,0,0,0
36afb36c,seller_2517,Luxury Goods,ExclusiveItems,26.99,3.5,99,1,186,22,3,278,1,1,2,2023-11-04,KR,CA,2034,193,44,3,19,1,0,0,1
a9aed8fb,seller_2592,Fashion,ClassicWear,279.27,4.6,3321,9,258,1,1,1119,1,1,4,2024-11-22,JP,AU,2785,232,54,4,15,0,0,0,0
a2ba63ed,seller_2207,Luxury Goods,ClassicWear.,147.21,2.6,11,2,198,35,3,5,0,0,1,2024-01-13,FR,DE,1970,45,11,0,18,0,0,0,1
09ddc82e,seller_3271,Pharmaceuticals,MediPharm,362.79,4.3,7118,9,479,6,1,500,1,1,3,2024-08-06,AU,CA,610,9,10,0,16,0,0,0,0
37d03976,seller_6776,Luxury Goods,PremiumCraft,205.31,4.5,1436,7,843,2,1,1577,1,1,3,2025-01-08,CN,CA,454,29,10,4,6,0,0,0,0
7e50e98c,seller_5491,Pharmaceuticals,FashionForward_,97.4,1.8,80,1,144,15,2,214,0,0,2,2024-04-03,KR,CN,4717,11,65,1,14,0,0,0,1
a6ca2a4c,seller_9941,Fashion,TrendSettr,123.47,3.1,76,2,190,18,2,122,0,1,1,2023-10-22,US,IN,1957,21,83,2,10,0,0,0,1
666ed9ae,seller_3983,Luxury Goods,ExclusiveItems,498.93,4.5,2938,8,765,10,0,2993,1,1,4,2025-04-17,FR,IN,3025,70,66,4,3,0,0,0,0
e8e78bf1,seller_6153,Automotive Parts,MotorMax,413.68,3.7,9940,3,445,2,1,2274,1,1,3,2024-12-24,US,IN,4144,66,80,2,12,0,0,0,0
6b9757dc,seller_7255,Cosmetics,BeautyLux,100.31,2.3,22,2,136,34,3,50,0,0,1,2025-06-05,IN,GB,4897,301,7,4,2,0,0,0,1
77aa7a39,seller_8103,Electronics,ElectroMax,367.18,4.4,223,5,979,8,1,1770,1,1,4,2024-03-15,IN,AU,1139,37,1,0,17,0,0,0,0
391d546b,seller_6265,Cosmetics,BeautyLux,170.0,4.6,7166,3,831,9,0,2949,1,1,4,2024-12-29,IN,CA,1557,86,50,4,6,0,0,0,0
7398cecd,seller_4168,Automotive Parts,AutoParts Pro,136.43,3.6,4040,6,792,4,1,2999,1,0,4,2024-10-01,IN,US,176,5,6,1,1,0,0,0,0
12db60d0,seller_9256,Automotive Parts,TechCrop,78.22,2.2,96,1,168,17,3,288,0,1,2,2024-06-15,JP,CA,4267,84,30,2,13,1,0,0,1
d14c3f2c,seller_5776,Pharmaceuticals,HealthCare Plus,480.4,4.9,2339,4,972,4,0,1042,0,1,4,2023-08-25,IN,US,710,14,7,1,9,0,0,0,0
62ca06fc,seller_5527,Automotive Parts,CarTech,416.44,4.8,2624,6,640,2,0,3155,1,1,4,2023-12-08,CA,CN,2296,36,4,1,21,0,0,0,0
f2e948f1,seller_7823,Electronics,ElectroMax,109.48,1.6,96,2,67,41,4,142,0,0,2,2025-01-21,CA,CA,295,28,12,2,13,0,0,0,1
e5b801b0,seller_3945,Fashion,TrendSetter,113.44,4.5,9528,7,715,1,1,2020,1,1,5,2024-08-02,US,GB,1170,56,44,1,15,0,0,0,0
8047ce59,seller_1170,Luxury Goods,ExclusiveItems,473.46,4.8,5930,4,242,9,1,2639,1,1,5,2023-10-10,KR,DE,2819,249,50,2,23,0,0,1,0
53a1af0a,seller_6817,Pharmaceuticals,HealthCare Plus,163.31,4.6,7990,8,674,4,0,2514,1,1,4,2023-12-13,JP,CN,2737,57,87,1,1,0,0,0,0
7a777394,seller_4468,Automotive Parts,MotorMax,415.37,4.7,7407,4,779,11,1,1055,1,1,3,2025-06-25,KR,IN,1858,54,81,2,5,1,0,1,0
e7046bd0,seller_5227,Electronics,TechCorp,202.87,5.0,7183,7,949,10,0,2530,1,1,3,2024-04-17,FR,JP,3242,189,80,1,7,0,0,1,0
5c482dc9,seller_8380,Luxury Goods,ExclusiveItems,356.44,3.8,9192,3,212,5,1,606,1,1,3,2023-09-14,AU,US,2395,228,44,3,16,0,0,0,0
ef8227f2,seller_9279,Pharmaceuticals,WellnessLab,442.76,3.6,3377,6,627,7,0,3085,1,0,3,2024-08-13,GB,AU,1539,113,12,0,1,1,0,0,0
10cd098b,seller_9722,Automotive Parts,AutoParts Pro,59.22,3.5,665,5,638,8,0,1108,1,0,3,2024-01-29,IN,IN,3031,49,46,0,18,0,0,0,0
b37f0839,seller_9968,Luxury Goods,PremiumCraft,474.09,5.0,7346,7,949,10,0,2155,0,1,3,2025-03-17,CA,KR,3772,343,17,3,7,0,1,1,0
5f447fb4,seller_9731,Automotive Parts,VehicleCare,110.21,4.2,6827,5,899,9,1,3378,1,0,4,2024-07-15,US,CA,21,1,0,2,11,0,0,0,0
c36dace8,seller_6686,Cosmetics,PureSkin,365.91,4.9,5107,4,709,1,1,3356,1,0,5,2024-08-05,AU,AU,3506,61,16,2,13,0,1,0,0
d900b3ee,seller_8327,Electronics,PureSk1n,163.1,3.9,84,2,125,18,1,298,1,0,2,2025-05-05,JP,DE,3089,218,53,4,12,0,0,0,1
4db36998,seller_2940,Fashion,ClassicWear,178.09,3.8,7328,8,937,13,1,1547,1,1,5,2023-10-18,GB,AU,2932,151,44,0,20,0,0,0,0
b0b32e8f,seller_4775,Automotive Parts,MotorMax,94.28,4.4,9416,5,493,6,0,2911,1,1,3,2024-05-29,CA,JP,2692,124,26,3,7,1,0,1,0
7ad20f5a,seller_1598,Electronics,DigitalPro,458.1,4.8,1451,7,296,1,1,3127,1,1,4,2024-12-18,AU,DE,2054,2,91,3,17,0,1,0,0
b923149b,seller_2828,Fashion,TrendSetter,155.12,3.6,8996,7,784,1,0,1328,1,1,5,2024-11-21,DE,IN,2118,170,69,2,12,0,0,0,0
b32019e3,seller_8049,Electronics,DigitalPr0,144.43,1.1,49,1,80,26,1,230,0,1,1,2024-02-10,US,KR,4273,157,1,1,14,1,0,0,1
1aa8d181,seller_4852,Cosmetics,PureSk1n,61.47,3.7,84,2,59,20,2,76,0,0,1,2024-07-24,CN,IN,4785,378,12,0,15,0,0,0,1
81d5b955,seller_1882,Electronics,CircuitMastr,93.03,2.8,54,2,167,31,2,260,0,0,2,2023-09-15,FR,DE,806,58,33,0,10,0,0,0,1
67d1756c,seller_9713,Luxury Goods,EliteDesign,163.27,5.0,6032,3,660,8,0,746,1,1,5,2024-03-26,FR,KR,4947,65,84,0,17,1,0,1,0
0b45900a,seller_7788,Fashion,FashionForward,130.89,3.7,5412,8,856,3,0,1973,1,1,5,2024-11-12,AU,CA,1106,10,13,3,0,0,0,1,0
4aaac6e7,seller_6143,Fashion,StyleHouse,96.25,1.3,57,1,139,14,1,127,1,1,2,2025-01-18,US,CN,1234,2,57,3,15,0,0,0,1
be60930f,seller_6230,Automotive Parts,FashionForward_,150.32,2.4,26,2,188,18,4,33,1,0,1,2024-01-06,FR,KR,1154,15,34,2,10,0,0,0,1
4a728a13,seller_7886,Fashion,NaturalGl0w,120.8,3.5,42,1,118,24,2,256,0,0,2,2025-03-09,DE,FR,2294,95,54,0,2,0,0,0,1
5877e047,seller_1556,Cosmetics,StyleHous,63.99,2.5,34,2,96,33,1,194,0,0,1,2025-01-15,FR,JP,3357,119,70,3,7,1,0,0,1
101fc240,seller_7443,Fashion,StyleHouse,398.05,4.5,8636,4,660,11,0,564,1,1,3,2024-11-17,FR,CA,3617,235,97,3,23,0,0,0,0
ac956e57,seller_8072,Luxury Goods,ExclusiveItems,430.2,4.7,6262,9,668,10,0,1124,1,1,5,2024-11-19,FR,JP,1503,94,46,2,20,0,0,0,0
2c04f28a,seller_5273,Automotive Parts,MotorMax,470.56,4.0,2800,5,956,7,0,2959,1,1,3,2025-04-08,CA,AU,2839,150,98,4,21,0,0,0,0
2d8abca9,seller_6580,Fashion,TrendSetter,398.65,4.1,7951,3,518,1,0,2774,1,1,4,2024-01-20,IN,CA,4112,258,87,4,6,0,0,1,0
1b32b2d8,seller_9089,Fashion,ClassicWear,493.86,4.3,4216,9,607,9,1,2392,1,0,4,2024-06-13,DE,GB,274,19,7,2,3,1,1,0,0
5c3b5da7,seller_9670,Luxury Goods,PremiumCraft,289.19,4.4,5309,5,354,2,1,2009,1,1,5,2023-12-04,CN,AU,2675,220,6,1,15,0,0,0,0
ab271267,seller_3694,Pharmaceuticals,HealthCare Plus,427.94,4.5,3783,4,627,9,0,3416,1,1,4,2025-02-20,FR,US,3605,243,37,2,9,0,0,0,0
07abed06,seller_1393,Pharmaceuticals,WellnessLab,237.89,3.8,9533,7,275,4,0,1984,1,1,4,2025-03-09,CA,IN,1536,110,58,2,4,0,0,0,0
65916285,seller_5069,Luxury Goods,ExclusiveItems,90.67,3.6,9434,3,751,12,0,460,1,0,5,2024-03-01,FR,CN,3995,244,20,2,13,0,0,0,0
436ddbe8,seller_5914,Electronics,TechCorp,331.73,4.7,8394,3,341,2,0,2815,1,0,3,2024-07-14,US,CA,749,33,17,2,18,1,0,0,0
b7687b0c,seller_2813,Cosmetics,DigitalPr0,62.33,3.9,69,1,67,23,3,186,1,0,1,2025-06-22,JP,US,913,28,43,2,13,0,0,0,1
59331c17,seller_4948,Automotive Parts,FashionForward_,167.98,2.4,31,1,136,37,1,156,0,0,2,2024-11-13,AU,US,843,66,30,0,0,1,0,1,1
6dc88304,seller_4661,Luxury Goods,FashionForward_,24.34,2.6,46,2,132,32,2,47,0,0,1,2025-01-13,JP,KR,2574,253,63,2,19,0,0,0,1
7c480276,seller_7958,Automotive Parts,CarTech,135.92,4.5,2986,3,714,12,0,3562,1,0,5,2024-07-19,AU,AU,2399,47,18,2,18,1,1,0,0
e2034b17,seller_9128,Automotive Parts,CarTech,472.03,3.9,9585,4,374,6,0,1591,1,1,5,2024-03-19,JP,GB,4231,253,59,0,3,1,0,0,0
6be11415,seller_4087,Automotive Parts,VehicleCare,404.37,4.2,9852,4,483,10,0,1714,1,0,3,2023-09-22,FR,CN,2240,99,64,2,5,0,1,0,0
e63bad9e,seller_5663,Cosmetics,BeautyLux,401.58,3.5,6720,5,613,9,1,1463,1,0,5,2025-04-29,FR,US,3426,18,30,1,9,1,0,0,0
6b8ac67f,seller_4607,Electronics,CircuitMaster,82.02,3.6,370,5,620,1,0,1755,1,0,5,2024-08-14,JP,JP,2593,3,66,1,16,0,0,0,0
49dcbb03,seller_3385,Cosmetics,BeautyLu×,169.7,3.9,82,2,187,28,1,301,1,1,1,2024-09-10,IN,CN,1296,77,36,0,21,0,0,0,1
4df8616d,seller_7737,Fashion,TechCrop,125.71,3.2,74,1,121,38,3,75,1,1,2,2025-04-09,JP,CA,618,35,28,0,16,0,1,0,1
5cfc0e27,seller_7640,Fashion,StyleHouse,28.24,2.5,85,2,148,44,4,155,0,0,2,2023-07-06,KR,CA,3967,280,94,0,11,1,0,0,1
0aceb0d9,seller_6532,Fashion,TrendSetter,207.34,4.4,4549,9,695,5,0,3036,1,1,3,2023-10-01,JP,FR,4486,199,96,4,5,1,0,0,0
dfa65548,seller_3198,Cosmetics,GlamourCo,204.61,4.8,4655,9,465,4,0,748,1,0,3,2024-11-22,AU,KR,580,25,18,3,12,0,0,0,0
b2573860,seller_1076,Automotive Parts,PureSk1n,51.51,3.3,73,2,106,43,3,157,1,1,2,2023-12-20,DE,JP,3420,334,91,0,5,0,0,0,1
04f95479,seller_3631,Cosmetics,BeautyLux,424.79,3.7,4774,4,276,9,1,2499,1,1,5,2025-05-10,DE,FR,2278,156,52,4,0,1,0,0,0
c8218922,seller_9823,Cosmetics,BeautyLux,238.43,4.1,2135,8,369,8,0,1026,1,1,4,2023-09-12,FR,CN,814,51,23,4,18,1,0,0,0
d1dc80d2,seller_5736,Pharmaceuticals,WellnessLab,90.75,4.5,8820,8,543,11,0,1667,1,1,3,2025-03-09,DE,US,3416,287,8,3,23,0,0,1,0
f04f1515,seller_5016,Fashion,TrendSettr,87.81,3.7,87,2,182,28,4,101,0,1,1,2025-01-14,KR,FR,2368,71,59,0,18,0,1,0,1
a05ea621,seller_7453,Fashion,TrendSetter,156.54,3.7,5,2,196,33,3,259,1,0,2,2025-01-02,JP,IN,1594,27,37,3,18,1,0,0,1
796dca44,seller_2550,Automotive Parts,CarTech,403.42,4.7,1368,8,217,13,1,1531,1,1,3,2024-02-06,US,FR,2150,126,22,0,21,1,0,1,0
347dd582,seller_7156,Cosmetics,NaturalGlow,497.53,3.6,9348,7,914,13,1,932,1,1,5,2025-03-18,KR,GB,1793,27,86,0,23,0,0,0,0
db12f516,seller_6051,Cosmetics,BeautyLux,230.53,4.1,5289,3,907,13,0,3240,1,1,4,2025-06-17,CN,DE,2574,26,31,4,7,1,0,0,0
ef7409e7,seller_3819,Cosmetics,CircuitMastr,186.64,3.2,43,2,198,28,3,42,0,0,1,2025-05-20,CA,IN,4769,130,0,4,21,0,0,0,1
07f414ab,seller_7340,Automotive Parts,MotorMax,392.37,4.2,6355,9,343,6,1,1677,1,1,3,2024-12-18,US,IN,2439,68,57,4,11,0,0,1,0
eb1b9760,seller_8000,Automotive Parts,MotorMax,489.95,4.9,5997,9,434,13,1,1785,1,1,3,2023-10-04,FR,IN,1845,92,79,1,17,0,1,0,0
4d8c8497,seller_8928,Luxury Goods,PremiumCraft,362.93,4.7,8382,9,406,10,0,2276,1,0,3,2025-01-18,IN,JP,1911,138,73,2,16,1,0,0,0
32516d92,seller_4432,Automotive Parts,MotorMax,307.4,4.6,4613,5,693,5,1,2119,1,1,5,2023-12-31,JP,CN,3758,193,6,2,10,0,0,0,0
4807443b,seller_3505,Electronics,GlamourC0,160.86,2.9,67,1,188,18,2,57,0,0,1,2023-12-22,FR,US,1747,73,84,0,15,1,0,0,1
d8e4e398,seller_7862,Luxury Goods,EliteDesign,123.73,3.6,1791,7,606,13,0,2380,1,1,4,2024-12-24,FR,DE,4065,84,68,4,3,0,0,0,0
7bb0800f,seller_5632,Electronics,CircuitMaster,217.78,4.2,5167,8,513,13,1,2580,1,1,4,2024-02-26,IN,JP,403,35,15,4,20,1,0,0,0
c1959813,seller_2292,Electronics,CircuitMaster,450.15,4.5,3161,8,999,6,1,2694,1,1,3,2023-09-06,FR,IN,1894,24,12,3,22,1,0,0,0
26e29a23,seller_3285,Electronics,ElectroMax,85.74,4.6,6477,4,374,11,1,1061,1,1,4,2023-08-18,JP,IN,997,21,15,1,21,0,0,0,0
f71abdd5,seller_5811,Electronics,DigitalPro,57.26,4.1,1408,5,586,4,1,3623,1,0,4,2025-04-09,JP,GB,3943,287,41,1,18,0,0,0,0
15d747b8,seller_9446,Electronics,CircuitMaster,277.02,4.9,2573,6,280,8,1,2770,1,0,4,2023-09-25,FR,CA,2019,42,2,0,6,0,0,0,0
5e143aff,seller_6745,Cosmetics,PureSkin,426.49,3.7,3444,9,595,5,0,3033,1,1,4,2025-03-22,DE,CA,1569,36,77,3,10,0,0,0,0
dcae3813,seller_2089,Fashion,FashionForward,163.18,3.5,90,1,82,33,1,272,0,1,2,2024-08-07,US,CA,4588,423,27,0,19,0,0,0,1
99495eb6,seller_3051,Luxury Goods,ExclusiveItems,483.56,4.8,6770,3,405,9,1,430,1,1,4,2024-03-07,JP,KR,12,0,0,2,10,0,0,1,0
9cf805be,seller_7620,Electronics,ClassicWear.,47.16,2.0,55,2,152,40,4,250,0,1,2,2025-02-26,JP,FR,1605,137,79,0,5,0,0,0,1
590097e9,seller_8934,Electronics,TechCorp,377.21,5.0,5981,7,829,6,0,2430,1,1,5,2023-12-21,US,AU,177,5,4,0,12,0,0,0,0
2b1d8371,seller_8063,Electronics,TechCorp,486.3,4.6,8662,3,311,11,1,3282,1,1,5,2023-11-08,KR,US,313,30,4,4,21,0,0,0,0
242fb5be,seller_2827,Pharmaceuticals,HealthCare Plus,65.36,3.6,1189,6,915,2,0,2601,1,0,5,2024-03-21,FR,US,1629,107,19,4,3,0,0,1,0
e3f5ccfc,seller_9062,Cosmetics,TechCrop,14.12,1.6,12,2,186,27,1,163,1,0,2,2024-02-11,KR,US,2197,118,40,4,17,0,0,0,1
cf164ed9,seller_6401,Luxury Goods,PremiumCraft,244.98,4.3,7070,9,530,10,1,1219,1,1,3,2023-10-05,GB,DE,884,26,37,1,2,0,0,0,0
5d9be37c,seller_2762,Cosmetics,NaturalGl0w,51.5,1.4,35,2,79,22,4,161,0,0,2,2025-04-10,US,DE,3058,221,40,3,3,0,0,1,1
ea4f660e,seller_4891,Automotive Parts,VehicleCare,179.76,3.5,368,4,323,10,1,423,0,1,4,2024-08-10,GB,IN,226,4,1,3,6,1,0,0,0
3e060316,seller_7327,Pharmaceuticals,MediPharm,317.66,4.6,789,9,266,9,0,1041,1,0,5,2024-05-19,DE,IN,4313,15,43,1,10,0,0,0,0
af8c2f8f,seller_5306,Fashion,PureSk1n,129.51,3.9,21,1,108,30,4,267,0,1,2,2023-08-22,US,KR,4995,197,13,0,14,0,0,0,1
2e8bdf6a,seller_2286,Fashion,FashionForward,269.64,4.1,5063,6,889,13,1,1391,1,1,4,2024-01-07,US,KR,2856,94,63,4,2,1,0,0,0
1c1563be,seller_1739,Automotive Parts,CarTech,97.46,4.2,9016,8,877,6,1,3107,1,1,5,2025-06-16,KR,KR,4305,25,97,2,10,0,0,0,0
31be47bb,seller_2152,Pharmaceuticals,MediPharm,257.44,4.5,8892,3,703,3,1,3100,0,1,5,2023-12-17,CA,IN,66,4,1,2,15,0,0,0,0
5cccd00a,seller_3512,Automotive Parts,MotorMax,121.05,4.5,8733,4,312,11,0,3342,1,1,3,2023-09-30,CA,CN,1002,1,48,4,3,0,0,1,0
ecc91bcd,seller_5245,Luxury Goods,ExclusiveItems,293.33,4.9,5221,3,834,12,0,1977,1,1,4,2024-11-08,DE,IN,2014,47,63,2,21,0,0,0,0
c5852f44,seller_4662,Pharmaceuticals,MediPharm,471.94,4.9,5769,8,536,8,0,2341,1,1,4,2024-04-25,DE,IN,3810,199,95,1,12,0,0,1,0
712a5385,seller_9457,Electronics,TechCorp,376.79,4.8,6312,3,741,9,1,453,1,1,5,2024-07-01,AU,IN,2350,206,76,4,12,1,0,0,0
8c1e5c12,seller_8820,Pharmaceuticals,StyleHous,22.57,2.6,93,1,123,18,1,64,0,1,2,2025-01-13,IN,KR,519,26,14,2,20,0,0,0,1
e510a991,seller_1044,Luxury Goods,ExclusiveItems,186.19,2.7,52,2,125,39,2,182,0,0,2,2025-04-14,KR,IN,1696,116,41,1,14,0,0,0,1
dcd48f3f,seller_5200,Pharmaceuticals,HealthCare Plus,231.35,3.7,4059,4,622,3,0,1758,1,1,3,2025-02-14,CA,US,1491,0,43,2,16,0,0,1,0
55770fba,seller_7323,Fashion,CircuitMastr,163.71,3.8,23,2,105,27,2,345,1,1,2,2024-12-22,CA,CN,1592,22,75,2,18,0,0,0,1
fa65be10,seller_6515,Automotive Parts,CarTech,488.94,4.0,8131,4,773,8,1,478,1,1,3,2025-02-05,FR,KR,1022,100,35,2,18,0,0,0,0
e63c8fc3,seller_8670,Pharmaceuticals,HealthCare Plus,133.45,4.1,7872,5,934,13,1,2945,1,1,3,2024-02-14,JP,KR,1559,88,70,2,21,0,0,0,0
3302571d,seller_1841,Automotive Parts,AutoParts Pro,321.23,3.8,5401,8,216,6,0,1433,1,1,4,2024-02-02,KR,AU,4294,138,60,1,0,0,0,0,0
5ceeeb1a,seller_8727,Cosmetics,PureSkin,55.57,3.6,1110,8,696,10,0,674,1,1,3,2023-07-17,IN,KR,165,4,1,0,12,1,0,0,0
d543ea2b,seller_5440,Automotive Parts,FashionForward_,68.4,3.3,19,2,105,26,4,303,1,0,2,2024-12-28,IN,CN,1793,57,9,1,20,0,0,0,1
6a0c5fc2,seller_9701,Luxury Goods,PremiumCraft,344.06,4.5,4905,8,266,3,1,2276,1,1,5,2024-03-04,CN,KR,1901,181,8,2,15,0,1,0,0
dbe3416f,seller_1658,Luxury Goods,ExclusiveItems,235.29,3.8,635,5,590,2,1,2180,1,0,5,2024-08-10,CA,AU,3117,293,17,2,14,0,0,0,0
97b7f167,seller_1357,Automotive Parts,CarTech,255.31,4.4,7154,8,980,7,0,3585,1,1,4,2024-02-13,DE,GB,151,2,6,2,12,0,0,0,0
f5513270,seller_3408,Electronics,ElectroMax,81.15,1.8,96,2,119,17,3,132,1,0,2,2023-09-13,GB,FR,4855,174,59,3,21,0,0,0,1
043b69ec,seller_2351,Automotive Parts,AutoParts Pro,95.86,3.6,3282,8,532,2,1,2377,1,1,4,2024-04-28,CN,CN,1327,30,22,1,16,1,0,0,0
1d7b00bb,seller_4670,Automotive Parts,VehicleCare,264.34,3.5,3132,8,645,13,1,1590,1,1,3,2024-02-28,JP,GB,4904,338,14,0,16,0,0,0,0
5e019640,seller_7889,Fashion,ClassicWear,299.67,4.0,1851,8,800,1,0,621,1,0,4,2025-01-18,GB,CN,3724,48,18,3,10,0,0,0,0
1743ba43,seller_5923,Automotive Parts,CarTech,117.52,4.0,5696,4,208,2,1,3147,1,1,5,2025-03-04,AU,KR,4970,305,7,1,0,0,0,0,0
d234e4df,seller_5974,Luxury Goods,EliteDesign,297.03,3.9,1638,3,398,5,1,2429,1,1,3,2024-12-19,CN,CN,3916,33,7,4,23,1,0,0,0
10b9e076,seller_2724,Pharmaceuticals,MediPharm,308.19,4.0,8502,8,282,2,1,2366,1,1,3,2023-07-06,FR,AU,2193,189,53,1,1,0,0,0,0
5d3ecd15,seller_1855,Luxury Goods,EliteDesign,198.95,5.0,6850,9,520,12,1,3227,1,1,5,2025-04-02,DE,IN,1960,187,74,1,15,1,1,0,0
a61e0fe3,seller_2709,Electronics,ElectroMax,283.2,4.2,8107,6,480,12,1,795,1,1,5,2023-07-27,FR,AU,1244,45,21,4,20,1,0,0,0
0070a30c,seller_5766,Luxury Goods,GlamourC0,183.23,1.8,37,1,186,36,2,11,1,1,1,2024-10-13,AU,CA,4643,285,33,4,4,0,0,0,1
3abd90ed,seller_5010,Fashion,TrendSetter,91.06,4.1,905,3,528,1,1,1618,1,0,3,2023-11-21,AU,US,93,6,3,0,9,0,0,0,0
879e9e54,seller_4065,Luxury Goods,LuxuryBrand,83.17,4.0,3791,6,744,8,1,447,1,0,3,2023-10-03,CA,JP,2243,84,82,0,10,0,0,0,0
3b3503b5,seller_6243,Automotive Parts,VehicleCare,373.47,3.8,4202,5,788,3,0,780,1,1,4,2024-07-12,CA,KR,159,12,4,3,6,0,0,1,0
d2c57f49,seller_9918,Electronics,CircuitMaster,278.61,4.3,2102,9,310,10,1,861,1,0,4,2024-06-25,DE,GB,1841,29,24,3,8,0,0,0,0
c0cf227d,seller_3259,Cosmetics,TechCrop,23.92,1.0,56,2,98,39,2,251,0,0,2,2024-10-24,US,DE,4571,233,43,2,2,1,1,0,1
120bfc3a,seller_9044,Luxury Goods,LuxuryBrand,292.16,4.7,9372,3,507,8,1,1993,1,1,5,2024-01-04,KR,AU,2657,107,45,4,8,0,1,0,0
a131551c,seller_9767,Automotive Parts,CarTech,240.47,4.4,9925,4,303,7,0,2736,1,0,5,2023-12-14,FR,US,1616,17,67,0,10,0,0,0,0
679c0fcc,seller_9900,Luxury Goods,LuxuryBrand,97.45,3.6,4093,7,365,6,0,921,1,1,4,2025-04-27,FR,US,727,67,32,3,12,0,0,0,0
82274def,seller_1054,Electronics,ElectroMax,344.29,4.7,7761,4,714,12,0,2344,0,1,4,2024-02-22,JP,JP,1103,109,35,3,5,0,0,0,0
d0a70f9a,seller_2463,Fashion,ClassicWear,217.8,4.9,3713,9,373,10,1,615,1,1,3,2024-03-07,AU,JP,3294,217,87,4,10,0,0,0,0
5c9cfd5f,seller_2924,Cosmetics,GlamourCo,179.1,2.8,39,1,106,18,2,81,0,1,2,2024-10-02,FR,CN,4719,26,4,4,7,0,0,0,1
541d2ab4,seller_6063,Cosmetics,PureSkin,384.72,4.3,7064,9,626,12,1,1151,1,1,3,2025-06-29,GB,GB,3878,145,68,3,9,1,1,0,0
998c7228,seller_4027,Electronics,StyleHous,120.23,3.2,52,1,75,30,4,116,1,0,1,2023-11-03,DE,IN,3111,241,4,1,18,0,0,0,1
09329d87,seller_9577,Electronics,TechCorp,111.84,3.6,8431,5,527,1,1,2851,1,1,4,2024-03-23,KR,CN,530,43,4,1,18,0,0,0,0
9107da2f,seller_5054,Automotive Parts,CarTech,428.4,3.7,2337,5,725,5,0,985,1,1,4,2024-11-07,CN,CA,4323,298,54,3,7,0,0,0,0
7afd346d,seller_6358,Electronics,CircuitMaster,21.41,2.7,33,1,196,37,4,255,0,0,2,2023-07-30,CA,GB,292,25,11,4,0,0,0,0,1
65fbb2ae,seller_7553,Cosmetics,PureSkin,446.62,5.0,7070,9,252,10,1,2859,1,1,4,2024-02-26,AU,CN,156,12,4,4,21,0,0,0,0
d2281ae3,seller_5058,Pharmaceuticals,BioMed Solutions,105.97,2.8,67,2,86,38,3,84,1,0,1,2024-11-25,JP,US,325,5,15,4,21,0,1,1,1
db665721,seller_7632,Fashion,TechCrop,148.77,2.1,66,1,179,25,1,68,1,0,2,2024-11-28,FR,JP,2948,239,0,0,19,0,0,0,1
5c8d8060,seller_6543,Electronics,TechCorp,209.96,4.6,9557,9,582,4,1,427,1,0,3,2025-03-10,CN,FR,1398,71,14,0,4,0,0,0,0
fd06d8b4,seller_5375,Fashion,FashionForward_,47.92,3.3,14,2,72,25,1,283,1,1,2,2025-02-25,GB,US,2655,69,89,4,13,1,0,1,1
9d339756,seller_3844,Electronics,TechCorp,378.81,5.0,5258,9,818,4,1,3153,1,1,5,2025-04-27,AU,AU,4311,70,40,0,12,0,0,0,0
ef864b12,seller_6439,Pharmaceuticals,WellnessLab,165.25,3.8,3826,8,499,2,1,2496,1,0,3,2025-04-28,GB,CA,2261,98,37,0,16,0,0,0,0
d70c60c8,seller_8038,Electronics,ElectroMax,400.05,4.7,756,5,972,7,0,2938,1,1,4,2025-05-28,CA,CA,2463,36,38,1,10,0,0,0,0
ad2733f7,seller_6563,Electronics,CircuitMaster,112.02,4.3,5480,4,289,5,0,3326,1,1,3,2024-04-22,CN,JP,3221,292,81,1,9,1,0,1,0
5d0ebdee,seller_6463,Automotive Parts,AutoParts Pro,317.07,3.8,2369,6,853,12,1,1341,1,0,4,2023-07-23,KR,US,3343,282,81,4,23,0,0,0,0
56276a6d,seller_6415,Automotive Parts,MotorMax,423.2,4.2,6668,6,517,8,1,1300,1,0,4,2023-07-06,CN,DE,2255,57,13,1,12,0,1,0,0
ad08d97c,seller_7324,Automotive Parts,VehicleCare,116.9,4.2,7273,4,902,7,1,2425,1,1,5,2025-03-27,CA,KR,3607,179,35,2,23,0,0,0,0
e8001720,seller_6076,Cosmetics,PureSkin,425.0,4.0,5054,3,679,4,1,479,1,1,3,2024-07-15,CA,IN,1034,74,0,2,10,0,0,0,0
811c4fe5,seller_9770,Electronics,TechCorp,323.19,4.4,3840,5,331,7,0,2760,1,0,4,2024-01-16,GB,KR,2911,193,87,1,22,0,0,0,0
