row_id,WorkDate,Customer,Location,BusinessType,NumberOfPieces,TotalRevenue
17651,2025-03-02,Costco,Los Angeles,First Mile,36,832.52
17652,2025-03-02,Target,Milwaukee,Middle Mile,102,716.64
17653,2025-03-02,Costco,Minneapolis,First Mile,35,1382.27
17654,2025-03-02,Home Depot,Nashville,Final Mile,76,2070.1
17655,2025-03-02,Costco,Seattle,First Mile,15,323.32
17656,2025-03-02,Home Depot,Birmingham,Final Mile,25,1873.83
17657,2025-03-02,Costco,Chicago,First Mile,12,455.24
17658,2025-03-02,Costco,Detroit,First Mile,15,313.26
17659,2025-03-02,Costco,Atlanta,First Mile,45,1597.87
17660,2025-03-02,Shein,Dallas,Middle Mile,70,1464.57
17661,2025-03-02,Home Depot,San Diego,Final Mile,80,1097.26
17662,2025-03-02,Chick-Fil-A,Detroit,Final Mile,65,493.1
17663,2025-03-02,Chick-Fil-A,Los Angeles,Final Mile,35,524.57
17664,2025-03-02,Chick-Fil-A,Tampa Bay,Final Mile,72,716.85
17665,2025-03-02,Home Goods,Houston,Middle Mile,36,519.07
17666,2025-03-02,Home Goods,Birmingham,Middle Mile,65,454.9
17667,2025-03-02,T.J. Maxx,Seattle,Middle Mile,35,354.91
17668,2025-03-02,T.J. Maxx,Los Angeles,Middle Mile,85,415.58
17669,2025-03-02,T.J. Maxx,Milwaukee,Middle Mile,72,285.22
17670,2025-03-02,Home Depot,Seattle,Final Mile,20,692.67
17671,2025-03-02,Home Depot,Houston,Final Mile,95,4381.87
17672,2025-03-02,Home Depot,Chicago,Final Mile,85,6203.7
17673,2025-03-02,Chipotle,Dallas,Final Mile,35,475.97
17674,2025-03-02,Home Goods,Chicago,Middle Mile,35,458.74
17675,2025-03-02,Chipotle,Houston,Final Mile,39,587.27
17676,2025-03-02,Chipotle,Detroit,Final Mile,24,104.96
17677,2025-03-02,Lowes,Detroit,Final Mile,20,163.69
17678,2025-03-02,Home Depot,Sacramento,Final Mile,65,2940.77
17679,2025-03-02,Lowes,Sacramento,Final Mile,45,1850.85
17680,2025-03-02,Shein,Tampa Bay,Middle Mile,28,643.4
17681,2025-03-02,Shein,Los Angeles,Middle Mile,20,130.1
17682,2025-03-02,Shein,Sacramento,Middle Mile,36,359.66
17683,2025-03-02,Shein,Detroit,Middle Mile,40,318.48
17684,2025-03-02,Shein,Milwaukee,Middle Mile,70,1615.5
17685,2025-03-02,Lowes,Chicago,Final Mile,40,2079.9
17686,2025-03-02,Starbucks,Seattle,Middle Mile,60,913.88
17687,2025-03-02,Starbucks,Detroit,Middle Mile,30,486.31
17688,2025-03-02,Starbucks,Miami,Middle Mile,84,365.15
17689,2025-03-02,Starbucks,Tampa Bay,Middle Mile,30,129.94
17690,2025-03-02,Starbucks,Sacramento,Middle Mile,30,257.87
17691,2025-03-02,Starbucks,Los Angeles,Middle Mile,75,1151.31
17692,2025-03-02,Chipotle,Miami,Final Mile,20,335.99
17693,2025-03-03,Walmart,New York,Middle Mile,360,1585.2
17694,2025-03-03,Amazon,Sacramento,Final Mile,125,2820.02
17695,2025-03-03,Amazon,Dallas,Final Mile,405,9142.65
17696,2025-03-03,Amazon,Minneapolis,Final Mile,280,5760.31
17697,2025-03-03,Amazon,Nashville,Final Mile,124,2511.03
17698,2025-03-03,Amazon,Houston,Final Mile,210,1131.8
17699,2025-03-03,Amazon,New York,Final Mile,165,3836.67
17700,2025-03-03,Amazon,San Diego,Final Mile,410,2752.36
17701,2025-03-03,Amazon,Los Angeles,Final Mile,310,5325.62
17702,2025-03-03,Home Depot,San Diego,Final Mile,486,6665.85
17703,2025-03-03,Amazon,Chicago,Final Mile,385,4223.02
17704,2025-03-03,Walmart,Milwaukee,Middle Mile,200,3114.05
17705,2025-03-03,Amazon,Birmingham,Final Mile,266,3993.12
17706,2025-03-03,Target,Atlanta,Middle Mile,360,3046.96
17707,2025-03-03,Costco,Miami,First Mile,200,6767.98
17708,2025-03-03,Target,San Francisco,Middle Mile,230,2324.59
17709,2025-03-03,Costco,Birmingham,First Mile,84,1311.76
17710,2025-03-03,Costco,Sacramento,First Mile,110,1759.32
17711,2025-03-03,Costco,Milwaukee,First Mile,76,843.74
17712,2025-03-03,Target,Milwaukee,Middle Mile,435,3056.27
17713,2025-03-03,Costco,Atlanta,First Mile,225,7989.37
17714,2025-03-03,Costco,San Francisco,First Mile,120,4268.82
17715,2025-03-03,Target,Los Angeles,Middle Mile,264,3863.42
17716,2025-03-03,Target,Chicago,Middle Mile,495,5950.2
17717,2025-03-03,Target,Nashville,Middle Mile,405,5004.69
17718,2025-03-03,Target,Tampa Bay,Middle Mile,135,553.14
17719,2025-03-03,Target,Detroit,Middle Mile,350,1827.91
17720,2025-03-03,Target,Dallas,Middle Mile,380,2917.48
17721,2025-03-03,Costco,Nashville,First Mile,145,4542.91
17722,2025-03-03,Amazon,San Francisco,Final Mile,275,1378.15
17723,2025-03-03,Costco,San Diego,First Mile,230,5101.44
17724,2025-03-03,Home Depot,Atlanta,Final Mile,445,20368.16
17725,2025-03-03,Lowes,Chicago,Final Mile,260,13519.32
17726,2025-03-03,Home Depot,Los Angeles,Final Mile,470,30627.65
17727,2025-03-03,Chipotle,Tampa Bay,Final Mile,210,2320.35
17728,2025-03-03,Chipotle,Houston,Final Mile,330,4969.21
17729,2025-03-03,Chipotle,Detroit,Final Mile,155,677.84
17730,2025-03-03,Chick-Fil-A,San Francisco,Final Mile,135,1231.42
17731,2025-03-03,Home Depot,San Francisco,Final Mile,280,20223.18
17732,2025-03-03,Home Goods,Houston,Middle Mile,235,3388.4
17733,2025-03-03,Home Goods,New York,Middle Mile,145,2629.56
17734,2025-03-03,Home Goods,Miami,Middle Mile,236,2805.4
17735,2025-03-03,T.J. Maxx,Los Angeles,Middle Mile,430,2102.35
17736,2025-03-03,T.J. Maxx,Seattle,Middle Mile,185,1875.98
17737,2025-03-03,Chipotle,Milwaukee,Final Mile,220,3104.05
17738,2025-03-03,Chick-Fil-A,Detroit,Final Mile,335,2541.34
17739,2025-03-03,Lowes,Milwaukee,Final Mile,85,2552.2
17740,2025-03-03,Chipotle,Miami,Final Mile,120,2015.92
17741,2025-03-03,Lowes,Sacramento,Final Mile,276,11351.85
17742,2025-03-03,Starbucks,Los Angeles,Middle Mile,395,6063.57
17743,2025-03-03,Starbucks,Sacramento,Middle Mile,155,1332.33
17744,2025-03-03,Starbucks,Minneapolis,Middle Mile,180,2704.18
17745,2025-03-03,Starbucks,Chicago,Middle Mile,456,7343.64
17746,2025-03-03,Starbucks,San Diego,Middle Mile,288,5050.5
17747,2025-03-03,Starbucks,Miami,Middle Mile,365,1586.66
17748,2025-03-03,Starbucks,Tampa Bay,Middle Mile,165,714.66
17749,2025-03-03,Shein,Dallas,Middle Mile,292,6109.35
17750,2025-03-03,Shein,Detroit,Middle Mile,216,1719.77
17751,2025-03-03,Shein,Chicago,Middle Mile,208,2819.18
17752,2025-03-03,Shein,Sacramento,Middle Mile,192,1918.19
17753,2025-03-03,Shein,Houston,Middle Mile,135,1507.3
17754,2025-03-03,Starbucks,Atlanta,Middle Mile,130,1939.81
17755,2025-03-04,Amazon,Sacramento,Final Mile,125,2820.02
17756,2025-03-04,Amazon,Tampa Bay,Final Mile,225,2508.81
17757,2025-03-04,Amazon,Dallas,Final Mile,486,10971.18
17758,2025-03-04,Amazon,Minneapolis,Final Mile,280,5760.31
17759,2025-03-04,Amazon,Nashville,Final Mile,155,3138.78
17760,2025-03-04,Costco,Chicago,First Mile,85,3224.6
17761,2025-03-04,Amazon,Los Angeles,Final Mile,372,6390.74
17762,2025-03-04,Amazon,San Francisco,Final Mile,275,1378.15
17763,2025-03-04,Amazon,Atlanta,Final Mile,332,7475.66
17764,2025-03-04,Amazon,Chicago,Final Mile,385,4223.02
17765,2025-03-04,Walmart,New York,Middle Mile,360,1585.2
17766,2025-03-04,Amazon,Houston,Final Mile,210,1131.8
17767,2025-03-04,Amazon,Birmingham,Final Mile,152,2281.78
17768,2025-03-04,Target,Sacramento,Middle Mile,316,2417.78
17769,2025-03-04,Walmart,Milwaukee,Middle Mile,200,3114.05
17770,2025-03-04,Costco,San Francisco,First Mile,120,4268.82
17771,2025-03-04,Costco,Atlanta,First Mile,225,7989.37
17772,2025-03-04,Target,Dallas,Middle Mile,380,2917.48
17773,2025-03-04,Target,Seattle,Middle Mile,265,6596.08
17774,2025-03-04,Costco,Los Angeles,First Mile,198,4578.84
17775,2025-03-04,Target,Tampa Bay,Middle Mile,225,921.9
17776,2025-03-04,Target,Detroit,Middle Mile,420,2193.49
17777,2025-03-04,Target,San Francisco,Middle Mile,230,2324.59
17778,2025-03-04,Target,Milwaukee,Middle Mile,609,4278.77
17779,2025-03-04,Target,Nashville,Middle Mile,405,5004.69
17780,2025-03-04,Costco,New York,First Mile,180,2674.0
17781,2025-03-04,Walmart,Chicago,Middle Mile,480,11309.01
17782,2025-03-04,Home Depot,Milwaukee,Final Mile,200,7213.52
17783,2025-03-04,Amazon,New York,Final Mile,132,3069.34
17784,2025-03-04,Chick-Fil-A,Los Angeles,Final Mile,195,2922.59
17785,2025-03-04,Home Goods,Birmingham,Middle Mile,325,2274.5
17786,2025-03-04,Home Goods,Los Angeles,Middle Mile,305,3088.68
17787,2025-03-04,Home Goods,Chicago,Middle Mile,185,2424.76
17788,2025-03-04,Home Goods,San Francisco,Middle Mile,340,2399.6
17789,2025-03-04,T.J. Maxx,Milwaukee,Middle Mile,470,1861.83
17790,2025-03-04,Starbucks,Milwaukee,Middle Mile,384,3321.83
17791,2025-03-04,Home Depot,Chicago,Final Mile,522,38098.04
17792,2025-03-04,Home Depot,Los Angeles,Final Mile,470,30627.65
17793,2025-03-04,Home Depot,Sacramento,Final Mile,340,15382.51
17794,2025-03-04,Home Goods,New York,Middle Mile,145,2629.56
17795,2025-03-04,Home Depot,Houston,Final Mile,495,22831.85
17796,2025-03-04,Chick-Fil-A,Houston,Final Mile,315,4424.78
17797,2025-03-04,Shein,Chicago,Middle Mile,260,3523.97
17798,2025-03-04,Home Depot,Detroit,Final Mile,415,16423.85
17799,2025-03-04,Chipotle,San Francisco,Final Mile,310,2252.49
17800,2025-03-04,Chipotle,Dallas,Final Mile,259,3522.18
17801,2025-03-04,Home Depot,Nashville,Final Mile,588,16016.06
17802,2025-03-04,Starbucks,Tampa Bay,Middle Mile,165,714.66
17803,2025-03-04,Starbucks,San Diego,Middle Mile,360,6313.12
17804,2025-03-04,Starbucks,Dallas,Middle Mile,190,2875.62
17805,2025-03-04,Starbucks,New York,Middle Mile,342,2108.0
17806,2025-03-04,Starbucks,Miami,Middle Mile,365,1586.66
17807,2025-03-04,Home Depot,Birmingham,Final Mile,168,12592.16
17808,2025-03-04,Shein,Dallas,Middle Mile,365,7636.69
17809,2025-03-04,Shein,Houston,Middle Mile,135,1507.3
17810,2025-03-04,Lowes,Sacramento,Final Mile,322,13243.83
17811,2025-03-04,Lowes,Detroit,Final Mile,100,818.44
17812,2025-03-05,Amazon,Dallas,Final Mile,200,4514.89
17813,2025-03-05,Walmart,New York,Middle Mile,180,792.6
17814,2025-03-05,Amazon,Sacramento,Final Mile,60,1353.61
17815,2025-03-05,Amazon,Tampa Bay,Final Mile,148,1650.24
17816,2025-03-05,Walmart,Milwaukee,Middle Mile,100,1557.03
17817,2025-03-05,Amazon,Minneapolis,Final Mile,140,2880.15
17818,2025-03-05,Home Depot,Tampa Bay,Final Mile,69,5034.66
17819,2025-03-05,Amazon,Houston,Final Mile,105,565.9
17820,2025-03-05,Amazon,San Diego,Final Mile,205,1376.18
17821,2025-03-05,Amazon,Los Angeles,Final Mile,155,2662.81
17822,2025-03-05,Amazon,San Francisco,Final Mile,135,676.54
17823,2025-03-05,Amazon,Atlanta,Final Mile,205,4616.0
17824,2025-03-05,Walmart,Chicago,Middle Mile,240,5654.51
17825,2025-03-05,Amazon,Birmingham,Final Mile,95,1426.11
17826,2025-03-05,Amazon,Nashville,Final Mile,75,1518.77
17827,2025-03-05,Target,Sacramento,Middle Mile,195,1491.98
17828,2025-03-05,Costco,Dallas,First Mile,56,1204.01
17829,2025-03-05,Target,Atlanta,Middle Mile,180,1523.48
17830,2025-03-05,Costco,San Diego,First Mile,115,2550.72
17831,2025-03-05,Costco,Birmingham,First Mile,35,546.57
17832,2025-03-05,Costco,Houston,First Mile,40,563.47
17833,2025-03-05,Costco,Los Angeles,First Mile,64,1480.03
17834,2025-03-05,Costco,Sacramento,First Mile,55,879.66
17835,2025-03-05,Costco,New York,First Mile,90,1337.0
17836,2025-03-05,Costco,San Francisco,First Mile,36,1280.65
17837,2025-03-05,Costco,Miami,First Mile,100,3383.99
17838,2025-03-05,Target,Seattle,Middle Mile,130,3235.81
17839,2025-03-05,Target,Chicago,Middle Mile,294,3534.06
17840,2025-03-05,Costco,Seattle,First Mile,52,1120.83
17841,2025-03-05,Costco,Milwaukee,First Mile,45,499.58
17842,2025-03-05,Target,Detroit,Middle Mile,245,1279.54
17843,2025-03-05,Home Depot,Los Angeles,Final Mile,188,12251.06
17844,2025-03-05,Amazon,Chicago,Final Mile,190,2084.09
17845,2025-03-05,Shein,Chicago,Middle Mile,104,1409.59
17846,2025-03-05,Home Depot,San Diego,Final Mile,200,2743.15
17847,2025-03-05,Chick-Fil-A,Tampa Bay,Final Mile,150,1493.43
17848,2025-03-05,Home Goods,Los Angeles,Middle Mile,150,1519.02
17849,2025-03-05,Home Goods,Detroit,Middle Mile,205,1326.84
17850,2025-03-05,Home Goods,Tampa Bay,Middle Mile,100,837.5
17851,2025-03-05,Home Goods,Sacramento,Middle Mile,175,740.82
17852,2025-03-05,T.J. Maxx,Los Angeles,Middle Mile,258,1261.41
17853,2025-03-05,T.J. Maxx,Seattle,Middle Mile,90,912.64
17854,2025-03-05,T.J. Maxx,Chicago,Middle Mile,132,1192.52
17855,2025-03-05,Home Depot,Houston,Final Mile,245,11300.61
17856,2025-03-05,Home Depot,Chicago,Final Mile,215,15691.72
17857,2025-03-05,Home Depot,Sacramento,Final Mile,170,7691.26
17858,2025-03-05,T.J. Maxx,Milwaukee,Middle Mile,235,930.91
17859,2025-03-05,Chick-Fil-A,Houston,Final Mile,155,2177.27
17860,2025-03-05,Starbucks,Detroit,Middle Mile,65,1053.67
17861,2025-03-05,Home Depot,Seattle,Final Mile,70,2424.33
17862,2025-03-05,Starbucks,Minneapolis,Middle Mile,90,1352.09
17863,2025-03-05,Chipotle,San Francisco,Final Mile,155,1126.24
17864,2025-03-05,Chipotle,Chicago,Final Mile,230,3207.25
17865,2025-03-05,Chipotle,Milwaukee,Final Mile,110,1552.02
17866,2025-03-05,Lowes,Milwaukee,Final Mile,40,1201.04
17867,2025-03-05,Lowes,Detroit,Final Mile,60,491.06
17868,2025-03-05,Shein,Sacramento,Middle Mile,96,959.1
17869,2025-03-05,Shein,Nashville,Middle Mile,156,3383.94
17870,2025-03-05,Shein,Houston,Middle Mile,65,725.74
17871,2025-03-05,Shein,Dallas,Middle Mile,180,3766.04
17872,2025-03-05,Starbucks,Chicago,Middle Mile,190,3059.85
17873,2025-03-05,Starbucks,Atlanta,Middle Mile,52,775.92
17874,2025-03-05,Home Depot,Dallas,Final Mile,195,3912.05
17875,2025-03-05,Starbucks,San Diego,Middle Mile,180,3156.56
17876,2025-03-05,Chipotle,Dallas,Final Mile,90,1223.92
17877,2025-03-06,Amazon,Chicago,Final Mile,190,2084.09
17878,2025-03-06,Amazon,New York,Final Mile,96,2232.25
17879,2025-03-06,Amazon,San Francisco,Final Mile,162,811.85
17880,2025-03-06,Amazon,Los Angeles,Final Mile,155,2662.81
17881,2025-03-06,Amazon,San Diego,Final Mile,205,1376.18
17882,2025-03-06,Amazon,Houston,Final Mile,147,792.26
17883,2025-03-06,Home Depot,Tampa Bay,Final Mile,138,10069.32
17884,2025-03-06,Walmart,New York,Middle Mile,180,792.6
17885,2025-03-06,Amazon,Minneapolis,Final Mile,168,3456.18
17886,2025-03-06,Amazon,Dallas,Final Mile,200,4514.89
17887,2025-03-06,Amazon,Tampa Bay,Final Mile,148,1650.24
17888,2025-03-06,Amazon,Sacramento,Final Mile,72,1624.33
17889,2025-03-06,Walmart,Milwaukee,Middle Mile,100,1557.03
17890,2025-03-06,Amazon,Birmingham,Final Mile,114,1711.34
17891,2025-03-06,Walmart,Chicago,Middle Mile,144,3392.7
17892,2025-03-06,Target,Milwaukee,Middle Mile,215,1510.57
17893,2025-03-06,Costco,Milwaukee,First Mile,45,499.58
17894,2025-03-06,Target,Detroit,Middle Mile,175,913.95
17895,2025-03-06,Costco,Nashville,First Mile,70,2193.13
17896,2025-03-06,Target,Tampa Bay,Middle Mile,110,450.71
17897,2025-03-06,Target,Chicago,Middle Mile,196,2356.04
17898,2025-03-06,Target,Seattle,Middle Mile,130,3235.81
17899,2025-03-06,Target,Los Angeles,Middle Mile,110,1609.76
17900,2025-03-06,Costco,Atlanta,First Mile,110,3905.92
17901,2025-03-06,Costco,San Francisco,First Mile,60,2134.41
17902,2025-03-06,Costco,Detroit,First Mile,49,1023.31
17903,2025-03-06,Costco,Sacramento,First Mile,55,879.66
17904,2025-03-06,Costco,New York,First Mile,54,802.2
17905,2025-03-06,Costco,Houston,First Mile,50,704.33
17906,2025-03-06,Costco,Birmingham,First Mile,35,546.57
17907,2025-03-06,Costco,San Diego,First Mile,92,2040.58
17908,2025-03-06,Costco,Minneapolis,First Mile,90,3554.4
17909,2025-03-06,Target,San Francisco,Middle Mile,138,1394.76
17910,2025-03-06,Amazon,Atlanta,Final Mile,287,6462.4
17911,2025-03-06,Amazon,Nashville,Final Mile,90,1822.52
17912,2025-03-06,Chick-Fil-A,Los Angeles,Final Mile,133,1993.36
17913,2025-03-06,Lowes,Sacramento,Final Mile,115,4729.94
17914,2025-03-06,Home Goods,Sacramento,Middle Mile,140,592.65
17915,2025-03-06,Lowes,Detroit,Final Mile,60,491.06
17916,2025-03-06,Home Depot,Los Angeles,Final Mile,235,15313.83
17917,2025-03-06,Home Depot,Houston,Final Mile,245,11300.61
17918,2025-03-06,Home Depot,San Francisco,Final Mile,112,8089.27
17919,2025-03-06,Home Depot,Seattle,Final Mile,70,2424.33
17920,2025-03-06,Lowes,Chicago,Final Mile,130,6759.66
17921,2025-03-06,Home Goods,Miami,Middle Mile,145,1723.66
17922,2025-03-06,Home Goods,Los Angeles,Middle Mile,180,1822.83
17923,2025-03-06,Chick-Fil-A,Tampa Bay,Final Mile,150,1493.43
17924,2025-03-06,Chipotle,Tampa Bay,Final Mile,105,1160.18
17925,2025-03-06,Chipotle,Atlanta,Final Mile,85,1452.7
17926,2025-03-06,Home Depot,San Diego,Final Mile,200,2743.15
17927,2025-03-06,Chipotle,Miami,Final Mile,72,1209.55
17928,2025-03-06,Home Depot,Miami,Final Mile,54,2244.6
17929,2025-03-06,Starbucks,Milwaukee,Middle Mile,160,1384.1
17930,2025-03-06,Home Goods,New York,Middle Mile,70,1269.44
17931,2025-03-06,Home Depot,Sacramento,Final Mile,170,7691.26
17932,2025-03-06,Shein,Houston,Middle Mile,65,725.74
17933,2025-03-06,Shein,Sacramento,Middle Mile,96,959.1
17934,2025-03-06,Shein,Chicago,Middle Mile,130,1761.99
17935,2025-03-06,Shein,Nashville,Middle Mile,208,4511.92
17936,2025-03-06,Shein,Detroit,Middle Mile,162,1289.82
17937,2025-03-06,Shein,Dallas,Middle Mile,180,3766.04
17938,2025-03-06,Shein,Milwaukee,Middle Mile,180,4154.14
17939,2025-03-06,Shein,New York,Middle Mile,119,2359.13
17940,2025-03-06,Starbucks,San Francisco,Middle Mile,144,1024.43
17941,2025-03-06,Starbucks,New York,Middle Mile,140,862.92
17942,2025-03-06,Starbucks,Seattle,Middle Mile,190,2893.95
17943,2025-03-06,Starbucks,Birmingham,Middle Mile,180,1744.07
17944,2025-03-06,Starbucks,Tampa Bay,Middle Mile,80,346.5
17945,2025-03-06,Starbucks,Houston,Middle Mile,170,1775.52
17946,2025-03-06,Starbucks,Sacramento,Middle Mile,75,644.68
17947,2025-03-07,Walmart,Milwaukee,Middle Mile,100,1557.03
17948,2025-03-07,Amazon,Tampa Bay,Final Mile,185,2062.8
17949,2025-03-07,Amazon,Dallas,Final Mile,200,4514.89
17950,2025-03-07,Amazon,Minneapolis,Final Mile,140,2880.15
17951,2025-03-07,Amazon,Nashville,Final Mile,75,1518.77
17952,2025-03-07,Amazon,New York,Final Mile,80,1860.2
17953,2025-03-07,Amazon,Los Angeles,Final Mile,155,2662.81
17954,2025-03-07,Amazon,San Diego,Final Mile,164,1100.94
17955,2025-03-07,Costco,Milwaukee,First Mile,45,499.58
17956,2025-03-07,Amazon,Atlanta,Final Mile,205,4616.0
17957,2025-03-07,Amazon,Chicago,Final Mile,190,2084.09
17958,2025-03-07,Walmart,Chicago,Middle Mile,192,4523.61
17959,2025-03-07,Home Depot,Dallas,Final Mile,195,3912.05
17960,2025-03-07,Amazon,Houston,Final Mile,84,452.72
17961,2025-03-07,Target,Atlanta,Middle Mile,180,1523.48
17962,2025-03-07,Target,Milwaukee,Middle Mile,215,1510.57
17963,2025-03-07,Target,San Francisco,Middle Mile,161,1627.21
17964,2025-03-07,Home Depot,San Diego,Final Mile,120,1645.89
17965,2025-03-07,Home Depot,Tampa Bay,Final Mile,115,8391.1
17966,2025-03-07,Costco,Minneapolis,First Mile,90,3554.4
17967,2025-03-07,Costco,San Diego,First Mile,115,2550.72
17968,2025-03-07,Costco,Birmingham,First Mile,35,546.57
17969,2025-03-07,Costco,Sacramento,First Mile,55,879.66
17970,2025-03-07,Costco,Houston,First Mile,40,563.47
17971,2025-03-07,Costco,Miami,First Mile,100,3383.99
17972,2025-03-07,Target,Chicago,Middle Mile,245,2945.05
17973,2025-03-07,Target,Sacramento,Middle Mile,156,1193.59
17974,2025-03-07,Target,Nashville,Middle Mile,200,2471.45
17975,2025-03-07,Target,Tampa Bay,Middle Mile,110,450.71
17976,2025-03-07,Amazon,Birmingham,Final Mile,114,1711.34
17977,2025-03-07,Amazon,Sacramento,Final Mile,60,1353.61
17978,2025-03-07,Home Depot,Los Angeles,Final Mile,282,18376.59
17979,2025-03-07,Amazon,San Francisco,Final Mile,135,676.54
17980,2025-03-07,Shein,Houston,Middle Mile,65,725.74
17981,2025-03-07,Home Depot,Sacramento,Final Mile,170,7691.26
17982,2025-03-07,Chipotle,New York,Final Mile,180,2376.78
17983,2025-03-07,Chipotle,Miami,Final Mile,60,1007.96
17984,2025-03-07,Chipotle,San Francisco,Final Mile,155,1126.24
17985,2025-03-07,Chipotle,Detroit,Final Mile,75,327.98
17986,2025-03-07,Chipotle,Seattle,Final Mile,132,640.21
17987,2025-03-07,Chick-Fil-A,San Francisco,Final Mile,65,592.9
17988,2025-03-07,Home Goods,New York,Middle Mile,56,1015.55
17989,2025-03-07,Home Goods,Detroit,Middle Mile,164,1061.47
17990,2025-03-07,Home Goods,Chicago,Middle Mile,90,1179.61
17991,2025-03-07,Home Goods,San Francisco,Middle Mile,170,1199.8
17992,2025-03-07,Lowes,Milwaukee,Final Mile,40,1201.04
17993,2025-03-07,T.J. Maxx,Los Angeles,Middle Mile,215,1051.18
17994,2025-03-07,Chick-Fil-A,Houston,Final Mile,155,2177.27
17995,2025-03-07,Lowes,Sacramento,Final Mile,115,4729.94
17996,2025-03-07,Home Goods,Houston,Middle Mile,69,994.89
17997,2025-03-07,Shein,Tampa Bay,Middle Mile,175,4021.24
17998,2025-03-07,Starbucks,New York,Middle Mile,140,862.92
17999,2025-03-07,Starbucks,Sacramento,Middle Mile,60,515.74
18000,2025-03-07,Starbucks,Minneapolis,Middle Mile,72,1081.67
18001,2025-03-07,Starbucks,Tampa Bay,Middle Mile,80,346.5
18002,2025-03-07,Starbucks,San Diego,Middle Mile,180,3156.56
18003,2025-03-07,Starbucks,Dallas,Middle Mile,95,1437.81
18004,2025-03-07,Starbucks,Detroit,Middle Mile,78,1264.41
18005,2025-03-07,Home Depot,Miami,Final Mile,72,2992.8
18006,2025-03-07,Shein,Milwaukee,Middle Mile,216,4984.97
18007,2025-03-07,Shein,Dallas,Middle Mile,144,3012.83
18008,2025-03-07,Shein,Detroit,Middle Mile,135,1074.85
18009,2025-03-07,Shein,Chicago,Middle Mile,130,1761.99
18010,2025-03-07,Shein,Los Angeles,Middle Mile,50,325.24
18011,2025-03-07,Starbucks,Birmingham,Middle Mile,180,1744.07
18012,2025-03-08,Amazon,Nashville,Final Mile,30,607.51
18013,2025-03-08,Costco,Seattle,First Mile,25,538.86
18014,2025-03-08,Amazon,San Francisco,Final Mile,66,330.75
18015,2025-03-08,Amazon,Los Angeles,Final Mile,60,1030.76
