date,naif_id
2024-10-25,902
2024-10-26,902
2024-10-27,902
2024-10-28,902
2024-10-29,902
2024-10-30,902
2024-10-31,902
2024-11-01,902
2024-11-02,902
2024-11-03,902
2024-11-04,902
2024-11-05,902
2024-11-06,902
2024-11-07,902
2024-11-08,902
2024-11-09,902
2024-11-10,902
2024-11-11,902
2024-11-12,902
2024-11-13,902
2024-11-14,902
2024-11-15,902
2024-11-16,902
2024-11-17,902
2024-11-18,902
2024-11-19,902
2024-11-20,902
2024-11-21,902
2024-11-22,902
2024-11-23,902
2024-11-24,902
2024-11-25,902
2024-11-26,902
2024-11-27,902
2024-11-28,902
2024-11-29,902
2024-11-30,902
2024-12-01,902
2024-12-02,902
2024-12-03,902
2024-12-04,902
2024-12-05,902
2024-12-06,902
2024-12-07,902
2024-12-08,902
2024-12-09,902
2024-12-10,902
2024-12-11,902
2024-12-12,902
2024-12-13,902
2024-12-14,902
2024-12-15,902
2024-12-16,902
2024-12-17,902
2024-12-18,902
2024-12-19,902
2024-12-20,902
2024-12-21,902
2024-12-22,902
2024-12-23,902
2024-12-24,902
2024-12-25,902
2024-12-26,902
2024-12-27,902
2024-12-28,902
2024-12-29,902
2024-12-30,902
2024-12-31,902
2024-01-01,903
2024-01-02,903
2024-01-03,903
2024-01-04,903
2024-01-05,903
2024-01-06,903
2024-01-07,903
2024-01-08,903
2024-01-09,903
2024-01-10,903
2024-01-11,903
2024-01-12,903
2024-01-13,903
2024-01-14,903
2024-01-15,903
2024-01-16,903
2024-01-17,903
2024-01-18,903
2024-01-19,903
2024-01-20,903
2024-01-21,903
2024-01-22,903
2024-01-23,903
2024-01-24,903
2024-01-25,903
2024-01-26,903
2024-01-27,903
2024-01-28,903
2024-01-29,903
2024-01-30,903
2024-01-31,903
2024-02-01,903
2024-02-02,903
2024-02-03,903
2024-02-04,903
2024-02-05,903
2024-02-06,903
2024-02-07,903
2024-02-08,903
2024-02-09,903
2024-02-10,903
2024-02-11,903
2024-02-12,903
2024-02-13,903
2024-02-14,903
2024-02-15,903
2024-02-16,903
2024-02-17,903
2024-02-18,903
2024-02-19,903
2024-02-20,903
2024-02-21,903
2024-02-22,903
2024-02-23,903
2024-02-24,903
2024-02-25,903
2024-02-26,903
2024-02-27,903
2024-02-28,903
2024-02-29,903
2024-03-01,903
2024-03-02,903
2024-03-03,903
2024-03-04,903
2024-03-05,903
2024-03-06,903
2024-03-07,903
2024-03-08,903
2024-03-09,903
2024-03-10,903
2024-03-11,903
2024-03-12,903
2024-03-13,903
2024-03-14,903
2024-03-15,903
2024-03-16,903
2024-03-17,903
2024-03-18,903
2024-03-19,903
2024-03-20,903
2024-03-21,903
2024-03-22,903
2024-03-23,903
2024-03-24,903
2024-03-25,903
2024-03-26,903
2024-03-27,903
2024-03-28,903
2024-03-29,903
2024-03-30,903
2024-03-31,903
2024-04-01,903
2024-04-02,903
2024-04-03,903
2024-04-04,903
2024-04-05,903
2024-04-06,903
2024-04-07,903
2024-04-08,903
2024-04-09,903
2024-04-10,903
2024-04-11,903
2024-04-12,903
2024-04-13,903
2024-04-14,903
2024-04-15,903
2024-04-16,903
2024-04-17,903
2024-04-18,903
2024-04-19,903
2024-04-20,903
2024-04-21,903
2024-04-22,903
2024-04-23,903
2024-04-24,903
2024-04-25,903
2024-04-26,903
2024-04-27,903
2024-04-28,903
2024-04-29,903
2024-04-30,903
2024-05-01,903
2024-05-02,903
2024-05-03,903
2024-05-04,903
2024-05-05,903
2024-05-06,903
2024-05-07,903
2024-05-08,903
2024-05-09,903
2024-05-10,903
2024-05-11,903
2024-05-12,903
2024-05-13,903
2024-05-14,903
2024-05-15,903
2024-05-16,903
2024-05-17,903
2024-05-18,903
2024-05-19,903
2024-05-20,903
2024-05-21,903
2024-05-22,903
2024-05-23,903
2024-05-24,903
2024-05-25,903
2024-05-26,903
2024-05-27,903
2024-05-28,903
2024-05-29,903
2024-05-30,903
2024-05-31,903
2024-06-01,903
2024-06-02,903
2024-06-03,903
2024-06-04,903
2024-06-05,903
2024-06-06,903
2024-06-07,903
2024-06-08,903
2024-06-09,903
2024-06-10,903
2024-06-11,903
2024-06-12,903
2024-06-13,903
2024-06-14,903
2024-06-15,903
2024-06-16,903
2024-06-17,903
2024-06-18,903
2024-06-19,903
2024-06-20,903
2024-06-21,903
2024-06-22,903
2024-06-23,903
2024-06-24,903
2024-06-25,903
2024-06-26,903
2024-06-27,903
2024-06-28,903
2024-06-29,903
2024-06-30,903
2024-07-01,903
2024-07-02,903
2024-07-03,903
2024-07-04,903
2024-07-05,903
2024-07-06,903
2024-07-07,903
2024-07-08,903
2024-07-09,903
2024-07-10,903
2024-07-11,903
2024-07-12,903
2024-07-13,903
2024-07-14,903
2024-07-15,903
2024-07-16,903
2024-07-17,903
2024-07-18,903
2024-07-19,903
2024-07-20,903
2024-07-21,903
2024-07-22,903
2024-07-23,903
2024-07-24,903
2024-07-25,903
2024-07-26,903
2024-07-27,903
2024-07-28,903
2024-07-29,903
2024-07-30,903
2024-07-31,903
2024-08-01,903
2024-08-02,903
2024-08-03,903
2024-08-04,903
2024-08-05,903
2024-08-06,903
2024-08-07,903
2024-08-08,903
2024-08-09,903
2024-08-10,903
2024-08-11,903
2024-08-12,903
2024-08-13,903
2024-08-14,903
2024-08-15,903
2024-08-16,903
2024-08-17,903
2024-08-18,903
2024-08-19,903
2024-08-20,903
2024-08-21,903
2024-08-22,903
2024-08-23,903
2024-08-24,903
2024-08-25,903
2024-08-26,903
2024-08-27,903
2024-08-28,903
2024-08-29,903
2024-08-30,903
2024-08-31,903
2024-09-01,903
2024-09-02,903
2024-09-03,903
2024-09-04,903
2024-09-05,903
2024-09-06,903
2024-09-07,903
2024-09-08,903
2024-09-09,903
2024-09-10,903
2024-09-11,903
2024-09-12,903
2024-09-13,903
2024-09-14,903
2024-09-15,903
2024-09-16,903
2024-09-17,903
2024-09-18,903
2024-09-19,903
2024-09-20,903
2024-09-21,903
2024-09-22,903
2024-09-23,903
2024-09-24,903
2024-09-25,903
2024-09-26,903
2024-09-27,903
2024-09-28,903
2024-09-29,903
2024-09-30,903
2024-10-01,903
2024-10-02,903
2024-10-03,903
2024-10-04,903
2024-10-05,903
2024-10-06,903
2024-10-07,903
2024-10-08,903
2024-10-09,903
2024-10-10,903
2024-10-11,903
2024-10-12,903
2024-10-13,903
2024-10-14,903
2024-10-15,903
2024-10-16,903
2024-10-17,903
2024-10-18,903
2024-10-19,903
2024-10-20,903
2024-10-21,903
2024-10-22,903
2024-10-23,903
2024-10-24,903
2024-10-25,903
2024-10-26,903
2024-10-27,903
2024-10-28,903
2024-10-29,903
2024-10-30,903
2024-10-31,903
2024-11-01,903
2024-11-02,903
2024-11-03,903
2024-11-04,903
2024-11-05,903
2024-11-06,903
2024-11-07,903
2024-11-08,903
2024-11-09,903
2024-11-10,903
2024-11-11,903
2024-11-12,903
2024-11-13,903
2024-11-14,903
2024-11-15,903
2024-11-16,903
2024-11-17,903
2024-11-18,903
2024-11-19,903
2024-11-20,903
2024-11-21,903
2024-11-22,903
2024-11-23,903
2024-11-24,903
2024-11-25,903
2024-11-26,903
2024-11-27,903
2024-11-28,903
2024-11-29,903
2024-11-30,903
2024-12-01,903
2024-12-02,903
2024-12-03,903
2024-12-04,903
2024-12-05,903
2024-12-06,903
2024-12-07,903
2024-12-08,903
2024-12-09,903
2024-12-10,903
2024-12-11,903
2024-12-12,903
2024-12-13,903
2024-12-14,903
2024-12-15,903
2024-12-16,903
2024-12-17,903
2024-12-18,903
2024-12-19,903
2024-12-20,903
2024-12-21,903
2024-12-22,903
2024-12-23,903
2024-12-24,903
2024-12-25,903
2024-12-26,903
2024-12-27,903
2024-12-28,903
2024-12-29,903
2024-12-30,903
2024-12-31,903
2024-01-01,904
2024-01-02,904
2024-01-03,904
2024-01-04,904
2024-01-05,904
2024-01-06,904
2024-01-07,904
2024-01-08,904
2024-01-09,904
2024-01-10,904
2024-01-11,904
2024-01-12,904
2024-01-13,904
2024-01-14,904
2024-01-15,904
2024-01-16,904
2024-01-17,904
2024-01-18,904
2024-01-19,904
2024-01-20,904
2024-01-21,904
2024-01-22,904
2024-01-23,904
2024-01-24,904
2024-01-25,904
2024-01-26,904
2024-01-27,904
2024-01-28,904
2024-01-29,904
2024-01-30,904
2024-01-31,904
2024-02-01,904
2024-02-02,904
2024-02-03,904
2024-02-04,904
2024-02-05,904
2024-02-06,904
2024-02-07,904
2024-02-08,904
2024-02-09,904
2024-02-10,904
2024-02-11,904
2024-02-12,904
2024-02-13,904
2024-02-14,904
2024-02-15,904
2024-02-16,904
2024-02-17,904
2024-02-18,904
2024-02-19,904
2024-02-20,904
2024-02-21,904
2024-02-22,904
2024-02-23,904
2024-02-24,904
2024-02-25,904
2024-02-26,904
2024-02-27,904
2024-02-28,904
2024-02-29,904
2024-03-01,904
2024-03-02,904
2024-03-03,904
2024-03-04,904
2024-03-05,904
2024-03-06,904
2024-03-07,904
2024-03-08,904
2024-03-09,904
2024-03-10,904
2024-03-11,904
2024-03-12,904
2024-03-13,904
2024-03-14,904
2024-03-15,904
2024-03-16,904
2024-03-17,904
2024-03-18,904
2024-03-19,904
2024-03-20,904
2024-03-21,904
2024-03-22,904
2024-03-23,904
2024-03-24,904
2024-03-25,904
2024-03-26,904
2024-03-27,904
2024-03-28,904
2024-03-29,904
2024-03-30,904
2024-03-31,904
2024-04-01,904
2024-04-02,904
2024-04-03,904
2024-04-04,904
2024-04-05,904
2024-04-06,904
2024-04-07,904
2024-04-08,904
2024-04-09,904
2024-04-10,904
2024-04-11,904
2024-04-12,904
2024-04-13,904
2024-04-14,904
2024-04-15,904
2024-04-16,904
2024-04-17,904
2024-04-18,904
2024-04-19,904
2024-04-20,904
2024-04-21,904
2024-04-22,904
2024-04-23,904
2024-04-24,904
2024-04-25,904
2024-04-26,904
2024-04-27,904
2024-04-28,904
2024-04-29,904
2024-04-30,904
2024-05-01,904
2024-05-02,904
2024-05-03,904
2024-05-04,904
2024-05-05,904
2024-05-06,904
2024-05-07,904
2024-05-08,904
2024-05-09,904
2024-05-10,904
2024-05-11,904
2024-05-12,904
2024-05-13,904
2024-05-14,904
2024-05-15,904
2024-05-16,904
2024-05-17,904
2024-05-18,904
2024-05-19,904
2024-05-20,904
2024-05-21,904
2024-05-22,904
2024-05-23,904
2024-05-24,904
2024-05-25,904
2024-05-26,904
2024-05-27,904
2024-05-28,904
2024-05-29,904
2024-05-30,904
2024-05-31,904
2024-06-01,904
2024-06-02,904
2024-06-03,904
2024-06-04,904
2024-06-05,904
2024-06-06,904
2024-06-07,904
2024-06-08,904
2024-06-09,904
2024-06-10,904
2024-06-11,904
2024-06-12,904
2024-06-13,904
2024-06-14,904
2024-06-15,904
2024-06-16,904
2024-06-17,904
2024-06-18,904
2024-06-19,904
2024-06-20,904
2024-06-21,904
2024-06-22,904
2024-06-23,904
2024-06-24,904
2024-06-25,904
2024-06-26,904
2024-06-27,904
2024-06-28,904
2024-06-29,904
2024-06-30,904
2024-07-01,904
2024-07-02,904
2024-07-03,904
2024-07-04,904
2024-07-05,904
2024-07-06,904
2024-07-07,904
2024-07-08,904
2024-07-09,904
2024-07-10,904
2024-07-11,904
2024-07-12,904
2024-07-13,904
2024-07-14,904
2024-07-15,904
2024-07-16,904
2024-07-17,904
2024-07-18,904
2024-07-19,904
2024-07-20,904
2024-07-21,904
2024-07-22,904
2024-07-23,904
2024-07-24,904
2024-07-25,904
2024-07-26,904
2024-07-27,904
2024-07-28,904
2024-07-29,904
2024-07-30,904
2024-07-31,904
2024-08-01,904
2024-08-02,904
2024-08-03,904
2024-08-04,904
2024-08-05,904
2024-08-06,904
2024-08-07,904
2024-08-08,904
2024-08-09,904
2024-08-10,904
2024-08-11,904
2024-08-12,904
2024-08-13,904
2024-08-14,904
2024-08-15,904
2024-08-16,904
2024-08-17,904
2024-08-18,904
2024-08-19,904
2024-08-20,904
2024-08-21,904
2024-08-22,904
2024-08-23,904
2024-08-24,904
2024-08-25,904
2024-08-26,904
2024-08-27,904
2024-08-28,904
2024-08-29,904
2024-08-30,904
2024-08-31,904
2024-09-01,904
2024-09-02,904
2024-09-03,904
2024-09-04,904
2024-09-05,904
2024-09-06,904
2024-09-07,904
2024-09-08,904
2024-09-09,904
2024-09-10,904
2024-09-11,904
2024-09-12,904
2024-09-13,904
2024-09-14,904
2024-09-15,904
2024-09-16,904
2024-09-17,904
2024-09-18,904
2024-09-19,904
2024-09-20,904
2024-09-21,904
2024-09-22,904
2024-09-23,904
2024-09-24,904
2024-09-25,904
2024-09-26,904
2024-09-27,904
2024-09-28,904
2024-09-29,904
2024-09-30,904
2024-10-01,904
2024-10-02,904
2024-10-03,904
2024-10-04,904
2024-10-05,904
2024-10-06,904
2024-10-07,904
2024-10-08,904
2024-10-09,904
2024-10-10,904
2024-10-11,904
2024-10-12,904
2024-10-13,904
2024-10-14,904
2024-10-15,904
2024-10-16,904
2024-10-17,904
2024-10-18,904
2024-10-19,904
2024-10-20,904
2024-10-21,904
2024-10-22,904
2024-10-23,904
2024-10-24,904
2024-10-25,904
2024-10-26,904
2024-10-27,904
2024-10-28,904
2024-10-29,904
2024-10-30,904
2024-10-31,904
2024-11-01,904
2024-11-02,904
2024-11-03,904
2024-11-04,904
2024-11-05,904
2024-11-06,904
2024-11-07,904
2024-11-08,904
2024-11-09,904
2024-11-10,904
2024-11-11,904
2024-11-12,904
2024-11-13,904
2024-11-14,904
2024-11-15,904
2024-11-16,904
2024-11-17,904
2024-11-18,904
2024-11-19,904
2024-11-20,904
2024-11-21,904
2024-11-22,904
2024-11-23,904
2024-11-24,904
2024-11-25,904
2024-11-26,904
2024-11-27,904
2024-11-28,904
2024-11-29,904
2024-11-30,904
2024-12-01,904
2024-12-02,904
2024-12-03,904
2024-12-04,904
2024-12-05,904
2024-12-06,904
2024-12-07,904
2024-12-08,904
2024-12-09,904
2024-12-10,904
2024-12-11,904
2024-12-12,904
2024-12-13,904
2024-12-14,904
2024-12-15,904
2024-12-16,904
2024-12-17,904
2024-12-18,904
2024-12-19,904
2024-12-20,904
2024-12-21,904
2024-12-22,904
2024-12-23,904
2024-12-24,904
2024-12-25,904
2024-12-26,904
2024-12-27,904
2024-12-28,904
2024-12-29,904
2024-12-30,904
2024-12-31,904
2024-01-01,905
2024-01-02,905
2024-01-03,905
2024-01-04,905
2024-01-05,905
2024-01-06,905
2024-01-07,905
2024-01-08,905
2024-01-09,905
2024-01-10,905
2024-01-11,905
2024-01-12,905
2024-01-13,905
2024-01-14,905
2024-01-15,905
2024-01-16,905
2024-01-17,905
2024-01-18,905
2024-01-19,905
2024-01-20,905
2024-01-21,905
2024-01-22,905
2024-01-23,905
2024-01-24,905
2024-01-25,905
2024-01-26,905
2024-01-27,905
2024-01-28,905
2024-01-29,905
2024-01-30,905
2024-01-31,905
2024-02-01,905
2024-02-02,905
2024-02-03,905
2024-02-04,905
2024-02-05,905
2024-02-06,905
2024-02-07,905
2024-02-08,905
2024-02-09,905
2024-02-10,905
2024-02-11,905
2024-02-12,905
2024-02-13,905
2024-02-14,905
2024-02-15,905
2024-02-16,905
2024-02-17,905
2024-02-18,905
2024-02-19,905
2024-02-20,905
2024-02-21,905
2024-02-22,905
2024-02-23,905
2024-02-24,905
2024-02-25,905
2024-02-26,905
2024-02-27,905
2024-02-28,905
2024-02-29,905
2024-03-01,905
2024-03-02,905
2024-03-03,905
2024-03-04,905
2024-03-05,905
2024-03-06,905
2024-03-07,905
2024-03-08,905
2024-03-09,905
2024-03-10,905
2024-03-11,905
2024-03-12,905
2024-03-13,905
2024-03-14,905
2024-03-15,905
2024-03-16,905
2024-03-17,905
2024-03-18,905
2024-03-19,905
2024-03-20,905
2024-03-21,905
2024-03-22,905
2024-03-23,905
2024-03-24,905
2024-03-25,905
2024-03-26,905
2024-03-27,905
2024-03-28,905
2024-03-29,905
2024-03-30,905
2024-03-31,905
2024-04-01,905
2024-04-02,905
2024-04-03,905
2024-04-04,905
2024-04-05,905
2024-04-06,905
2024-04-07,905
2024-04-08,905
2024-04-09,905
2024-04-10,905
2024-04-11,905
2024-04-12,905
2024-04-13,905
2024-04-14,905
2024-04-15,905
2024-04-16,905
2024-04-17,905
2024-04-18,905
2024-04-19,905
2024-04-20,905
2024-04-21,905
2024-04-22,905
2024-04-23,905
2024-04-24,905
2024-04-25,905
2024-04-26,905
2024-04-27,905
2024-04-28,905
2024-04-29,905
2024-04-30,905
2024-05-01,905
2024-05-02,905
2024-05-03,905
2024-05-04,905
2024-05-05,905
2024-05-06,905
2024-05-07,905
2024-05-08,905
2024-05-09,905
2024-05-10,905
2024-05-11,905
2024-05-12,905
2024-05-13,905
2024-05-14,905
2024-05-15,905
2024-05-16,905
2024-05-17,905
2024-05-18,905
2024-05-19,905
2024-05-20,905
2024-05-21,905
2024-05-22,905
2024-05-23,905
2024-05-24,905
2024-05-25,905
2024-05-26,905
2024-05-27,905
2024-05-28,905
2024-05-29,905
2024-05-30,905
2024-05-31,905
2024-06-01,905
2024-06-02,905
2024-06-03,905
2024-06-04,905
2024-06-05,905
2024-06-06,905
2024-06-07,905
2024-06-08,905
2024-06-09,905
2024-06-10,905
2024-06-11,905
2024-06-12,905
2024-06-13,905
2024-06-14,905
2024-06-15,905
2024-06-16,905
2024-06-17,905
2024-06-18,905
2024-06-19,905
2024-06-20,905
2024-06-21,905
2024-06-22,905
2024-06-23,905
2024-06-24,905
2024-06-25,905
2024-06-26,905
2024-06-27,905
2024-06-28,905
2024-06-29,905
2024-06-30,905
2024-07-01,905
2024-07-02,905
2024-07-03,905
2024-07-04,905
2024-07-05,905
2024-07-06,905
2024-07-07,905
2024-07-08,905
2024-07-09,905
2024-07-10,905
2024-07-11,905
2024-07-12,905
2024-07-13,905
2024-07-14,905
2024-07-15,905
2024-07-16,905
2024-07-17,905
2024-07-18,905
2024-07-19,905
2024-07-20,905
2024-07-21,905
2024-07-22,905
2024-07-23,905
2024-07-24,905
2024-07-25,905
2024-07-26,905
2024-07-27,905
2024-07-28,905
2024-07-29,905
2024-07-30,905
2024-07-31,905
2024-08-01,905
2024-08-02,905
2024-08-03,905
2024-08-04,905
2024-08-05,905
2024-08-06,905
2024-08-07,905
2024-08-08,905
2024-08-09,905
2024-08-10,905
2024-08-11,905
2024-08-12,905
2024-08-13,905
2024-08-14,905
2024-08-15,905
2024-08-16,905
2024-08-17,905
2024-08-18,905
2024-08-19,905
2024-08-20,905
2024-08-21,905
2024-08-22,905
2024-08-23,905
2024-08-24,905
2024-08-25,905
2024-08-26,905
2024-08-27,905
2024-08-28,905
2024-08-29,905
2024-08-30,905
2024-08-31,905
2024-09-01,905
2024-09-02,905
2024-09-03,905
2024-09-04,905
2024-09-05,905
2024-09-06,905
2024-09-07,905
2024-09-08,905
2024-09-09,905
2024-09-10,905
2024-09-11,905
2024-09-12,905
2024-09-13,905
2024-09-14,905
2024-09-15,905
2024-09-16,905
2024-09-17,905
2024-09-18,905
2024-09-19,905
2024-09-20,905
2024-09-21,905
2024-09-22,905
2024-09-23,905
2024-09-24,905
2024-09-25,905
2024-09-26,905
2024-09-27,905
2024-09-28,905
2024-09-29,905
2024-09-30,905
2024-10-01,905
2024-10-02,905
2024-10-03,905
2024-10-04,905
2024-10-05,905
2024-10-06,905
2024-10-07,905
2024-10-08,905
2024-10-09,905
2024-10-10,905
2024-10-11,905
2024-10-12,905
2024-10-13,905
2024-10-14,905
2024-10-15,905
2024-10-16,905
2024-10-17,905
2024-10-18,905
2024-10-19,905
2024-10-20,905
2024-10-21,905
2024-10-22,905
2024-10-23,905
2024-10-24,905
2024-10-25,905
2024-10-26,905
2024-10-27,905
2024-10-28,905
2024-10-29,905
2024-10-30,905
2024-10-31,905
2024-11-01,905
2024-11-02,905
2024-11-03,905
2024-11-04,905
2024-11-05,905
2024-11-06,905
2024-11-07,905
2024-11-08,905
2024-11-09,905
2024-11-10,905
2024-11-11,905
2024-11-12,905
2024-11-13,905
2024-11-14,905
2024-11-15,905
2024-11-16,905
2024-11-17,905
2024-11-18,905
2024-11-19,905
2024-11-20,905
2024-11-21,905
2024-11-22,905
2024-11-23,905
2024-11-24,905
2024-11-25,905
2024-11-26,905
2024-11-27,905
2024-11-28,905
2024-11-29,905
2024-11-30,905
2024-12-01,905
2024-12-02,905
2024-12-03,905
2024-12-04,905
2024-12-05,905
2024-12-06,905
2024-12-07,905
2024-12-08,905
2024-12-09,905
2024-12-10,905
2024-12-11,905
2024-12-12,905
2024-12-13,905
2024-12-14,905
2024-12-15,905
2024-12-16,905
2024-12-17,905
2024-12-18,905
2024-12-19,905
2024-12-20,905
2024-12-21,905
2024-12-22,905
2024-12-23,905
2024-12-24,905
2024-12-25,905
2024-12-26,905
2024-12-27,905
2024-12-28,905
2024-12-29,905
2024-12-30,905
2024-12-31,905
2024-01-01,999
2024-01-02,999
2024-01-03,999
2024-01-04,999
2024-01-05,999
2024-01-06,999
2024-01-07,999
2024-01-08,999
2024-01-09,999
2024-01-10,999
2024-01-11,999
2024-01-12,999
2024-01-13,999
2024-01-14,999
2024-01-15,999
2024-01-16,999
2024-01-17,999
2024-01-18,999
2024-01-19,999
2024-01-20,999
2024-01-21,999
2024-01-22,999
2024-01-23,999
2024-01-24,999
2024-01-25,999
2024-01-26,999
2024-01-27,999
2024-01-28,999
2024-01-29,999
2024-01-30,999
2024-01-31,999
2024-02-01,999
2024-02-02,999
2024-02-03,999
2024-02-04,999
2024-02-05,999
2024-02-06,999
2024-02-07,999
2024-02-08,999
2024-02-09,999
2024-02-10,999
2024-02-11,999
2024-02-12,999
2024-02-13,999
2024-02-14,999
2024-02-15,999
2024-02-16,999
2024-02-17,999
2024-02-18,999
2024-02-19,999
2024-02-20,999
2024-02-21,999
2024-02-22,999
2024-02-23,999
2024-02-24,999
2024-02-25,999
2024-02-26,999
2024-02-27,999
2024-02-28,999
2024-02-29,999
2024-03-01,999
2024-03-02,999
2024-03-03,999
2024-03-04,999
2024-03-05,999
2024-03-06,999
2024-03-07,999
2024-03-08,999
2024-03-09,999
2024-03-10,999
2024-03-11,999
2024-03-12,999
2024-03-13,999
2024-03-14,999
2024-03-15,999
2024-03-16,999
2024-03-17,999
2024-03-18,999
2024-03-19,999
2024-03-20,999
2024-03-21,999
2024-03-22,999
2024-03-23,999
2024-03-24,999
2024-03-25,999
2024-03-26,999
2024-03-27,999
2024-03-28,999
2024-03-29,999
2024-03-30,999
2024-03-31,999
2024-04-01,999
2024-04-02,999
2024-04-03,999
2024-04-04,999
2024-04-05,999
2024-04-06,999
2024-04-07,999
2024-04-08,999
2024-04-09,999
2024-04-10,999
2024-04-11,999
2024-04-12,999
2024-04-13,999
2024-04-14,999
2024-04-15,999
2024-04-16,999
2024-04-17,999
2024-04-18,999
2024-04-19,999
2024-04-20,999
2024-04-21,999
2024-04-22,999
2024-04-23,999
2024-04-24,999
2024-04-25,999
2024-04-26,999
2024-04-27,999
2024-04-28,999
2024-04-29,999
2024-04-30,999
2024-05-01,999
2024-05-02,999
2024-05-03,999
2024-05-04,999
2024-05-05,999
2024-05-06,999
2024-05-07,999
2024-05-08,999
2024-05-09,999
2024-05-10,999
2024-05-11,999
2024-05-12,999
2024-05-13,999
2024-05-14,999
2024-05-15,999
2024-05-16,999
2024-05-17,999
2024-05-18,999
2024-05-19,999
2024-05-20,999
2024-05-21,999
2024-05-22,999
2024-05-23,999
2024-05-24,999
2024-05-25,999
2024-05-26,999
2024-05-27,999
2024-05-28,999
2024-05-29,999
2024-05-30,999
2024-05-31,999
2024-06-01,999
2024-06-02,999
2024-06-03,999
2024-06-04,999
2024-06-05,999
2024-06-06,999
2024-06-07,999
2024-06-08,999
2024-06-09,999
2024-06-10,999
2024-06-11,999
2024-06-12,999
2024-06-13,999
2024-06-14,999
2024-06-15,999
2024-06-16,999
2024-06-17,999
2024-06-18,999
2024-06-19,999
2024-06-20,999
2024-06-21,999
2024-06-22,999
2024-06-23,999
2024-06-24,999
2024-06-25,999
2024-06-26,999
2024-06-27,999
2024-06-28,999
2024-06-29,999
2024-06-30,999
2024-07-01,999
2024-07-02,999
2024-07-03,999
2024-07-04,999
2024-07-05,999
2024-07-06,999
2024-07-07,999
2024-07-08,999
2024-07-09,999
2024-07-10,999
2024-07-11,999
2024-07-12,999
2024-07-13,999
2024-07-14,999
2024-07-15,999
2024-07-16,999
2024-07-17,999
2024-07-18,999
2024-07-19,999
2024-07-20,999
2024-07-21,999
2024-07-22,999
2024-07-23,999
2024-07-24,999
2024-07-25,999
2024-07-26,999
2024-07-27,999
2024-07-28,999
2024-07-29,999
2024-07-30,999
2024-07-31,999
2024-08-01,999
2024-08-02,999
2024-08-03,999
2024-08-04,999
2024-08-05,999
2024-08-06,999
2024-08-07,999
2024-08-08,999
2024-08-09,999
2024-08-10,999
2024-08-11,999
2024-08-12,999
2024-08-13,999
2024-08-14,999
2024-08-15,999
2024-08-16,999
2024-08-17,999
2024-08-18,999
2024-08-19,999
2024-08-20,999
2024-08-21,999
2024-08-22,999
2024-08-23,999
2024-08-24,999
2024-08-25,999
2024-08-26,999
2024-08-27,999
2024-08-28,999
2024-08-29,999
2024-08-30,999
2024-08-31,999
2024-09-01,999
2024-09-02,999
2024-09-03,999
2024-09-04,999
2024-09-05,999
2024-09-06,999
2024-09-07,999
2024-09-08,999
2024-09-09,999
2024-09-10,999
2024-09-11,999
2024-09-12,999
2024-09-13,999
2024-09-14,999
2024-09-15,999
2024-09-16,999
2024-09-17,999
2024-09-18,999
2024-09-19,999
2024-09-20,999
2024-09-21,999
2024-09-22,999
2024-09-23,999
2024-09-24,999
2024-09-25,999
2024-09-26,999
2024-09-27,999
2024-09-28,999
2024-09-29,999
2024-09-30,999
2024-10-01,999
2024-10-02,999
2024-10-03,999
2024-10-04,999
2024-10-05,999
2024-10-06,999
