City,PM10,NO2,CO,CO2,PM2.5,SO2,O3
Brasilia,5.3,16.9,231.0,,3.7,2.2,48.0
Dubai,181.1,55.8,757.0,,59.8,43.2,153.0
London,11.9,13.4,160.0,,7.2,2.5,65.0
Brasilia,548.0,167.0,47.0,428.0,138.0,241.0,-9.0
Cairo,40.4,62.8,552.0,456.0,31.9,86.1,13.0
London,13.5,6.7,147.0,,5.0,1.3,90.0
Dubai,69.8,48.5,592.0,491.0,49.7,27.6,68.0
Sydney,16.4,20.7,101.0,,9.5,4.0,33.0
Cairo,29.4,25.3,198.0,,16.7,42.4,58.0
Brasilia,7.0,13.7,272.0,,4.9,1.8,62.0
London,548.0,-6.0,42.0,889.0,135.0,244.0,-8.0
Cairo,92.1,26.1,256.0,,32.5,27.3,46.0
New York,6.4,12.8,217.0,464.0,6.4,3.8,43.0
Dubai,-7.0,174.0,51.0,886.0,-7.0,-9.0,353.0
Sydney,21.3,15.7,89.0,,11.9,3.2,36.0
Sydney,20.6,25.9,151.0,442.0,17.2,8.5,50.0
Dubai,169.5,64.5,494.0,,44.5,35.1,34.0
Cairo,42.0,17.8,209.0,,27.3,17.9,66.0
Brasilia,-7.0,-6.0,2046.0,889.0,-8.0,250.0,351.0
Brasilia,7.3,11.5,183.0,,5.1,1.3,70.0
Dubai,71.0,45.9,519.0,,27.7,15.2,126.0
Cairo,27.1,40.7,340.0,450.0,20.3,25.7,39.0
Cairo,55.2,21.3,268.0,,19.8,36.2,63.0
London,12.8,20.1,198.0,,7.1,4.6,52.0
London,15.5,28.0,144.0,,11.9,2.6,24.0
Sydney,7.3,13.2,101.0,,5.1,4.6,49.0
New York,10.6,3.0,203.0,,7.4,3.1,113.0
London,11.0,19.2,126.0,,8.8,1.5,23.0
Brasilia,7.2,13.7,174.0,,4.8,2.0,28.0
New York,2.5,10.4,177.0,,1.7,2.5,73.0
Brasilia,13.9,12.5,354.0,442.0,13.6,1.7,67.0
New York,22.3,32.0,291.0,,15.5,11.1,45.0
Brasilia,-1.0,-9.0,2049.0,886.0,136.0,244.0,-9.0
Dubai,38.0,9.6,241.0,,18.6,5.9,116.0
London,7.8,9.0,168.0,,4.0,2.5,58.0
London,9.6,12.3,134.0,,7.7,1.4,73.0
London,9.6,14.2,182.0,,9.1,2.4,56.0
Cairo,32.6,22.1,190.0,,19.2,18.1,76.0
London,10.9,15.2,199.0,,7.1,2.6,41.0
Brasilia,4.9,4.7,230.0,,3.4,1.4,59.0
Brasilia,2.9,5.6,158.0,,2.0,0.9,94.0
Brasilia,548.0,-3.0,48.0,433.0,138.0,248.0,-10.0
London,21.8,30.3,224.0,,15.4,6.0,25.0
Cairo,45.3,44.4,495.0,466.0,22.3,53.1,26.0
London,7.1,12.1,167.0,,3.9,1.6,71.0
Sydney,-2.0,-9.0,47.0,433.0,-6.0,250.0,350.0
Sydney,20.7,15.5,80.0,,11.4,6.1,17.0
New York,15.9,25.8,243.0,,10.9,3.4,61.0
Sydney,12.1,14.5,121.0,,7.3,6.0,41.0
London,24.1,7.6,181.0,,15.4,1.3,64.0
London,11.5,13.4,214.0,,10.8,2.9,66.0
Brasilia,3.6,1.2,129.0,,2.5,0.8,90.0
London,9.2,9.0,169.0,,4.5,1.8,63.0
Sydney,36.3,8.2,94.0,,20.3,2.2,57.0
New York,14.3,18.4,254.0,,9.8,7.7,39.0
London,17.9,47.3,221.0,,11.8,7.7,28.0
Brasilia,4.6,3.2,116.0,,3.0,1.2,68.0
Brasilia,4.5,12.4,163.0,,3.2,0.9,59.0
Brasilia,14.2,12.0,218.0,,10.0,2.1,45.0
Cairo,550.0,-3.0,2049.0,424.0,138.0,243.0,-10.0
Sydney,19.9,24.8,110.0,,10.1,13.1,43.0
Cairo,23.8,16.5,194.0,,19.1,21.2,59.0
Cairo,18.9,24.5,203.0,,12.1,18.3,93.0
Sydney,33.9,43.3,163.0,,22.4,27.9,31.0
New York,47.3,74.3,688.0,,32.1,10.8,0.0
Sydney,20.5,6.1,79.0,,10.8,2.1,48.0
Sydney,-1.0,-7.0,2053.0,886.0,140.0,245.0,-7.0
London,7.5,7.7,119.0,,3.4,0.7,36.0
Brasilia,3.9,1.2,194.0,436.0,3.8,0.4,71.0
Brasilia,5.4,5.9,172.0,,3.7,2.1,68.0
Cairo,17.2,12.5,162.0,441.0,11.7,47.8,83.0
New York,13.6,18.1,215.0,,9.5,2.7,27.0
New York,24.2,10.5,187.0,,16.8,4.4,93.0
New York,15.5,53.1,305.0,,10.8,7.1,28.0
Dubai,119.7,32.2,431.0,,49.5,33.4,132.0
Sydney,9.9,5.1,96.0,436.0,6.6,1.4,53.0
Brasilia,9.1,27.4,286.0,,6.3,2.6,18.0
New York,4.3,15.8,258.0,464.0,3.0,3.7,51.0
London,11.0,10.3,142.0,,6.1,1.3,54.0
Sydney,19.8,8.6,97.0,,11.1,8.5,71.0
New York,28.3,31.3,331.0,,19.5,7.7,37.0
Dubai,553.0,-9.0,50.0,893.0,140.0,-8.0,354.0
Cairo,22.2,10.8,177.0,444.0,14.5,34.8,87.0
Sydney,8.1,14.5,117.0,,4.7,4.2,45.0
Cairo,16.7,14.3,168.0,,11.8,29.1,101.0
Dubai,121.5,28.6,275.0,,42.0,10.7,87.0
Sydney,549.0,171.0,2046.0,433.0,-10.0,241.0,-5.0
New York,3.6,10.2,192.0,453.0,3.0,2.4,71.0
New York,4.7,6.5,202.0,,3.3,2.3,85.0
New York,18.5,43.5,230.0,,12.4,7.5,27.0
London,19.0,32.2,193.0,463.0,12.6,3.6,19.0
Brasilia,-3.0,-2.0,45.0,429.0,-7.0,-10.0,352.0
Brasilia,3.3,1.7,101.0,,2.2,0.8,65.0
Sydney,45.4,21.5,149.0,,25.2,8.5,47.0
Cairo,-6.0,-3.0,2046.0,891.0,-6.0,249.0,357.0
London,8.3,18.0,156.0,,5.7,1.7,34.0
Sydney,13.4,24.8,174.0,,9.3,6.6,12.0
Cairo,59.1,83.7,713.0,488.0,43.9,96.9,8.0
Brasilia,3.6,1.6,292.0,440.0,2.5,0.4,69.0
Cairo,15.1,14.9,171.0,,11.3,17.1,105.0
Dubai,156.9,120.9,928.0,,109.9,40.5,275.0
Dubai,134.1,40.8,278.0,,35.2,11.7,46.0
Cairo,553.0,-9.0,46.0,431.0,-9.0,247.0,353.0
London,9.8,12.2,154.0,,4.8,2.5,67.0
Sydney,14.7,6.4,71.0,,8.1,2.2,29.0
Sydney,16.3,28.6,130.0,460.0,14.3,13.6,16.0
London,550.0,167.0,2053.0,432.0,140.0,-5.0,357.0
New York,13.3,46.1,272.0,,9.2,3.1,37.0
London,21.4,39.0,213.0,,19.2,3.9,14.0
Brasilia,7.3,10.0,328.0,445.0,5.1,0.9,59.0
London,36.0,28.9,254.0,,30.3,7.3,20.0
Cairo,550.0,170.0,2052.0,888.0,134.0,-3.0,-4.0
Cairo,22.2,19.4,235.0,447.0,11.6,45.0,66.0
Sydney,8.6,6.7,75.0,,4.7,2.5,48.0
Sydney,15.7,7.9,105.0,436.0,11.7,4.4,69.0
Sydney,10.3,7.8,93.0,436.0,7.4,5.2,49.0
New York,65.2,72.2,477.0,,44.8,7.9,24.0
Dubai,247.7,25.2,380.0,,51.5,25.4,205.0
London,9.4,31.6,185.0,,7.5,3.7,49.0
London,33.1,60.8,353.0,,26.3,15.2,1.0
New York,15.9,20.1,242.0,,11.1,4.4,74.0
Dubai,77.1,10.6,221.0,,23.4,5.8,107.0
Cairo,-1.0,171.0,2046.0,887.0,-1.0,249.0,-7.0
Sydney,23.6,13.6,92.0,,12.7,2.7,46.0
Sydney,-3.0,-6.0,48.0,894.0,134.0,-3.0,-8.0
London,-2.0,167.0,2046.0,886.0,-9.0,-5.0,-1.0
Dubai,65.0,64.5,339.0,464.0,52.6,18.6,12.0
Sydney,548.0,175.0,51.0,893.0,133.0,249.0,356.0
Brasilia,7.0,0.9,111.0,,4.6,0.8,62.0
Sydney,550.0,-5.0,2048.0,892.0,137.0,243.0,354.0
Dubai,407.9,22.6,363.0,,67.5,20.5,160.0
Sydney,15.1,11.0,96.0,,8.2,3.0,49.0
Cairo,19.1,16.7,202.0,,10.1,32.6,99.0
Brasilia,14.7,17.4,583.0,455.0,14.6,3.1,52.0
Sydney,4.1,9.6,102.0,,2.9,4.5,35.0
Brasilia,3.0,8.8,154.0,,2.1,1.8,27.0
Sydney,549.0,168.0,47.0,889.0,135.0,-6.0,-4.0
Cairo,20.0,31.2,247.0,444.0,10.0,28.3,61.0
Cairo,91.7,29.0,320.0,462.0,23.7,66.5,36.0
Brasilia,13.0,9.6,347.0,,9.1,1.5,76.0
Dubai,232.8,35.1,357.0,,43.5,17.0,77.0
New York,58.0,82.5,623.0,,40.0,10.3,4.0
Dubai,25.2,18.5,308.0,450.0,19.4,12.2,111.0
New York,6.6,7.2,157.0,,4.6,3.0,71.0
Dubai,64.5,24.8,365.0,461.0,35.7,13.8,95.0
Cairo,146.9,11.2,166.0,,47.5,20.3,94.0
Cairo,28.6,35.7,239.0,,20.4,30.2,60.0
New York,19.1,21.7,258.0,,13.0,7.8,88.0
Brasilia,16.0,9.0,236.0,,11.6,0.0,6.0
Dubai,153.2,21.9,603.0,,60.1,18.8,271.0
New York,3.8,24.5,277.0,469.0,3.7,4.0,45.0
Dubai,545.0,170.0,2051.0,890.0,-2.0,246.0,359.0
Dubai,240.3,13.9,359.0,,65.0,18.4,212.0
New York,-1.0,-7.0,2052.0,890.0,135.0,-3.0,-8.0
New York,2.9,13.9,236.0,458.0,2.9,2.7,43.0
New York,12.6,17.5,249.0,,8.8,7.0,63.0
New York,24.1,15.7,212.0,,16.8,5.6,85.0
Dubai,190.9,32.9,565.0,,65.0,28.8,157.0
Cairo,58.4,13.5,214.0,,15.4,23.1,77.0
Brasilia,545.0,-2.0,50.0,427.0,-1.0,247.0,351.0
Cairo,546.0,169.0,2053.0,888.0,140.0,-4.0,355.0
Cairo,21.1,53.8,307.0,,16.3,22.4,33.0
London,8.7,16.0,191.0,,6.2,1.3,79.0
New York,7.0,16.4,214.0,,4.8,4.4,51.0
Sydney,7.1,15.4,116.0,,4.9,4.5,34.0
Sydney,545.0,174.0,51.0,432.0,-4.0,-8.0,-5.0
New York,10.9,22.7,240.0,,7.6,6.0,60.0
London,13.4,22.6,158.0,,7.4,2.5,54.0
London,18.1,32.0,230.0,,12.9,3.7,58.0
Sydney,19.4,11.0,131.0,,11.6,6.2,44.0
London,18.9,32.3,218.0,,17.8,6.5,33.0
Brasilia,6.6,6.7,175.0,,4.7,1.5,31.0
Dubai,51.9,16.8,255.0,,21.0,8.4,86.0
Brasilia,14.8,18.8,367.0,448.0,14.7,4.0,32.0
New York,29.8,18.2,256.0,,20.8,5.2,105.0
New York,20.6,6.1,243.0,,14.2,5.8,140.0
Dubai,-10.0,173.0,51.0,427.0,135.0,249.0,359.0
Sydney,23.6,5.0,81.0,,13.2,1.9,61.0
London,15.5,30.3,173.0,,9.9,3.5,60.0
London,13.3,15.2,218.0,,9.8,1.7,81.0
Dubai,-2.0,173.0,50.0,433.0,-2.0,-8.0,358.0
New York,4.7,7.1,155.0,,3.3,2.5,81.0
Dubai,110.6,32.0,408.0,,32.6,17.3,73.0
Sydney,-4.0,172.0,2050.0,886.0,132.0,-5.0,357.0
Brasilia,4.4,1.6,165.0,,3.2,0.4,40.0
Dubai,79.6,39.1,293.0,,26.4,12.2,53.0
Cairo,549.0,174.0,43.0,889.0,-8.0,-1.0,-6.0
Brasilia,9.5,8.0,196.0,,6.5,2.2,54.0
New York,11.6,15.2,217.0,,7.8,6.9,71.0
New York,21.8,46.0,284.0,,15.1,4.7,24.0
London,7.0,8.8,127.0,,4.1,0.9,51.0
Cairo,21.8,24.5,219.0,,14.8,30.7,58.0
Sydney,21.9,13.9,131.0,,12.2,4.3,54.0
Cairo,550.0,-7.0,45.0,888.0,136.0,250.0,-8.0
London,18.0,22.4,209.0,,13.2,1.8,37.0
New York,15.7,10.7,190.0,,8.4,3.8,79.0
Dubai,201.2,45.2,537.0,,61.7,25.7,58.0
Dubai,46.8,14.3,284.0,,22.2,10.3,111.0
Cairo,30.9,30.3,253.0,,17.3,18.4,69.0
London,31.4,53.0,259.0,466.0,26.5,11.3,14.0
Dubai,139.7,28.9,327.0,,43.4,13.0,89.0
Cairo,45.4,30.2,210.0,,21.9,86.7,95.0
Sydney,10.9,7.1,100.0,,7.2,5.4,70.0
Cairo,545.0,-9.0,2050.0,892.0,-1.0,250.0,350.0
New York,12.8,15.4,221.0,454.0,8.4,5.4,67.0
Brasilia,550.0,167.0,2049.0,886.0,-1.0,-9.0,357.0
London,7.9,11.0,140.0,,4.5,1.6,63.0
Sydney,18.0,38.3,210.0,,12.5,7.3,17.0
Brasilia,554.0,171.0,47.0,429.0,-4.0,-9.0,-4.0
Dubai,150.9,20.7,306.0,,43.9,11.7,132.0
London,551.0,-9.0,42.0,889.0,-2.0,-7.0,358.0
Sydney,5.2,16.2,123.0,,3.6,4.8,25.0
Sydney,7.7,14.7,127.0,,4.6,6.4,46.0
New York,41.6,19.6,327.0,,28.9,12.3,94.0
London,7.2,10.2,141.0,,4.1,1.2,59.0
New York,-5.0,-5.0,2046.0,433.0,-4.0,244.0,-2.0
New York,11.3,23.7,226.0,464.0,7.7,6.5,46.0
Brasilia,6.7,1.0,225.0,,4.7,0.6,103.0
London,7.2,28.8,175.0,453.0,4.6,2.6,56.0
Dubai,-7.0,-3.0,50.0,433.0,132.0,247.0,-4.0
Cairo,75.3,13.5,172.0,,29.5,23.0,87.0
Sydney,7.7,18.9,117.0,449.0,6.5,5.8,17.0
Brasilia,6.9,13.8,169.0,,4.7,1.2,48.0
London,36.0,55.9,266.0,486.0,27.4,8.6,1.0
New York,14.9,50.8,390.0,508.0,12.8,7.3,16.0
Cairo,31.2,55.6,318.0,,19.9,28.4,44.0
Sydney,13.0,7.3,115.0,,8.1,5.7,74.0
Sydney,14.7,4.8,76.0,,7.7,2.0,49.0
Brasilia,7.1,13.2,196.0,,5.0,1.9,53.0
New York,18.3,48.1,291.0,,12.1,6.2,22.0
Cairo,19.0,12.5,188.0,,16.2,21.2,94.0
Sydney,6.6,11.7,104.0,451.0,5.4,3.2,28.0
Brasilia,14.6,14.9,343.0,,10.2,2.6,55.0
Cairo,19.4,18.2,209.0,,16.8,62.8,135.0
New York,16.5,16.5,248.0,,11.3,3.9,69.0
Brasilia,1.9,2.4,106.0,,1.3,1.0,55.0
Dubai,87.1,51.1,417.0,,43.5,11.7,124.0
London,4.1,16.9,173.0,,3.4,1.5,61.0
Dubai,37.5,39.1,275.0,462.0,32.5,24.7,85.0
Sydney,27.9,11.7,170.0,445.0,16.6,8.9,140.0
Dubai,312.9,29.7,247.0,,56.3,12.2,43.0
Sydney,13.3,13.3,89.0,,7.0,5.6,52.0
London,-8.0,169.0,2054.0,432.0,-7.0,-7.0,-6.0
Brasilia,12.5,19.5,227.0,460.0,8.8,3.5,18.0
Sydney,22.9,17.2,99.0,,11.8,7.2,54.0
New York,11.8,26.9,239.0,,7.4,6.2,28.0
Dubai,551.0,171.0,2048.0,888.0,132.0,-4.0,350.0
Cairo,33.3,14.8,177.0,,19.3,34.4,130.0
London,21.6,31.9,184.0,,16.8,4.2,75.0
Brasilia,5.7,3.3,118.0,,3.9,1.7,60.0
Dubai,131.3,41.9,354.0,,36.6,11.2,101.0
Sydney,23.9,15.6,135.0,,14.1,6.1,25.0
Cairo,31.4,34.7,242.0,,23.8,59.9,75.0
London,24.0,12.8,209.0,,11.8,1.4,65.0
Brasilia,3.4,2.5,249.0,,2.4,1.4,83.0
New York,39.7,36.3,358.0,,28.2,6.5,69.0
Brasilia,-3.0,-8.0,2049.0,426.0,133.0,248.0,-7.0
Cairo,27.4,44.4,376.0,,19.3,24.9,74.0
New York,9.2,28.9,238.0,458.0,9.2,12.6,38.0
Dubai,95.5,29.3,351.0,,36.6,13.7,112.0
Dubai,-10.0,170.0,44.0,887.0,139.0,-7.0,-6.0
Dubai,96.9,52.0,442.0,,53.4,15.5,85.0
Brasilia,4.5,10.4,160.0,,3.1,1.1,68.0
New York,11.4,29.9,228.0,471.0,11.4,5.5,23.0
London,40.2,39.7,240.0,,36.6,8.6,72.0
Dubai,116.2,25.2,589.0,,41.4,16.9,180.0
London,16.8,11.9,181.0,,9.6,1.2,40.0
Dubai,179.3,54.6,570.0,,61.0,32.6,85.0
Cairo,124.5,15.7,171.0,,35.3,33.6,107.0
Sydney,14.5,3.8,98.0,438.0,9.8,1.7,63.0
Cairo,-3.0,-7.0,2046.0,891.0,-2.0,-2.0,-4.0
Cairo,22.1,11.2,188.0,,14.5,22.6,120.0
New York,553.0,-2.0,2053.0,424.0,-5.0,245.0,-2.0
Dubai,205.4,23.3,357.0,,47.4,13.4,146.0
Cairo,34.3,30.6,268.0,,15.6,17.7,60.0
New York,2.8,10.8,190.0,,1.9,1.6,78.0
Dubai,59.8,10.2,199.0,,23.3,3.7,80.0
Cairo,22.0,34.6,197.0,,17.4,24.7,54.0
New York,14.7,37.7,318.0,478.0,10.3,9.2,23.0
Cairo,24.1,33.4,240.0,,16.5,18.9,64.0
Brasilia,15.6,8.6,330.0,,10.9,2.3,62.0
London,22.1,29.2,244.0,,18.8,3.1,17.0
London,11.9,16.6,161.0,,7.8,2.9,64.0
New York,19.2,42.0,261.0,,13.2,6.1,32.0
London,24.4,28.3,208.0,486.0,15.2,5.0,20.0
Dubai,187.2,24.7,420.0,,53.2,19.0,166.0
Sydney,19.3,20.1,102.0,,11.5,5.6,17.0
Brasilia,18.3,1.1,332.0,,12.7,0.6,111.0
New York,11.0,16.0,209.0,469.0,6.8,4.5,51.0
New York,31.7,7.9,223.0,,21.9,7.1,188.0
Sydney,20.3,7.2,92.0,,12.8,3.3,46.0
Dubai,84.8,43.7,501.0,,47.3,16.4,54.0
Cairo,45.9,39.4,454.0,,25.1,26.1,40.0
Brasilia,12.5,10.3,265.0,,8.8,1.6,79.0
Brasilia,7.1,6.5,208.0,,4.9,1.1,107.0
London,20.8,7.6,146.0,,13.2,1.6,57.0
Dubai,31.8,38.9,487.0,,16.9,26.8,59.0
Sydney,8.3,17.8,137.0,,5.8,5.0,36.0
Dubai,168.1,28.6,243.0,,44.5,12.6,34.0
New York,15.7,15.6,184.0,,10.6,4.6,62.0
Brasilia,3.3,5.9,144.0,,2.3,0.9,82.0
Brasilia,16.5,26.9,357.0,,11.6,2.9,8.0
London,-6.0,-6.0,44.0,893.0,-6.0,245.0,-7.0
Dubai,64.0,57.7,628.0,,39.0,26.8,80.0
London,8.0,14.1,182.0,,5.1,3.0,65.0
Cairo,26.0,12.5,204.0,,12.0,16.5,56.0
New York,34.1,27.9,373.0,,23.7,11.0,18.0
Sydney,19.1,35.7,195.0,,13.3,9.0,5.0
London,3.0,14.3,167.0,,2.5,2.5,62.0
Cairo,27.2,18.1,214.0,,22.3,51.9,122.0
Dubai,203.5,48.9,356.0,,54.0,17.2,45.0
New York,19.7,48.7,266.0,,13.0,6.8,18.0
Brasilia,4.8,1.5,320.0,444.0,4.8,0.8,92.0
Sydney,4.0,4.8,98.0,,2.4,3.2,53.0
London,16.1,68.0,289.0,,11.1,8.1,4.0
Brasilia,8.5,7.5,326.0,444.0,8.4,4.1,102.0
New York,-8.0,-7.0,42.0,432.0,139.0,243.0,357.0
Cairo,42.0,29.8,234.0,,20.9,23.0,60.0
Dubai,62.4,47.0,528.0,,37.0,23.1,52.0
Dubai,51.8,37.5,597.0,,26.6,28.7,102.0
Sydney,34.9,40.0,154.0,,20.3,8.1,22.0
Brasilia,1.0,2.5,124.0,,0.7,1.1,57.0
New York,12.5,14.9,188.0,,7.6,5.3,68.0
Dubai,92.7,47.5,485.0,,37.3,24.3,60.0
Dubai,209.5,48.1,641.0,,80.6,34.3,100.0
Brasilia,6.1,2.1,146.0,,4.4,0.6,56.0
London,23.0,30.3,193.0,,21.5,2.8,54.0
Dubai,56.1,70.5,459.0,473.0,50.1,21.4,20.0
Brasilia,10.4,11.3,382.0,449.0,10.4,3.2,45.0
Sydney,13.2,17.9,89.0,,8.7,4.7,16.0
Dubai,54.6,44.9,362.0,,26.9,13.6,62.0
Sydney,-7.0,-1.0,2054.0,886.0,-5.0,242.0,350.0
Brasilia,6.1,16.0,210.0,,4.2,2.3,33.0
Cairo,550.0,175.0,2048.0,887.0,137.0,-10.0,-10.0
Dubai,58.7,35.1,440.0,,32.0,15.8,71.0
Cairo,-2.0,175.0,45.0,894.0,-3.0,-1.0,-3.0
Brasilia,7.8,3.4,160.0,,5.5,0.7,51.0
Sydney,16.6,9.2,87.0,,9.0,6.0,61.0
London,8.7,29.5,183.0,,7.2,5.8,37.0
New York,18.6,8.5,194.0,,13.0,3.7,106.0
Cairo,34.8,41.9,284.0,,23.1,25.6,47.0
Dubai,31.8,30.2,344.0,,17.2,12.8,110.0
Brasilia,6.9,11.2,166.0,,4.7,1.5,63.0
Sydney,14.9,7.1,128.0,438.0,12.6,6.2,93.0
Cairo,552.0,171.0,2050.0,429.0,-8.0,-2.0,-4.0
Sydney,-3.0,175.0,48.0,886.0,-3.0,-1.0,-7.0
New York,15.1,41.1,269.0,,10.5,7.5,35.0
London,14.0,27.0,168.0,461.0,9.9,3.7,38.0
Cairo,28.4,25.4,246.0,,14.1,16.7,80.0
Dubai,549.0,171.0,2049.0,426.0,140.0,246.0,351.0
London,8.6,10.6,141.0,448.0,5.0,1.5,64.0
Cairo,62.9,16.5,238.0,,22.7,26.0,47.0
London,-1.0,-6.0,44.0,885.0,-9.0,-3.0,359.0
New York,12.5,19.1,215.0,,8.6,4.5,45.0
Cairo,27.2,30.8,249.0,,18.7,28.4,41.0
London,7.7,6.8,179.0,,4.1,1.3,86.0
Brasilia,552.0,-1.0,46.0,432.0,-3.0,-9.0,357.0
Sydney,21.2,25.9,138.0,,12.4,4.8,44.0
London,14.7,24.6,163.0,470.0,12.1,3.8,20.0
Dubai,-9.0,-2.0,44.0,889.0,138.0,-3.0,350.0
New York,37.7,52.9,292.0,,26.0,17.9,7.0
London,6.9,10.5,145.0,,4.5,1.6,57.0
Dubai,548.0,-1.0,42.0,887.0,-1.0,246.0,-4.0
Cairo,56.0,10.8,157.0,,23.8,26.4,102.0
Sydney,-7.0,173.0,45.0,427.0,133.0,-3.0,358.0
Cairo,29.3,8.1,152.0,,15.7,13.9,110.0
Dubai,214.2,24.5,241.0,,51.6,11.0,58.0
Brasilia,3.5,1.7,138.0,,2.4,0.8,83.0
Dubai,92.0,97.4,232.0,452.0,58.2,25.2,6.0
Cairo,25.1,20.6,196.0,454.0,18.4,20.9,53.0
New York,14.2,20.3,226.0,,9.5,4.7,39.0
Dubai,77.5,27.6,374.0,,39.0,14.8,135.0
London,13.9,27.4,151.0,,7.8,2.9,42.0
Cairo,35.5,92.7,581.0,449.0,23.0,38.2,12.0
London,9.6,7.8,141.0,,4.7,0.7,48.0
New York,38.3,31.9,360.0,,26.7,10.4,42.0
London,12.3,9.1,175.0,,8.6,1.3,91.0
Cairo,39.8,17.2,192.0,,26.8,21.4,55.0
Dubai,-2.0,172.0,2054.0,429.0,133.0,244.0,354.0
New York,18.4,33.1,246.0,,10.4,5.1,55.0
London,549.0,-4.0,50.0,426.0,-8.0,242.0,357.0
Sydney,18.6,9.0,95.0,,10.2,2.5,49.0
London,11.6,7.5,129.0,,9.1,0.9,67.0
Brasilia,8.5,25.9,272.0,,6.0,2.1,23.0
Sydney,21.4,9.2,112.0,,11.5,9.2,83.0
Brasilia,1.9,1.0,195.0,,1.4,0.2,28.0
Dubai,146.2,41.9,593.0,,48.1,28.5,114.0
Cairo,31.5,40.1,239.0,457.0,17.7,170.1,62.0
New York,14.3,31.4,329.0,501.0,13.6,11.6,59.0
London,17.2,11.0,141.0,,10.8,2.0,48.0
London,24.5,50.1,247.0,644.0,18.2,10.8,2.0
Cairo,37.8,28.4,254.0,,27.0,25.1,51.0
London,9.5,29.9,165.0,457.0,7.9,2.2,26.0
New York,548.0,171.0,48.0,429.0,137.0,243.0,-8.0
Cairo,28.5,17.4,234.0,,18.8,27.9,111.0
Sydney,19.5,5.1,105.0,436.0,13.6,1.7,51.0
Sydney,8.7,16.9,113.0,,5.9,5.4,42.0
Brasilia,12.0,3.9,194.0,,8.4,1.8,51.0
Dubai,82.2,26.9,309.0,,36.3,12.2,90.0
London,36.3,35.4,316.0,518.0,31.6,10.0,1.0
London,549.0,-9.0,42.0,890.0,-2.0,248.0,-8.0
Cairo,89.7,76.4,447.0,,30.4,37.2,43.0
Sydney,26.6,14.0,169.0,,18.6,6.7,81.0
Dubai,158.8,41.4,459.0,,47.8,22.0,51.0
Cairo,34.4,40.8,263.0,,23.6,40.9,37.0
Dubai,59.0,36.8,313.0,,27.5,15.4,41.0
Cairo,27.8,11.1,240.0,,9.8,16.9,68.0
London,17.6,28.5,199.0,,13.8,6.0,24.0
Sydney,554.0,175.0,2047.0,885.0,137.0,243.0,359.0
Brasilia,14.3,21.1,286.0,454.0,10.0,1.8,23.0
London,9.8,15.9,131.0,,6.8,1.5,45.0
New York,-2.0,-6.0,45.0,892.0,-10.0,-10.0,-7.0
Sydney,7.5,11.2,106.0,,5.1,4.7,54.0
London,-2.0,-4.0,2051.0,891.0,136.0,248.0,356.0
London,2.6,9.5,166.0,,1.7,1.5,80.0
Sydney,14.4,23.8,153.0,,10.1,9.0,20.0
Brasilia,16.2,24.6,406.0,467.0,11.3,4.1,29.0
Brasilia,545.0,-7.0,2050.0,886.0,136.0,-10.0,-9.0
London,9.7,16.6,167.0,,8.5,3.5,59.0
Sydney,28.4,7.9,119.0,,15.3,4.9,68.0
Dubai,80.1,91.6,576.0,,45.6,28.6,27.0
Sydney,22.9,5.2,76.0,,12.8,1.9,51.0
Dubai,52.0,35.9,324.0,,20.9,10.4,39.0
Dubai,24.8,15.5,234.0,446.0,16.2,11.7,112.0
Brasilia,15.5,20.9,267.0,462.0,10.9,4.1,27.0
Sydney,548.0,172.0,47.0,427.0,-4.0,245.0,-3.0
Cairo,545.0,-6.0,2050.0,428.0,135.0,245.0,-5.0
New York,13.1,25.3,233.0,,9.1,5.7,51.0
Dubai,191.4,66.3,793.0,,51.6,52.5,59.0
Sydney,7.4,8.1,182.0,,5.4,3.5,52.0
Brasilia,3.4,2.3,198.0,437.0,3.3,1.9,97.0
New York,-1.0,172.0,2050.0,885.0,-6.0,250.0,-10.0
New York,5.1,12.8,175.0,,3.6,3.0,65.0
Cairo,30.6,28.7,291.0,,17.4,23.1,42.0
Brasilia,551.0,-2.0,43.0,432.0,135.0,243.0,-10.0
Dubai,35.3,31.1,473.0,479.0,30.0,20.5,104.0
Brasilia,-8.0,167.0,51.0,891.0,135.0,241.0,359.0
Sydney,11.2,4.6,74.0,,6.0,1.9,49.0
London,6.7,8.1,146.0,,5.6,1.8,39.0
London,-4.0,-8.0,2047.0,424.0,-8.0,-2.0,-6.0
Sydney,21.7,6.8,170.0,445.0,17.5,5.4,134.0
New York,7.4,9.9,247.0,463.0,7.1,5.8,64.0
New York,17.2,70.4,429.0,501.0,16.8,10.3,0.0
London,10.6,12.8,166.0,,8.5,2.1,54.0
Dubai,189.1,17.0,356.0,,45.5,14.8,215.0
Cairo,21.7,21.3,227.0,,11.5,16.7,94.0
New York,-4.0,169.0,2053.0,892.0,139.0,-6.0,354.0
Cairo,545.0,172.0,2051.0,886.0,-8.0,-5.0,-7.0
Cairo,103.9,12.7,185.0,,40.4,24.6,95.0
Dubai,-5.0,170.0,49.0,887.0,-6.0,246.0,357.0
Sydney,18.4,5.2,86.0,,10.0,5.5,66.0
Sydney,14.8,12.1,109.0,,8.1,4.3,39.0
Dubai,54.2,44.1,356.0,,27.8,18.0,48.0
Brasilia,11.3,17.4,199.0,452.0,8.0,2.4,22.0
