row_id,Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
13410,2024-08-11 11:00:00+00:00,178.0,,11.5,1.6,59.0,7.5,10.0,23.600002
13411,2024-06-27 21:00:00+00:00,223.0,,29.2,19.9,62.0,18.9,34.4,52.733345
13412,2024-12-25 12:00:00+00:00,262.0,437.0,5.8,2.5,64.0,8.0,8.2,25.599998
13413,2024-08-28 20:00:00+00:00,441.0,,34.4,17.0,95.0,78.9,132.7,107.316666
13414,2024-05-02 21:00:00+00:00,184.0,,15.6,1.2,47.0,4.0,5.8,18.8
13415,2024-02-18 22:00:00+00:00,181.0,,7.6,1.0,35.0,4.0,5.6,14.0
13416,2024-11-25 05:00:00+00:00,176.0,438.0,7.1,1.6,52.0,3.6,3.6,20.8
13417,2024-02-01 23:00:00+00:00,245.0,,32.1,5.8,39.0,17.8,22.8,21.033333
13418,2024-05-28 17:00:00+00:00,257.0,,31.8,30.2,83.0,16.2,22.9,40.433334
13419,2024-10-24 19:00:00+00:00,121.0,,10.4,4.8,45.0,11.4,19.7,29.200003
13420,2024-09-04 06:00:00+00:00,262.0,,17.1,10.9,50.0,48.4,273.8,103.98667
13421,2024-06-15 06:00:00+00:00,696.0,,60.1,57.9,116.0,60.1,337.1,130.72833
13422,2024-09-06 08:00:00+00:00,208.0,,16.2,46.5,94.0,21.4,32.8,53.983345
13423,2024-02-28 09:00:00+00:00,364.0,,61.7,22.5,5.0,25.8,31.6,36.591667
13424,2024-08-03 19:00:00+00:00,315.0,,22.3,12.8,128.0,44.1,168.1,102.34334
13425,2024-04-30 11:00:00+00:00,144.0,,4.4,1.7,57.0,4.4,6.3,22.8
13426,2024-03-22 21:00:00+00:00,916.0,,127.8,28.2,6.0,92.2,137.8,78.55666
13427,2024-09-08 23:00:00+00:00,245.0,,24.6,23.8,57.0,24.2,47.1,57.966652
13428,2024-12-18 05:00:00+00:00,135.0,445.0,5.3,0.6,65.0,4.5,9.7,26.0
13429,2024-11-17 23:00:00+00:00,180.0,449.0,24.8,1.9,39.0,6.8,7.9,15.599999
13430,2024-02-11 12:00:00+00:00,196.0,,14.6,2.8,48.0,8.8,16.2,29.941671
13431,2024-03-29 16:00:00+00:00,128.0,,32.1,9.7,4.0,14.7,23.4,19.28333
13432,2024-02-20 15:00:00+00:00,233.0,,19.5,6.6,62.0,4.2,6.0,24.8
13433,2024-04-09 07:00:00+00:00,64.0,,4.9,3.0,39.0,2.6,4.4,25.641666
13434,2024-02-27 05:00:00+00:00,75.0,,4.5,1.9,36.0,13.7,25.5,27.699997
13435,2024-05-10 14:00:00+00:00,282.0,,19.2,8.4,167.0,26.9,60.5,66.72727
13436,2024-05-14 10:00:00+00:00,326.0,,18.0,3.7,42.0,9.2,13.2,16.8
13437,2024-07-27 01:00:00+00:00,630.0,,16.0,12.5,191.0,77.5,217.9,113.06167
13438,2024-11-22 18:00:00+00:00,667.0,477.0,32.6,22.2,91.0,35.6,77.5,69.72833
13439,2024-09-21 05:00:00+00:00,653.0,,58.6,36.5,62.0,33.3,83.1,85.871666
13440,2024-12-08 17:00:00+00:00,83.0,437.0,10.7,2.6,40.0,10.3,15.8,20.65833
13441,2024-11-26 18:00:00+00:00,1286.0,546.0,99.6,47.6,10.0,46.2,63.6,65.02334
13442,2024-09-05 11:00:00+00:00,198.0,,12.5,1.6,62.0,5.9,12.2,24.8
13443,2024-09-12 14:00:00+00:00,92.0,,4.0,2.0,71.0,9.6,17.5,28.4
13444,2024-08-30 13:00:00+00:00,214.0,,8.7,1.5,86.0,7.5,12.2,34.4
13445,2024-09-10 20:00:00+00:00,223.0,,31.1,9.4,5.0,18.3,26.3,24.483334
13446,2024-09-19 05:00:00+00:00,196.0,,10.7,1.8,51.0,19.7,26.8,22.10833
13447,2024-03-26 20:00:00+00:00,84.0,,7.8,3.1,55.0,10.8,20.5,26.083334
13448,2024-08-10 06:00:00+00:00,281.0,,21.4,14.2,49.0,43.0,249.6,156.965
13449,2024-09-29 23:00:00+00:00,301.0,,7.4,1.4,84.0,11.1,15.8,34.86667
13450,2024-11-06 03:00:00+00:00,392.0,466.0,92.1,36.4,13.0,55.4,90.6,73.816666
13451,2024-04-07 07:00:00+00:00,219.0,,16.7,25.3,88.0,16.4,24.8,35.2
13452,2024-03-01 07:00:00+00:00,141.0,,14.8,7.8,113.0,19.1,32.4,48.666668
13453,2024-12-05 21:00:00+00:00,640.0,484.0,36.4,21.9,95.0,38.3,49.9,66.630005
13454,2024-07-02 15:00:00+00:00,170.0,,8.6,4.6,91.0,7.3,10.5,36.399998
13455,2024-05-28 07:00:00+00:00,160.0,,18.9,2.2,56.0,7.4,10.1,22.4
13456,2024-05-05 15:00:00+00:00,164.0,,12.8,3.5,58.0,8.1,12.8,23.199999
13457,2024-03-11 18:00:00+00:00,148.0,,1.3,0.8,69.0,3.7,5.2,27.6
13458,2024-08-07 17:00:00+00:00,259.0,,42.1,10.2,5.0,22.4,32.8,27.633333
13459,2024-10-06 16:00:00+00:00,270.0,,24.9,8.8,88.0,20.7,64.5,92.69833
13460,2024-08-19 05:00:00+00:00,236.0,,11.2,2.1,49.0,5.3,7.6,19.6
13461,2024-05-14 19:00:00+00:00,151.0,,17.4,2.6,57.0,5.8,9.2,22.8
13462,2024-02-26 09:00:00+00:00,266.0,,10.2,8.4,113.0,29.3,68.9,101.38666
13463,2024-11-15 00:00:00+00:00,421.0,448.0,9.6,1.8,53.0,10.9,10.9,21.199999
13464,2024-09-07 14:00:00+00:00,184.0,,13.3,4.7,53.0,8.2,12.8,21.199999
13465,2024-10-30 15:00:00+00:00,313.0,472.0,26.4,11.8,42.0,17.2,25.4,27.066666
13466,2024-08-11 23:00:00+00:00,221.0,,29.3,25.0,52.0,17.1,33.5,30.416664
13467,2024-09-28 19:00:00+00:00,266.0,,33.6,19.0,64.0,19.7,24.4,50.950005
13468,2024-06-24 11:00:00+00:00,183.0,,21.8,58.1,118.0,20.0,34.4,52.0
13469,2024-02-12 04:00:00+00:00,83.0,,3.4,8.3,89.0,8.9,17.2,35.6
13470,2024-06-07 08:00:00+00:00,245.0,,29.6,13.6,22.0,19.4,28.9,17.916666
13471,2024-02-12 11:00:00+00:00,281.0,,23.7,12.0,62.0,14.0,33.2,84.00667
13472,2024-09-16 17:00:00+00:00,109.0,,10.2,2.9,40.0,7.7,12.6,16.0
13473,2024-01-22 14:00:00+00:00,74.0,,8.3,3.0,29.0,10.5,19.6,18.958334
13474,2024-03-21 20:00:00+00:00,187.0,,3.4,2.1,88.0,1.6,2.3,35.2
13475,2024-07-09 11:00:00+00:00,132.0,,12.7,1.0,37.0,4.6,6.5,14.8
13476,2024-03-19 20:00:00+00:00,201.0,,34.0,6.2,36.0,12.7,16.6,18.816666
13477,2024-07-01 01:00:00+00:00,93.0,,6.8,3.5,47.0,5.9,10.9,18.8
13478,2024-02-14 23:00:00+00:00,291.0,,29.0,11.0,42.0,19.8,41.7,43.350014
13479,2024-02-13 06:00:00+00:00,176.0,,17.9,3.3,57.0,5.5,8.9,22.8
13480,2024-10-18 02:00:00+00:00,559.0,,64.2,31.3,22.0,35.0,61.0,35.0
13481,2024-02-03 04:00:00+00:00,225.0,,9.7,4.9,94.0,15.6,32.5,81.99833
13482,2024-03-10 00:00:00+00:00,206.0,,19.2,3.1,64.0,11.4,19.3,25.599998
13483,2024-04-06 20:00:00+00:00,174.0,,4.2,1.1,86.0,1.6,2.3,34.4
13484,2024-05-15 17:00:00+00:00,299.0,,38.6,11.0,60.0,25.1,71.0,65.825
13485,2024-11-13 07:00:00+00:00,172.0,457.0,25.7,2.9,35.0,6.9,11.8,17.408333
13486,2024-05-25 00:00:00+00:00,229.0,,46.3,5.0,26.0,18.8,24.3,22.519999
13487,2024-07-29 00:00:00+00:00,314.0,,28.9,6.9,97.0,16.5,25.4,65.59999
13488,2024-09-08 12:00:00+00:00,194.0,,2.9,1.1,79.0,2.0,2.8,31.599998
13489,2024-02-03 05:00:00+00:00,143.0,,5.6,1.4,56.0,14.5,27.2,22.4
13490,2024-08-31 10:00:00+00:00,133.0,,26.2,6.0,33.0,7.3,10.7,13.200001
13491,2024-07-06 02:00:00+00:00,108.0,,7.1,0.6,31.0,2.8,4.2,12.4
13492,2024-08-23 22:00:00+00:00,216.0,,27.9,21.8,55.0,15.4,24.7,33.458332
13493,2024-03-03 09:00:00+00:00,291.0,,13.5,0.9,25.0,16.2,23.1,20.958332
13494,2024-03-28 06:00:00+00:00,157.0,,7.6,1.9,73.0,2.6,4.9,29.2
13495,2024-01-28 05:00:00+00:00,329.0,,32.5,13.4,71.0,44.6,154.1,92.67834
13496,2024-10-21 14:00:00+00:00,350.0,,28.0,14.0,92.0,38.0,87.8,71.28333
13497,2024-10-20 19:00:00+00:00,195.0,,14.1,6.2,79.0,6.2,8.9,36.24167
13498,2024-09-30 00:00:00+00:00,163.0,,5.1,0.5,63.0,2.3,5.6,25.2
13499,2024-04-04 19:00:00+00:00,194.0,,6.8,1.4,56.0,3.8,5.4,22.4
13500,2024-05-16 18:00:00+00:00,134.0,,1.4,1.1,93.0,4.2,6.1,37.2
13501,2024-11-13 09:00:00+00:00,149.0,440.0,26.8,17.3,53.0,12.2,15.0,30.53333
13502,2024-10-19 19:00:00+00:00,93.0,,6.4,2.5,45.0,7.2,13.2,18.0
13503,2024-03-18 19:00:00+00:00,193.0,,34.1,5.0,46.0,12.7,16.9,25.616667
13504,2024-01-30 14:00:00+00:00,181.0,,17.3,3.5,60.0,4.6,7.5,24.0
13505,2024-05-30 19:00:00+00:00,424.0,,52.2,18.9,51.0,36.4,64.7,69.99333
13506,2024-09-12 21:00:00+00:00,436.0,,72.4,19.7,27.0,46.2,79.6,78.68667
13507,2024-07-12 06:00:00+00:00,638.0,,43.4,30.5,141.0,63.3,187.2,137.68832
13508,2024-07-04 09:00:00+00:00,162.0,,16.8,5.1,38.0,8.3,12.4,17.833332
13509,2024-10-21 22:00:00+00:00,142.0,,9.1,6.0,47.0,10.3,16.4,19.766665
13510,2024-10-07 07:00:00+00:00,182.0,,31.7,4.4,28.0,9.9,15.2,15.85
13511,2024-02-01 06:00:00+00:00,283.0,,15.4,3.3,18.0,9.7,13.8,21.358334
13512,2024-01-30 11:00:00+00:00,403.0,,29.6,17.4,88.0,22.6,74.0,61.263332
13513,2024-03-07 12:00:00+00:00,160.0,,2.8,1.6,64.0,6.7,9.8,25.599998
13514,2024-01-29 23:00:00+00:00,93.0,,2.7,2.1,52.0,9.8,17.6,22.98333
13515,2024-05-31 09:00:00+00:00,779.0,,52.9,34.3,175.0,41.3,76.6,75.28334
13516,2024-10-10 20:00:00+00:00,182.0,,4.1,1.4,57.0,4.4,6.3,22.8
13517,2024-04-09 15:00:00+00:00,305.0,,33.0,11.2,120.0,45.5,156.0,98.86168
13518,2024-02-19 17:00:00+00:00,552.0,,70.6,38.5,37.0,36.9,52.2,60.809998
13519,2024-05-04 08:00:00+00:00,112.0,,26.5,5.5,30.0,11.0,18.6,18.933332
13520,2024-01-13 23:00:00+00:00,260.0,,16.4,2.4,57.0,9.5,13.6,22.8
13521,2024-01-19 20:00:00+00:00,93.0,,12.0,4.4,29.0,8.5,15.7,17.933334
13522,2024-07-15 06:00:00+00:00,283.0,,23.1,6.6,74.0,22.1,31.4,59.683342
13523,2024-09-07 19:00:00+00:00,191.0,,10.2,4.1,73.0,7.9,12.1,29.2
13524,2024-05-16 19:00:00+00:00,233.0,,50.2,5.3,39.0,11.6,13.7,28.716663
13525,2024-10-07 21:00:00+00:00,175.0,,27.0,3.5,46.0,9.7,12.6,18.4
13526,2024-05-02 19:00:00+00:00,341.0,,61.5,26.8,34.0,30.0,40.6,60.38666
13527,2024-07-23 03:00:00+00:00,239.0,,21.8,25.8,36.0,23.0,32.8,38.65
13528,2024-09-16 17:00:00+00:00,295.0,,39.9,22.9,53.0,14.0,24.7,37.545834
13529,2024-07-13 09:00:00+00:00,123.0,,3.7,1.3,56.0,1.5,2.1,22.4
13530,2024-04-16 22:00:00+00:00,277.0,,27.8,3.0,67.0,5.4,7.7,26.800001
13531,2024-06-21 18:00:00+00:00,98.0,,5.8,2.3,47.0,1.9,3.2,27.566666
13532,2024-08-19 11:00:00+00:00,175.0,,12.6,26.6,131.0,13.0,20.4,60.181816
13533,2024-03-11 16:00:00+00:00,143.0,,0.8,0.7,67.0,3.4,4.9,26.800001
13534,2024-11-05 00:00:00+00:00,509.0,459.0,11.5,1.7,48.0,8.2,11.8,19.199999
13535,2024-11-30 05:00:00+00:00,263.0,448.0,12.4,7.7,100.0,13.8,21.0,40.0
13536,2024-10-13 01:00:00+00:00,492.0,,26.0,2.8,42.0,17.3,24.9,30.774996
13537,2024-08-05 10:00:00+00:00,146.0,,10.8,1.8,69.0,8.8,13.9,27.6
13538,2024-08-10 11:00:00+00:00,420.0,,31.9,19.2,106.0,49.8,242.1,151.40668
13539,2024-08-05 07:00:00+00:00,149.0,,18.7,2.6,56.0,12.0,22.3,22.4
13540,2024-05-19 04:00:00+00:00,299.0,,46.5,31.1,25.0,39.3,117.4,80.19833
13541,2024-07-29 13:00:00+00:00,124.0,,3.5,1.3,69.0,1.1,1.6,27.6
13542,2024-06-27 07:00:00+00:00,264.0,,24.5,7.3,55.0,21.3,30.4,33.666668
13543,2024-01-14 05:00:00+00:00,207.0,,21.3,3.4,24.0,16.3,19.7,32.066666
13544,2024-03-09 12:00:00+00:00,203.0,,15.8,35.9,104.0,14.6,21.7,42.666668
13545,2024-11-12 15:00:00+00:00,261.0,445.0,1.4,0.7,94.0,3.6,3.6,37.6
13546,2024-01-25 17:00:00+00:00,160.0,,29.5,3.6,31.0,8.0,10.7,25.791672
13547,2024-08-11 02:00:00+00:00,249.0,,29.4,13.7,30.0,42.3,150.9,122.08499
13548,2024-06-28 15:00:00+00:00,133.0,,6.6,3.3,76.0,4.4,6.3,30.4
13549,2024-06-05 17:00:00+00:00,103.0,,15.7,4.5,23.0,4.2,6.8,19.816668
13550,2024-01-12 16:00:00+00:00,210.0,,37.1,4.6,40.0,7.3,13.5,18.55
13551,2024-09-08 11:00:00+00:00,188.0,,8.9,1.1,76.0,2.6,3.8,30.4
13552,2024-11-30 14:00:00+00:00,163.0,453.0,29.6,1.9,49.0,6.4,12.5,19.6
13553,2024-10-16 18:00:00+00:00,172.0,,36.3,12.8,3.0,19.6,30.0,27.366669
13554,2024-07-21 17:00:00+00:00,225.0,,24.1,14.5,102.0,15.5,19.0,43.000008
13555,2024-04-23 02:00:00+00:00,191.0,,18.5,2.7,45.0,12.6,15.9,18.275
13556,2024-12-30 22:00:00+00:00,610.0,486.0,67.8,30.9,31.0,53.0,64.7,74.166664
13557,2024-12-12 00:00:00+00:00,375.0,447.0,15.8,2.7,62.0,11.7,11.8,24.8
13558,2024-04-08 02:00:00+00:00,620.0,,92.8,35.9,16.0,74.7,115.0,88.36666
13559,2024-05-09 08:00:00+00:00,190.0,,14.8,3.5,59.0,8.7,12.5,25.966667
13560,2024-02-22 17:00:00+00:00,479.0,,57.3,34.9,53.0,26.4,42.9,63.06667
13561,2024-04-13 17:00:00+00:00,107.0,,0.4,0.5,70.0,3.6,5.5,28.0
13562,2024-03-05 13:00:00+00:00,590.0,,66.2,23.5,43.0,75.2,266.4,105.79667
13563,2024-08-24 00:00:00+00:00,211.0,,26.1,23.8,49.0,17.5,25.0,33.15833
13564,2024-05-24 18:00:00+00:00,136.0,,18.5,6.5,33.0,8.4,13.4,25.98333
13565,2024-07-10 09:00:00+00:00,205.0,,12.6,2.9,39.0,4.1,6.0,15.599999
13566,2024-09-27 06:00:00+00:00,87.0,,3.0,1.5,66.0,11.1,21.1,26.399998
13567,2024-06-07 19:00:00+00:00,184.0,,9.2,4.4,123.0,13.2,19.1,55.333332
13568,2024-12-18 07:00:00+00:00,139.0,446.0,10.6,1.1,65.0,5.0,10.8,26.0
13569,2024-04-22 06:00:00+00:00,248.0,,25.5,31.3,80.0,10.8,19.6,32.0
13570,2024-02-25 06:00:00+00:00,158.0,,5.1,1.3,22.0,3.5,5.0,14.858334
13571,2024-09-03 05:00:00+00:00,177.0,,11.8,2.0,46.0,6.6,12.8,19.075
13572,2024-08-27 20:00:00+00:00,399.0,,6.9,1.1,112.0,16.5,23.7,48.0
13573,2024-02-09 04:00:00+00:00,387.0,,56.2,9.6,1.0,10.9,16.7,58.88333
13574,2024-07-29 12:00:00+00:00,157.0,,7.9,1.4,109.0,7.2,11.2,46.0
13575,2024-09-17 17:00:00+00:00,261.0,,20.0,10.7,99.0,36.1,122.0,92.96666
13576,2024-07-27 21:00:00+00:00,233.0,,28.3,17.4,69.0,14.1,27.4,27.6
13577,2024-04-05 17:00:00+00:00,72.0,,2.2,1.0,47.0,13.8,26.1,24.949997
13578,2024-04-15 06:00:00+00:00,107.0,,9.1,6.0,79.0,10.4,17.3,31.599998
13579,2024-05-19 14:00:00+00:00,124.0,,2.3,1.1,78.0,2.3,3.4,31.199999
13580,2024-04-23 07:00:00+00:00,225.0,,44.2,6.4,35.0,15.0,21.7,21.68
13581,2024-09-29 06:00:00+00:00,191.0,,11.5,3.7,55.0,10.7,15.5,22.0
13582,2024-06-04 20:00:00+00:00,218.0,,12.4,6.4,125.0,11.8,17.8,61.61667
13583,2024-11-16 14:00:00+00:00,111.0,436.0,7.9,4.3,55.0,6.3,8.9,22.0
13584,2024-01-19 06:00:00+00:00,271.0,,12.9,3.1,32.0,11.0,15.7,12.799999
13585,2024-06-12 08:00:00+00:00,219.0,,28.2,47.9,104.0,23.1,31.4,53.533325
13586,2024-08-12 03:00:00+00:00,448.0,,59.2,31.6,26.0,42.4,111.3,92.81999
13587,2024-06-21 11:00:00+00:00,156.0,,12.0,32.4,129.0,19.6,28.7,59.333336
13588,2024-02-23 14:00:00+00:00,178.0,,13.9,2.4,59.0,5.1,10.3,23.600002
13589,2024-10-07 20:00:00+00:00,336.0,,5.2,0.8,122.0,17.4,25.0,54.666668
13590,2024-12-12 03:00:00+00:00,160.0,454.0,14.0,1.9,48.0,5.6,8.7,19.199999
13591,2024-12-18 06:00:00+00:00,84.0,435.0,1.3,0.7,51.0,5.0,7.6,20.4
13592,2024-08-24 20:00:00+00:00,228.0,,6.8,1.2,117.0,4.8,6.9,51.333332
13593,2024-05-15 19:00:00+00:00,192.0,,14.3,5.3,72.0,6.4,9.6,29.866669
13594,2024-05-01 14:00:00+00:00,70.0,,8.9,2.9,37.0,8.9,16.4,17.375
13595,2024-02-04 00:00:00+00:00,102.0,,8.6,9.8,82.0,15.4,24.9,32.8
13596,2024-07-29 20:00:00+00:00,280.0,,8.2,8.3,183.0,26.2,37.8,69.63637
13597,2024-02-19 12:00:00+00:00,144.0,,2.8,0.7,42.0,4.9,6.8,16.8
13598,2024-05-28 15:00:00+00:00,390.0,,44.7,16.3,124.0,23.4,44.2,64.183334
13599,2024-02-20 10:00:00+00:00,221.0,,19.1,45.5,82.0,16.0,22.7,62.216663
13600,2024-04-28 17:00:00+00:00,145.0,,26.2,6.8,5.0,9.3,13.4,23.124998
13601,2024-01-19 04:00:00+00:00,93.0,,2.3,3.7,94.0,7.8,12.4,37.6
13602,2024-04-14 12:00:00+00:00,177.0,,8.7,1.8,82.0,5.5,10.3,32.8
13603,2024-02-21 14:00:00+00:00,154.0,,10.5,1.6,75.0,3.1,4.5,30.0
13604,2024-12-20 15:00:00+00:00,165.0,450.0,24.1,1.7,58.0,4.3,6.0,23.199999
13605,2024-11-04 13:00:00+00:00,288.0,458.0,44.3,21.7,96.0,29.5,51.6,68.119995
13606,2024-01-29 19:00:00+00:00,91.0,,7.2,2.7,38.0,11.7,21.0,24.191666
13607,2024-10-04 01:00:00+00:00,342.0,,17.2,2.1,57.0,12.6,18.0,22.8
13608,2024-08-18 16:00:00+00:00,107.0,,12.8,4.0,49.0,9.5,16.1,19.6
13609,2024-04-11 20:00:00+00:00,171.0,,24.1,4.2,44.0,10.8,14.2,17.6
13610,2024-12-09 21:00:00+00:00,651.0,485.0,74.4,87.5,11.0,40.7,51.2,67.68667
13611,2024-09-22 17:00:00+00:00,309.0,,30.6,11.8,93.0,21.3,40.9,61.473335
13612,2024-09-09 10:00:00+00:00,139.0,,21.1,4.9,35.0,8.7,12.1,16.324999
13613,2024-07-09 16:00:00+00:00,223.0,,25.4,22.3,117.0,21.5,28.0,51.333332
13614,2024-11-28 13:00:00+00:00,205.0,437.0,2.5,1.7,93.0,2.4,2.4,37.2
13615,2024-05-29 04:00:00+00:00,194.0,,27.7,26.3,52.0,30.6,38.7,39.89167
13616,2024-02-03 19:00:00+00:00,627.0,,78.3,43.0,14.0,36.1,56.5,55.049995
13617,2024-09-07 15:00:00+00:00,140.0,,38.8,7.9,32.0,17.1,31.1,21.295835
13618,2024-05-20 08:00:00+00:00,154.0,,12.0,2.3,72.0,12.8,15.7,28.800001
13619,2024-12-07 01:00:00+00:00,432.0,481.0,65.5,59.3,7.0,30.2,38.0,56.416664
13620,2024-07-04 01:00:00+00:00,127.0,,8.2,0.9,51.0,4.0,6.9,20.4
13621,2024-02-02 05:00:00+00:00,269.0,,13.1,2.6,27.0,7.8,11.0,12.800002
13622,2024-06-28 00:00:00+00:00,177.0,,12.2,2.0,68.0,14.9,21.1,28.650002
13623,2024-05-21 10:00:00+00:00,114.0,,3.8,1.4,46.0,4.7,7.3,18.4
13624,2024-04-08 22:00:00+00:00,162.0,,16.3,3.1,65.0,6.7,14.0,26.0
13625,2024-03-18 07:00:00+00:00,219.0,,22.0,3.8,49.0,13.6,19.7,20.375
13626,2024-11-09 03:00:00+00:00,697.0,481.0,64.9,29.3,24.0,43.7,69.2,66.893326
13627,2024-09-10 16:00:00+00:00,329.0,,55.6,27.0,86.0,22.2,31.8,39.608334
13628,2024-11-23 10:00:00+00:00,159.0,445.0,10.3,1.0,61.0,3.1,6.6,24.400002
13629,2024-02-12 01:00:00+00:00,84.0,,7.5,10.7,57.0,6.8,12.1,23.766668
13630,2024-02-24 11:00:00+00:00,85.0,,11.3,2.9,31.0,12.6,22.4,25.541664
13631,2024-08-19 22:00:00+00:00,305.0,,43.6,30.9,47.0,18.1,32.4,34.333332
13632,2024-12-03 06:00:00+00:00,186.0,463.0,22.5,3.5,28.0,8.4,14.6,11.25
13633,2024-03-21 05:00:00+00:00,278.0,,37.9,26.8,38.0,16.9,68.2,69.163345
13634,2024-02-08 09:00:00+00:00,1011.0,,56.6,14.6,0.0,31.4,45.1,60.28667
13635,2024-04-11 02:00:00+00:00,143.0,,5.6,1.3,65.0,5.6,9.4,26.0
13636,2024-08-23 17:00:00+00:00,140.0,,14.5,6.0,37.0,11.8,19.6,23.141666
13637,2024-12-23 06:00:00+00:00,435.0,451.0,14.5,3.2,34.0,13.1,13.4,22.875002
13638,2024-11-29 16:00:00+00:00,84.0,437.0,6.5,3.4,25.0,6.8,9.9,24.425001
13639,2024-10-25 13:00:00+00:00,287.0,,19.3,9.6,88.0,33.2,80.3,74.270004
13640,2024-09-22 05:00:00+00:00,725.0,,73.3,45.7,42.0,35.9,62.4,65.39333
13641,2024-08-28 17:00:00+00:00,212.0,,21.7,2.1,88.0,9.9,14.0,35.2
13642,2024-12-30 05:00:00+00:00,284.0,462.0,32.7,55.8,26.0,18.1,38.5,39.975002
13643,2024-08-30 01:00:00+00:00,192.0,,10.4,1.6,56.0,3.5,5.0,22.4
13644,2024-11-19 06:00:00+00:00,361.0,462.0,52.2,33.0,62.0,31.3,47.6,64.31
13645,2024-01-23 11:00:00+00:00,175.0,,18.8,3.2,59.0,4.7,11.3,23.600002
13646,2024-11-09 00:00:00+00:00,532.0,468.0,36.7,16.3,60.0,38.1,62.4,67.600006
13647,2024-12-21 07:00:00+00:00,248.0,473.0,23.6,4.3,39.0,6.9,7.3,24.508339
13648,2024-12-03 09:00:00+00:00,265.0,455.0,29.9,22.3,89.0,19.0,31.3,60.276665
13649,2024-03-23 17:00:00+00:00,179.0,,9.9,2.1,78.0,3.4,7.4,31.199999
13650,2024-11-14 11:00:00+00:00,397.0,454.0,32.2,23.4,117.0,37.4,67.8,69.676674
13651,2024-11-21 08:00:00+00:00,356.0,467.0,15.6,2.6,31.0,5.9,6.0,16.650002
13652,2024-09-16 06:00:00+00:00,264.0,,7.4,1.6,56.0,6.9,9.9,22.4
13653,2024-07-02 06:00:00+00:00,196.0,,32.0,52.0,61.0,19.4,32.4,38.125
13654,2024-12-03 17:00:00+00:00,780.0,471.0,76.3,146.5,11.0,30.5,45.8,63.30667
13655,2024-09-01 19:00:00+00:00,250.0,,26.6,4.1,73.0,16.1,22.1,29.2
13656,2024-10-01 20:00:00+00:00,285.0,,25.3,11.5,85.0,27.6,101.3,70.558334
13657,2024-04-03 01:00:00+00:00,150.0,,5.8,1.1,74.0,2.5,4.6,29.6
13658,2024-10-18 09:00:00+00:00,215.0,,24.3,6.3,53.0,18.8,27.9,22.358332
13659,2024-02-29 10:00:00+00:00,242.0,,13.9,3.4,35.0,8.7,12.6,14.425
13660,2024-12-03 13:00:00+00:00,271.0,438.0,2.5,2.5,111.0,18.0,18.2,47.333336
13661,2024-12-23 20:00:00+00:00,277.0,478.0,50.1,13.5,42.0,17.1,17.6,25.291668
13662,2024-04-24 18:00:00+00:00,101.0,,1.3,0.7,65.0,3.1,4.6,26.0
13663,2024-04-19 01:00:00+00:00,283.0,,24.5,2.6,18.0,8.6,12.4,12.25
13664,2024-03-28 08:00:00+00:00,586.0,,65.4,114.6,56.0,39.3,76.5,65.66499
13665,2024-11-24 18:00:00+00:00,96.0,444.0,6.4,2.9,42.0,5.6,8.0,16.916666
13666,2024-09-24 03:00:00+00:00,295.0,,40.5,5.5,26.0,10.9,16.9,20.2
13667,2024-10-19 12:00:00+00:00,511.0,,40.1,21.3,120.0,23.1,45.2,63.111668
13668,2024-06-07 15:00:00+00:00,188.0,,12.0,5.8,110.0,13.3,19.2,46.666664
13669,2024-08-16 17:00:00+00:00,208.0,,41.1,9.4,5.0,17.8,25.7,29.408333
13670,2024-07-07 20:00:00+00:00,219.0,,6.4,7.3,213.0,23.5,34.0,75.09091
13671,2024-03-14 11:00:00+00:00,175.0,,4.6,1.4,49.0,7.9,11.4,19.6
13672,2024-12-13 14:00:00+00:00,254.0,471.0,44.1,6.8,18.0,21.7,28.5,35.78333
13673,2024-12-24 19:00:00+00:00,374.0,491.0,35.6,12.0,43.0,23.9,24.0,32.291668
13674,2024-03-10 00:00:00+00:00,348.0,,36.7,2.8,15.0,11.2,15.9,18.35
13675,2024-12-07 18:00:00+00:00,155.0,440.0,1.2,0.8,107.0,0.8,0.8,44.666668
13676,2024-04-04 21:00:00+00:00,241.0,,13.8,2.1,52.0,6.1,8.8,20.8
13677,2024-10-29 03:00:00+00:00,102.0,437.0,6.5,5.3,76.0,9.6,17.6,30.4
13678,2024-07-12 07:00:00+00:00,168.0,,25.7,11.1,39.0,14.5,22.0,36.416664
13679,2024-12-19 13:00:00+00:00,325.0,451.0,18.2,11.5,112.0,28.7,38.6,70.793335
13680,2024-11-09 06:00:00+00:00,1261.0,470.0,61.4,46.5,52.0,32.7,57.9,65.70334
13681,2024-08-31 19:00:00+00:00,103.0,,12.3,3.9,40.0,1.9,3.0,16.0
13682,2024-10-17 23:00:00+00:00,417.0,,44.7,22.1,60.0,25.1,48.1,31.041664
13683,2024-11-18 19:00:00+00:00,250.0,437.0,3.2,0.9,79.0,2.8,2.9,31.599998
13684,2024-07-06 15:00:00+00:00,276.0,,20.7,8.0,106.0,15.9,22.9,44.0
13685,2024-07-08 23:00:00+00:00,373.0,,34.3,3.1,45.0,12.1,17.3,18.0
13686,2024-12-10 07:00:00+00:00,395.0,464.0,36.2,68.7,48.0,26.6,28.9,66.31333
