row_id,PM10,NO2,CO,CO2,PM2.5,SO2,O3
12524,4.7,7.4,138.0,,2.7,1.1,36.0
12525,15.1,9.8,234.0,,10.3,6.2,125.0
12526,37.4,27.4,231.0,,15.8,15.9,91.0
12527,13.2,1.2,232.0,440.0,13.0,0.6,93.0
12528,15.9,17.5,279.0,,11.3,1.9,13.0
12529,12.6,7.5,301.0,,8.8,1.4,66.0
12530,18.5,19.3,276.0,,13.0,4.5,41.0
12531,65.7,34.0,415.0,,31.0,20.2,112.0
12532,10.4,21.4,243.0,,7.2,6.9,55.0
12533,17.6,14.0,93.0,443.0,12.4,4.3,38.0
12534,7.6,10.2,171.0,,5.3,1.7,34.0
12535,33.3,12.4,193.0,,19.7,14.0,70.0
12536,10.1,6.7,101.0,,5.4,3.3,50.0
12537,78.7,81.6,547.0,,50.5,17.7,2.0
12538,7.5,6.2,123.0,,4.5,1.1,66.0
12539,0.8,3.6,130.0,,0.6,1.3,64.0
12540,25.2,66.1,335.0,,17.5,6.2,10.0
12541,6.6,0.7,142.0,,4.5,0.8,88.0
12542,20.1,7.4,93.0,,10.8,2.1,60.0
12543,215.1,50.4,869.0,,104.8,13.4,282.0
12544,8.9,18.2,167.0,447.0,8.6,8.7,67.0
12545,19.8,21.7,212.0,,13.9,7.0,0.0
12546,23.4,36.3,168.0,,16.0,2.6,13.0
12547,37.8,19.8,288.0,,25.7,5.6,74.0
12548,16.2,17.1,227.0,,9.7,6.5,55.0
12549,29.2,47.6,478.0,,20.4,12.9,6.0
12550,37.7,25.6,213.0,,28.3,33.4,28.0
12551,8.9,12.9,182.0,,5.7,2.0,57.0
12552,54.6,62.2,487.0,,38.1,11.1,91.0
12553,6.3,11.0,84.0,,4.1,3.9,19.0
12554,5.2,11.2,163.0,,3.5,1.8,28.0
12555,24.5,16.7,165.0,,16.2,8.5,51.0
12556,20.5,7.2,93.0,,10.6,2.7,58.0
12557,44.6,38.9,330.0,,34.3,54.9,11.0
12558,6.2,0.3,128.0,,4.2,1.1,94.0
12559,130.4,33.6,419.0,,47.1,22.2,132.0
12560,19.4,4.7,97.0,,10.7,3.6,65.0
12561,20.5,18.3,199.0,,12.0,2.9,66.0
12562,102.4,39.3,454.0,,41.0,24.4,126.0
12563,15.5,11.7,99.0,,8.7,3.2,49.0
12564,10.1,23.6,236.0,442.0,9.8,3.0,29.0
12565,41.7,71.6,642.0,518.0,33.9,115.5,6.0
12566,76.0,18.4,171.0,,34.3,32.9,88.0
12567,49.0,50.4,445.0,,35.8,52.0,20.0
12568,134.1,31.8,571.0,,58.4,17.4,158.0
12569,85.0,114.7,919.0,506.0,61.9,59.3,4.0
12570,10.8,5.5,269.0,,7.5,1.4,62.0
12571,23.3,21.1,229.0,,15.0,28.7,92.0
12572,13.8,18.0,346.0,,8.7,9.8,186.0
12573,1.6,2.6,123.0,,1.1,1.4,67.0
12574,91.3,33.0,203.0,,23.7,12.5,48.0
12575,8.7,6.0,134.0,449.0,6.7,5.6,75.0
12576,52.6,25.0,623.0,459.0,26.3,13.2,111.0
12577,10.0,22.5,285.0,,6.9,2.6,24.0
12578,20.9,24.2,161.0,,13.7,8.8,36.0
12579,6.1,9.0,125.0,,3.8,1.1,78.0
12580,15.5,15.6,155.0,,11.7,2.5,41.0
12581,68.9,59.2,485.0,481.0,51.8,26.7,48.0
12582,20.0,29.9,280.0,,13.1,6.7,22.0
12583,222.1,38.2,400.0,,48.7,23.4,141.0
12584,9.1,1.7,153.0,,6.3,0.2,34.0
12585,27.8,28.1,189.0,,19.9,43.0,57.0
12586,2.8,6.3,197.0,,2.0,2.1,66.0
12587,6.3,9.7,164.0,,4.3,1.9,35.0
12588,8.8,9.6,247.0,,6.1,1.9,61.0
12589,7.3,19.3,219.0,,5.0,5.6,27.0
12590,19.6,38.6,305.0,,12.7,21.0,65.0
12591,20.8,6.1,107.0,438.0,11.6,2.7,52.0
12592,5.9,5.0,118.0,,3.8,1.5,44.0
12593,2.9,5.1,132.0,,2.0,0.7,75.0
12594,7.7,7.9,130.0,445.0,5.2,0.9,63.0
12595,10.1,18.5,184.0,,6.9,6.2,43.0
12596,8.5,21.1,233.0,461.0,8.5,16.5,45.0
12597,9.1,10.0,177.0,,4.5,1.7,67.0
12598,13.5,19.5,84.0,,7.7,7.6,17.0
12599,9.4,8.9,163.0,,6.2,1.6,35.0
12600,9.4,21.9,462.0,448.0,9.3,3.8,48.0
12601,8.1,5.3,155.0,,5.5,1.7,62.0
12602,11.6,44.2,302.0,475.0,11.4,11.6,20.0
12603,4.8,1.8,111.0,,3.1,0.9,64.0
12604,11.7,16.1,182.0,,5.7,2.7,66.0
12605,33.6,36.1,241.0,456.0,25.5,48.3,43.0
12606,39.7,44.7,287.0,477.0,33.9,8.6,1.0
12607,7.9,11.1,108.0,,4.5,4.5,42.0
12608,15.4,25.2,272.0,,10.8,4.6,64.0
12609,4.5,3.8,257.0,442.0,4.4,1.0,85.0
12610,62.4,40.5,357.0,,28.1,10.2,94.0
12611,93.8,31.2,377.0,,36.9,18.5,132.0
12612,18.0,43.8,282.0,,12.2,6.0,40.0
12613,3.7,10.2,141.0,,2.7,1.4,52.0
12614,7.2,6.2,146.0,443.0,5.8,2.5,98.0
12615,32.7,50.2,287.0,,19.5,22.6,51.0
12616,285.0,39.7,505.0,,80.3,23.2,145.0
12617,8.6,2.9,200.0,,6.0,2.8,120.0
12618,30.7,48.4,277.0,,21.0,7.2,23.0
12619,116.5,16.7,219.0,449.0,40.3,39.6,49.0
12620,10.0,1.5,91.0,437.0,7.1,1.7,67.0
12621,20.6,9.7,164.0,,12.5,1.3,51.0
12622,17.0,22.4,130.0,,11.7,6.2,12.0
12623,42.8,15.3,263.0,,17.0,9.3,91.0
12624,7.5,1.7,187.0,,5.8,0.4,14.0
12625,9.9,33.0,492.0,444.0,9.7,2.9,37.0
12626,2.1,2.8,186.0,,1.6,0.5,28.0
12627,12.6,31.7,256.0,464.0,12.3,9.5,33.0
12628,8.5,5.5,163.0,,4.5,1.8,71.0
12629,17.1,24.1,216.0,,11.5,5.4,36.0
12630,16.2,19.3,157.0,,10.7,13.1,46.0
12631,5.1,13.9,185.0,,3.6,2.0,49.0
12632,15.9,36.9,275.0,,10.8,7.3,12.0
12633,5.4,18.7,235.0,,3.8,2.3,33.0
12634,2.6,1.8,115.0,,1.8,0.9,70.0
12635,15.1,5.6,82.0,,8.0,2.2,54.0
12636,31.4,68.6,332.0,,23.2,20.5,1.0
12637,10.2,6.7,112.0,436.0,7.4,3.2,54.0
12638,198.8,32.2,431.0,,51.9,21.0,119.0
12639,11.4,16.2,183.0,,9.6,1.9,61.0
12640,27.7,24.0,269.0,,15.8,42.2,69.0
12641,13.1,12.5,123.0,,8.1,8.8,39.0
12642,9.0,10.3,192.0,,4.9,1.0,56.0
12643,129.9,27.7,299.0,,47.7,10.6,51.0
12644,45.2,19.5,209.0,,31.5,23.9,52.0
12645,280.3,39.4,388.0,,56.7,19.2,104.0
12646,15.4,14.7,95.0,441.0,9.1,4.4,39.0
12647,108.5,100.3,1232.0,,61.7,53.6,125.0
12648,6.7,7.3,169.0,,3.6,1.7,78.0
12649,45.6,42.0,307.0,461.0,19.2,32.2,20.0
12650,12.7,23.3,316.0,,8.8,2.7,9.0
12651,10.5,12.5,151.0,,6.3,0.9,60.0
12652,118.3,68.9,533.0,,57.0,34.6,65.0
12653,13.7,15.5,170.0,,9.1,4.0,52.0
12654,27.1,2.5,106.0,,14.4,1.7,66.0
12655,41.0,40.4,333.0,451.0,30.7,44.3,25.0
12656,4.4,12.4,155.0,,3.0,1.1,49.0
12657,219.8,23.1,277.0,,44.6,12.5,162.0
12658,3.1,14.1,191.0,,2.1,2.8,43.0
12659,20.3,37.6,262.0,,13.0,5.6,48.0
12660,65.7,65.8,878.0,,29.8,53.3,50.0
12661,73.3,19.5,346.0,464.0,38.9,14.0,98.0
12662,31.7,27.1,236.0,,14.5,9.6,56.0
12663,34.4,24.0,208.0,,17.3,56.5,90.0
12664,8.3,1.3,217.0,447.0,5.8,0.7,87.0
12665,20.6,67.5,315.0,,18.8,9.9,4.0
12666,17.2,26.8,222.0,,12.2,22.9,91.0
12667,5.7,0.1,124.0,,4.0,1.3,116.0
12668,19.2,16.6,240.0,,13.4,4.8,33.0
12669,12.2,1.3,232.0,,8.5,0.8,122.0
12670,33.5,36.7,217.0,,20.0,27.1,28.0
12671,16.1,9.8,236.0,,11.2,4.9,70.0
12672,8.2,12.5,198.0,,5.7,2.2,45.0
12673,10.9,16.5,282.0,,7.6,3.3,33.0
12674,24.2,3.8,66.0,,13.0,1.7,31.0
12675,18.5,7.2,83.0,,9.7,2.6,53.0
12676,30.4,28.6,166.0,,25.2,2.5,37.0
12677,32.7,57.3,326.0,,27.0,6.0,9.0
12678,34.2,25.5,200.0,,22.6,17.8,54.0
12679,16.6,79.2,262.0,506.0,12.1,6.7,2.0
12680,4.2,5.5,134.0,,3.0,2.6,66.0
12681,58.2,44.0,393.0,,29.0,16.6,84.0
12682,65.2,49.5,504.0,,45.4,4.6,6.0
12683,36.3,29.7,317.0,,24.9,10.6,9.0
12684,15.9,18.3,354.0,455.0,15.9,2.4,40.0
12685,3.1,17.9,221.0,,2.2,3.5,50.0
12686,65.4,28.0,423.0,,32.0,22.6,148.0
12687,19.5,49.9,284.0,,13.5,6.4,16.0
12688,9.5,43.2,248.0,,6.6,6.0,22.0
12689,4.3,4.2,137.0,,3.0,0.7,48.0
12690,100.1,24.5,343.0,,33.1,14.7,105.0
12691,40.1,27.8,221.0,,23.0,26.3,46.0
12692,16.6,25.2,202.0,,11.6,8.6,5.0
12693,27.0,32.8,243.0,,21.6,79.9,95.0
12694,21.1,17.3,94.0,,11.6,3.1,41.0
12695,20.4,48.9,283.0,477.0,18.2,8.0,14.0
12696,8.4,27.8,217.0,,5.9,5.5,38.0
12697,25.3,40.1,350.0,,17.7,10.1,26.0
12698,9.7,17.2,253.0,467.0,6.8,6.4,49.0
12699,52.6,69.7,544.0,,27.7,46.8,21.0
12700,15.1,10.0,170.0,,8.3,18.9,103.0
12701,20.6,6.5,363.0,,14.3,1.3,62.0
12702,18.9,23.8,253.0,448.0,18.6,3.0,16.0
12703,26.5,9.6,90.0,,14.8,2.7,28.0
12704,17.2,7.2,109.0,,10.6,10.1,108.0
12705,10.5,33.7,186.0,,7.0,2.8,37.0
12706,143.9,58.6,420.0,,52.9,22.8,21.0
12707,49.7,41.3,420.0,,34.5,8.4,30.0
12708,24.6,6.8,97.0,439.0,13.2,2.3,49.0
12709,22.7,20.5,224.0,449.0,18.3,49.8,78.0
12710,29.2,35.7,320.0,,19.9,6.9,30.0
12711,7.8,13.1,132.0,,4.9,1.2,40.0
12712,11.7,32.3,312.0,,8.1,6.0,42.0
12713,10.0,23.6,135.0,,7.2,5.9,20.0
12714,37.0,15.4,209.0,,13.2,11.7,92.0
12715,32.0,29.0,219.0,,22.4,41.6,63.0
12716,15.3,14.8,146.0,,7.2,1.4,52.0
12717,18.9,18.2,254.0,,12.9,6.5,64.0
12718,119.2,53.9,561.0,,72.9,21.5,30.0
12719,6.6,8.7,167.0,,4.6,2.2,44.0
12720,48.1,27.4,245.0,,33.3,12.8,8.0
12721,7.2,33.8,247.0,466.0,7.0,4.9,37.0
12722,5.4,10.8,91.0,,3.7,3.6,29.0
12723,12.5,6.6,117.0,,6.6,4.4,72.0
12724,17.6,1.8,79.0,,9.6,3.0,54.0
12725,32.9,21.9,214.0,,24.5,16.1,46.0
12726,6.3,6.8,163.0,,4.4,1.4,53.0
12727,23.2,28.4,247.0,,18.2,14.3,50.0
12728,9.4,8.0,127.0,,4.9,1.0,78.0
12729,14.1,17.3,98.0,,8.1,3.9,35.0
12730,5.7,9.4,170.0,,4.0,4.1,76.0
12731,8.4,1.2,182.0,437.0,8.1,1.1,83.0
12732,108.7,43.7,498.0,,43.9,16.7,74.0
12733,6.1,19.7,148.0,450.0,3.8,2.0,64.0
12734,45.8,25.0,469.0,466.0,19.9,11.6,117.0
12735,32.9,47.2,334.0,465.0,23.1,79.8,49.0
12736,38.4,29.4,247.0,460.0,30.1,5.2,23.0
12737,8.2,17.6,184.0,,6.1,2.8,52.0
12738,19.6,46.1,235.0,,12.9,7.6,19.0
12739,45.5,11.0,246.0,,20.7,6.1,120.0
12740,218.9,49.9,563.0,,46.7,29.5,70.0
12741,11.1,13.4,136.0,450.0,9.2,7.1,49.0
12742,124.9,13.7,170.0,,45.0,20.0,99.0
12743,4.3,14.7,219.0,,3.0,2.9,71.0
12744,205.4,76.3,805.0,,81.3,41.3,32.0
12745,8.1,8.6,174.0,,4.8,1.3,58.0
12746,20.5,16.1,179.0,,14.2,4.9,49.0
12747,6.4,11.9,216.0,,4.5,2.0,20.0
12748,400.5,56.5,588.0,,87.1,33.7,30.0
12749,24.3,13.0,267.0,449.0,16.2,10.9,123.0
12750,39.6,12.5,268.0,,16.6,5.8,110.0
12751,80.2,30.5,286.0,461.0,23.2,46.5,44.0
12752,12.1,8.2,108.0,,8.4,5.0,63.0
12753,54.5,39.2,342.0,,27.2,15.2,35.0
12754,10.0,19.7,161.0,,6.3,2.2,69.0
12755,42.1,42.2,348.0,,24.6,54.0,51.0
12756,4.9,13.3,199.0,,4.4,1.1,48.0
12757,18.4,14.8,115.0,437.0,13.7,2.0,39.0
12758,7.2,20.9,258.0,465.0,7.1,11.7,43.0
12759,9.3,6.1,207.0,,6.4,1.4,40.0
12760,26.7,45.0,282.0,,22.0,17.8,22.0
12761,9.8,24.9,181.0,,5.8,2.4,46.0
12762,25.3,10.4,411.0,,17.8,3.1,59.0
12763,18.5,7.1,83.0,,10.2,2.6,32.0
12764,18.6,7.6,102.0,,10.2,3.6,61.0
12765,41.2,23.9,333.0,,16.4,12.9,93.0
12766,26.9,24.3,202.0,,17.6,22.9,57.0
12767,18.0,5.2,100.0,,10.5,6.9,121.0
12768,28.5,20.9,147.0,,19.1,6.7,83.0
12769,98.7,18.5,432.0,,41.8,24.1,212.0
12770,27.2,60.4,294.0,,23.0,5.5,4.0
12771,156.0,85.5,689.0,,81.0,37.2,40.0
12772,10.1,12.4,87.0,,5.5,7.6,57.0
12773,7.8,12.7,213.0,,5.4,1.7,50.0
12774,136.9,30.0,324.0,,40.3,12.7,105.0
12775,20.9,12.6,169.0,,14.7,35.5,110.0
12776,51.4,13.8,167.0,,28.0,23.3,125.0
12777,45.8,72.5,861.0,478.0,32.3,149.4,12.0
12778,12.3,10.4,164.0,,8.2,2.7,66.0
12779,23.5,44.7,292.0,,18.3,10.1,1.0
12780,12.7,8.7,162.0,,8.5,2.7,87.0
12781,89.4,65.3,485.0,,41.1,18.5,9.0
12782,63.8,11.2,213.0,,24.8,5.7,127.0
12783,199.3,75.2,1000.0,,57.9,48.7,28.0
12784,16.5,39.3,164.0,,10.6,7.0,20.0
12785,2.4,1.2,146.0,,1.7,0.7,104.0
12786,20.3,21.4,108.0,,11.4,4.4,29.0
12787,85.2,51.6,383.0,,42.5,9.6,112.0
12788,43.7,45.5,287.0,,25.8,65.1,64.0
12789,18.8,13.5,162.0,,13.1,37.6,102.0
12790,27.0,16.6,252.0,,18.6,8.4,82.0
12791,14.4,30.4,379.0,,10.1,3.2,18.0
12792,10.4,30.2,185.0,454.0,7.4,2.3,45.0
12793,16.6,12.1,348.0,,11.6,1.8,61.0
12794,12.4,33.1,203.0,,10.6,2.8,27.0
12795,50.2,18.5,160.0,,24.7,24.1,51.0
12796,42.4,48.7,338.0,,22.6,26.3,66.0
12797,54.1,64.2,469.0,463.0,39.9,48.5,2.0
12798,143.4,86.0,809.0,,77.5,36.0,89.0
12799,26.1,18.7,200.0,,16.7,3.5,109.0
12800,17.5,15.0,402.0,453.0,17.5,3.7,54.0
12801,20.3,18.5,172.0,,11.8,26.6,72.0
12802,21.8,31.0,282.0,,15.3,20.9,73.0
12803,3.5,1.0,254.0,445.0,3.4,0.7,95.0
12804,19.1,24.7,226.0,,16.5,29.1,66.0
12805,12.4,12.3,196.0,,8.0,4.6,96.0
12806,16.6,9.1,73.0,,9.0,2.3,38.0
12807,33.2,65.1,362.0,,22.8,7.8,18.0
12808,4.9,1.9,92.0,,3.2,2.0,86.0
12809,4.0,1.1,121.0,,2.7,0.6,83.0
12810,18.2,5.4,118.0,440.0,9.5,8.8,113.0
12811,9.4,5.0,245.0,,6.5,1.3,60.0
12812,117.8,62.3,841.0,,53.9,48.9,31.0
12813,25.3,43.0,354.0,452.0,18.8,41.7,51.0
12814,7.7,7.9,207.0,,5.4,2.8,49.0
12815,161.6,31.3,368.0,,44.6,18.0,111.0
12816,10.6,19.1,266.0,,7.3,2.4,32.0
12817,41.8,25.3,242.0,450.0,23.9,18.3,85.0
12818,34.9,42.9,198.0,,21.5,7.0,21.0
12819,7.0,3.7,122.0,,4.7,1.2,45.0
12820,25.4,23.6,505.0,,17.7,3.2,28.0
12821,10.9,22.5,197.0,,8.0,3.1,62.0
12822,6.0,3.7,336.0,,4.2,0.4,67.0
12823,29.2,48.8,179.0,,21.7,3.7,32.0
12824,13.0,32.7,419.0,,9.1,3.3,27.0
12825,28.5,19.8,248.0,,19.5,7.3,111.0
12826,183.5,62.0,725.0,,50.2,51.7,52.0
12827,18.0,29.8,287.0,446.0,14.6,22.6,65.0
12828,20.1,15.3,111.0,,10.7,10.2,67.0
12829,5.3,5.7,236.0,438.0,5.2,0.9,62.0
12830,18.9,6.5,344.0,,13.0,1.7,79.0
12831,43.1,11.7,231.0,443.0,18.3,5.7,126.0
12832,85.7,59.3,539.0,,52.2,19.3,34.0
12833,17.8,27.4,254.0,,12.3,6.1,42.0
12834,13.0,13.5,224.0,,7.9,2.0,75.0
12835,32.9,9.1,238.0,,16.5,5.2,97.0
12836,18.6,23.6,123.0,,12.3,13.6,35.0
12837,12.9,54.5,247.0,478.0,11.0,3.6,6.0
12838,10.7,10.1,96.0,,7.0,10.1,68.0
12839,52.6,25.4,221.0,,17.4,18.4,65.0
12840,6.5,8.0,158.0,,4.6,2.1,23.0
12841,15.0,14.2,182.0,,9.3,21.7,115.0
12842,73.3,56.7,426.0,,43.1,21.6,40.0
12843,31.4,41.0,267.0,455.0,24.4,6.3,18.0
12844,18.0,40.7,469.0,,10.3,22.1,64.0
12845,23.2,27.3,349.0,486.0,22.9,11.6,52.0
12846,8.3,17.2,141.0,,5.6,4.3,42.0
12847,7.8,19.0,201.0,,4.8,3.9,61.0
12848,15.0,15.7,128.0,,10.4,8.3,37.0
12849,5.4,9.0,106.0,439.0,4.1,3.5,29.0
12850,121.5,15.3,172.0,,34.3,37.2,103.0
12851,136.9,98.9,798.0,,73.8,41.9,228.0
12852,221.7,44.7,525.0,,52.7,24.8,68.0
12853,155.5,22.5,198.0,448.0,47.7,11.4,75.0
12854,18.3,4.9,174.0,,10.1,1.5,84.0
12855,144.4,13.4,466.0,,43.1,11.5,245.0
12856,34.8,33.9,228.0,451.0,21.4,36.6,27.0
12857,45.0,78.4,576.0,455.0,32.3,88.4,22.0
12858,65.4,28.9,344.0,,33.9,13.6,41.0
12859,85.4,58.1,406.0,,43.2,12.4,78.0
12860,42.6,13.4,205.0,447.0,22.5,11.2,121.0
12861,26.2,43.6,242.0,478.0,20.4,5.4,2.0
12862,21.0,47.0,218.0,468.0,12.7,5.6,25.0
12863,9.3,8.4,241.0,,6.4,1.5,67.0
12864,16.6,8.8,85.0,,9.4,7.5,39.0
12865,23.4,17.4,178.0,,18.2,33.8,91.0
12866,19.6,16.8,152.0,,12.6,9.4,73.0
12867,22.5,20.3,193.0,,13.4,29.3,104.0
12868,24.0,8.3,113.0,,14.0,6.3,63.0
12869,13.2,17.9,149.0,,9.0,4.3,51.0
12870,4.9,7.3,323.0,438.0,4.8,1.1,72.0
12871,21.5,16.6,217.0,,13.5,5.0,73.0
12872,6.5,4.0,88.0,,4.2,2.6,51.0
12873,18.2,14.4,114.0,,10.4,4.2,57.0
12874,21.5,19.8,196.0,,13.0,14.8,97.0
12875,18.3,11.6,157.0,,13.3,31.9,112.0
12876,25.7,12.1,186.0,,13.7,12.9,108.0
12877,7.8,6.3,159.0,,5.3,1.5,29.0
12878,24.4,22.4,109.0,,14.2,6.6,18.0
12879,7.4,1.1,80.0,437.0,5.2,1.2,60.0
12880,10.7,14.7,244.0,,7.4,2.3,14.0
12881,8.4,6.4,150.0,443.0,5.5,1.1,57.0
12882,20.8,5.0,102.0,,11.8,2.2,60.0
12883,2.7,9.3,114.0,,1.8,3.4,40.0
12884,61.5,16.6,319.0,,17.0,13.0,164.0
12885,16.6,45.6,340.0,,12.0,22.3,73.0
12886,75.7,54.7,456.0,479.0,46.9,56.5,31.0
12887,50.6,35.0,293.0,,20.2,30.6,43.0
12888,112.0,78.0,965.0,,81.2,206.4,1.0
12889,34.4,62.0,492.0,458.0,27.6,64.2,32.0
12890,39.7,41.9,396.0,,27.2,4.3,13.0
12891,60.0,35.2,278.0,,45.5,46.4,39.0
12892,3.0,3.8,92.0,,1.9,2.0,57.0
12893,29.0,18.6,199.0,,14.1,23.1,50.0
12894,8.1,24.4,176.0,,7.5,4.1,38.0
12895,9.0,6.9,170.0,,6.3,2.0,54.0
12896,31.3,13.9,192.0,,11.3,15.7,90.0
12897,14.9,27.7,301.0,,10.3,4.3,89.0
12898,23.9,7.5,236.0,,16.2,7.9,180.0
12899,24.7,37.1,269.0,,18.4,21.2,55.0
12900,4.0,2.3,175.0,,2.8,2.3,112.0
12901,42.0,55.6,354.0,512.0,36.3,17.4,1.0
12902,70.8,63.8,513.0,,46.1,28.2,6.0
12903,43.4,21.3,231.0,,28.4,13.2,41.0
12904,22.0,19.1,305.0,,10.9,23.8,60.0
12905,213.3,40.8,626.0,,60.1,29.9,133.0
12906,25.4,28.9,212.0,,19.3,15.2,40.0
12907,6.3,27.6,338.0,481.0,6.3,6.0,41.0
12908,3.8,4.5,181.0,444.0,2.6,3.1,82.0
12909,27.8,39.9,207.0,,17.9,10.1,18.0
12910,21.8,36.1,190.0,,11.7,6.2,65.0
12911,27.8,41.0,215.0,,23.9,5.5,49.0
12912,10.3,30.4,371.0,442.0,10.2,3.0,33.0
12913,13.4,28.3,195.0,,7.1,4.1,46.0
12914,22.8,45.8,280.0,,15.0,7.2,10.0
12915,51.8,19.5,221.0,,18.3,12.0,69.0
12916,7.5,14.3,151.0,,6.1,1.1,39.0
12917,31.1,30.6,319.0,,21.6,7.7,102.0
12918,25.4,46.9,276.0,,17.0,26.1,46.0
12919,16.6,6.3,177.0,,8.7,0.9,59.0
12920,8.0,21.4,151.0,,5.4,1.3,78.0
12921,33.7,19.0,209.0,,25.9,51.1,120.0
12922,50.1,57.1,1095.0,,35.0,15.8,0.0
12923,177.0,41.6,462.0,,54.5,17.4,126.0
12924,43.6,66.8,454.0,463.0,32.8,101.8,37.0
12925,28.1,37.8,228.0,,26.9,5.1,44.0
12926,30.7,36.9,211.0,,18.1,25.8,25.0
12927,21.3,33.2,199.0,,14.6,4.7,19.0
12928,6.3,4.0,141.0,,4.3,0.7,74.0
12929,58.0,58.3,382.0,,45.9,62.9,11.0
12930,3.8,13.9,235.0,,2.7,6.1,53.0
12931,17.9,14.4,222.0,,10.5,7.7,84.0
12932,55.6,74.8,538.0,,38.3,5.2,5.0
12933,13.8,22.1,672.0,463.0,13.7,4.4,38.0
12934,34.9,17.6,198.0,,23.3,21.4,55.0
12935,5.4,3.2,138.0,443.0,2.5,0.8,74.0
12936,29.3,19.0,230.0,,14.8,35.7,62.0
12937,2.9,6.3,149.0,,2.0,1.9,42.0
12938,28.2,24.2,315.0,,23.9,58.4,54.0
12939,18.9,10.2,78.0,,10.3,2.9,43.0
12940,19.4,14.5,191.0,,13.2,34.7,103.0
12941,4.6,14.0,195.0,,3.3,2.7,43.0
12942,10.3,17.5,187.0,453.0,10.2,7.5,57.0
12943,25.6,24.7,267.0,,22.5,4.4,21.0
12944,9.3,14.4,162.0,,6.9,1.7,60.0
12945,12.5,11.1,122.0,,8.4,11.1,57.0
12946,38.0,19.8,179.0,,18.2,33.2,66.0
12947,12.5,11.5,202.0,,7.5,4.4,83.0
12948,36.5,38.5,358.0,,25.5,32.9,62.0
12949,26.4,63.5,336.0,544.0,16.7,11.3,1.0
12950,8.9,20.7,158.0,453.0,6.9,2.5,71.0
12951,19.2,57.8,222.0,473.0,13.6,4.6,5.0
12952,11.2,8.4,201.0,,6.1,1.0,70.0
12953,7.4,37.2,235.0,,5.0,2.6,44.0
12954,12.0,27.0,217.0,,8.9,3.2,48.0
12955,5.3,14.2,229.0,464.0,5.3,3.9,45.0
12956,18.9,22.5,202.0,,13.7,14.5,88.0
12957,1.5,2.8,162.0,,1.0,1.2,47.0
12958,82.3,46.7,358.0,,38.9,89.2,45.0
12959,63.8,15.1,188.0,,16.9,28.9,91.0
12960,13.2,14.9,167.0,450.0,9.0,2.0,39.0
12961,186.7,28.4,395.0,,63.8,16.0,172.0
12962,263.6,49.1,659.0,,88.2,36.3,87.0
12963,6.4,10.5,156.0,,4.8,1.1,66.0
12964,4.6,12.2,170.0,,3.1,3.6,51.0
12965,7.7,15.3,142.0,,4.1,1.6,44.0
12966,34.7,23.1,191.0,,20.4,57.5,118.0
12967,12.2,1.5,155.0,,8.6,0.9,74.0
12968,35.6,16.8,288.0,,23.7,5.2,74.0
12969,18.0,17.6,193.0,,16.0,1.9,51.0
12970,9.5,24.2,177.0,456.0,7.1,2.4,36.0
12971,16.8,5.4,159.0,,8.1,1.2,60.0
12972,24.9,17.4,200.0,,16.6,6.4,85.0
12973,7.5,13.6,241.0,,5.3,2.0,60.0
12974,21.7,58.0,326.0,506.0,18.4,7.4,30.0
12975,7.9,27.7,147.0,,5.8,1.4,28.0
12976,6.0,29.4,230.0,,4.9,3.3,62.0
12977,45.0,24.6,233.0,,31.5,20.3,61.0
12978,25.1,14.1,158.0,,19.5,35.5,121.0
12979,19.2,23.5,125.0,,10.8,9.6,39.0
12980,24.5,9.2,267.0,,17.8,4.3,137.0
12981,27.9,36.8,473.0,,19.5,9.6,13.0
12982,12.8,7.0,187.0,,10.4,1.2,35.0
12983,9.1,11.6,173.0,453.0,4.2,1.5,62.0
12984,29.7,16.6,308.0,,20.5,7.5,136.0
12985,26.1,16.2,121.0,,14.9,2.4,35.0
12986,22.1,8.1,90.0,,12.3,2.4,24.0
12987,7.3,4.2,184.0,447.0,5.0,2.3,78.0
12988,23.9,27.0,239.0,,15.5,22.8,64.0
12989,35.7,13.1,249.0,,19.7,6.3,106.0
12990,9.9,6.5,298.0,442.0,9.8,2.3,70.0
12991,49.6,32.2,260.0,,16.1,12.5,51.0
12992,132.7,39.1,442.0,,42.8,20.5,249.0
12993,65.7,13.8,197.0,446.0,26.3,40.5,70.0
12994,22.1,12.4,178.0,,12.3,13.4,65.0
12995,9.7,12.4,189.0,,4.4,2.9,67.0
12996,27.8,21.2,215.0,,16.7,48.5,96.0
12997,14.7,45.2,328.0,484.0,14.5,5.5,27.0
12998,22.9,30.2,158.0,,15.7,10.5,8.0
12999,12.3,11.5,174.0,,9.0,1.6,53.0
13000,25.8,17.9,214.0,446.0,15.1,33.3,70.0
13001,21.2,63.9,409.0,486.0,14.8,9.2,2.0
13002,17.9,8.7,86.0,,9.9,5.0,31.0
13003,12.0,10.1,138.0,,6.0,1.5,44.0
13004,3.9,10.3,210.0,,2.7,2.7,72.0
13005,74.0,60.7,1142.0,,51.7,19.1,0.0
13006,7.5,6.7,138.0,,3.8,1.0,64.0
13007,11.1,19.8,179.0,,7.1,3.2,37.0
13008,50.1,20.8,253.0,,24.0,7.7,92.0
13009,119.7,44.6,550.0,,37.8,25.1,151.0
13010,4.1,7.4,184.0,,2.8,3.5,81.0
13011,8.8,32.0,175.0,,6.8,2.5,35.0
