row_id,Weight,Age,Height,Duration,Sex,Heart_Rate,Body_Temp
57296,68.0,42,164.0,26.0,female,106.0,40.9
57297,91.0,61,186.0,16.0,male,96.0,40.1
57298,91.0,51,187.0,21.0,male,98.0,40.3
57299,60.0,43,164.0,6.0,female,89.0,39.5
57300,57.0,20,159.0,7.0,female,81.0,39.6
57301,64.0,21,170.0,6.0,female,89.0,39.2
57302,72.0,46,171.0,2.0,male,87.0,38.2
57303,69.0,41,169.0,22.0,female,100.0,40.6
57304,88.0,54,183.0,12.0,male,103.0,40.3
57305,66.0,33,168.0,17.0,female,96.0,40.3
57306,60.0,46,161.0,16.0,female,99.0,39.8
57307,62.0,25,159.0,15.0,female,98.0,40.1
57308,53.0,20,155.0,4.0,female,87.0,38.5
57309,65.0,79,168.0,15.0,female,97.0,40.4
57310,65.0,20,161.0,16.0,female,96.0,40.5
57311,83.0,55,179.0,8.0,male,87.0,39.5
57312,59.0,45,166.0,7.0,female,89.0,39.1
57313,85.0,31,182.0,19.0,male,97.0,40.3
57314,54.0,22,155.0,25.0,female,99.0,40.4
57315,81.0,31,180.0,22.0,male,98.0,40.5
57316,63.0,29,166.0,4.0,female,89.0,38.8
57317,93.0,45,191.0,24.0,male,104.0,40.4
57318,59.0,49,158.0,12.0,female,87.0,39.9
57319,83.0,63,177.0,27.0,male,111.0,40.7
57320,71.0,27,175.0,29.0,male,105.0,40.8
57321,60.0,57,163.0,7.0,female,88.0,39.4
57322,74.0,39,172.0,6.0,female,86.0,39.1
57323,97.0,47,191.0,25.0,male,99.0,40.8
57324,103.0,48,211.0,11.0,male,93.0,40.1
57325,74.0,32,175.0,16.0,male,94.0,40.3
57326,96.0,34,191.0,14.0,male,101.0,40.0
57327,59.0,29,156.0,6.0,female,90.0,39.2
57328,81.0,37,177.0,16.0,male,99.0,40.3
57329,102.0,41,194.0,15.0,male,92.0,40.1
57330,64.0,39,158.0,13.0,female,88.0,39.9
57331,65.0,36,158.0,29.0,female,99.0,40.2
57332,61.0,39,165.0,18.0,female,97.0,40.3
57333,72.0,67,170.0,25.0,female,106.0,40.7
57334,72.0,33,169.0,15.0,female,98.0,40.4
57335,61.0,35,161.0,1.0,female,78.0,37.8
57336,72.0,54,162.0,8.0,male,91.0,39.6
57337,67.0,24,174.0,6.0,female,91.0,39.6
57338,93.0,40,187.0,23.0,male,105.0,41.1
57339,71.0,43,174.0,2.0,female,76.0,38.1
57340,102.0,69,195.0,15.0,male,94.0,40.7
57341,92.0,31,184.0,4.0,male,79.0,38.8
57342,96.0,37,192.0,13.0,male,93.0,40.2
57343,91.0,57,184.0,18.0,male,99.0,40.4
57344,61.0,56,157.0,25.0,female,108.0,40.7
57345,70.0,38,175.0,21.0,female,107.0,40.1
57346,61.0,73,158.0,29.0,female,106.0,41.1
57347,92.0,48,191.0,16.0,male,92.0,40.1
57348,73.0,73,172.0,11.0,female,97.0,38.9
57349,68.0,20,172.0,16.0,female,95.0,40.1
57350,75.0,75,181.0,5.0,female,95.0,39.2
57351,81.0,45,180.0,10.0,male,91.0,40.0
57352,99.0,45,197.0,2.0,male,83.0,37.9
57353,78.0,33,176.0,14.0,male,95.0,40.0
57354,63.0,40,166.0,19.0,female,92.0,40.6
57355,57.0,29,160.0,10.0,female,86.0,39.6
57356,90.0,62,187.0,14.0,male,92.0,40.3
57357,96.0,69,185.0,29.0,male,113.0,41.1
57358,61.0,43,158.0,15.0,female,101.0,40.3
57359,86.0,23,190.0,21.0,male,93.0,40.6
57360,59.0,25,159.0,29.0,female,111.0,41.1
57361,80.0,26,179.0,10.0,male,91.0,40.0
57362,62.0,41,164.0,18.0,female,91.0,40.4
57363,98.0,21,194.0,4.0,male,91.0,39.1
57364,94.0,43,197.0,17.0,male,90.0,40.4
57365,53.0,55,155.0,14.0,female,89.0,40.5
57366,101.0,29,201.0,2.0,male,87.0,38.3
57367,78.0,51,177.0,29.0,male,114.0,40.8
57368,61.0,34,163.0,18.0,female,102.0,40.1
57369,88.0,29,189.0,26.0,male,105.0,41.0
57370,83.0,24,184.0,10.0,male,89.0,40.0
57371,65.0,24,165.0,7.0,female,92.0,39.4
57372,84.0,25,179.0,21.0,male,110.0,40.9
57373,72.0,62,176.0,7.0,female,85.0,39.5
57374,73.0,40,170.0,18.0,male,99.0,40.8
57375,85.0,62,182.0,25.0,male,102.0,40.7
57376,98.0,25,191.0,27.0,male,103.0,40.7
57377,91.0,52,184.0,8.0,male,87.0,39.5
57378,63.0,73,160.0,14.0,female,94.0,39.9
57379,58.0,63,165.0,16.0,female,103.0,40.1
57380,94.0,43,188.0,14.0,male,97.0,40.0
57381,70.0,21,173.0,25.0,female,109.0,40.7
57382,104.0,48,193.0,11.0,male,91.0,40.2
57383,86.0,32,189.0,8.0,male,86.0,39.7
57384,82.0,29,184.0,14.0,male,89.0,40.3
57385,54.0,32,155.0,16.0,female,93.0,40.3
57386,64.0,28,167.0,15.0,female,98.0,40.3
57387,67.0,31,168.0,16.0,female,96.0,40.1
57388,99.0,52,192.0,18.0,male,102.0,40.4
57389,66.0,51,168.0,4.0,female,90.0,38.4
57390,70.0,68,170.0,15.0,female,89.0,40.5
57391,88.0,24,189.0,16.0,male,96.0,40.0
57392,88.0,40,185.0,30.0,male,113.0,40.9
57393,74.0,50,177.0,26.0,female,102.0,40.7
57394,63.0,52,167.0,21.0,female,101.0,40.5
57395,74.0,31,179.0,12.0,female,94.0,39.9
57396,69.0,31,173.0,9.0,female,92.0,39.5
57397,88.0,43,184.0,8.0,male,95.0,39.7
57398,65.0,20,169.0,10.0,female,84.0,40.2
57399,65.0,54,161.0,15.0,female,86.0,40.6
57400,69.0,30,175.0,19.0,female,104.0,40.7
57401,72.0,40,174.0,24.0,female,107.0,40.4
57402,91.0,44,189.0,28.0,male,114.0,40.9
57403,89.0,22,194.0,11.0,male,82.0,39.7
57404,78.0,33,176.0,8.0,male,90.0,39.1
57405,74.0,62,178.0,7.0,female,94.0,39.5
57406,81.0,45,185.0,29.0,female,107.0,40.9
57407,59.0,32,160.0,3.0,female,87.0,38.5
57408,94.0,29,195.0,7.0,male,93.0,39.5
57409,82.0,56,181.0,20.0,male,103.0,40.6
57410,58.0,61,154.0,16.0,female,96.0,40.7
57411,72.0,25,175.0,24.0,female,110.0,40.8
57412,84.0,24,188.0,8.0,male,87.0,39.4
57413,58.0,53,166.0,27.0,female,109.0,40.8
57414,61.0,20,167.0,24.0,female,103.0,40.7
57415,58.0,26,162.0,18.0,female,99.0,40.6
57416,71.0,43,173.0,15.0,female,100.0,40.2
57417,87.0,61,187.0,8.0,male,88.0,39.7
57418,64.0,21,168.0,5.0,female,89.0,39.2
57419,59.0,28,159.0,3.0,female,87.0,38.7
57420,76.0,37,170.0,4.0,male,90.0,38.9
57421,91.0,27,196.0,2.0,male,84.0,38.2
57422,72.0,52,170.0,14.0,female,93.0,40.3
57423,56.0,31,157.0,20.0,female,96.0,40.1
57424,84.0,33,181.0,8.0,male,90.0,39.7
57425,94.0,31,191.0,19.0,male,100.0,40.5
57426,66.0,39,166.0,2.0,female,79.0,38.3
57427,83.0,37,179.0,17.0,male,104.0,40.3
57428,103.0,43,197.0,21.0,male,101.0,40.4
57429,59.0,41,169.0,27.0,female,104.0,40.8
57430,86.0,45,182.0,4.0,male,83.0,38.7
57431,88.0,34,191.0,14.0,male,96.0,40.4
57432,79.0,23,184.0,29.0,female,111.0,41.1
57433,72.0,30,169.0,13.0,male,90.0,39.9
57434,64.0,49,172.0,9.0,female,97.0,39.9
57435,74.0,44,172.0,27.0,male,105.0,40.9
57436,90.0,20,181.0,2.0,male,87.0,38.3
57437,66.0,29,167.0,27.0,female,106.0,40.8
57438,64.0,22,163.0,2.0,female,85.0,38.4
57439,53.0,41,148.0,29.0,female,111.0,41.0
57440,94.0,71,188.0,14.0,male,102.0,40.5
57441,98.0,32,195.0,10.0,male,91.0,40.2
57442,59.0,79,156.0,18.0,female,95.0,40.3
57443,73.0,32,175.0,10.0,female,93.0,39.4
57444,89.0,59,188.0,22.0,male,103.0,40.8
57445,87.0,20,184.0,20.0,male,99.0,40.4
57446,56.0,26,157.0,11.0,female,95.0,39.6
57447,96.0,23,193.0,7.0,male,92.0,39.6
57448,80.0,31,176.0,30.0,male,107.0,40.8
57449,69.0,44,168.0,5.0,female,88.0,38.8
57450,65.0,75,161.0,21.0,male,109.0,40.7
57451,67.0,50,167.0,22.0,female,112.0,40.7
57452,63.0,69,165.0,15.0,female,101.0,40.3
57453,86.0,73,186.0,16.0,male,90.0,40.1
57454,60.0,22,160.0,15.0,female,93.0,40.1
57455,97.0,55,187.0,28.0,male,103.0,40.5
57456,61.0,34,158.0,3.0,female,88.0,38.6
57457,70.0,67,174.0,5.0,female,83.0,38.9
57458,86.0,73,179.0,20.0,male,99.0,40.6
57459,61.0,51,158.0,10.0,female,96.0,39.6
57460,67.0,56,173.0,8.0,female,82.0,39.5
57461,99.0,45,192.0,4.0,male,81.0,38.9
57462,64.0,56,168.0,25.0,female,104.0,40.7
57463,87.0,21,189.0,8.0,male,92.0,39.3
57464,61.0,34,161.0,22.0,female,106.0,40.6
57465,67.0,49,173.0,11.0,female,87.0,39.9
57466,97.0,61,191.0,21.0,male,101.0,40.7
57467,73.0,30,175.0,24.0,male,103.0,40.9
57468,89.0,24,188.0,24.0,male,108.0,40.9
57469,75.0,23,176.0,9.0,male,90.0,39.7
57470,64.0,23,172.0,18.0,female,96.0,40.2
57471,93.0,31,188.0,20.0,male,101.0,40.6
57472,90.0,20,191.0,10.0,male,85.0,39.7
57473,102.0,38,199.0,1.0,male,87.0,38.3
57474,82.0,26,179.0,10.0,male,89.0,39.7
57475,87.0,52,179.0,13.0,male,93.0,40.3
57476,63.0,32,159.0,14.0,female,93.0,40.1
57477,52.0,21,156.0,26.0,female,102.0,40.4
57478,73.0,35,172.0,23.0,male,99.0,40.8
57479,89.0,66,182.0,27.0,male,116.0,41.3
57480,81.0,48,184.0,14.0,male,98.0,40.3
57481,66.0,47,166.0,18.0,female,105.0,40.4
57482,75.0,54,177.0,6.0,female,84.0,39.5
57483,65.0,59,168.0,27.0,female,111.0,41.1
57484,61.0,40,161.0,29.0,female,105.0,40.8
57485,67.0,65,172.0,4.0,female,74.0,38.9
57486,102.0,73,198.0,22.0,male,104.0,40.8
57487,71.0,23,171.0,22.0,male,102.0,40.6
57488,73.0,58,174.0,26.0,female,109.0,40.6
57489,95.0,33,187.0,25.0,male,114.0,40.7
57490,52.0,32,157.0,18.0,female,100.0,40.3
57491,87.0,62,182.0,15.0,male,102.0,40.1
57492,107.0,43,204.0,18.0,male,97.0,40.7
57493,89.0,31,188.0,17.0,male,98.0,40.7
57494,88.0,70,182.0,16.0,male,96.0,40.2
57495,91.0,54,187.0,11.0,male,88.0,40.0
57496,68.0,38,174.0,2.0,female,77.0,38.2
57497,97.0,59,198.0,16.0,male,89.0,40.7
57498,86.0,21,195.0,17.0,male,86.0,40.0
57499,65.0,28,169.0,5.0,female,79.0,39.4
57500,71.0,37,183.0,13.0,female,94.0,40.2
57501,62.0,41,163.0,5.0,female,84.0,38.6
57502,90.0,48,183.0,13.0,male,91.0,40.1
57503,75.0,79,172.0,29.0,male,114.0,40.8
57504,77.0,28,179.0,9.0,male,86.0,39.7
57505,80.0,64,179.0,6.0,male,90.0,39.3
57506,99.0,32,194.0,7.0,male,91.0,39.8
57507,65.0,30,171.0,12.0,female,91.0,39.9
57508,83.0,31,180.0,4.0,male,90.0,39.0
57509,98.0,21,194.0,6.0,male,89.0,39.4
57510,71.0,35,174.0,10.0,female,97.0,39.7
57511,74.0,28,177.0,10.0,female,91.0,39.7
57512,74.0,21,175.0,3.0,female,81.0,38.7
57513,68.0,49,170.0,26.0,female,103.0,41.2
57514,77.0,41,175.0,25.0,male,101.0,40.4
57515,66.0,63,172.0,30.0,female,106.0,40.9
57516,90.0,64,187.0,9.0,male,88.0,39.6
57517,61.0,71,160.0,25.0,female,98.0,40.8
57518,65.0,27,165.0,12.0,male,84.0,39.9
57519,62.0,20,168.0,1.0,female,78.0,37.6
57520,66.0,23,164.0,21.0,female,97.0,40.7
57521,71.0,75,172.0,20.0,female,111.0,40.8
57522,92.0,27,187.0,8.0,male,85.0,39.6
57523,98.0,43,194.0,21.0,male,106.0,40.4
57524,61.0,23,168.0,27.0,female,101.0,40.7
57525,96.0,56,190.0,29.0,male,112.0,41.1
57526,60.0,40,158.0,10.0,female,87.0,39.7
57527,61.0,25,166.0,20.0,female,97.0,40.5
57528,71.0,25,163.0,23.0,female,98.0,40.7
57529,67.0,41,164.0,23.0,female,104.0,41.0
57530,89.0,36,186.0,9.0,male,93.0,39.7
57531,87.0,64,183.0,21.0,male,100.0,40.7
57532,59.0,39,158.0,21.0,female,97.0,40.7
57533,74.0,21,175.0,4.0,male,92.0,39.0
57534,55.0,65,152.0,27.0,female,109.0,40.4
57535,78.0,35,176.0,9.0,male,88.0,39.7
57536,66.0,33,174.0,9.0,female,88.0,39.8
57537,65.0,67,165.0,9.0,female,89.0,39.6
57538,94.0,27,190.0,1.0,male,84.0,37.8
57539,78.0,32,176.0,6.0,female,81.0,39.0
57540,68.0,35,170.0,3.0,female,80.0,38.5
57541,64.0,28,161.0,13.0,female,97.0,40.3
57542,77.0,29,182.0,9.0,male,89.0,39.8
57543,74.0,58,175.0,29.0,female,112.0,40.6
57544,89.0,21,187.0,19.0,male,100.0,40.3
57545,68.0,32,169.0,1.0,female,74.0,37.8
57546,61.0,40,161.0,27.0,female,108.0,41.1
57547,87.0,52,183.0,22.0,male,102.0,40.6
57548,60.0,48,164.0,15.0,female,96.0,40.3
57549,87.0,77,185.0,29.0,male,112.0,40.8
57550,83.0,69,176.0,27.0,male,111.0,40.9
57551,80.0,52,181.0,26.0,female,103.0,40.7
57552,62.0,21,168.0,25.0,female,104.0,41.3
57553,64.0,34,165.0,8.0,female,97.0,39.8
57554,76.0,41,179.0,19.0,male,92.0,40.4
57555,61.0,31,166.0,24.0,female,103.0,40.6
57556,51.0,32,150.0,18.0,female,102.0,40.3
57557,98.0,62,190.0,26.0,male,108.0,40.9
57558,67.0,42,167.0,15.0,female,95.0,40.0
57559,99.0,64,190.0,25.0,male,102.0,40.5
57560,56.0,27,157.0,17.0,female,95.0,40.1
57561,102.0,42,192.0,2.0,male,87.0,38.3
57562,82.0,64,179.0,23.0,male,99.0,40.7
57563,59.0,51,160.0,13.0,female,90.0,40.3
57564,89.0,51,183.0,15.0,male,104.0,40.4
57565,76.0,38,179.0,9.0,male,88.0,39.7
57566,69.0,74,168.0,28.0,female,106.0,41.0
57567,73.0,35,174.0,25.0,male,104.0,40.8
57568,93.0,44,189.0,1.0,male,77.0,37.7
57569,64.0,72,169.0,2.0,female,81.0,38.3
57570,99.0,54,199.0,2.0,male,76.0,38.3
57571,76.0,28,181.0,29.0,male,112.0,40.9
57572,83.0,54,181.0,14.0,male,82.0,40.0
57573,58.0,53,164.0,3.0,female,82.0,38.6
57574,70.0,47,168.0,8.0,male,83.0,39.5
57575,83.0,28,184.0,28.0,male,109.0,41.0
57576,85.0,26,184.0,8.0,male,91.0,39.8
57577,97.0,46,194.0,19.0,male,102.0,40.2
57578,59.0,64,156.0,7.0,female,88.0,39.8
57579,97.0,73,195.0,17.0,male,96.0,40.4
57580,93.0,56,186.0,5.0,male,86.0,39.2
57581,68.0,33,176.0,12.0,female,92.0,39.7
57582,71.0,44,172.0,11.0,female,90.0,40.0
57583,84.0,65,178.0,24.0,male,109.0,40.4
57584,60.0,53,158.0,14.0,female,102.0,40.0
57585,77.0,26,174.0,5.0,male,88.0,39.3
57586,95.0,41,191.0,7.0,male,82.0,39.5
57587,67.0,26,172.0,4.0,female,82.0,38.8
57588,63.0,52,158.0,25.0,female,104.0,40.8
57589,60.0,38,159.0,18.0,female,97.0,40.4
57590,61.0,38,156.0,16.0,female,101.0,40.5
57591,58.0,36,160.0,24.0,female,101.0,40.7
57592,100.0,29,198.0,6.0,male,81.0,39.2
57593,91.0,47,191.0,24.0,male,105.0,40.5
57594,82.0,22,185.0,25.0,male,110.0,40.7
57595,58.0,22,158.0,21.0,female,109.0,40.8
57596,70.0,54,169.0,29.0,female,114.0,41.1
57597,64.0,42,171.0,16.0,female,93.0,40.3
57598,64.0,42,161.0,26.0,female,109.0,40.7
57599,85.0,45,184.0,12.0,male,98.0,39.8
57600,63.0,25,167.0,11.0,female,85.0,39.5
57601,104.0,21,200.0,22.0,male,105.0,40.8
57602,59.0,21,158.0,28.0,female,114.0,40.9
57603,65.0,56,167.0,13.0,female,92.0,40.1
57604,82.0,24,189.0,29.0,male,113.0,40.6
57605,78.0,71,174.0,26.0,male,111.0,40.8
57606,91.0,32,191.0,15.0,male,96.0,40.1
57607,61.0,38,173.0,27.0,female,108.0,40.8
57608,61.0,41,157.0,15.0,female,99.0,40.4
57609,101.0,47,200.0,12.0,male,93.0,40.5
57610,58.0,20,158.0,11.0,female,90.0,39.8
57611,83.0,35,185.0,23.0,female,105.0,40.8
57612,89.0,67,189.0,11.0,male,101.0,40.1
57613,65.0,25,167.0,19.0,female,98.0,40.6
57614,100.0,51,197.0,12.0,male,94.0,40.3
57615,63.0,44,164.0,18.0,female,101.0,40.7
57616,59.0,41,158.0,24.0,female,93.0,40.6
57617,78.0,25,182.0,6.0,male,76.0,39.5
57618,100.0,67,190.0,13.0,male,100.0,39.9
57619,79.0,34,177.0,16.0,male,93.0,40.0
57620,70.0,44,170.0,19.0,female,109.0,40.7
57621,78.0,29,182.0,25.0,female,100.0,40.8
57622,76.0,35,170.0,17.0,female,93.0,40.3
57623,86.0,67,181.0,28.0,male,104.0,40.8
57624,64.0,25,166.0,10.0,female,85.0,39.9
57625,91.0,45,192.0,29.0,male,104.0,41.1
57626,68.0,57,170.0,21.0,female,106.0,40.5
57627,102.0,32,198.0,10.0,male,98.0,39.7
57628,79.0,21,177.0,29.0,male,113.0,40.8
57629,102.0,61,196.0,18.0,male,97.0,40.5
57630,52.0,36,153.0,25.0,female,106.0,40.5
57631,50.0,64,150.0,14.0,female,94.0,40.1
57632,99.0,53,197.0,25.0,male,112.0,40.8
57633,91.0,48,182.0,11.0,male,89.0,40.0
57634,59.0,25,154.0,4.0,female,83.0,39.1
57635,98.0,48,196.0,11.0,male,89.0,40.0
57636,69.0,32,176.0,6.0,female,83.0,39.4
57637,67.0,52,171.0,25.0,female,106.0,40.7
57638,76.0,56,176.0,20.0,female,99.0,40.6
57639,63.0,27,163.0,25.0,female,99.0,40.6
57640,58.0,73,155.0,28.0,female,107.0,40.7
57641,66.0,75,166.0,6.0,female,84.0,39.6
57642,70.0,44,168.0,27.0,female,114.0,41.1
57643,63.0,67,171.0,4.0,female,85.0,38.9
57644,80.0,48,184.0,15.0,male,95.0,40.6
57645,60.0,31,167.0,10.0,female,92.0,39.9
57646,61.0,71,161.0,17.0,female,98.0,40.1
57647,68.0,31,176.0,12.0,female,93.0,39.9
57648,62.0,63,157.0,6.0,female,86.0,39.1
57649,85.0,39,178.0,21.0,male,92.0,40.6
57650,75.0,50,177.0,2.0,female,77.0,38.1
57651,51.0,20,153.0,22.0,female,111.0,40.7
57652,73.0,51,193.0,6.0,female,94.0,39.5
57653,60.0,38,156.0,2.0,female,91.0,38.4
57654,92.0,57,189.0,7.0,male,84.0,39.7
57655,80.0,38,182.0,28.0,male,115.0,40.9
57656,92.0,59,184.0,6.0,male,77.0,39.5
57657,67.0,32,169.0,30.0,female,106.0,40.6
57658,96.0,28,193.0,1.0,male,76.0,38.0
57659,64.0,21,166.0,27.0,female,116.0,40.4
57660,65.0,39,165.0,22.0,female,98.0,40.7
57661,74.0,24,179.0,28.0,female,108.0,40.9
57662,59.0,47,159.0,26.0,female,101.0,41.0
57663,92.0,30,191.0,29.0,male,101.0,41.0
57664,66.0,26,167.0,15.0,female,94.0,40.4
57665,62.0,23,154.0,29.0,female,107.0,40.7
57666,60.0,32,160.0,7.0,female,90.0,39.3
57667,94.0,56,191.0,18.0,male,97.0,40.7
57668,59.0,52,158.0,9.0,female,94.0,39.8
57669,97.0,20,193.0,9.0,male,91.0,40.0
57670,72.0,48,169.0,19.0,female,103.0,40.8
57671,91.0,23,185.0,7.0,male,92.0,39.0
57672,64.0,43,160.0,16.0,female,97.0,40.6
57673,57.0,43,152.0,23.0,female,100.0,40.7
57674,75.0,53,173.0,8.0,male,89.0,39.3
57675,64.0,40,160.0,21.0,female,96.0,40.6
57676,61.0,34,167.0,18.0,female,94.0,40.3
57677,82.0,66,169.0,28.0,male,109.0,40.7
57678,88.0,48,187.0,15.0,male,82.0,40.0
57679,58.0,42,154.0,19.0,female,99.0,40.1
57680,72.0,58,176.0,12.0,female,96.0,39.6
57681,74.0,55,173.0,2.0,male,77.0,38.3
57682,72.0,48,169.0,11.0,male,93.0,39.8
57683,80.0,59,177.0,24.0,male,103.0,40.7
57684,73.0,21,175.0,4.0,female,83.0,39.0
57685,64.0,39,159.0,7.0,female,83.0,39.7
57686,68.0,52,164.0,19.0,female,94.0,40.2
57687,93.0,67,193.0,19.0,male,105.0,40.7
57688,80.0,30,181.0,2.0,male,88.0,38.3
57689,82.0,51,180.0,9.0,male,88.0,39.8
57690,75.0,40,179.0,13.0,male,93.0,40.3
57691,104.0,49,197.0,22.0,male,105.0,40.6
57692,63.0,54,160.0,14.0,female,94.0,40.2
57693,58.0,29,159.0,5.0,female,84.0,39.4
57694,71.0,21,170.0,3.0,female,83.0,38.5
57695,65.0,39,167.0,14.0,female,106.0,40.0
57696,90.0,55,190.0,6.0,male,83.0,39.3
57697,87.0,37,179.0,8.0,male,84.0,39.9
57698,96.0,27,193.0,2.0,male,84.0,38.6
57699,51.0,32,154.0,21.0,female,97.0,40.7
57700,103.0,24,194.0,5.0,male,91.0,39.4
57701,54.0,20,158.0,17.0,female,93.0,40.3
57702,85.0,30,187.0,25.0,male,99.0,40.9
57703,61.0,45,158.0,17.0,female,99.0,40.4
57704,80.0,49,181.0,25.0,male,106.0,40.7
57705,70.0,49,177.0,10.0,female,94.0,40.0
57706,87.0,47,181.0,17.0,male,94.0,40.6
57707,82.0,42,182.0,7.0,male,85.0,39.5
57708,73.0,28,173.0,10.0,female,90.0,40.0
57709,71.0,23,172.0,7.0,female,94.0,39.7
57710,86.0,21,190.0,24.0,male,107.0,40.6
57711,69.0,29,164.0,6.0,female,91.0,39.2
57712,89.0,33,192.0,21.0,male,98.0,41.0
57713,96.0,52,194.0,10.0,male,87.0,39.7
57714,98.0,63,192.0,23.0,male,100.0,41.0
57715,73.0,20,174.0,9.0,female,81.0,39.7
57716,78.0,29,182.0,5.0,male,83.0,38.5
57717,98.0,21,194.0,11.0,male,84.0,39.9
57718,64.0,29,164.0,29.0,female,111.0,40.9
57719,88.0,54,188.0,12.0,male,84.0,40.1
57720,72.0,36,175.0,15.0,female,101.0,40.2
57721,66.0,28,169.0,4.0,female,80.0,38.7
57722,71.0,72,170.0,9.0,female,90.0,39.4
57723,63.0,43,156.0,21.0,female,106.0,40.4
57724,93.0,37,187.0,9.0,male,90.0,39.7
57725,59.0,48,159.0,12.0,female,94.0,40.2
57726,77.0,38,169.0,7.0,male,88.0,39.2
57727,71.0,57,173.0,23.0,female,107.0,40.5
57728,96.0,40,191.0,27.0,male,105.0,41.0
57729,71.0,40,171.0,15.0,female,96.0,40.0
57730,57.0,56,159.0,28.0,female,110.0,40.7
57731,72.0,49,171.0,23.0,female,104.0,40.8
57732,56.0,23,159.0,20.0,female,105.0,40.6
57733,73.0,39,173.0,21.0,female,98.0,40.3
57734,99.0,40,193.0,15.0,male,96.0,40.3
57735,81.0,23,181.0,24.0,male,106.0,40.7
57736,99.0,71,193.0,15.0,male,102.0,40.1
57737,68.0,34,172.0,25.0,female,98.0,40.6
57738,72.0,42,171.0,8.0,male,79.0,39.6
57739,78.0,43,181.0,13.0,male,91.0,40.3
57740,63.0,25,156.0,24.0,female,102.0,40.4
57741,72.0,54,174.0,7.0,female,92.0,39.7
57742,64.0,62,162.0,11.0,female,93.0,39.8
57743,61.0,72,166.0,19.0,female,94.0,40.2
57744,52.0,27,155.0,18.0,female,97.0,40.1
57745,68.0,75,169.0,23.0,female,98.0,40.9
57746,66.0,42,165.0,7.0,female,82.0,39.6
57747,60.0,27,162.0,23.0,female,103.0,41.1
57748,56.0,30,156.0,14.0,female,101.0,40.3
57749,62.0,48,161.0,11.0,female,91.0,40.0
57750,103.0,51,194.0,3.0,male,84.0,38.8
57751,88.0,26,184.0,7.0,male,85.0,39.6
57752,70.0,29,169.0,18.0,female,102.0,40.5
57753,80.0,60,182.0,16.0,male,100.0,40.5
57754,67.0,33,171.0,11.0,female,89.0,39.4
57755,71.0,25,174.0,27.0,female,109.0,40.9
57756,64.0,37,169.0,25.0,female,102.0,40.8
57757,68.0,64,178.0,16.0,female,97.0,40.4
57758,68.0,33,171.0,3.0,female,78.0,38.5
57759,77.0,24,176.0,30.0,male,110.0,40.9
57760,94.0,57,192.0,7.0,male,84.0,39.6
57761,67.0,22,176.0,3.0,female,80.0,38.3
57762,96.0,32,194.0,28.0,male,96.0,40.7
57763,83.0,41,187.0,15.0,male,87.0,40.3
57764,91.0,52,187.0,28.0,male,104.0,40.9
57765,72.0,44,171.0,25.0,male,103.0,40.5
57766,83.0,28,179.0,22.0,male,97.0,40.7
57767,76.0,55,170.0,21.0,male,97.0,40.6
57768,74.0,42,171.0,3.0,male,81.0,38.7
57769,81.0,20,179.0,15.0,male,96.0,40.5
57770,93.0,45,191.0,4.0,male,83.0,38.7
57771,68.0,39,170.0,18.0,female,100.0,40.5
57772,87.0,28,190.0,23.0,male,100.0,40.9
57773,102.0,45,202.0,16.0,male,96.0,39.9
57774,70.0,64,171.0,27.0,female,115.0,40.8
57775,67.0,23,165.0,10.0,female,95.0,39.7
57776,88.0,24,185.0,10.0,male,90.0,39.9
57777,82.0,24,186.0,8.0,male,78.0,39.5
57778,100.0,30,196.0,26.0,male,107.0,40.6
57779,93.0,64,186.0,7.0,male,82.0,39.5
57780,50.0,32,153.0,25.0,female,111.0,40.7
57781,76.0,28,179.0,27.0,female,105.0,40.7
57782,94.0,53,191.0,9.0,male,90.0,39.9
57783,56.0,20,146.0,10.0,female,97.0,39.9
57784,59.0,60,160.0,26.0,female,109.0,41.1
57785,83.0,34,179.0,21.0,male,92.0,40.2
57786,99.0,64,194.0,23.0,male,104.0,40.8
57787,78.0,55,174.0,3.0,male,79.0,38.9
57788,65.0,45,167.0,9.0,female,88.0,39.8
57789,68.0,20,172.0,21.0,female,102.0,40.7
57790,91.0,21,187.0,19.0,male,99.0,40.4
57791,73.0,67,175.0,26.0,male,108.0,40.8
57792,89.0,69,185.0,8.0,male,92.0,39.6
57793,75.0,44,170.0,3.0,male,80.0,38.8
57794,82.0,21,181.0,11.0,male,84.0,40.0
57795,69.0,45,166.0,5.0,male,87.0,39.1
57796,69.0,51,168.0,2.0,female,81.0,38.4
57797,99.0,62,195.0,25.0,male,104.0,40.8
57798,90.0,59,186.0,12.0,male,90.0,40.0
57799,85.0,40,184.0,23.0,male,101.0,40.6
57800,54.0,20,154.0,15.0,female,95.0,40.1
57801,66.0,41,164.0,15.0,female,92.0,40.4
57802,86.0,62,183.0,21.0,male,94.0,40.4
57803,78.0,49,179.0,1.0,female,81.0,37.8
57804,56.0,35,153.0,25.0,female,113.0,40.8
57805,70.0,25,168.0,30.0,male,105.0,41.1
57806,62.0,61,162.0,8.0,female,94.0,39.7
57807,56.0,76,162.0,12.0,female,96.0,39.8
57808,67.0,54,163.0,28.0,female,112.0,40.7
57809,64.0,29,162.0,12.0,female,88.0,40.1
57810,60.0,72,164.0,13.0,female,93.0,40.1
57811,79.0,21,177.0,6.0,female,79.0,39.3
57812,84.0,27,183.0,8.0,male,97.0,39.6
