row_id,id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
56635,468264,female,35,176.0,70.0,19.0,109.0,40.7
56636,223910,male,62,193.0,84.0,12.0,100.0,40.1
56637,684835,male,40,173.0,86.0,23.0,109.0,40.5
56638,49235,female,59,161.0,63.0,24.0,96.0,40.7
56639,465118,male,44,179.0,82.0,9.0,91.0,39.4
56640,445078,female,20,169.0,63.0,6.0,87.0,39.4
56641,282297,male,76,186.0,94.0,24.0,110.0,40.9
56642,595716,female,32,152.0,51.0,19.0,103.0,40.3
56643,211919,female,37,181.0,72.0,19.0,91.0,40.6
56644,446563,female,34,177.0,75.0,20.0,102.0,40.4
56645,574514,female,52,170.0,71.0,6.0,87.0,39.2
56646,242739,male,65,185.0,97.0,29.0,116.0,40.7
56647,709018,female,49,168.0,67.0,2.0,81.0,38.2
56648,469247,male,23,188.0,84.0,8.0,78.0,39.8
56649,670505,male,22,191.0,90.0,13.0,85.0,39.4
56650,516402,female,40,159.0,62.0,23.0,111.0,40.8
56651,582219,male,45,165.0,67.0,24.0,102.0,40.8
56652,168263,female,57,158.0,61.0,7.0,95.0,39.6
56653,72436,female,66,154.0,58.0,5.0,82.0,39.1
56654,441515,female,20,171.0,66.0,27.0,112.0,40.8
56655,658752,male,21,169.0,64.0,29.0,105.0,40.7
56656,539687,male,40,181.0,81.0,26.0,105.0,41.1
56657,673505,male,23,179.0,83.0,22.0,108.0,40.6
56658,533662,female,30,172.0,70.0,1.0,87.0,37.7
56659,535823,female,40,162.0,58.0,4.0,82.0,38.5
56660,87908,female,44,161.0,64.0,18.0,97.0,40.2
56661,121338,female,66,155.0,57.0,28.0,106.0,40.9
56662,649308,male,79,168.0,69.0,8.0,93.0,39.4
56663,585604,female,51,178.0,76.0,3.0,80.0,38.6
56664,529672,male,28,187.0,87.0,14.0,91.0,40.2
56665,333582,female,22,153.0,55.0,26.0,113.0,41.0
56666,94755,female,30,176.0,73.0,7.0,89.0,39.4
56667,370322,male,61,183.0,85.0,11.0,90.0,40.3
56668,488242,female,61,158.0,62.0,25.0,103.0,40.9
56669,718434,female,65,163.0,60.0,8.0,87.0,39.6
56670,346124,male,32,164.0,69.0,2.0,78.0,38.4
56671,487365,male,34,196.0,99.0,13.0,96.0,40.2
56672,511887,female,49,163.0,70.0,28.0,108.0,40.5
56673,43767,female,60,163.0,66.0,23.0,111.0,40.5
56674,111130,male,54,175.0,75.0,2.0,85.0,38.3
56675,59416,male,25,192.0,99.0,22.0,104.0,40.8
56676,681054,female,51,161.0,61.0,27.0,111.0,40.9
56677,410916,female,23,164.0,67.0,17.0,102.0,40.4
56678,636311,female,21,162.0,57.0,20.0,103.0,40.3
56679,535063,male,38,202.0,102.0,10.0,92.0,39.7
56680,326502,male,75,179.0,78.0,7.0,85.0,39.5
56681,639274,male,29,174.0,76.0,29.0,113.0,40.8
56682,120011,female,22,150.0,50.0,8.0,90.0,39.5
56683,702053,female,35,153.0,55.0,25.0,101.0,40.8
56684,389408,male,68,184.0,81.0,7.0,85.0,39.6
56685,681636,female,33,157.0,54.0,20.0,97.0,40.6
56686,477416,female,21,168.0,68.0,5.0,88.0,39.1
56687,597881,male,29,179.0,81.0,22.0,104.0,40.8
56688,436485,female,52,164.0,61.0,19.0,100.0,40.7
56689,536180,female,52,168.0,65.0,19.0,93.0,40.4
56690,77703,male,48,190.0,97.0,5.0,79.0,39.0
56691,323449,male,43,180.0,83.0,6.0,91.0,39.1
56692,723854,female,45,163.0,60.0,14.0,97.0,39.9
56693,566897,male,57,185.0,83.0,13.0,98.0,40.1
56694,632428,male,32,196.0,101.0,28.0,110.0,40.8
56695,35396,female,45,156.0,56.0,6.0,90.0,39.4
56696,87204,male,20,191.0,88.0,16.0,99.0,40.5
56697,49935,female,46,166.0,60.0,12.0,93.0,40.1
56698,328197,male,26,199.0,99.0,26.0,107.0,40.4
56699,708306,female,21,172.0,66.0,23.0,100.0,40.7
56700,52527,female,41,166.0,67.0,16.0,96.0,40.5
56701,696810,male,64,196.0,96.0,13.0,88.0,40.0
56702,287853,male,32,177.0,81.0,2.0,90.0,38.2
56703,48702,female,21,177.0,70.0,8.0,87.0,39.6
56704,410753,female,21,148.0,55.0,9.0,83.0,39.5
56705,72763,male,62,184.0,85.0,22.0,105.0,40.5
56706,464716,female,20,168.0,66.0,5.0,83.0,39.2
56707,93075,male,43,182.0,86.0,10.0,98.0,39.8
56708,296482,female,34,178.0,78.0,21.0,101.0,40.4
56709,432378,male,41,174.0,74.0,21.0,94.0,40.9
56710,67940,female,24,169.0,67.0,1.0,89.0,37.5
56711,243357,male,52,187.0,91.0,15.0,96.0,40.1
56712,369442,female,25,172.0,71.0,4.0,87.0,39.0
56713,348874,male,34,178.0,82.0,9.0,94.0,39.6
56714,639293,male,39,187.0,93.0,6.0,80.0,39.1
56715,724163,male,26,176.0,67.0,15.0,103.0,40.3
56716,683680,female,40,160.0,61.0,29.0,115.0,41.2
56717,376562,male,54,181.0,81.0,24.0,103.0,40.7
56718,323526,female,47,169.0,72.0,21.0,96.0,40.7
56719,377213,male,53,172.0,74.0,6.0,93.0,39.3
56720,249687,male,24,186.0,83.0,2.0,81.0,38.6
56721,182551,female,51,165.0,63.0,25.0,103.0,40.4
56722,484617,female,37,182.0,83.0,20.0,96.0,40.3
56723,557407,male,24,180.0,81.0,21.0,100.0,40.5
56724,267242,male,20,170.0,74.0,17.0,90.0,40.2
56725,224632,female,46,156.0,62.0,8.0,88.0,39.5
56726,484589,male,21,189.0,90.0,28.0,114.0,41.1
56727,194713,female,39,176.0,70.0,17.0,96.0,40.2
56728,543718,female,58,170.0,72.0,16.0,87.0,40.5
56729,123250,female,39,164.0,60.0,12.0,99.0,40.4
56730,53688,female,35,154.0,56.0,14.0,95.0,40.2
56731,59209,male,28,188.0,84.0,25.0,104.0,40.6
56732,121291,male,31,181.0,81.0,12.0,93.0,40.2
56733,399542,female,52,163.0,58.0,13.0,101.0,40.1
56734,344590,female,28,165.0,63.0,23.0,102.0,40.9
56735,238150,male,22,191.0,91.0,15.0,90.0,40.2
56736,68191,male,35,179.0,84.0,29.0,107.0,40.8
56737,218720,female,50,172.0,70.0,13.0,94.0,40.1
56738,90878,male,38,197.0,101.0,4.0,91.0,38.8
56739,95573,female,72,162.0,67.0,6.0,101.0,39.4
56740,583699,female,28,173.0,69.0,5.0,91.0,39.2
56741,571360,female,74,163.0,59.0,27.0,111.0,40.8
56742,724325,male,65,195.0,103.0,3.0,85.0,38.7
56743,192400,male,46,172.0,75.0,26.0,112.0,40.5
56744,303014,male,72,192.0,102.0,26.0,107.0,40.7
56745,59794,male,44,187.0,88.0,1.0,78.0,37.8
56746,121568,male,25,169.0,68.0,6.0,79.0,39.0
56747,521146,male,21,193.0,89.0,4.0,76.0,38.9
56748,225639,male,49,184.0,92.0,24.0,113.0,41.0
56749,175989,male,28,176.0,81.0,23.0,108.0,40.5
56750,293596,female,21,169.0,64.0,27.0,107.0,40.7
56751,234422,female,46,183.0,80.0,10.0,86.0,39.7
56752,725969,male,47,176.0,76.0,23.0,99.0,40.5
56753,477009,female,25,170.0,70.0,21.0,101.0,40.7
56754,405816,female,22,170.0,64.0,14.0,106.0,39.7
56755,289683,female,31,162.0,64.0,6.0,85.0,39.2
56756,191271,female,39,164.0,66.0,22.0,97.0,40.6
56757,228049,female,25,152.0,54.0,21.0,95.0,40.7
56758,125628,female,26,164.0,62.0,28.0,101.0,40.9
56759,354039,male,70,176.0,79.0,15.0,96.0,40.4
56760,467533,female,57,181.0,76.0,20.0,99.0,40.9
56761,393165,female,34,167.0,65.0,24.0,98.0,40.5
56762,125273,male,63,185.0,88.0,25.0,102.0,40.4
56763,711485,male,62,183.0,82.0,19.0,106.0,40.4
56764,184898,female,42,168.0,64.0,5.0,85.0,39.0
56765,710785,male,48,187.0,92.0,14.0,88.0,40.2
56766,197460,male,43,174.0,74.0,22.0,103.0,40.6
56767,73972,female,22,151.0,52.0,20.0,97.0,40.7
56768,265743,male,20,161.0,65.0,5.0,84.0,39.1
56769,553762,female,20,172.0,71.0,3.0,89.0,38.8
56770,405834,male,41,169.0,73.0,29.0,108.0,40.9
56771,662497,male,28,182.0,86.0,29.0,112.0,40.9
56772,207171,male,47,195.0,94.0,16.0,103.0,40.5
56773,162765,male,54,181.0,80.0,2.0,81.0,38.3
56774,432624,female,51,174.0,74.0,25.0,103.0,40.8
56775,435198,male,24,190.0,94.0,3.0,89.0,38.8
56776,591420,male,20,187.0,88.0,13.0,90.0,39.8
56777,514270,male,31,186.0,90.0,11.0,82.0,39.9
56778,365908,female,71,177.0,76.0,10.0,96.0,39.7
56779,553255,male,23,175.0,74.0,23.0,102.0,40.6
56780,634370,female,40,146.0,51.0,29.0,113.0,41.1
56781,188358,male,56,194.0,92.0,16.0,98.0,40.3
56782,208339,female,35,161.0,63.0,12.0,90.0,40.1
56783,530155,female,20,168.0,65.0,11.0,95.0,39.8
56784,414270,female,40,174.0,69.0,26.0,100.0,40.6
56785,278609,male,61,181.0,81.0,28.0,121.0,41.0
56786,615284,female,21,171.0,65.0,6.0,82.0,39.2
56787,720589,female,65,161.0,59.0,2.0,89.0,38.3
56788,569110,male,39,180.0,82.0,20.0,98.0,40.5
56789,726410,female,22,166.0,62.0,4.0,86.0,39.0
56790,536786,female,36,168.0,61.0,26.0,99.0,40.8
56791,483829,female,25,181.0,76.0,10.0,92.0,39.9
56792,84264,female,26,166.0,68.0,17.0,96.0,40.3
56793,258659,female,40,166.0,64.0,20.0,99.0,41.1
56794,604687,female,39,153.0,55.0,23.0,96.0,40.9
56795,705462,male,48,183.0,86.0,8.0,81.0,39.8
56796,202629,male,28,179.0,87.0,5.0,89.0,39.1
56797,389116,female,79,162.0,58.0,21.0,104.0,40.9
56798,443302,male,52,186.0,85.0,17.0,92.0,40.4
56799,442374,female,44,153.0,64.0,20.0,100.0,40.7
56800,466344,male,38,193.0,96.0,6.0,82.0,39.1
56801,420004,female,29,160.0,56.0,28.0,105.0,40.9
56802,91981,female,55,181.0,74.0,8.0,92.0,39.4
56803,591727,male,26,187.0,90.0,24.0,107.0,40.6
56804,64629,male,32,191.0,92.0,19.0,94.0,40.4
56805,686618,male,30,201.0,99.0,26.0,108.0,40.8
56806,143527,female,31,171.0,70.0,9.0,95.0,39.5
56807,172352,female,21,178.0,70.0,21.0,99.0,40.5
56808,431509,female,38,159.0,59.0,27.0,107.0,41.2
56809,268141,female,56,167.0,70.0,5.0,85.0,39.1
56810,704052,female,56,160.0,64.0,13.0,93.0,40.2
56811,13436,male,41,186.0,81.0,11.0,86.0,39.9
56812,23685,male,50,174.0,80.0,13.0,88.0,39.7
56813,106239,female,39,170.0,72.0,9.0,87.0,39.6
56814,709469,male,21,185.0,90.0,15.0,93.0,40.3
56815,499524,male,42,193.0,92.0,19.0,94.0,40.8
56816,33343,male,44,177.0,77.0,10.0,90.0,39.7
56817,280574,female,49,169.0,67.0,11.0,92.0,40.0
56818,165551,female,44,183.0,79.0,11.0,94.0,40.1
56819,248529,male,34,189.0,95.0,15.0,106.0,40.1
56820,154939,male,29,178.0,79.0,17.0,110.0,40.1
56821,601861,female,45,174.0,65.0,7.0,85.0,39.4
56822,516991,male,21,183.0,89.0,26.0,108.0,40.9
56823,491784,female,21,160.0,54.0,16.0,102.0,40.3
56824,378816,male,58,172.0,83.0,4.0,91.0,39.1
56825,86451,female,26,165.0,65.0,10.0,84.0,40.2
56826,657704,male,49,190.0,98.0,18.0,97.0,40.0
56827,451242,female,26,169.0,64.0,20.0,100.0,40.2
56828,116722,female,26,174.0,68.0,20.0,96.0,40.6
56829,327635,female,72,173.0,67.0,4.0,82.0,39.2
56830,295037,male,51,183.0,83.0,3.0,82.0,38.6
56831,119000,male,54,185.0,88.0,5.0,82.0,39.1
56832,209161,male,52,196.0,94.0,20.0,101.0,40.8
56833,7171,female,40,163.0,62.0,13.0,90.0,40.2
56834,442150,female,27,173.0,70.0,20.0,102.0,40.6
56835,468042,female,21,182.0,79.0,11.0,92.0,40.0
56836,443149,female,58,161.0,63.0,15.0,94.0,40.2
56837,685528,female,22,173.0,72.0,11.0,89.0,39.7
56838,355513,male,51,173.0,79.0,18.0,94.0,40.8
56839,108199,female,38,152.0,53.0,5.0,80.0,39.2
56840,199935,male,50,205.0,104.0,7.0,81.0,39.6
56841,294296,male,29,172.0,69.0,18.0,87.0,40.7
56842,77389,female,31,152.0,51.0,2.0,87.0,38.2
56843,90856,female,36,160.0,54.0,14.0,95.0,40.3
56844,5252,female,54,162.0,60.0,9.0,97.0,40.1
56845,357915,male,51,189.0,93.0,4.0,82.0,38.9
56846,650310,male,33,173.0,78.0,14.0,99.0,40.2
56847,195859,male,21,164.0,66.0,27.0,101.0,40.7
56848,741044,female,45,172.0,68.0,5.0,88.0,39.1
56849,550961,female,28,159.0,55.0,5.0,89.0,39.1
56850,115151,male,20,191.0,91.0,7.0,90.0,39.6
56851,150838,female,49,160.0,58.0,3.0,82.0,38.6
56852,182714,female,75,177.0,72.0,23.0,105.0,40.7
56853,517099,male,37,176.0,81.0,15.0,94.0,40.1
56854,669049,male,28,180.0,78.0,10.0,89.0,39.6
56855,619068,female,34,151.0,55.0,11.0,91.0,39.8
56856,20213,male,59,173.0,74.0,28.0,102.0,40.6
56857,20179,male,38,192.0,103.0,13.0,88.0,40.0
56858,430451,male,51,194.0,98.0,9.0,92.0,39.6
56859,12355,male,24,181.0,79.0,21.0,113.0,40.7
56860,375209,female,46,166.0,67.0,6.0,87.0,39.1
56861,110109,male,36,174.0,76.0,13.0,96.0,40.1
56862,647928,female,63,161.0,61.0,15.0,105.0,40.3
56863,98748,male,37,200.0,99.0,16.0,93.0,40.3
56864,113030,female,54,171.0,68.0,15.0,90.0,40.1
56865,341831,female,41,152.0,55.0,23.0,106.0,40.9
56866,636332,female,26,171.0,65.0,7.0,84.0,39.8
56867,259464,female,39,170.0,63.0,3.0,80.0,38.5
56868,63971,female,32,174.0,71.0,26.0,100.0,40.7
56869,34670,female,64,182.0,78.0,24.0,109.0,40.8
56870,63230,female,63,168.0,69.0,15.0,95.0,40.6
56871,614820,male,32,187.0,88.0,9.0,87.0,39.7
56872,294257,male,28,194.0,101.0,14.0,93.0,40.3
56873,349347,female,30,171.0,68.0,28.0,113.0,40.8
56874,668195,female,51,159.0,59.0,1.0,79.0,37.4
56875,118743,male,48,191.0,92.0,22.0,106.0,40.6
56876,232652,female,73,169.0,70.0,10.0,99.0,39.9
56877,371288,male,27,195.0,90.0,16.0,101.0,40.7
56878,230167,male,21,187.0,84.0,6.0,77.0,39.0
56879,591549,female,72,173.0,69.0,29.0,111.0,41.0
56880,133260,female,67,166.0,61.0,15.0,94.0,40.2
56881,229441,female,31,163.0,63.0,5.0,82.0,39.6
56882,278399,male,32,181.0,82.0,2.0,88.0,38.0
56883,226279,male,25,189.0,87.0,25.0,106.0,40.5
56884,482323,female,40,162.0,58.0,25.0,106.0,40.5
56885,494818,female,55,165.0,62.0,10.0,91.0,39.7
56886,649778,female,21,163.0,63.0,8.0,82.0,39.7
56887,431867,female,32,167.0,65.0,19.0,97.0,40.6
56888,310350,female,31,167.0,66.0,3.0,80.0,38.5
56889,740279,male,48,187.0,91.0,15.0,100.0,40.5
56890,1124,male,37,190.0,92.0,9.0,87.0,39.7
56891,156337,female,32,159.0,63.0,19.0,95.0,40.4
56892,226465,male,55,186.0,88.0,7.0,91.0,39.5
56893,7452,female,21,174.0,69.0,3.0,81.0,39.0
56894,111515,male,44,186.0,88.0,10.0,91.0,39.8
56895,402096,female,22,170.0,64.0,13.0,89.0,40.2
56896,235668,female,59,173.0,72.0,18.0,99.0,40.5
56897,584057,male,35,184.0,92.0,22.0,103.0,40.7
56898,398792,male,41,171.0,77.0,26.0,115.0,40.5
56899,716047,female,40,162.0,69.0,7.0,90.0,39.4
56900,744462,male,33,181.0,82.0,29.0,112.0,40.7
56901,131734,female,61,166.0,64.0,16.0,99.0,40.4
56902,426366,male,59,178.0,79.0,19.0,92.0,40.4
56903,104786,male,54,191.0,101.0,17.0,99.0,40.3
56904,741456,female,29,149.0,55.0,11.0,88.0,40.0
56905,465601,male,32,199.0,104.0,13.0,93.0,40.5
56906,188820,female,57,170.0,70.0,4.0,91.0,39.2
56907,459608,female,54,161.0,62.0,11.0,87.0,39.7
56908,395387,female,33,155.0,55.0,11.0,90.0,39.9
56909,222921,male,37,182.0,84.0,26.0,102.0,40.7
56910,318892,female,27,154.0,50.0,1.0,78.0,37.4
56911,455936,male,28,177.0,78.0,27.0,108.0,40.9
56912,740706,male,71,183.0,84.0,8.0,92.0,39.8
56913,706901,male,23,182.0,84.0,15.0,92.0,39.8
56914,443822,male,29,181.0,83.0,13.0,92.0,40.1
56915,241645,female,63,161.0,62.0,26.0,108.0,40.8
56916,91983,female,54,156.0,54.0,27.0,110.0,41.1
56917,196117,female,42,161.0,62.0,13.0,95.0,40.4
56918,543684,male,38,192.0,101.0,19.0,100.0,40.7
56919,525034,female,31,171.0,68.0,22.0,103.0,40.8
56920,99496,female,54,157.0,60.0,16.0,104.0,40.4
56921,174678,female,63,167.0,68.0,14.0,98.0,40.3
56922,524198,male,62,186.0,91.0,28.0,108.0,40.7
56923,77381,male,48,199.0,109.0,30.0,108.0,41.1
56924,261129,female,25,175.0,69.0,20.0,109.0,40.6
56925,176488,male,69,178.0,82.0,23.0,110.0,40.1
56926,719154,male,49,180.0,82.0,29.0,110.0,40.7
56927,93292,male,42,195.0,102.0,1.0,76.0,37.4
56928,163502,male,21,194.0,92.0,26.0,109.0,40.6
56929,268139,male,21,192.0,93.0,9.0,88.0,39.8
56930,115104,female,40,176.0,72.0,21.0,99.0,40.6
56931,746469,male,48,177.0,79.0,15.0,96.0,40.3
56932,568401,female,34,165.0,61.0,7.0,93.0,39.6
56933,743733,male,31,192.0,92.0,28.0,108.0,40.7
56934,54696,female,52,161.0,55.0,15.0,96.0,40.6
56935,226656,male,20,169.0,71.0,11.0,99.0,40.2
56936,501915,female,20,155.0,56.0,13.0,98.0,39.9
56937,93154,female,50,171.0,65.0,23.0,109.0,40.7
56938,143147,female,45,168.0,63.0,26.0,104.0,40.9
56939,490743,female,41,174.0,70.0,20.0,99.0,40.6
56940,636629,female,54,149.0,54.0,14.0,96.0,40.1
56941,352373,female,50,170.0,66.0,18.0,99.0,40.3
56942,18026,male,63,192.0,92.0,9.0,87.0,39.7
56943,7643,male,59,194.0,91.0,9.0,86.0,39.8
56944,77067,male,26,185.0,90.0,18.0,98.0,40.5
56945,363988,female,41,172.0,70.0,23.0,98.0,40.8
56946,513002,male,43,166.0,72.0,17.0,98.0,40.4
56947,127779,male,52,184.0,81.0,10.0,91.0,40.0
56948,669375,male,32,177.0,81.0,26.0,100.0,40.9
56949,182264,male,43,168.0,73.0,9.0,91.0,39.9
56950,656342,male,56,195.0,88.0,8.0,91.0,39.4
56951,280602,male,60,192.0,91.0,7.0,84.0,39.4
56952,615282,female,69,168.0,65.0,24.0,105.0,40.7
56953,648486,female,34,158.0,57.0,22.0,101.0,40.7
56954,262040,male,64,202.0,104.0,14.0,102.0,40.5
56955,76242,male,20,182.0,88.0,16.0,101.0,40.4
56956,260221,male,61,177.0,86.0,19.0,94.0,40.6
56957,419020,male,25,196.0,92.0,26.0,107.0,40.7
56958,415895,female,52,178.0,75.0,17.0,100.0,40.3
56959,268436,male,34,195.0,103.0,26.0,107.0,40.8
56960,610403,male,45,187.0,88.0,2.0,86.0,38.3
56961,672874,female,64,168.0,69.0,16.0,93.0,40.3
56962,748065,male,62,182.0,88.0,2.0,71.0,38.9
56963,529928,female,32,174.0,69.0,18.0,95.0,40.7
56964,718048,female,32,164.0,61.0,17.0,96.0,40.5
56965,154022,female,46,170.0,70.0,28.0,104.0,40.8
56966,513306,female,38,156.0,60.0,16.0,96.0,40.5
56967,727367,male,41,184.0,93.0,28.0,104.0,40.8
56968,608771,male,72,191.0,102.0,12.0,86.0,40.1
56969,639767,female,38,172.0,70.0,7.0,80.0,39.6
56970,124538,male,42,183.0,88.0,14.0,91.0,40.3
56971,537779,female,73,181.0,78.0,4.0,97.0,38.6
56972,529305,female,34,176.0,73.0,3.0,83.0,38.5
56973,496367,female,45,158.0,61.0,15.0,92.0,40.4
56974,596638,male,39,178.0,84.0,7.0,86.0,39.3
56975,377714,female,26,163.0,60.0,3.0,82.0,38.7
56976,419229,female,64,165.0,68.0,6.0,87.0,39.4
56977,649539,female,49,173.0,70.0,2.0,90.0,38.0
56978,36271,male,21,180.0,78.0,1.0,78.0,37.7
56979,98445,female,45,171.0,68.0,2.0,77.0,38.8
56980,433547,female,40,163.0,59.0,18.0,94.0,40.2
56981,620516,female,41,161.0,59.0,4.0,86.0,39.1
56982,615216,female,46,165.0,62.0,10.0,89.0,39.7
56983,427153,male,28,176.0,83.0,3.0,88.0,38.6
56984,498422,male,61,192.0,98.0,19.0,99.0,40.9
56985,327117,female,25,171.0,69.0,17.0,101.0,40.5
56986,98174,male,41,177.0,84.0,30.0,111.0,41.0
56987,569744,female,57,176.0,68.0,29.0,117.0,40.3
56988,644690,female,28,165.0,64.0,17.0,98.0,40.5
56989,64979,female,24,169.0,62.0,1.0,88.0,37.7
56990,579428,female,21,156.0,56.0,7.0,88.0,39.6
56991,510344,female,46,162.0,60.0,16.0,99.0,40.0
56992,582898,female,22,171.0,64.0,17.0,93.0,40.2
56993,378718,female,40,175.0,68.0,10.0,93.0,40.1
56994,539348,male,21,173.0,74.0,21.0,98.0,40.6
56995,431184,male,50,186.0,91.0,19.0,96.0,40.3
56996,718987,male,56,196.0,100.0,13.0,88.0,40.1
56997,514377,female,67,171.0,67.0,6.0,85.0,39.4
56998,125443,female,43,164.0,63.0,25.0,107.0,40.7
56999,280204,male,37,185.0,90.0,23.0,103.0,40.7
57000,6296,male,32,191.0,91.0,29.0,110.0,40.7
57001,313578,female,68,181.0,76.0,13.0,93.0,39.9
57002,25771,male,21,187.0,87.0,15.0,97.0,40.9
57003,431391,male,48,189.0,97.0,8.0,88.0,39.7
57004,322358,male,51,199.0,94.0,30.0,111.0,41.1
57005,365028,male,35,183.0,85.0,23.0,105.0,40.6
57006,437119,female,54,172.0,70.0,1.0,78.0,37.7
57007,305315,female,35,168.0,63.0,12.0,89.0,39.8
57008,464551,female,38,162.0,62.0,28.0,95.0,41.1
57009,261238,female,20,180.0,72.0,15.0,95.0,40.0
57010,132017,male,24,182.0,85.0,12.0,95.0,40.1
57011,701227,male,29,177.0,77.0,16.0,97.0,40.4
57012,288364,female,30,162.0,52.0,27.0,103.0,40.8
57013,485011,male,34,181.0,79.0,9.0,92.0,39.5
57014,108819,female,68,166.0,65.0,29.0,107.0,40.9
57015,432475,female,61,159.0,59.0,19.0,92.0,40.6
57016,14042,female,32,151.0,51.0,7.0,89.0,39.5
57017,183999,male,20,178.0,76.0,14.0,88.0,40.2
57018,243154,female,64,159.0,57.0,12.0,94.0,40.0
57019,34876,female,46,164.0,61.0,23.0,101.0,40.6
57020,111499,female,22,169.0,64.0,15.0,96.0,40.4
57021,475313,male,31,200.0,101.0,8.0,79.0,39.8
57022,487208,female,42,169.0,65.0,10.0,91.0,39.9
57023,372540,female,71,158.0,54.0,10.0,88.0,39.7
57024,31927,male,28,180.0,79.0,2.0,81.0,38.0
57025,26600,female,75,161.0,64.0,26.0,93.0,40.8
57026,56365,female,34,165.0,71.0,4.0,82.0,38.8
57027,474320,male,39,179.0,83.0,6.0,87.0,39.1
57028,120703,female,46,172.0,68.0,26.0,101.0,40.8
57029,263080,female,53,153.0,54.0,17.0,91.0,40.4
57030,403111,female,67,156.0,53.0,27.0,100.0,40.7
57031,201369,female,37,157.0,68.0,1.0,83.0,37.8
57032,379685,female,27,172.0,69.0,23.0,103.0,40.6
57033,185282,female,79,170.0,65.0,28.0,113.0,40.8
57034,717921,female,35,162.0,62.0,25.0,108.0,40.9
57035,649256,male,32,182.0,82.0,19.0,104.0,40.2
57036,618234,female,21,159.0,58.0,3.0,91.0,38.3
57037,347935,female,23,166.0,68.0,1.0,86.0,37.8
57038,579411,female,42,161.0,61.0,22.0,98.0,41.0
57039,742324,female,23,171.0,70.0,30.0,109.0,41.1
57040,563389,male,27,189.0,92.0,3.0,86.0,38.4
57041,527780,female,37,176.0,74.0,18.0,105.0,40.3
57042,275069,female,71,172.0,67.0,27.0,116.0,41.2
57043,319643,female,40,161.0,61.0,12.0,93.0,40.3
57044,121521,female,51,169.0,70.0,4.0,78.0,38.9
57045,9229,male,32,187.0,89.0,12.0,92.0,39.6
57046,33126,male,32,191.0,92.0,20.0,95.0,40.4
57047,441071,male,60,175.0,77.0,18.0,102.0,40.3
57048,481805,female,55,185.0,80.0,7.0,84.0,39.6
57049,212229,male,59,184.0,83.0,23.0,108.0,40.7
57050,131688,female,20,164.0,61.0,14.0,95.0,40.1
57051,640193,male,32,192.0,90.0,21.0,97.0,40.5
57052,534961,male,20,173.0,80.0,11.0,105.0,39.6
57053,476043,male,26,180.0,80.0,15.0,93.0,40.3
57054,130438,female,42,161.0,60.0,13.0,102.0,40.3
57055,64703,female,34,163.0,63.0,22.0,93.0,40.7
57056,28292,male,51,195.0,92.0,1.0,74.0,37.8
57057,7151,male,42,183.0,85.0,26.0,106.0,40.8
57058,217245,female,36,159.0,60.0,11.0,90.0,39.7
57059,579724,female,59,166.0,63.0,10.0,95.0,40.2
57060,163248,male,50,191.0,88.0,3.0,83.0,38.5
57061,373327,male,53,192.0,92.0,28.0,107.0,40.6
57062,368450,male,21,179.0,82.0,30.0,110.0,40.7
57063,737376,male,45,198.0,98.0,26.0,109.0,40.9
57064,400377,female,21,177.0,68.0,22.0,107.0,40.6
57065,315151,male,45,192.0,99.0,18.0,96.0,40.3
57066,644970,male,21,187.0,87.0,3.0,89.0,38.7
57067,15476,male,75,190.0,96.0,19.0,103.0,40.9
57068,274938,male,24,174.0,78.0,28.0,103.0,40.9
57069,343346,female,35,162.0,58.0,11.0,80.0,39.9
57070,108152,male,28,187.0,84.0,22.0,109.0,40.6
57071,495439,female,41,163.0,64.0,11.0,91.0,39.8
57072,507833,male,20,185.0,79.0,9.0,86.0,39.8
57073,681312,female,55,155.0,59.0,28.0,104.0,40.6
57074,27211,male,41,178.0,90.0,25.0,112.0,40.7
57075,503945,female,43,161.0,60.0,23.0,95.0,40.5
57076,455082,male,54,183.0,87.0,16.0,99.0,40.6
57077,283225,female,39,174.0,72.0,20.0,93.0,40.6
57078,430594,male,36,172.0,75.0,2.0,83.0,37.9
57079,440189,female,39,164.0,66.0,1.0,78.0,37.6
57080,114729,male,26,184.0,84.0,26.0,108.0,40.6
57081,384585,male,54,185.0,88.0,11.0,90.0,39.8
57082,424545,male,71,199.0,98.0,28.0,112.0,40.9
57083,372219,female,79,176.0,73.0,16.0,99.0,40.4
57084,637513,male,38,174.0,76.0,26.0,103.0,40.9
57085,304396,female,33,153.0,54.0,8.0,89.0,39.6
57086,656198,male,20,193.0,92.0,2.0,90.0,38.1
57087,156879,female,32,156.0,53.0,4.0,91.0,38.7
57088,377330,male,52,201.0,104.0,30.0,109.0,40.9
57089,131321,female,30,171.0,68.0,28.0,110.0,41.0
57090,24693,male,38,192.0,88.0,9.0,93.0,39.4
57091,331015,female,61,179.0,77.0,9.0,91.0,39.6
57092,729309,male,51,198.0,96.0,22.0,101.0,40.5
57093,119406,male,54,184.0,83.0,27.0,115.0,40.9
57094,703929,male,42,189.0,92.0,2.0,88.0,38.3
57095,247606,female,52,158.0,61.0,21.0,99.0,40.7
57096,435896,female,25,165.0,65.0,19.0,102.0,40.4
57097,246863,female,54,164.0,69.0,18.0,102.0,40.0
57098,710635,male,40,176.0,81.0,29.0,113.0,40.8
57099,619667,male,46,179.0,82.0,7.0,90.0,39.4
