row_id,date,sku,brand,segment,category,channel,region,pack_type,price_unit,promotion_flag,delivery_days,stock_available,delivered_qty
16576,2024-12-20,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-South,Single,8.22,0,3,234,222
16577,2024-12-20,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-Central,Carton,3.8,0,3,185,187
16578,2024-12-20,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,6.99,0,4,211,203
16579,2024-12-20,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-South,Single,6.25,1,1,240,202
16580,2024-12-20,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Carton,7.98,1,2,242,286
16581,2024-12-20,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Single,4.32,0,4,150,157
16582,2024-12-20,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Multipack,4.79,0,4,111,170
16583,2024-12-20,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-Central,Carton,4.63,0,5,115,187
16584,2024-12-20,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-North,Carton,3.64,0,1,198,221
16585,2024-12-20,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-Central,Carton,7.73,0,3,118,191
16586,2024-12-20,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-North,Multipack,8.17,0,3,172,188
16587,2024-12-20,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-South,Single,8.24,0,1,175,224
16588,2024-12-20,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-Central,Carton,7.97,0,3,139,165
16589,2024-12-20,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-North,Carton,3.69,0,1,185,166
16590,2024-12-20,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-South,Carton,2.22,0,1,162,164
16591,2024-12-20,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-Central,Single,6.11,0,1,212,183
16592,2024-12-20,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-North,Single,5.2,0,1,177,151
16593,2024-12-20,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-South,Multipack,2.55,1,3,170,157
16594,2024-12-20,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-Central,Multipack,6.69,0,5,105,126
16595,2024-12-20,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-North,Multipack,6.98,0,4,217,215
16596,2024-12-20,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-South,Single,7.19,0,4,70,101
16597,2024-12-20,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-Central,Single,3.46,0,5,112,165
16598,2024-12-20,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-South,Carton,5.75,0,2,107,113
16599,2024-12-20,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-North,Carton,8.66,0,2,117,116
16600,2024-12-20,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-North,Single,6.19,0,2,195,180
16601,2024-12-20,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-North,Carton,8.27,0,4,268,270
16602,2024-12-20,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-Central,Multipack,5.34,0,2,0,144
16603,2024-12-20,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Single,6.28,0,5,195,174
16604,2024-12-20,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Single,2.84,0,1,294,259
16605,2024-12-20,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,6.08,0,5,137,198
16606,2024-12-20,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Multipack,1.51,0,5,141,170
16607,2024-12-20,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Multipack,3.05,0,3,224,214
16608,2024-12-20,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-South,Multipack,2.8,0,1,106,143
16609,2024-12-20,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Multipack,4.55,0,5,174,165
16610,2024-12-20,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Carton,7.44,0,1,282,242
16611,2024-12-20,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-Central,Multipack,2.09,1,3,208,220
16612,2024-12-20,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-North,Carton,8.67,0,5,281,262
16613,2024-12-20,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-South,Single,7.47,0,4,106,144
16614,2024-12-20,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-Central,Carton,3.84,0,1,152,130
16615,2024-12-20,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-North,Carton,2.17,0,5,142,125
16616,2024-12-20,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-South,Carton,2.04,0,1,149,164
16617,2024-12-20,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-Central,Carton,5.38,0,5,203,195
16618,2024-12-20,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-North,Single,6.48,0,2,102,142
16619,2024-12-20,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-South,Single,3.69,0,3,126,112
16620,2024-12-20,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Multipack,7.38,1,2,117,140
16621,2024-12-20,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Multipack,8.91,1,4,287,258
16622,2024-12-20,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Multipack,8.7,0,5,78,113
16623,2024-12-20,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Multipack,4.95,0,4,229,236
16624,2024-12-20,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Multipack,3.63,0,1,162,212
16625,2024-12-20,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Single,8.05,0,2,116,130
16626,2024-12-20,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Carton,8.6,0,5,206,261
16627,2024-12-20,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Multipack,8.86,0,1,132,212
16628,2024-12-20,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Multipack,7.47,0,5,192,180
16629,2024-12-20,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Multipack,4.78,0,2,173,220
16630,2024-12-20,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Single,5.17,0,2,183,172
16631,2024-12-20,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Single,6.72,1,3,162,186
16632,2024-12-20,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Carton,2.61,0,1,156,211
16633,2024-12-20,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,5.23,0,4,151,163
16634,2024-12-20,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-North,Carton,4.88,0,4,165,255
16635,2024-12-20,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-South,Multipack,8.38,0,5,145,238
16636,2024-12-20,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-Central,Multipack,8.06,1,1,184,171
16637,2024-12-20,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-North,Multipack,4.5,0,1,167,237
16638,2024-12-20,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-South,Multipack,3.9,1,4,155,191
16639,2024-12-20,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,8.14,0,2,164,171
16640,2024-12-20,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Single,1.65,0,5,144,162
16641,2024-12-20,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-South,Single,7.5,0,5,157,198
16642,2024-12-20,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-Central,Multipack,3.22,0,3,192,207
16643,2024-12-20,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-North,Single,7.85,0,2,152,155
16644,2024-12-20,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-South,Carton,8.13,1,3,192,162
16645,2024-12-20,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-Central,Multipack,7.56,0,2,135,168
16646,2024-12-20,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-North,Carton,4.3,0,5,105,161
16647,2024-12-20,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,6.25,0,5,173,199
16648,2024-12-20,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-North,Single,2.06,0,1,147,181
16649,2024-12-20,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,4.67,0,2,118,153
16650,2024-12-20,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,1.95,0,2,87,146
16651,2024-12-20,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,4.06,0,1,169,233
16652,2024-12-20,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-South,Single,3.81,0,3,184,163
16653,2024-12-20,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,2.24,0,4,138,173
16654,2024-12-20,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Carton,6.56,0,2,113,113
16655,2024-12-20,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Carton,3.06,0,3,165,140
16656,2024-12-20,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Carton,6.38,0,2,154,144
16657,2024-12-20,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Carton,4.55,1,3,118,119
16658,2024-12-20,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Single,2.61,0,2,102,127
16659,2024-12-20,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Single,8.36,0,4,252,217
16660,2024-12-20,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Single,6.33,0,5,155,194
16661,2024-12-20,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-North,Multipack,4.85,0,1,173,200
16662,2024-12-20,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Carton,5.69,0,1,141,193
16663,2024-12-20,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Carton,2.75,0,4,164,244
16664,2024-12-20,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-Central,Multipack,1.68,0,1,202,178
16665,2024-12-20,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-North,Single,4.79,0,4,211,189
16666,2024-12-20,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-South,Multipack,8.66,0,4,179,158
16667,2024-12-20,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-North,Carton,8.28,0,1,142,149
16668,2024-12-20,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-South,Multipack,8.45,0,3,143,177
16669,2024-12-20,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Carton,2.4,0,5,111,157
16670,2024-12-20,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Multipack,8.09,0,2,201,178
16671,2024-12-20,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Carton,6.43,1,1,108,140
16672,2024-12-20,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-North,Single,6.0,0,4,157,197
16673,2024-12-20,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,4.06,0,3,188,204
16674,2024-12-20,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-North,Multipack,3.58,0,2,168,155
16675,2024-12-20,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-South,Single,5.52,0,4,197,242
16676,2024-12-20,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Single,3.3,1,3,190,252
16677,2024-12-20,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Multipack,7.61,0,3,188,178
16678,2024-12-20,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,4.8,1,1,156,133
16679,2024-12-20,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Carton,2.75,0,5,32,38
16680,2024-12-20,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Carton,5.56,0,5,272,240
16681,2024-12-20,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Single,4.92,0,1,227,208
16682,2024-12-20,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Multipack,8.1,1,1,231,212
16683,2024-12-20,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Multipack,4.06,0,3,156,190
16684,2024-12-20,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Carton,3.26,0,5,114,153
16685,2024-12-20,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Carton,8.77,0,4,175,147
16686,2024-12-20,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Single,5.35,0,4,195,170
16687,2024-12-20,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-South,Carton,6.22,0,4,114,137
16688,2024-12-20,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-North,Carton,8.29,1,1,115,172
16689,2024-12-20,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-Central,Multipack,5.9,1,1,127,191
16690,2024-12-20,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-Central,Multipack,5.63,0,3,246,222
16691,2024-12-20,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Single,6.31,1,4,195,203
16692,2024-12-20,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-Central,Multipack,8.9,0,1,160,152
16693,2024-12-20,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-Central,Single,6.02,0,4,205,183
16694,2024-12-20,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-North,Single,4.57,0,1,164,204
16695,2024-12-20,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,7.21,0,1,154,165
16696,2024-12-20,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-Central,Single,2.39,0,2,0,189
16697,2024-12-20,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-North,Multipack,5.23,0,5,134,187
16698,2024-12-20,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,8.44,0,4,175,222
16699,2024-12-20,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Carton,8.89,0,2,175,153
16700,2024-12-20,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-North,Multipack,3.41,1,3,98,153
16701,2024-12-20,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-South,Single,1.58,0,2,103,164
16702,2024-12-20,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-Central,Carton,6.29,0,3,112,123
16703,2024-12-20,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-South,Single,6.6,1,4,218,192
16704,2024-12-20,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-North,Single,6.13,0,5,196,196
16705,2024-12-20,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-Central,Carton,8.75,0,3,87,116
16706,2024-12-20,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Single,7.88,0,2,155,173
16707,2024-12-20,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Single,3.73,0,4,137,155
16708,2024-12-20,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-North,Single,6.42,0,2,167,180
16709,2024-12-20,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-Central,Single,3.63,0,1,113,142
16710,2024-12-20,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-North,Multipack,4.34,0,4,227,201
16711,2024-12-20,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-South,Carton,2.76,0,2,139,157
16712,2024-12-20,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Carton,2.44,0,3,164,179
16713,2024-12-20,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-North,Single,2.65,0,2,138,191
16714,2024-12-20,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-Central,Carton,6.0,0,5,183,167
16715,2024-12-20,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-South,Carton,4.67,0,2,0,131
16716,2024-12-20,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-Central,Single,8.82,0,3,183,168
16717,2024-12-21,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-North,Carton,7.19,0,4,131,194
16718,2024-12-21,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Single,7.04,0,3,134,133
16719,2024-12-21,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-Central,Multipack,6.91,1,1,211,197
16720,2024-12-21,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-South,Single,3.56,0,3,115,140
16721,2024-12-21,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,3.43,0,1,187,159
16722,2024-12-21,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-South,Carton,5.17,0,3,149,135
16723,2024-12-21,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-South,Single,1.77,0,5,119,158
16724,2024-12-21,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-North,Multipack,3.14,0,5,121,202
16725,2024-12-21,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-Central,Single,1.59,0,2,141,210
16726,2024-12-21,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-North,Carton,4.58,0,5,106,161
16727,2024-12-21,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,8.67,0,3,211,206
16728,2024-12-21,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Carton,8.51,0,2,113,153
16729,2024-12-21,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-South,Multipack,7.07,0,4,112,184
16730,2024-12-21,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-North,Single,3.08,0,3,150,142
16731,2024-12-21,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-North,Carton,6.52,0,2,126,209
16732,2024-12-21,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-South,Carton,4.33,0,2,142,129
16733,2024-12-21,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Single,5.62,0,2,310,269
16734,2024-12-21,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Carton,1.98,0,2,130,163
16735,2024-12-21,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Carton,5.57,0,1,182,219
16736,2024-12-21,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Multipack,3.29,0,4,152,197
16737,2024-12-21,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Single,5.11,0,5,174,212
16738,2024-12-21,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-North,Single,5.36,0,2,227,224
16739,2024-12-21,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Carton,4.0,0,2,156,161
16740,2024-12-21,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-Central,Carton,2.13,0,1,140,177
16741,2024-12-21,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-North,Carton,7.58,0,5,107,127
16742,2024-12-21,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-Central,Multipack,4.18,1,2,88,122
16743,2024-12-21,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-Central,Single,5.01,0,2,165,238
16744,2024-12-21,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,1.58,1,3,57,75
16745,2024-12-21,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Carton,7.79,0,2,225,206
16746,2024-12-21,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-Central,Carton,4.32,0,4,159,219
16747,2024-12-21,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Multipack,2.47,0,2,184,208
16748,2024-12-21,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,3.29,0,3,128,186
16749,2024-12-21,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-Central,Carton,3.9,0,1,148,196
16750,2024-12-21,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-South,Carton,2.71,1,5,244,206
16751,2024-12-21,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,7.45,0,3,177,188
16752,2024-12-21,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,5.95,0,3,168,143
16753,2024-12-21,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Multipack,5.92,0,4,133,184
16754,2024-12-21,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Single,4.23,0,3,108,161
16755,2024-12-21,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Single,2.07,0,5,175,197
16756,2024-12-21,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Carton,8.32,1,4,239,202
16757,2024-12-21,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Carton,8.84,0,1,266,228
16758,2024-12-21,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Single,5.87,0,2,150,179
16759,2024-12-21,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Single,8.46,1,2,137,164
16760,2024-12-21,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Carton,4.87,0,5,149,149
16761,2024-12-21,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Multipack,6.08,0,5,123,185
16762,2024-12-21,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,4.06,0,2,172,239
16763,2024-12-21,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,7.46,0,5,101,135
16764,2024-12-21,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Single,8.26,0,2,92,112
16765,2024-12-21,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Single,5.58,0,1,105,137
16766,2024-12-21,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Single,5.86,0,4,193,181
16767,2024-12-21,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Multipack,8.61,0,4,150,193
16768,2024-12-21,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Carton,2.81,0,3,182,157
16769,2024-12-21,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Carton,8.18,0,3,201,210
16770,2024-12-21,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Carton,4.14,0,2,131,218
16771,2024-12-21,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Multipack,1.98,0,2,116,176
16772,2024-12-21,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Carton,7.33,0,4,313,285
16773,2024-12-21,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-North,Single,2.17,1,1,115,173
16774,2024-12-21,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Single,4.0,0,2,112,183
16775,2024-12-21,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-North,Single,2.36,1,4,178,185
16776,2024-12-21,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-Central,Carton,1.8,0,1,183,162
16777,2024-12-21,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-North,Carton,2.34,0,2,211,195
16778,2024-12-21,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-South,Carton,2.56,0,2,226,242
16779,2024-12-21,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-Central,Single,8.62,0,1,213,201
16780,2024-12-21,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-North,Single,5.08,0,5,184,171
16781,2024-12-21,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-South,Carton,2.2,0,1,175,204
16782,2024-12-21,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Single,1.6,0,5,183,167
16783,2024-12-21,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Single,1.83,0,3,222,212
16784,2024-12-21,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Single,8.82,0,5,157,189
16785,2024-12-21,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Single,3.9,1,2,226,236
16786,2024-12-21,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Multipack,2.6,0,5,138,149
16787,2024-12-21,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Single,3.45,0,5,0,214
16788,2024-12-21,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-South,Single,3.48,0,5,0,161
16789,2024-12-21,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Multipack,4.73,0,1,157,243
16790,2024-12-21,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-North,Carton,3.62,0,1,260,228
16791,2024-12-21,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,3.57,0,3,206,266
