row_id,Date,City,CO,NO2,SO2,O3,PM2.5,PM10
12921,2024-04-11 12:00:00+00:00,Delhi,391.0,19.7,15.0,146.0,35.0,88.9
12922,2024-02-08 08:00:00+00:00,Vancouver,545.0,38.4,26.5,22.0,18.7,27.1
12923,2024-08-16 16:00:00+00:00,Beijing,1819.0,117.1,66.7,0.0,165.8,237.5
12924,2024-12-09 15:00:00+00:00,Delhi,920.0,33.6,35.0,73.0,69.8,70.8
12925,2024-05-10 00:00:00+00:00,Zurich,166.0,8.8,0.5,50.0,11.5,14.8
12926,2024-10-02 03:00:00+00:00,Delhi,923.0,39.0,25.8,91.0,74.0,143.0
12927,2024-05-21 06:00:00+00:00,Vancouver,251.0,31.2,6.3,43.0,7.0,10.2
12928,2024-05-31 19:00:00+00:00,Moscow,317.0,59.1,35.0,24.0,33.3,51.8
12929,2024-02-09 04:00:00+00:00,Delhi,828.0,23.2,21.1,52.0,43.0,64.5
12930,2024-01-13 22:00:00+00:00,Vancouver,202.0,13.9,4.9,69.0,4.6,6.5
12931,2024-10-13 19:00:00+00:00,Vancouver,309.0,21.7,9.6,47.0,17.5,25.6
12932,2024-08-16 02:00:00+00:00,Vancouver,200.0,14.4,4.2,51.0,8.5,12.6
12933,2024-12-20 05:00:00+00:00,Moscow,423.0,41.3,39.4,4.0,37.3,41.7
12934,2024-06-19 01:00:00+00:00,Delhi,185.0,8.8,7.1,64.0,61.5,295.2
12935,2024-12-06 03:00:00+00:00,Zurich,140.0,4.6,0.2,64.0,3.6,3.7
12936,2024-01-26 08:00:00+00:00,Delhi,1084.0,8.0,63.8,280.0,107.1,162.1
12937,2024-05-15 08:00:00+00:00,Moscow,363.0,54.8,75.8,38.0,33.4,40.2
12938,2024-01-06 09:00:00+00:00,Delhi,1022.0,14.5,42.6,191.0,83.1,124.3
12939,2024-05-08 06:00:00+00:00,Stockholm,177.0,16.5,0.4,75.0,4.6,7.0
12940,2024-03-09 11:00:00+00:00,Delhi,344.0,12.9,14.4,142.0,29.8,169.5
12941,2024-10-18 07:00:00+00:00,Vancouver,276.0,40.3,10.9,27.0,9.2,13.4
12942,2024-12-05 04:00:00+00:00,Vancouver,1189.0,45.1,14.6,23.0,19.3,19.7
12943,2024-03-11 01:00:00+00:00,Zurich,202.0,10.5,0.4,43.0,5.5,7.7
12944,2024-04-11 15:00:00+00:00,Zurich,166.0,4.3,0.4,99.0,7.7,10.2
12945,2024-08-23 02:00:00+00:00,Stockholm,165.0,4.5,0.3,58.0,5.1,8.4
12946,2024-07-07 05:00:00+00:00,Delhi,341.0,15.3,27.0,104.0,18.5,27.0
12947,2024-08-31 21:00:00+00:00,Vancouver,225.0,11.6,7.9,101.0,15.5,22.2
12948,2024-02-23 16:00:00+00:00,Delhi,1295.0,64.5,35.1,19.0,60.1,103.4
12949,2024-12-12 17:00:00+00:00,Zurich,347.0,36.3,1.2,15.0,20.6,26.1
12950,2024-12-30 03:00:00+00:00,Vancouver,537.0,44.0,11.3,28.0,9.2,10.2
12951,2024-12-23 23:00:00+00:00,Zurich,194.0,13.6,0.5,47.0,5.8,8.7
12952,2024-08-31 13:00:00+00:00,Zurich,211.0,4.3,0.6,130.0,10.6,13.0
12953,2024-08-24 09:00:00+00:00,Zurich,232.0,8.3,0.5,78.0,9.8,15.3
12954,2024-09-15 20:00:00+00:00,Zurich,201.0,13.5,0.5,56.0,5.9,9.4
12955,2024-11-19 06:00:00+00:00,Vancouver,234.0,21.8,3.3,58.0,1.9,2.2
12956,2024-07-07 18:00:00+00:00,Delhi,440.0,32.2,24.7,44.0,30.9,46.2
12957,2024-01-08 13:00:00+00:00,Moscow,617.0,72.7,69.2,9.0,40.3,52.0
12958,2024-01-18 14:00:00+00:00,Delhi,2858.0,120.9,116.0,51.0,176.0,254.3
12959,2024-06-01 09:00:00+00:00,Delhi,176.0,3.6,6.0,144.0,36.6,318.5
12960,2024-11-13 01:00:00+00:00,Zurich,218.0,9.8,0.9,37.0,18.3,18.8
12961,2024-07-21 13:00:00+00:00,Beijing,447.0,57.8,28.2,84.0,52.9,76.4
12962,2024-09-06 21:00:00+00:00,Beijing,1321.0,72.9,62.6,3.0,114.6,163.9
12963,2024-02-18 00:00:00+00:00,Zurich,320.0,32.0,0.9,10.0,17.7,19.8
12964,2024-05-10 14:00:00+00:00,Vancouver,266.0,14.4,2.1,37.0,9.3,14.1
12965,2024-07-25 06:00:00+00:00,Zurich,184.0,12.4,0.6,52.0,10.7,15.8
12966,2024-06-24 10:00:00+00:00,Delhi,385.0,9.9,29.5,217.0,76.8,155.1
12967,2024-02-17 15:00:00+00:00,Moscow,296.0,35.4,26.6,42.0,20.6,27.3
12968,2024-08-17 09:00:00+00:00,Vancouver,354.0,32.6,5.2,14.0,16.6,24.1
12969,2024-05-22 02:00:00+00:00,Zurich,133.0,2.9,0.2,60.0,3.4,4.9
12970,2024-12-31 09:00:00+00:00,Zurich,525.0,48.4,1.4,11.0,29.4,34.8
12971,2024-08-22 02:00:00+00:00,Zurich,191.0,12.5,0.4,36.0,9.0,12.3
12972,2024-07-22 19:00:00+00:00,Vancouver,118.0,6.6,3.3,55.0,7.3,11.3
12973,2024-09-02 02:00:00+00:00,Moscow,254.0,33.3,39.0,8.0,30.7,34.4
12974,2024-12-29 17:00:00+00:00,Vancouver,846.0,38.9,13.4,22.0,12.3,13.2
12975,2024-07-05 08:00:00+00:00,Zurich,133.0,6.3,0.3,61.0,4.6,7.8
12976,2024-09-08 19:00:00+00:00,Zurich,180.0,11.9,0.3,62.0,3.2,4.4
12977,2024-08-27 04:00:00+00:00,Delhi,309.0,11.7,17.8,93.0,28.1,40.3
12978,2024-06-05 11:00:00+00:00,Delhi,238.0,9.6,7.9,136.0,63.1,495.5
12979,2024-08-23 11:00:00+00:00,Stockholm,191.0,5.7,0.4,73.0,7.0,12.4
12980,2024-08-04 17:00:00+00:00,Vancouver,228.0,13.8,6.5,44.0,11.2,16.4
12981,2024-01-27 22:00:00+00:00,Vancouver,355.0,41.7,8.4,15.0,9.8,14.0
12982,2024-02-12 00:00:00+00:00,Moscow,261.0,23.2,28.9,47.0,14.6,16.8
12983,2024-12-21 21:00:00+00:00,Zurich,156.0,6.7,0.2,73.0,2.7,4.1
12984,2024-08-06 21:00:00+00:00,Vancouver,159.0,8.6,5.8,71.0,7.7,11.5
12985,2024-10-02 16:00:00+00:00,Stockholm,181.0,13.6,0.4,59.0,3.2,6.8
12986,2024-02-07 11:00:00+00:00,Stockholm,190.0,8.2,0.7,57.0,4.3,7.1
12987,2024-10-26 16:00:00+00:00,Vancouver,477.0,22.1,4.5,47.0,7.6,11.9
12988,2024-08-09 23:00:00+00:00,Delhi,564.0,38.7,33.0,34.0,40.9,58.3
12989,2024-01-19 12:00:00+00:00,Beijing,2884.0,81.6,202.3,0.0,228.6,332.5
12990,2024-12-05 11:00:00+00:00,Moscow,407.0,51.3,73.2,15.0,35.5,43.3
12991,2024-02-12 00:00:00+00:00,Beijing,3232.0,17.9,238.2,1.0,242.1,346.5
12992,2024-06-28 15:00:00+00:00,Beijing,717.0,96.4,38.6,31.0,70.5,102.9
12993,2024-12-26 13:00:00+00:00,Delhi,1371.0,109.4,75.6,49.0,170.4,172.8
12994,2024-03-17 04:00:00+00:00,Delhi,860.0,28.2,22.6,75.0,52.3,89.2
12995,2024-03-04 14:00:00+00:00,Zurich,195.0,8.3,0.4,52.0,7.0,9.0
12996,2024-03-04 12:00:00+00:00,Delhi,388.0,19.9,15.9,95.0,23.7,60.3
12997,2024-12-04 00:00:00+00:00,Vancouver,545.0,43.0,11.3,31.0,14.0,14.1
12998,2024-04-08 19:00:00+00:00,Stockholm,212.0,26.8,0.6,49.0,8.9,15.6
12999,2024-04-14 03:00:00+00:00,Zurich,141.0,8.2,0.2,41.0,8.6,10.3
13000,2024-11-14 09:00:00+00:00,Delhi,483.0,10.0,30.0,171.0,81.7,98.7
13001,2024-10-26 00:00:00+00:00,Vancouver,1093.0,23.4,5.9,43.0,12.0,18.2
13002,2024-01-01 20:00:00+00:00,Stockholm,178.0,6.6,0.8,66.0,2.4,4.8
13003,2024-06-28 07:00:00+00:00,Zurich,185.0,11.1,0.5,48.0,8.8,11.2
13004,2024-03-19 13:00:00+00:00,Vancouver,278.0,37.1,3.8,44.0,5.6,8.1
13005,2024-01-09 02:00:00+00:00,Vancouver,232.0,21.5,4.1,52.0,4.0,6.0
13006,2024-05-31 11:00:00+00:00,Zurich,149.0,6.1,0.2,54.0,2.6,4.3
13007,2024-10-25 12:00:00+00:00,Zurich,220.0,11.5,0.8,47.0,13.4,15.2
13008,2024-01-05 16:00:00+00:00,Beijing,2123.0,47.7,104.2,6.0,84.5,123.9
13009,2024-09-17 11:00:00+00:00,Beijing,1409.0,140.0,57.0,10.0,124.8,178.8
13010,2024-06-27 13:00:00+00:00,Moscow,184.0,24.1,12.8,65.0,10.3,13.0
13011,2024-03-12 17:00:00+00:00,Zurich,216.0,14.8,0.4,51.0,8.6,10.5
13012,2024-09-22 22:00:00+00:00,Vancouver,203.0,18.0,5.0,40.0,12.3,18.5
13013,2024-06-30 01:00:00+00:00,Vancouver,205.0,17.2,9.1,73.0,18.9,30.2
13014,2024-02-29 05:00:00+00:00,Vancouver,208.0,21.3,4.3,56.0,2.2,3.3
13015,2024-04-08 10:00:00+00:00,Stockholm,160.0,4.3,0.4,90.0,5.9,9.1
13016,2024-08-23 13:00:00+00:00,Stockholm,191.0,6.1,0.4,76.0,7.5,13.2
13017,2024-04-15 09:00:00+00:00,Delhi,257.0,6.2,12.8,145.0,34.7,132.7
13018,2024-03-08 15:00:00+00:00,Moscow,423.0,50.6,22.2,20.0,21.4,24.5
13019,2024-09-10 17:00:00+00:00,Stockholm,183.0,10.1,0.6,69.0,4.5,11.6
13020,2024-04-02 13:00:00+00:00,Stockholm,168.0,3.9,0.2,69.0,2.0,3.4
13021,2024-12-04 22:00:00+00:00,Moscow,279.0,44.7,41.4,20.0,22.3,25.5
13022,2024-06-06 03:00:00+00:00,Delhi,610.0,35.4,28.0,108.0,61.9,166.7
13023,2024-12-10 14:00:00+00:00,Vancouver,458.0,19.6,4.9,49.0,4.8,4.8
13024,2024-02-09 17:00:00+00:00,Delhi,2573.0,81.4,89.8,11.0,121.5,177.4
13025,2024-12-26 08:00:00+00:00,Beijing,1671.0,47.7,54.4,28.0,28.6,30.5
13026,2024-11-13 01:00:00+00:00,Moscow,210.0,28.4,28.8,17.0,18.1,23.4
13027,2024-11-26 14:00:00+00:00,Vancouver,272.0,21.2,4.2,48.0,3.1,3.3
13028,2024-01-10 21:00:00+00:00,Moscow,265.0,36.3,24.9,23.0,15.5,18.0
13029,2024-07-29 16:00:00+00:00,Stockholm,134.0,6.6,0.2,57.0,3.1,5.1
13030,2024-03-04 23:00:00+00:00,Zurich,316.0,36.9,0.9,7.0,15.2,19.6
13031,2024-10-19 19:00:00+00:00,Beijing,1341.0,47.1,78.1,0.0,86.6,123.9
13032,2024-04-29 21:00:00+00:00,Moscow,555.0,76.9,52.0,1.0,41.9,49.8
13033,2024-04-11 06:00:00+00:00,Delhi,396.0,15.6,41.4,205.0,45.4,83.1
13034,2024-12-05 13:00:00+00:00,Delhi,714.0,37.5,24.5,73.0,33.3,33.5
13035,2024-02-22 16:00:00+00:00,Beijing,2810.0,68.8,186.6,0.0,256.1,366.0
13036,2024-08-02 11:00:00+00:00,Stockholm,129.0,3.8,0.2,58.0,2.9,4.6
13037,2024-02-25 02:00:00+00:00,Vancouver,258.0,27.6,5.9,44.0,3.5,5.2
13038,2024-08-26 22:00:00+00:00,Stockholm,175.0,5.7,0.4,70.0,4.5,9.6
13039,2024-06-06 04:00:00+00:00,Delhi,519.0,27.3,24.1,123.0,55.2,191.4
13040,2024-09-11 14:00:00+00:00,Moscow,237.0,25.6,24.1,52.0,32.8,62.5
13041,2024-03-02 13:00:00+00:00,Beijing,2594.0,69.6,164.4,0.0,204.9,316.6
13042,2024-07-23 23:00:00+00:00,Moscow,207.0,35.9,20.6,17.0,18.4,20.7
13043,2024-07-22 12:00:00+00:00,Stockholm,147.0,6.5,0.3,77.0,6.2,7.2
13044,2024-08-05 14:00:00+00:00,Beijing,1407.0,174.9,63.1,5.0,129.0,187.2
13045,2024-02-21 11:00:00+00:00,Vancouver,267.0,39.6,5.6,25.0,8.6,12.6
13046,2024-10-31 05:00:00+00:00,Moscow,220.0,33.5,14.7,35.0,10.7,12.9
13047,2024-10-30 16:00:00+00:00,Zurich,266.0,28.6,1.0,58.0,20.8,28.0
13048,2024-11-18 01:00:00+00:00,Zurich,164.0,6.0,0.2,50.0,10.0,11.7
13049,2024-02-28 02:00:00+00:00,Delhi,694.0,22.6,16.3,29.0,39.7,70.3
13050,2024-09-08 01:00:00+00:00,Zurich,160.0,7.4,0.1,48.0,4.3,6.2
13051,2024-07-31 06:00:00+00:00,Zurich,229.0,21.5,0.4,39.0,11.9,16.3
13052,2024-06-03 08:00:00+00:00,Moscow,226.0,36.5,27.7,54.0,20.3,23.8
13053,2024-12-29 21:00:00+00:00,Vancouver,532.0,38.4,11.0,27.0,12.0,12.7
13054,2024-03-08 18:00:00+00:00,Zurich,242.0,22.9,0.6,72.0,11.3,14.2
13055,2024-08-29 13:00:00+00:00,Zurich,202.0,5.2,0.7,135.0,8.2,12.9
13056,2024-06-30 23:00:00+00:00,Delhi,418.0,15.3,17.1,85.0,60.5,94.3
13057,2024-01-06 05:00:00+00:00,Stockholm,182.0,5.1,0.6,62.0,2.4,3.4
13058,2024-11-06 10:00:00+00:00,Zurich,310.0,27.6,1.2,16.0,25.0,31.6
13059,2024-01-24 08:00:00+00:00,Zurich,135.0,6.5,0.3,58.0,2.7,4.8
13060,2024-08-15 08:00:00+00:00,Vancouver,301.0,38.3,10.5,35.0,16.9,24.4
13061,2024-04-04 03:00:00+00:00,Moscow,204.0,21.8,19.7,40.0,8.1,12.2
13062,2024-02-25 15:00:00+00:00,Moscow,270.0,28.5,23.8,54.0,14.7,19.1
13063,2024-04-16 06:00:00+00:00,Stockholm,184.0,14.5,0.3,50.0,3.2,7.1
13064,2024-08-10 20:00:00+00:00,Vancouver,256.0,12.1,6.7,80.0,16.8,24.3
13065,2024-01-19 16:00:00+00:00,Delhi,3373.0,129.9,139.4,37.0,215.6,312.0
13066,2024-06-23 20:00:00+00:00,Delhi,723.0,38.8,29.1,63.0,86.8,146.7
13067,2024-01-11 08:00:00+00:00,Moscow,213.0,28.0,15.9,40.0,9.3,10.6
13068,2024-10-12 05:00:00+00:00,Zurich,203.0,14.9,0.4,18.0,9.9,12.8
13069,2024-09-23 17:00:00+00:00,Beijing,1156.0,67.5,56.0,0.0,87.3,124.8
13070,2024-07-14 20:00:00+00:00,Delhi,1123.0,74.6,35.5,15.0,88.9,164.4
13071,2024-07-23 14:00:00+00:00,Delhi,994.0,67.2,42.6,133.0,89.9,140.2
13072,2024-04-12 05:00:00+00:00,Moscow,290.0,33.8,19.8,36.0,16.0,19.9
13073,2024-11-30 01:00:00+00:00,Delhi,2151.0,59.4,40.3,28.0,131.3,133.2
13074,2024-09-07 12:00:00+00:00,Vancouver,364.0,16.5,1.7,27.0,8.9,13.0
13075,2024-02-07 10:00:00+00:00,Stockholm,191.0,8.0,0.7,56.0,5.3,7.1
13076,2024-02-03 02:00:00+00:00,Vancouver,367.0,40.0,11.8,26.0,12.4,18.3
13077,2024-09-02 22:00:00+00:00,Delhi,425.0,19.7,19.9,52.0,36.3,52.7
13078,2024-06-16 06:00:00+00:00,Vancouver,185.0,18.6,3.9,41.0,5.5,8.2
13079,2024-04-25 14:00:00+00:00,Beijing,798.0,106.0,46.1,15.0,74.7,109.0
13080,2024-04-08 15:00:00+00:00,Vancouver,218.0,13.2,4.0,61.0,5.4,8.9
13081,2024-04-14 20:00:00+00:00,Zurich,179.0,16.0,0.7,48.0,8.3,11.5
13082,2024-06-13 18:00:00+00:00,Beijing,673.0,68.4,33.6,27.0,86.8,131.3
13083,2024-06-04 10:00:00+00:00,Beijing,374.0,33.5,20.4,127.0,48.5,71.9
13084,2024-08-26 22:00:00+00:00,Zurich,179.0,8.0,0.5,58.0,5.5,7.6
13085,2024-07-28 22:00:00+00:00,Moscow,442.0,47.8,29.5,3.0,24.5,28.6
13086,2024-12-07 06:00:00+00:00,Beijing,420.0,13.1,14.8,63.0,11.5,11.9
13087,2024-10-22 12:00:00+00:00,Vancouver,195.0,18.5,5.4,41.0,5.4,8.8
13088,2024-01-19 22:00:00+00:00,Beijing,1361.0,64.2,98.5,0.0,91.7,132.7
13089,2024-01-29 11:00:00+00:00,Stockholm,193.0,8.6,0.7,51.0,9.2,13.4
13090,2024-08-17 17:00:00+00:00,Stockholm,146.0,2.9,0.1,72.0,3.6,7.4
13091,2024-10-24 13:00:00+00:00,Zurich,196.0,11.8,1.0,54.0,8.0,10.6
13092,2024-09-04 09:00:00+00:00,Zurich,177.0,6.3,0.3,76.0,7.3,9.8
13093,2024-06-14 03:00:00+00:00,Beijing,243.0,12.5,11.6,121.0,21.8,51.1
13094,2024-05-19 00:00:00+00:00,Zurich,156.0,12.4,0.2,48.0,6.5,8.9
13095,2024-07-02 16:00:00+00:00,Delhi,776.0,61.9,37.1,49.0,56.7,99.9
13096,2024-08-18 21:00:00+00:00,Beijing,719.0,66.4,31.4,5.0,75.2,107.6
13097,2024-07-02 08:00:00+00:00,Moscow,213.0,22.5,20.5,95.0,16.4,21.6
13098,2024-06-16 13:00:00+00:00,Delhi,275.0,14.2,8.6,119.0,47.8,348.3
13099,2024-03-09 03:00:00+00:00,Vancouver,300.0,37.6,4.9,61.0,15.8,24.2
13100,2024-02-10 07:00:00+00:00,Vancouver,664.0,40.3,35.6,25.0,21.1,30.9
13101,2024-06-21 06:00:00+00:00,Vancouver,345.0,42.1,7.3,52.0,19.3,27.7
13102,2024-05-02 01:00:00+00:00,Stockholm,153.0,15.1,0.7,70.0,3.5,4.0
13103,2024-02-29 11:00:00+00:00,Stockholm,192.0,6.8,0.4,64.0,7.0,10.6
13104,2024-01-10 06:00:00+00:00,Stockholm,171.0,9.9,0.3,60.0,2.8,5.7
13105,2024-02-27 12:00:00+00:00,Zurich,237.0,9.2,0.8,43.0,9.1,10.6
13106,2024-11-15 21:00:00+00:00,Beijing,242.0,29.6,13.4,40.0,36.8,158.8
13107,2024-12-27 08:00:00+00:00,Moscow,823.0,45.1,65.0,1.0,53.6,67.3
13108,2024-06-16 10:00:00+00:00,Delhi,192.0,3.5,5.5,147.0,45.6,445.2
13109,2024-11-06 09:00:00+00:00,Zurich,403.0,30.7,1.2,10.0,24.1,31.2
13110,2024-07-16 16:00:00+00:00,Stockholm,146.0,13.3,0.5,95.0,6.6,11.4
13111,2024-10-21 17:00:00+00:00,Vancouver,248.0,25.0,10.9,44.0,13.5,19.7
13112,2024-05-12 07:00:00+00:00,Stockholm,174.0,8.9,0.5,57.0,3.7,6.9
13113,2024-06-08 17:00:00+00:00,Moscow,269.0,27.9,19.1,69.0,13.3,15.8
13114,2024-10-13 11:00:00+00:00,Beijing,2463.0,82.1,114.7,0.0,192.3,285.0
13115,2024-12-06 15:00:00+00:00,Stockholm,252.0,20.5,1.5,31.0,10.1,15.7
13116,2024-03-27 15:00:00+00:00,Stockholm,204.0,9.9,1.4,69.0,10.2,16.4
13117,2024-02-23 03:00:00+00:00,Delhi,928.0,32.5,24.5,30.0,44.8,69.4
13118,2024-09-24 15:00:00+00:00,Delhi,2411.0,152.1,76.5,51.0,159.3,242.1
13119,2024-08-28 16:00:00+00:00,Stockholm,201.0,8.7,0.8,92.0,7.8,13.9
13120,2024-05-06 09:00:00+00:00,Stockholm,149.0,9.1,0.5,63.0,3.2,5.2
13121,2024-08-26 02:00:00+00:00,Vancouver,213.0,16.6,5.7,67.0,10.4,15.9
13122,2024-02-02 22:00:00+00:00,Zurich,319.0,36.5,1.0,14.0,18.1,20.8
13123,2024-08-13 22:00:00+00:00,Stockholm,155.0,12.5,0.4,44.0,3.0,5.3
13124,2024-04-05 12:00:00+00:00,Zurich,159.0,6.9,0.4,86.0,4.4,7.4
13125,2024-07-22 15:00:00+00:00,Delhi,1006.0,77.2,37.1,56.0,61.2,87.8
13126,2024-10-29 03:00:00+00:00,Vancouver,491.0,32.6,8.9,39.0,5.0,7.5
13127,2024-02-23 12:00:00+00:00,Moscow,360.0,32.1,37.9,27.0,23.1,27.5
13128,2024-12-26 01:00:00+00:00,Moscow,286.0,38.9,44.1,16.0,27.8,38.8
13129,2024-07-21 16:00:00+00:00,Stockholm,139.0,6.1,0.3,77.0,4.7,6.6
13130,2024-04-02 09:00:00+00:00,Zurich,158.0,2.8,0.2,83.0,3.4,6.0
13131,2024-01-30 00:00:00+00:00,Vancouver,350.0,42.3,8.0,7.0,12.6,18.1
13132,2024-04-30 11:00:00+00:00,Vancouver,259.0,33.2,6.2,35.0,10.7,16.1
13133,2024-12-25 16:00:00+00:00,Stockholm,167.0,12.0,0.3,48.0,5.2,8.1
13134,2024-09-13 15:00:00+00:00,Zurich,205.0,10.8,0.6,56.0,7.9,8.7
13135,2024-12-17 11:00:00+00:00,Vancouver,253.0,18.4,2.8,54.0,5.0,5.4
13136,2024-08-10 08:00:00+00:00,Beijing,481.0,40.3,30.4,159.0,38.3,91.5
13137,2024-12-18 03:00:00+00:00,Stockholm,159.0,7.6,0.6,47.0,2.8,4.6
13138,2024-01-08 05:00:00+00:00,Stockholm,179.0,4.6,0.3,68.0,2.5,3.9
13139,2024-02-12 15:00:00+00:00,Moscow,540.0,66.9,54.0,4.0,35.9,39.1
13140,2024-03-19 21:00:00+00:00,Beijing,718.0,51.8,45.4,7.0,52.6,76.6
13141,2024-08-29 14:00:00+00:00,Beijing,1320.0,126.9,62.3,4.0,103.1,147.6
13142,2024-04-25 12:00:00+00:00,Stockholm,180.0,8.8,0.5,68.0,5.3,6.8
13143,2024-01-28 21:00:00+00:00,Vancouver,347.0,35.8,7.9,10.0,9.5,13.5
13144,2024-12-13 07:00:00+00:00,Vancouver,755.0,55.9,12.8,21.0,15.4,15.8
13145,2024-10-19 21:00:00+00:00,Delhi,1716.0,76.4,49.0,28.0,116.4,232.4
13146,2024-10-30 03:00:00+00:00,Moscow,236.0,37.8,38.6,5.0,26.5,31.1
13147,2024-09-04 21:00:00+00:00,Zurich,236.0,20.2,0.7,54.0,9.6,12.8
13148,2024-05-03 19:00:00+00:00,Stockholm,179.0,21.5,0.7,67.0,5.2,9.1
13149,2024-11-17 13:00:00+00:00,Vancouver,154.0,11.0,1.8,69.0,5.0,6.9
13150,2024-09-10 11:00:00+00:00,Vancouver,329.0,36.2,6.4,12.0,20.7,30.0
13151,2024-05-05 11:00:00+00:00,Zurich,129.0,2.8,0.2,67.0,2.2,2.7
13152,2024-12-02 03:00:00+00:00,Beijing,493.0,15.0,17.0,62.0,14.2,15.5
13153,2024-01-18 21:00:00+00:00,Stockholm,186.0,5.9,0.5,59.0,2.8,4.1
13154,2024-09-15 05:00:00+00:00,Moscow,300.0,24.4,30.5,25.0,18.8,21.6
13155,2024-05-14 01:00:00+00:00,Zurich,166.0,8.6,0.3,43.0,7.4,9.3
13156,2024-11-04 01:00:00+00:00,Delhi,1580.0,65.4,35.8,17.0,122.5,185.8
13157,2024-05-07 15:00:00+00:00,Stockholm,180.0,10.2,0.8,86.0,4.9,8.7
13158,2024-01-17 13:00:00+00:00,Zurich,194.0,14.9,0.6,51.0,8.4,10.2
13159,2024-07-13 05:00:00+00:00,Zurich,137.0,5.4,0.2,61.0,3.1,4.5
13160,2024-06-22 08:00:00+00:00,Moscow,182.0,11.2,11.3,75.0,8.1,10.0
13161,2024-12-10 07:00:00+00:00,Vancouver,372.0,39.3,24.6,18.0,25.4,25.5
13162,2024-02-23 06:00:00+00:00,Beijing,604.0,38.5,48.5,44.0,51.9,74.7
13163,2024-01-30 08:00:00+00:00,Beijing,1770.0,50.7,90.1,5.0,92.2,141.6
13164,2024-12-01 22:00:00+00:00,Vancouver,319.0,23.8,6.5,46.0,6.4,6.5
13165,2024-04-16 23:00:00+00:00,Beijing,755.0,49.5,44.4,7.0,72.4,106.4
13166,2024-02-28 06:00:00+00:00,Stockholm,211.0,11.2,0.6,57.0,5.5,8.4
13167,2024-04-19 17:00:00+00:00,Moscow,185.0,13.0,10.0,52.0,4.7,7.3
13168,2024-07-26 02:00:00+00:00,Zurich,183.0,17.6,0.3,44.0,12.4,19.1
13169,2024-02-26 16:00:00+00:00,Delhi,1925.0,75.8,62.7,15.0,86.8,134.6
13170,2024-06-03 16:00:00+00:00,Zurich,167.0,7.8,0.3,76.0,8.8,10.5
13171,2024-01-15 17:00:00+00:00,Delhi,2104.0,67.3,68.8,15.0,125.7,182.1
13172,2024-11-07 04:00:00+00:00,Zurich,239.0,18.0,0.6,15.0,29.2,36.2
13173,2024-01-30 06:00:00+00:00,Stockholm,306.0,34.0,1.3,3.0,20.8,29.0
13174,2024-06-23 02:00:00+00:00,Moscow,303.0,32.0,26.3,14.0,25.3,29.4
13175,2024-05-31 06:00:00+00:00,Delhi,377.0,11.3,24.9,244.0,42.3,183.5
13176,2024-04-14 20:00:00+00:00,Stockholm,149.0,2.5,0.1,69.0,1.3,2.1
13177,2024-11-02 12:00:00+00:00,Stockholm,161.0,3.0,0.2,65.0,1.2,4.4
13178,2024-12-09 19:00:00+00:00,Moscow,741.0,56.8,95.5,1.0,60.1,70.3
13179,2024-01-23 22:00:00+00:00,Moscow,237.0,15.7,16.8,43.0,13.1,15.7
13180,2024-01-10 23:00:00+00:00,Beijing,2447.0,40.1,150.4,1.0,151.3,218.9
13181,2024-02-05 22:00:00+00:00,Zurich,331.0,40.2,0.9,8.0,21.4,26.4
13182,2024-12-11 05:00:00+00:00,Beijing,726.0,45.5,67.9,21.0,53.3,56.3
13183,2024-03-24 16:00:00+00:00,Zurich,157.0,2.9,0.4,81.0,2.3,5.4
13184,2024-09-18 03:00:00+00:00,Beijing,624.0,42.8,44.7,57.0,48.5,72.6
13185,2024-02-04 23:00:00+00:00,Zurich,243.0,21.9,0.6,22.0,15.4,17.9
13186,2024-12-03 23:00:00+00:00,Zurich,332.0,39.9,0.9,15.0,11.8,15.3
13187,2024-10-10 21:00:00+00:00,Delhi,749.0,39.2,15.9,27.0,45.6,126.2
13188,2024-07-11 05:00:00+00:00,Stockholm,127.0,7.9,0.3,73.0,5.2,7.0
13189,2024-05-18 01:00:00+00:00,Vancouver,183.0,5.2,2.9,86.0,9.0,14.0
13190,2024-01-31 20:00:00+00:00,Vancouver,248.0,29.3,5.5,36.0,5.7,8.1
13191,2024-08-25 02:00:00+00:00,Zurich,178.0,5.7,0.2,66.0,7.8,10.5
13192,2024-06-07 13:00:00+00:00,Delhi,309.0,16.2,10.0,118.0,52.6,258.9
13193,2024-11-11 12:00:00+00:00,Zurich,259.0,17.0,1.1,34.0,28.3,32.0
13194,2024-10-30 03:00:00+00:00,Zurich,254.0,27.1,0.4,14.0,29.6,35.4
13195,2024-07-25 05:00:00+00:00,Moscow,318.0,43.0,40.4,16.0,24.9,30.7
13196,2024-01-05 00:00:00+00:00,Beijing,2170.0,52.6,172.0,1.0,156.0,223.1
13197,2024-05-18 04:00:00+00:00,Moscow,215.0,19.9,25.0,34.0,11.9,15.9
13198,2024-11-11 01:00:00+00:00,Delhi,1224.0,30.6,25.6,34.0,111.5,170.0
13199,2024-07-16 21:00:00+00:00,Beijing,929.0,56.8,35.1,1.0,92.4,133.2
13200,2024-12-05 15:00:00+00:00,Delhi,815.0,46.0,29.1,51.0,42.5,43.0
13201,2024-05-30 18:00:00+00:00,Stockholm,151.0,13.0,0.7,94.0,6.3,10.2
13202,2024-10-19 16:00:00+00:00,Stockholm,183.0,10.7,0.9,57.0,4.7,9.2
