Type,PM10,NO2,CO,PM2.5,SO2,O3
Residential,13.0,8.3,182.0,10.8,0.4,46.0
Residential,2.4,2.5,170.0,1.7,0.2,90.0
Industrial,18.1,29.8,359.0,16.3,25.7,51.0
Residential,4.5,3.1,156.0,2.5,0.1,78.0
Residential,4.9,9.1,180.0,2.1,0.2,50.0
Residential,16.5,19.8,279.0,11.2,4.2,46.0
Residential,14.9,26.1,251.0,11.0,0.8,33.0
Industrial,19.8,24.1,269.0,17.2,20.0,101.0
Industrial,63.1,92.4,624.0,49.6,65.9,0.0
Industrial,32.9,35.0,340.0,28.1,30.6,34.0
Residential,9.7,6.6,204.0,7.2,0.4,54.0
Industrial,48.1,20.2,594.0,29.9,16.5,34.0
Industrial,74.0,30.0,491.0,32.7,15.3,65.0
Residential,9.7,23.7,156.0,6.1,0.6,25.0
Residential,26.4,38.3,320.0,17.2,14.0,25.0
Residential,3.5,13.8,143.0,2.7,0.4,67.0
Residential,4.5,5.5,111.0,2.9,0.2,43.0
Industrial,153.0,77.5,1311.0,104.8,162.6,0.0
Industrial,44.3,18.5,215.0,24.7,23.8,81.0
Industrial,52.7,45.1,979.0,50.8,44.8,131.0
Residential,17.3,31.6,551.0,11.7,9.9,28.0
Residential,26.5,32.5,360.0,18.0,6.3,20.0
Residential,13.4,12.8,256.0,8.8,5.9,68.0
Industrial,139.7,64.8,1078.0,90.6,57.9,0.0
Residential,8.9,13.4,185.0,3.0,0.5,52.0
Industrial,15.4,21.0,190.0,11.8,20.0,43.0
Residential,3.3,15.6,251.0,2.0,3.7,61.0
Residential,14.4,19.4,199.0,6.8,0.7,54.0
Residential,10.5,16.6,216.0,7.2,0.5,35.0
Residential,27.2,38.8,364.0,18.6,8.1,23.0
Industrial,35.0,37.5,862.0,31.4,32.4,100.0
Residential,14.9,16.9,236.0,12.8,0.9,85.0
Industrial,122.9,17.7,463.0,51.5,13.5,150.0
Industrial,133.6,65.4,1227.0,93.6,51.4,0.0
Residential,18.3,49.9,784.0,17.9,9.4,18.0
Residential,6.3,23.5,228.0,4.4,6.7,43.0
Residential,17.1,43.7,405.0,11.9,9.0,39.0
Residential,18.9,8.6,192.0,17.3,0.4,38.0
Industrial,8.2,12.8,183.0,7.0,10.1,71.0
Residential,2.8,4.7,177.0,1.5,0.2,49.0
Residential,10.0,2.8,170.0,7.9,0.3,121.0
Residential,9.4,4.8,136.0,5.6,0.4,101.0
Industrial,75.2,21.0,808.0,74.3,26.0,60.0
Industrial,52.0,75.2,433.0,38.6,61.0,0.0
Industrial,309.2,34.5,625.0,62.2,18.1,95.0
Industrial,159.7,63.0,685.0,103.8,28.3,52.0
Industrial,43.7,30.6,288.0,27.8,14.8,45.0
Residential,18.5,37.4,307.0,14.3,1.6,19.0
Residential,13.1,33.1,247.0,7.1,1.1,30.0
Residential,3.8,5.7,158.0,2.1,0.5,76.0
Residential,3.5,10.8,218.0,2.4,5.8,71.0
Residential,2.1,2.7,131.0,1.7,0.1,68.0
Industrial,13.0,16.5,186.0,11.4,9.9,36.0
Residential,13.5,30.1,266.0,8.5,0.8,23.0
Industrial,58.2,7.8,432.0,51.3,24.6,156.0
Residential,7.8,14.9,123.0,4.5,0.3,82.0
Residential,6.5,7.5,174.0,5.3,0.8,57.0
Residential,5.1,6.6,172.0,1.6,0.3,66.0
Residential,9.7,9.7,152.0,6.1,3.5,35.0
Industrial,36.0,54.3,390.0,25.2,14.2,6.0
Residential,23.6,48.9,409.0,19.0,1.4,1.0
Residential,14.1,40.7,312.0,12.1,1.0,16.0
Residential,25.3,13.6,224.0,17.5,10.5,117.0
Industrial,499.2,47.7,4402.0,347.4,337.5,0.0
Residential,7.3,5.0,119.0,3.6,0.2,75.0
Industrial,82.2,43.1,910.0,54.9,42.4,27.0
Industrial,17.6,35.2,298.0,15.6,19.3,40.0
Industrial,60.5,36.3,474.0,42.4,24.8,167.0
Residential,4.0,6.7,122.0,2.2,0.3,71.0
Industrial,80.8,2.8,195.0,17.6,8.1,156.0
Industrial,22.4,26.2,213.0,17.7,29.0,33.0
Residential,9.5,12.7,138.0,7.1,0.5,78.0
Industrial,16.8,25.9,205.0,13.1,15.1,76.0
Industrial,91.0,33.7,612.0,87.5,20.3,35.0
Industrial,29.1,7.2,433.0,24.9,23.4,139.0
Industrial,61.5,46.0,590.0,50.0,46.6,0.0
Industrial,198.8,157.6,1691.0,139.2,70.4,2.0
Residential,5.8,14.9,202.0,3.9,3.3,71.0
Industrial,87.5,66.6,1755.0,86.6,71.3,4.0
Residential,5.9,10.2,177.0,4.0,6.1,60.0
Industrial,47.5,27.7,776.0,29.3,23.9,51.0
Industrial,76.1,5.0,213.0,18.2,6.9,154.0
Industrial,183.9,16.9,441.0,60.8,15.7,82.0
Residential,16.8,14.3,208.0,9.4,7.2,73.0
Industrial,29.9,34.6,324.0,24.1,45.6,24.0
Industrial,165.3,49.1,808.0,114.3,44.1,179.0
Residential,6.0,15.5,163.0,4.8,1.4,60.0
Industrial,69.2,89.4,509.0,46.1,26.8,49.0
Residential,2.5,6.6,153.0,1.9,1.3,70.0
Residential,13.0,14.6,192.0,9.1,4.7,21.0
Residential,11.7,17.7,209.0,7.9,3.4,40.0
Industrial,22.1,14.9,262.0,15.0,9.9,101.0
Industrial,124.3,29.0,859.0,85.7,33.5,139.0
Industrial,73.8,51.4,738.0,36.0,18.5,18.0
Residential,10.7,6.3,193.0,7.5,0.4,112.0
Residential,19.1,57.0,417.0,13.2,16.0,24.0
Residential,10.5,18.1,147.0,5.2,0.6,61.0
Residential,15.5,38.8,281.0,10.6,5.2,38.0
Residential,13.4,14.7,205.0,9.3,0.5,65.0
Residential,10.8,13.9,212.0,7.5,0.6,64.0
Residential,9.6,7.0,163.0,5.4,0.3,53.0
Residential,16.9,22.1,230.0,12.7,0.7,39.0
Industrial,55.1,72.0,724.0,47.6,81.7,1.0
Industrial,37.1,24.9,407.0,26.0,25.6,57.0
Industrial,23.7,36.3,355.0,19.1,27.2,24.0
Residential,10.6,7.8,137.0,7.3,4.4,53.0
Residential,6.5,10.2,183.0,4.4,3.6,46.0
Residential,5.0,4.8,163.0,2.5,0.2,61.0
Residential,8.7,6.5,130.0,6.2,0.5,71.0
Residential,16.5,12.2,229.0,12.8,0.6,133.0
Residential,9.3,22.2,215.0,6.4,3.9,32.0
Industrial,79.2,92.6,625.0,55.1,34.8,23.0
Industrial,71.5,55.9,708.0,61.9,67.0,1.0
Industrial,29.9,44.2,360.0,21.0,20.5,23.0
Industrial,23.8,43.4,233.0,19.8,34.1,92.0
Residential,18.3,18.8,221.0,11.7,4.6,80.0
Residential,29.5,37.2,410.0,18.7,7.2,34.0
Residential,9.5,2.9,156.0,6.6,0.4,116.0
Industrial,114.3,6.1,458.0,54.9,20.6,164.0
Residential,3.2,4.9,168.0,1.6,0.2,54.0
Residential,10.6,9.3,196.0,7.6,0.3,32.0
Residential,9.7,41.8,335.0,6.7,9.6,23.0
Industrial,54.1,41.4,508.0,37.6,47.6,49.0
Industrial,102.0,52.0,706.0,67.3,50.8,19.0
Industrial,113.4,23.0,465.0,35.5,12.5,62.0
Residential,35.5,18.4,239.0,26.0,0.9,49.0
Industrial,177.0,65.1,1217.0,119.0,53.4,0.0
Industrial,122.9,7.1,368.0,68.7,20.0,233.0
Residential,9.8,5.1,159.0,4.6,0.3,57.0
Residential,15.5,18.4,361.0,10.2,12.6,48.0
Residential,9.3,9.8,155.0,7.5,0.4,63.0
Residential,8.1,3.2,152.0,3.6,0.2,56.0
Industrial,46.6,61.6,527.0,32.6,28.7,40.0
Residential,7.9,2.6,143.0,5.8,0.4,95.0
Residential,7.1,7.7,174.0,4.0,0.7,69.0
Residential,20.8,14.9,261.0,14.3,5.9,49.0
Residential,3.3,6.6,148.0,2.2,0.2,53.0
Residential,4.8,10.1,201.0,3.3,2.9,64.0
Industrial,11.8,30.4,224.0,9.4,12.7,31.0
Residential,32.8,75.3,403.0,26.0,3.1,12.0
Industrial,81.5,5.4,383.0,41.1,25.8,301.0
Residential,5.2,12.7,185.0,3.4,0.7,64.0
Industrial,10.1,17.1,203.0,8.6,16.5,49.0
Residential,35.8,30.6,311.0,26.0,1.2,23.0
Residential,3.5,15.5,193.0,2.8,4.3,62.0
Industrial,113.9,43.3,760.0,37.4,19.3,47.0
Residential,4.5,15.1,169.0,2.7,0.4,39.0
Residential,8.1,18.3,180.0,4.2,0.6,69.0
Industrial,24.0,56.6,301.0,20.8,21.9,12.0
Residential,14.0,24.0,214.0,9.1,9.4,50.0
Industrial,183.5,11.4,334.0,46.7,15.6,121.0
Residential,6.8,7.5,167.0,3.8,0.4,61.0
Industrial,38.0,36.9,315.0,30.4,22.9,2.0
Industrial,31.7,8.1,323.0,22.2,18.6,177.0
Residential,14.7,42.9,433.0,10.2,18.3,31.0
Industrial,24.8,33.9,233.0,21.0,26.6,79.0
Industrial,127.1,49.6,382.0,77.8,21.3,31.0
Residential,19.4,35.5,308.0,15.1,0.7,40.0
Industrial,74.0,40.8,2039.0,73.6,51.5,1.0
Residential,11.3,17.3,167.0,6.9,0.3,27.0
Industrial,61.7,60.7,592.0,43.2,18.8,12.0
Residential,5.9,5.0,162.0,3.5,0.2,65.0
Industrial,18.2,31.7,261.0,13.6,27.9,25.0
Residential,7.9,16.3,206.0,6.1,1.1,43.0
Residential,17.5,33.3,248.0,12.0,9.0,4.0
Industrial,102.9,32.3,570.0,48.9,20.1,115.0
Residential,13.1,8.8,181.0,10.9,0.7,84.0
Industrial,23.3,32.5,261.0,18.9,40.8,56.0
Industrial,99.2,85.0,748.0,67.1,40.9,29.0
Residential,21.9,18.6,154.0,12.0,0.7,55.0
Industrial,103.6,2.5,231.0,23.6,9.3,198.0
Residential,21.4,13.4,243.0,19.4,0.4,58.0
Industrial,20.8,25.6,266.0,18.9,16.0,18.0
Residential,37.4,12.6,248.0,25.3,6.0,121.0
Industrial,102.2,41.7,850.0,62.2,30.2,72.0
Residential,9.6,25.4,852.0,9.5,6.6,46.0
Industrial,206.3,90.0,1527.0,134.1,44.5,2.0
Industrial,70.5,53.6,794.0,47.7,26.3,6.0
Industrial,41.8,62.7,448.0,35.2,41.4,6.0
Residential,12.5,50.8,960.0,12.2,17.5,17.0
Residential,16.8,4.0,171.0,15.4,0.7,84.0
Industrial,183.0,107.8,1231.0,128.1,60.7,0.0
Residential,5.7,5.1,159.0,4.0,0.1,57.0
Industrial,179.3,72.6,1315.0,125.3,34.7,2.0
Industrial,103.4,9.6,386.0,42.3,19.1,220.0
Residential,12.9,26.6,224.0,5.2,0.7,33.0
Industrial,82.9,43.3,685.0,49.6,33.0,140.0
Industrial,101.0,75.1,928.0,70.5,55.0,28.0
Industrial,106.9,60.4,1004.0,63.6,28.2,25.0
Residential,18.0,5.5,172.0,11.2,3.3,88.0
Industrial,121.1,64.4,1302.0,84.5,95.8,3.0
Industrial,72.4,28.4,464.0,49.8,23.2,42.0
Residential,15.3,28.0,513.0,10.2,5.1,36.0
Industrial,62.6,34.2,511.0,43.4,21.3,48.0
Industrial,14.8,19.3,238.0,12.1,20.2,53.0
Residential,4.3,4.4,177.0,2.3,0.1,51.0
Residential,16.6,36.1,276.0,11.3,0.6,31.0
Residential,3.9,7.8,191.0,2.3,2.2,72.0
Residential,20.9,12.6,203.0,19.2,0.6,28.0
Industrial,95.2,67.9,536.0,59.6,32.3,51.0
Residential,9.3,15.3,193.0,5.8,0.8,63.0
Industrial,30.1,36.0,293.0,20.7,29.3,21.0
Residential,3.5,5.1,146.0,2.1,1.6,66.0
Residential,29.7,18.3,237.0,20.4,12.3,101.0
Residential,11.0,38.9,234.0,5.9,0.9,20.0
Industrial,103.6,50.9,633.0,69.4,52.5,32.0
Industrial,367.9,164.8,3749.0,242.1,137.9,13.0
Industrial,17.2,21.2,231.0,15.7,17.9,48.0
Industrial,15.2,18.2,209.0,12.8,16.5,40.0
Residential,19.4,23.5,250.0,16.6,0.6,17.0
Industrial,156.0,59.4,1052.0,100.8,53.2,1.0
Residential,6.3,4.4,159.0,3.0,0.3,60.0
Industrial,75.2,44.2,884.0,51.5,39.5,33.0
Residential,28.3,11.7,249.0,18.8,7.3,108.0
Industrial,25.8,34.7,298.0,20.6,28.8,36.0
Industrial,35.6,51.2,591.0,29.8,50.4,30.0
Industrial,98.7,73.3,1116.0,69.2,72.9,1.0
Residential,21.0,39.3,345.0,17.3,1.3,5.0
Industrial,250.5,80.7,2671.0,170.4,84.9,96.0
Residential,14.5,41.6,336.0,9.9,6.0,10.0
Residential,7.7,3.4,127.0,3.8,0.3,90.0
Residential,20.7,26.3,303.0,17.2,1.1,8.0
Industrial,59.0,9.2,341.0,35.2,28.0,233.0
Industrial,282.2,66.4,2859.0,196.5,198.4,0.0
Residential,16.6,20.7,291.0,10.6,8.2,42.0
Industrial,34.9,52.8,379.0,28.8,59.0,10.0
Residential,2.2,2.7,117.0,1.7,0.1,50.0
Residential,5.7,13.6,187.0,3.2,0.4,61.0
Industrial,34.0,43.6,342.0,28.4,44.0,23.0
Industrial,170.9,13.6,288.0,40.5,11.7,85.0
Industrial,9.9,8.1,287.0,6.9,10.9,65.0
Industrial,83.8,60.8,674.0,58.3,49.0,21.0
Residential,3.1,3.7,131.0,2.2,0.2,53.0
Industrial,7.1,7.8,176.0,4.3,6.1,73.0
Residential,21.7,25.6,245.0,14.2,3.1,63.0
Industrial,13.5,31.0,414.0,9.5,14.0,35.0
Industrial,41.0,19.1,250.0,24.3,14.4,125.0
Industrial,62.2,55.0,558.0,38.6,48.5,1.0
Residential,10.0,9.1,168.0,7.4,0.2,57.0
Industrial,218.4,38.4,8119.0,217.9,205.4,1.0
Industrial,36.3,48.9,376.0,29.9,62.9,13.0
Residential,9.0,12.9,212.0,5.7,1.4,63.0
Industrial,89.4,26.1,421.0,58.0,15.2,56.0
Industrial,56.0,48.8,463.0,36.8,50.7,18.0
Industrial,9.9,8.4,270.0,6.9,9.0,57.0
Industrial,21.7,17.5,229.0,17.8,12.1,47.0
Residential,9.5,10.8,216.0,6.6,2.0,47.0
Residential,13.3,40.7,259.0,9.2,1.1,17.0
Residential,5.5,4.2,152.0,3.4,2.7,76.0
Industrial,42.3,19.0,408.0,25.6,14.9,49.0
Industrial,143.0,68.3,1478.0,100.1,61.3,0.0
Industrial,23.3,36.0,279.0,19.1,19.2,23.0
Residential,9.6,26.7,221.0,4.5,0.8,34.0
Residential,15.3,33.7,222.0,10.0,2.9,35.0
Residential,14.5,31.2,234.0,10.2,1.0,25.0
Industrial,137.4,33.6,580.0,39.3,16.9,58.0
Residential,34.0,41.4,375.0,27.6,1.5,10.0
Industrial,207.2,47.6,2329.0,143.9,40.0,14.0
Residential,6.7,15.9,193.0,4.4,3.3,41.0
Industrial,108.5,31.2,819.0,54.9,15.6,40.0
Residential,6.7,2.1,159.0,4.5,0.3,85.0
Residential,4.9,4.2,167.0,2.3,0.4,79.0
Residential,35.7,34.8,267.0,28.7,0.8,9.0
Residential,17.1,50.3,291.0,11.9,10.8,30.0
Residential,2.8,4.3,135.0,2.0,0.2,54.0
Industrial,476.8,5.0,186.0,52.6,5.4,134.0
Industrial,202.1,5.9,352.0,74.0,32.4,286.0
Industrial,71.2,46.0,528.0,46.4,27.9,35.0
Industrial,16.7,21.7,253.0,12.2,10.6,64.0
Industrial,116.2,41.3,1907.0,81.3,62.4,8.0
Industrial,107.8,30.3,1212.0,56.3,25.3,88.0
Residential,18.2,41.4,286.0,12.5,9.4,28.0
Industrial,99.7,70.8,892.0,67.1,43.1,5.0
Residential,13.9,21.7,188.0,8.8,0.7,67.0
Industrial,188.1,70.2,1556.0,98.7,49.9,38.0
Residential,11.2,4.7,159.0,6.5,0.6,90.0
Residential,17.4,24.5,252.0,11.9,4.2,17.0
Residential,10.9,3.4,194.0,7.4,0.3,121.0
Industrial,244.0,11.0,225.0,54.7,8.4,65.0
Residential,8.2,27.3,239.0,5.6,8.1,48.0
Residential,7.2,7.8,182.0,2.6,0.5,53.0
Residential,6.5,2.1,117.0,4.0,0.2,85.0
Industrial,20.8,23.3,207.0,17.0,16.1,57.0
Residential,20.5,39.1,330.0,15.4,1.2,9.0
Industrial,60.7,70.8,595.0,44.9,96.0,13.0
Industrial,87.3,72.7,827.0,57.7,57.0,4.0
Industrial,93.4,96.1,1296.0,91.3,58.7,74.0
Residential,11.3,33.5,400.0,9.6,7.7,32.0
Residential,14.4,6.6,168.0,11.0,0.2,48.0
Residential,30.3,40.3,298.0,26.7,1.2,19.0
Industrial,52.7,22.3,510.0,36.9,30.3,53.0
Residential,20.2,36.7,299.0,17.9,0.8,15.0
Industrial,87.3,60.0,996.0,61.0,48.8,87.0
Residential,4.4,8.3,170.0,3.1,0.4,44.0
Residential,6.4,5.0,146.0,4.1,0.5,100.0
Industrial,17.4,32.4,302.0,14.7,20.4,45.0
Industrial,94.3,54.6,914.0,64.7,31.5,7.0
Residential,34.4,24.7,295.0,29.4,0.8,12.0
Industrial,240.3,43.5,653.0,57.7,20.1,59.0
Residential,4.9,9.7,191.0,3.1,0.3,42.0
Industrial,108.5,47.9,625.0,70.3,57.5,128.0
Industrial,67.3,22.2,484.0,44.8,30.9,113.0
Industrial,116.9,37.0,1073.0,78.9,45.1,10.0
Industrial,280.3,100.9,2002.0,181.1,75.0,98.0
Residential,24.4,23.3,237.0,20.6,0.8,22.0
Industrial,12.8,16.8,180.0,11.2,12.7,30.0
Residential,12.9,15.6,211.0,10.4,0.4,23.0
Residential,8.7,6.5,197.0,7.0,0.6,96.0
Residential,2.5,4.0,150.0,1.7,0.2,83.0
Residential,5.5,7.2,122.0,3.4,0.4,65.0
Industrial,8.7,16.6,169.0,7.7,12.7,46.0
Residential,18.2,37.1,305.0,15.2,1.4,1.0
Residential,2.5,3.9,174.0,1.4,0.2,43.0
Industrial,57.2,50.9,542.0,38.9,29.8,15.0
Residential,8.2,9.2,184.0,4.3,0.3,68.0
Industrial,59.8,23.1,326.0,40.2,19.8,66.0
Industrial,230.5,84.0,3412.0,227.7,201.3,0.0
Industrial,12.9,22.5,226.0,10.6,14.5,39.0
Residential,9.3,5.7,151.0,5.8,3.6,88.0
Industrial,126.7,58.3,748.0,86.8,47.7,180.0
Residential,12.3,11.0,188.0,8.2,1.3,50.0
Industrial,71.7,63.1,917.0,54.6,101.2,0.0
Residential,4.2,10.2,144.0,3.0,2.1,43.0
Industrial,129.5,28.6,1443.0,87.5,25.2,51.0
Industrial,84.5,47.0,2280.0,83.8,45.3,1.0
Residential,10.6,22.5,181.0,7.5,0.6,45.0
Residential,10.2,11.1,174.0,7.6,0.4,45.0
Residential,7.1,10.5,166.0,2.8,0.3,46.0
Residential,6.8,20.7,569.0,5.6,8.1,64.0
Residential,9.9,23.3,251.0,8.1,6.2,53.0
Residential,9.2,3.8,173.0,8.7,0.7,88.0
Industrial,102.2,98.0,1011.0,71.5,53.2,17.0
Industrial,66.1,48.0,707.0,46.8,28.7,25.0
Industrial,168.6,4.7,234.0,26.1,9.2,155.0
Residential,12.8,14.6,223.0,12.0,1.2,40.0
Residential,6.2,16.7,129.0,3.3,0.5,45.0
Industrial,47.7,47.2,493.0,32.0,26.6,13.0
Industrial,114.7,67.5,549.0,94.3,170.4,0.0
Industrial,214.7,37.1,476.0,61.0,18.4,49.0
Residential,11.1,26.6,239.0,7.5,9.2,35.0
Industrial,118.5,83.0,909.0,82.0,84.7,90.0
Residential,28.9,43.4,458.0,20.1,7.2,45.0
Residential,10.4,21.9,203.0,5.1,0.9,39.0
Industrial,164.8,44.4,2185.0,161.1,42.3,29.0
Industrial,63.1,8.6,384.0,35.5,21.3,171.0
Residential,10.7,12.3,215.0,8.7,1.2,38.0
Industrial,175.6,91.7,2526.0,171.8,68.4,31.0
Industrial,18.5,22.1,235.0,14.1,24.0,29.0
Residential,6.1,15.9,218.0,3.8,4.9,63.0
Industrial,146.2,46.4,3050.0,102.4,65.1,0.0
Residential,12.1,8.8,189.0,8.6,0.2,39.0
Residential,2.2,10.1,206.0,1.5,2.9,65.0
Residential,7.2,8.1,179.0,5.5,0.5,57.0
Industrial,85.0,40.6,854.0,57.4,56.7,138.0
Residential,12.0,19.4,195.0,4.7,0.5,41.0
Industrial,87.5,40.5,523.0,60.3,35.5,99.0
Industrial,81.3,54.0,2238.0,77.3,64.9,16.0
Industrial,17.8,32.7,276.0,16.0,25.5,27.0
Industrial,195.1,78.7,1604.0,135.5,102.9,0.0
Residential,10.9,24.0,200.0,7.1,4.7,35.0
Industrial,86.4,5.7,375.0,57.9,29.9,228.0
Industrial,74.7,43.5,791.0,52.3,45.1,10.0
Residential,3.0,13.1,164.0,1.8,0.4,57.0
Industrial,41.5,48.5,348.0,34.7,36.0,8.0
Residential,17.7,11.2,171.0,9.6,6.0,71.0
Residential,14.5,9.0,169.0,9.5,3.8,70.0
Residential,10.0,5.9,190.0,6.9,0.4,132.0
Industrial,22.1,33.5,296.0,19.5,27.4,38.0
Industrial,197.9,46.4,1954.0,135.5,81.8,0.0
Industrial,19.6,19.2,241.0,17.1,20.7,82.0
Industrial,13.0,17.2,333.0,9.1,13.8,53.0
Industrial,18.0,31.9,283.0,16.1,16.1,19.0
Industrial,68.9,58.8,815.0,48.2,33.5,63.0
Industrial,65.7,25.8,467.0,34.6,16.0,65.0
Industrial,26.1,57.1,257.0,24.4,23.6,20.0
Industrial,39.3,53.0,480.0,34.4,53.6,10.0
Residential,4.9,3.8,125.0,2.9,0.3,67.0
Residential,2.1,4.7,161.0,1.3,0.2,72.0
Residential,5.2,8.7,179.0,2.5,0.3,40.0
Industrial,17.1,33.1,250.0,13.4,19.2,71.0
Industrial,94.5,59.9,991.0,54.9,31.1,42.0
Industrial,193.2,75.7,1936.0,131.8,61.3,61.0
Industrial,21.6,37.3,246.0,18.0,18.5,19.0
Residential,23.5,42.5,287.0,20.7,1.3,15.0
Industrial,257.0,6.3,372.0,58.4,23.8,238.0
Industrial,184.4,76.3,2028.0,127.6,130.3,16.0
Industrial,42.7,43.7,554.0,29.8,28.5,14.0
Industrial,77.5,3.3,219.0,18.2,10.8,159.0
Residential,6.0,12.8,147.0,3.8,4.5,54.0
Residential,22.8,12.3,203.0,15.5,7.8,74.0
Industrial,128.5,35.2,2763.0,127.1,72.6,2.0
Residential,4.6,8.0,176.0,3.0,0.5,63.0
Residential,21.4,44.9,512.0,14.9,20.1,13.0
Industrial,22.8,36.7,290.0,18.5,19.5,14.0
Industrial,50.9,59.1,525.0,34.2,21.4,3.0
Industrial,189.5,67.4,1201.0,109.4,70.9,11.0
Residential,6.5,7.6,177.0,3.8,3.0,70.0
Industrial,134.0,132.7,1347.0,120.1,69.5,9.0
Residential,17.6,12.6,162.0,9.6,3.5,57.0
Residential,4.8,3.6,131.0,3.0,2.2,74.0
Industrial,20.2,18.7,214.0,17.3,23.0,49.0
Residential,11.4,5.7,159.0,10.1,0.4,70.0
Industrial,97.3,19.5,674.0,54.9,17.7,57.0
Industrial,156.0,4.3,193.0,21.2,5.6,142.0
Residential,7.9,2.2,163.0,3.0,0.1,56.0
Residential,5.6,9.3,132.0,3.6,0.2,52.0
Residential,13.9,16.8,204.0,9.6,4.2,55.0
Industrial,65.9,37.1,388.0,40.5,31.4,8.0
Residential,22.7,12.5,155.0,15.1,3.9,47.0
Industrial,161.6,67.0,1031.0,105.7,51.3,0.0
Residential,3.3,3.6,109.0,2.1,0.1,46.0
Industrial,157.9,62.6,1533.0,107.3,44.4,73.0
Residential,4.8,22.1,421.0,4.3,4.7,58.0
Residential,5.8,7.9,168.0,3.5,0.3,50.0
Industrial,41.3,59.2,602.0,28.9,24.9,6.0
Residential,7.6,13.9,215.0,4.4,0.4,44.0
Residential,8.6,11.0,174.0,7.9,0.3,47.0
Residential,9.1,36.2,260.0,6.1,5.2,40.0
Residential,26.0,16.2,304.0,18.0,9.0,88.0
Industrial,105.0,60.1,559.0,72.6,46.5,38.0
Residential,13.3,8.2,201.0,8.9,0.5,54.0
Industrial,134.1,13.6,584.0,84.8,37.6,194.0
Industrial,161.1,48.3,1442.0,111.5,97.5,2.0
Residential,11.8,9.8,188.0,10.5,0.6,76.0
Residential,3.3,1.8,123.0,2.3,0.1,75.0
Industrial,38.8,51.3,348.0,32.1,41.2,25.0
Residential,6.7,12.7,171.0,4.5,0.5,45.0
Industrial,81.7,25.4,464.0,55.5,29.4,153.0
Residential,4.2,12.7,192.0,2.7,0.5,51.0
Industrial,35.6,46.8,387.0,25.7,12.2,62.0
Residential,11.5,25.9,235.0,7.9,5.0,42.0
Industrial,57.6,31.7,514.0,34.5,21.4,38.0
Residential,11.6,21.4,242.0,8.0,13.3,48.0
Residential,9.4,8.0,167.0,5.4,0.4,71.0
Residential,6.7,33.7,193.0,4.1,0.9,19.0
Residential,2.1,17.8,184.0,2.1,3.8,63.0
Residential,14.9,45.1,230.0,10.4,8.7,0.0
Residential,20.0,12.6,242.0,18.0,1.3,39.0
Residential,6.5,18.7,207.0,4.5,3.1,32.0
Industrial,297.1,107.6,3193.0,202.6,112.5,16.0
Industrial,212.3,46.7,3153.0,145.8,155.7,7.0
Industrial,31.7,7.5,293.0,22.3,15.9,139.0
Industrial,223.1,110.9,1866.0,220.3,77.5,13.0
Industrial,85.0,96.0,641.0,57.5,46.7,35.0
Residential,11.3,12.9,153.0,7.4,0.3,59.0
Industrial,7.2,15.8,198.0,6.5,10.0,55.0
Residential,13.3,29.0,302.0,9.2,7.6,45.0
Residential,7.9,6.2,174.0,4.7,0.6,67.0
Industrial,39.3,51.0,550.0,27.5,36.5,33.0
Residential,1.5,10.8,160.0,1.3,2.4,73.0
Residential,7.3,32.1,456.0,6.7,6.4,46.0
Industrial,188.6,25.8,452.0,52.0,14.7,83.0
Industrial,65.4,47.6,549.0,45.8,45.7,128.0
Industrial,119.2,57.6,1133.0,81.5,89.7,19.0
Industrial,121.5,61.6,1102.0,82.0,84.6,6.0
Residential,5.0,6.9,176.0,2.6,0.5,61.0
Industrial,81.2,92.6,884.0,66.1,92.7,0.0
Residential,8.8,12.2,208.0,6.4,0.4,48.0
Industrial,29.7,29.4,197.0,27.3,30.1,27.0
Industrial,274.7,82.6,2369.0,185.8,109.1,0.0
Residential,13.0,32.3,209.0,8.6,0.7,15.0
Industrial,15.2,27.0,254.0,13.8,17.9,44.0
Residential,3.9,5.0,175.0,2.4,2.8,87.0
Industrial,16.4,34.6,273.0,11.0,15.4,38.0
Industrial,49.4,63.1,831.0,34.7,30.3,37.0
Residential,8.1,12.3,204.0,7.0,1.0,50.0
Residential,11.3,4.6,173.0,8.4,0.3,123.0
Residential,29.8,49.2,616.0,20.0,10.9,25.0
Residential,9.8,12.1,177.0,6.4,0.4,36.0
Residential,25.3,27.5,247.0,16.4,6.3,52.0
Industrial,65.8,118.9,637.0,62.3,87.8,1.0
Industrial,120.6,96.7,1501.0,77.5,44.8,33.0
Residential,9.5,12.0,195.0,6.8,0.3,45.0
Residential,18.2,9.2,200.0,12.0,0.8,50.0
Industrial,115.5,8.8,362.0,71.5,27.1,202.0
Residential,5.2,6.9,173.0,1.7,0.3,66.0
Industrial,181.1,6.8,470.0,73.8,33.8,264.0
Industrial,120.1,68.6,5904.0,114.8,109.2,3.0
Residential,16.9,17.5,230.0,11.3,0.7,40.0
Residential,4.2,4.3,120.0,3.3,0.3,81.0
Residential,10.2,12.6,158.0,7.2,0.5,55.0
Residential,12.9,9.1,145.0,8.1,0.5,92.0
Residential,8.2,9.4,183.0,7.0,0.3,47.0
Industrial,106.6,60.7,778.0,74.5,33.1,19.0
Industrial,66.6,60.9,848.0,56.1,128.2,2.0
Residential,24.4,47.6,330.0,10.6,1.3,2.0
Residential,10.0,9.9,155.0,6.4,0.2,39.0
Industrial,159.3,77.4,940.0,110.8,39.5,16.0
