row_id,PM10,NO2,CO,PM2.5,SO2,O3
14950,12.2,19.3,227.0,11.2,0.4,28.0
14951,29.3,39.9,364.0,21.1,2.1,21.0
14952,190.9,69.5,1323.0,131.3,85.6,6.0
14953,162.1,59.1,1213.0,64.7,35.7,21.0
14954,66.8,36.6,369.0,43.4,28.2,73.0
14955,12.6,24.1,241.0,8.5,3.6,51.0
14956,7.7,12.3,184.0,4.0,0.4,54.0
14957,17.6,49.4,542.0,15.9,11.8,15.0
14958,26.0,40.7,461.0,19.7,1.3,22.0
14959,37.9,35.4,378.0,29.5,1.3,3.0
14960,55.8,62.3,736.0,48.3,79.6,1.0
14961,47.6,40.7,810.0,43.9,51.3,23.0
14962,4.4,9.4,151.0,3.1,3.6,55.0
14963,8.3,4.9,167.0,5.8,0.4,73.0
14964,5.6,19.3,204.0,3.4,4.6,62.0
14965,5.4,4.4,133.0,2.8,0.2,81.0
14966,19.6,29.1,231.0,13.5,10.8,20.0
14967,10.2,3.4,166.0,6.4,0.3,63.0
14968,29.0,35.0,239.0,26.4,20.6,49.0
14969,222.6,49.5,1148.0,152.7,130.1,0.0
14970,128.1,23.8,500.0,79.6,24.0,233.0
14971,88.5,22.9,623.0,47.1,22.3,168.0
14972,37.8,41.9,321.0,27.4,13.6,15.0
14973,235.2,60.2,4776.0,234.7,198.9,0.0
14974,6.1,11.7,126.0,3.6,0.9,70.0
14975,6.7,24.0,213.0,4.3,5.4,46.0
14976,62.3,43.5,362.0,49.3,36.9,17.0
14977,39.8,50.9,385.0,32.1,41.1,51.0
14978,8.1,21.3,209.0,5.0,0.6,53.0
14979,56.1,48.8,390.0,39.5,74.9,6.0
14980,18.8,26.0,1049.0,12.6,6.1,40.0
14981,78.0,50.3,2283.0,66.8,90.9,21.0
14982,67.8,74.0,750.0,47.1,44.3,2.0
14983,43.1,6.2,268.0,23.9,20.8,175.0
14984,7.6,8.9,128.0,3.4,0.4,69.0
14985,6.0,6.0,150.0,2.7,0.2,53.0
14986,3.6,3.2,137.0,1.8,0.1,64.0
14987,2.9,3.1,141.0,1.5,0.2,55.0
14988,102.0,12.6,845.0,68.7,27.8,166.0
14989,8.8,7.7,174.0,7.7,0.3,56.0
14990,7.7,26.4,664.0,6.9,9.4,56.0
14991,24.0,12.5,203.0,14.2,8.3,64.0
14992,20.5,49.1,287.0,14.5,1.1,4.0
14993,32.7,27.2,249.0,21.1,9.5,57.0
14994,12.4,13.8,194.0,6.9,0.8,58.0
14995,10.0,18.3,206.0,8.2,13.1,44.0
14996,132.2,76.9,892.0,89.4,76.0,25.0
14997,18.2,21.3,266.0,14.9,23.0,51.0
14998,9.8,12.1,170.0,7.5,0.5,39.0
14999,14.8,27.5,214.0,11.1,0.9,20.0
15000,8.0,12.3,164.0,3.7,0.4,65.0
15001,3.6,6.2,162.0,2.8,2.7,81.0
15002,9.4,17.9,207.0,7.6,0.3,37.0
15003,8.9,38.9,219.0,7.8,7.8,27.0
15004,15.4,27.4,228.0,8.7,1.2,44.0
15005,8.4,9.8,212.0,5.4,0.5,57.0
15006,255.2,72.0,1964.0,178.3,96.7,0.0
15007,14.4,42.3,310.0,9.4,7.4,29.0
15008,19.7,8.9,274.0,13.6,13.1,50.0
15009,23.0,30.1,207.0,18.6,29.1,41.0
15010,73.6,77.5,523.0,50.3,30.3,8.0
15011,63.1,11.6,574.0,39.5,15.1,69.0
15012,14.3,13.6,223.0,10.8,0.5,26.0
15013,19.0,22.6,256.0,15.4,0.5,22.0
15014,36.2,66.4,256.0,30.6,44.8,59.0
15015,126.7,11.0,580.0,80.3,27.2,134.0
15016,234.2,56.9,5431.0,233.3,220.2,0.0
15017,32.7,28.6,327.0,29.9,1.5,18.0
15018,22.1,34.5,332.0,10.3,0.9,20.0
15019,132.7,61.1,2997.0,92.2,95.2,0.0
15020,32.5,33.9,502.0,22.6,25.3,70.0
15021,7.3,11.0,167.0,4.2,0.3,69.0
15022,46.3,64.2,475.0,37.7,33.3,5.0
15023,40.5,55.8,410.0,28.0,53.9,4.0
15024,12.7,16.0,298.0,8.6,5.0,41.0
15025,18.1,36.6,322.0,12.3,6.2,20.0
15026,11.5,8.8,204.0,9.7,1.2,50.0
15027,16.7,28.8,288.0,11.1,14.7,51.0
15028,8.6,15.3,219.0,5.4,0.7,53.0
15029,5.5,4.9,168.0,3.3,0.3,77.0
15030,3.1,5.4,162.0,2.5,0.2,68.0
15031,7.2,6.0,184.0,3.5,0.9,81.0
15032,41.4,8.1,415.0,38.6,23.0,171.0
15033,2.7,14.5,214.0,2.3,3.8,64.0
15034,6.4,4.4,145.0,4.5,0.4,81.0
15035,39.9,58.0,448.0,29.6,51.3,1.0
15036,29.0,17.3,253.0,17.9,12.1,68.0
15037,25.1,12.3,259.0,17.2,8.6,138.0
15038,5.8,9.6,200.0,3.5,4.8,80.0
15039,17.0,31.8,229.0,12.3,20.8,33.0
15040,10.9,9.0,197.0,9.5,0.3,46.0
15041,20.1,24.2,212.0,14.8,27.7,56.0
15042,113.4,76.7,1376.0,79.2,50.3,28.0
15043,193.7,50.9,1596.0,134.1,78.3,6.0
15044,133.2,65.0,2898.0,131.8,44.8,41.0
15045,183.5,35.8,1278.0,120.1,37.8,44.0
15046,25.4,8.0,196.0,17.1,8.0,142.0
15047,16.6,10.5,185.0,11.1,6.3,67.0
15048,23.3,38.7,274.0,19.8,28.5,45.0
15049,27.2,21.4,239.0,23.6,28.3,81.0
15050,45.9,5.9,161.0,20.8,4.1,79.0
15051,24.0,32.0,287.0,19.8,26.4,23.0
15052,8.5,26.0,208.0,3.3,0.5,56.0
15053,62.2,9.5,337.0,31.3,27.5,202.0
15054,98.7,59.7,637.0,68.2,33.3,3.0
15055,5.9,4.1,159.0,3.9,0.3,54.0
15056,35.4,28.3,326.0,30.9,26.4,38.0
15057,9.3,4.1,173.0,8.0,0.8,89.0
15058,128.5,6.8,392.0,56.3,18.8,171.0
15059,16.2,5.6,143.0,9.9,4.1,79.0
15060,350.2,76.0,3404.0,235.2,55.6,7.0
15061,122.5,28.6,1066.0,72.4,44.5,56.0
15062,16.4,44.9,367.0,10.8,15.3,51.0
15063,82.0,60.5,706.0,53.3,38.3,5.0
15064,8.2,15.7,207.0,3.4,0.4,54.0
15065,15.7,15.1,180.0,12.3,12.1,52.0
15066,9.7,5.6,183.0,5.9,4.9,94.0
15067,4.6,7.1,170.0,3.6,0.4,60.0
15068,40.4,48.3,503.0,29.6,69.7,8.0
15069,4.0,8.7,139.0,2.9,2.0,45.0
15070,8.2,12.0,130.0,5.5,0.5,85.0
15071,69.6,58.8,1096.0,68.7,57.3,15.0
15072,4.3,2.9,178.0,3.2,1.6,81.0
15073,122.9,41.4,954.0,77.8,22.2,41.0
15074,10.8,37.5,263.0,6.9,8.4,38.0
15075,99.0,23.1,1302.0,67.1,21.9,58.0
15076,7.6,3.1,123.0,3.8,0.3,90.0
15077,15.8,15.7,213.0,10.5,0.8,93.0
15078,107.3,116.1,783.0,73.1,45.9,22.0
15079,12.5,9.2,206.0,10.5,0.4,47.0
15080,15.9,7.0,180.0,13.5,0.7,58.0
15081,27.7,26.1,311.0,18.7,4.9,43.0
15082,17.4,38.0,382.0,11.6,6.1,25.0
15083,95.0,33.6,786.0,93.1,23.6,47.0
15084,28.7,50.5,352.0,24.7,27.8,27.0
15085,88.7,25.4,572.0,51.2,23.8,44.0
15086,89.4,45.5,3706.0,88.9,83.7,3.0
15087,10.9,3.9,224.0,5.5,0.3,73.0
15088,4.2,4.7,127.0,2.6,0.2,81.0
15089,14.5,8.1,177.0,9.2,0.4,34.0
15090,53.8,29.8,531.0,24.3,19.8,139.0
15091,149.9,70.9,2351.0,147.6,98.1,0.0
15092,6.2,25.4,203.0,4.3,0.8,41.0
15093,40.6,48.2,437.0,26.7,9.5,38.0
15094,14.0,22.6,239.0,11.9,24.3,58.0
15095,80.8,41.4,912.0,56.2,50.0,8.0
15096,25.4,13.5,297.0,17.8,10.6,56.0
15097,10.0,2.1,133.0,7.0,0.5,82.0
15098,121.1,3.3,198.0,25.2,12.0,170.0
15099,2.0,7.9,167.0,1.9,1.7,69.0
15100,100.8,56.9,996.0,65.9,36.1,8.0
15101,6.1,3.1,159.0,3.3,0.3,89.0
15102,13.4,22.1,179.0,7.1,0.4,26.0
15103,37.7,50.8,472.0,33.2,2.1,4.0
15104,126.7,12.1,1197.0,88.0,17.9,61.0
15105,23.0,30.8,303.0,20.4,23.4,20.0
15106,16.4,23.4,226.0,14.8,12.5,31.0
15107,27.7,7.8,152.0,10.7,0.3,87.0
15108,85.9,66.7,490.0,59.6,30.6,61.0
15109,119.7,91.0,1315.0,78.0,45.3,34.0
15110,6.0,7.5,257.0,4.2,6.7,56.0
15111,5.7,12.0,182.0,4.0,0.5,56.0
15112,7.6,34.7,196.0,4.9,1.5,15.0
15113,8.6,28.6,203.0,4.8,0.8,23.0
15114,24.9,24.7,313.0,22.7,0.9,13.0
15115,7.2,8.8,156.0,5.6,0.3,57.0
15116,165.3,67.1,1667.0,161.1,119.6,0.0
15117,97.3,31.9,529.0,67.1,35.1,154.0
15118,46.0,64.2,374.0,34.2,64.7,7.0
15119,4.5,8.7,180.0,2.0,0.4,53.0
15120,13.2,8.7,201.0,9.8,1.1,63.0
15121,6.1,2.8,109.0,2.8,0.1,63.0
15122,174.6,80.9,1050.0,116.6,81.0,10.0
15123,24.5,38.4,302.0,21.3,27.7,21.0
15124,113.2,32.7,594.0,65.4,26.4,80.0
15125,59.8,46.2,469.0,50.2,64.0,1.0
15126,10.1,12.3,202.0,7.6,9.6,73.0
15127,26.0,22.4,237.0,21.6,24.2,50.0
15128,6.0,26.7,165.0,4.8,1.2,51.0
15129,304.5,73.1,2691.0,210.9,157.2,0.0
15130,137.4,57.0,952.0,59.5,28.0,10.0
15131,16.8,13.5,191.0,11.4,8.0,57.0
15132,16.5,11.1,198.0,12.8,0.2,38.0
15133,101.7,59.3,736.0,68.9,64.7,24.0
15134,31.4,18.2,285.0,26.4,1.0,34.0
15135,11.7,17.2,205.0,9.4,10.1,81.0
15136,6.7,6.7,202.0,4.9,0.5,57.0
15137,8.3,13.4,186.0,4.8,4.8,63.0
15138,22.4,31.5,294.0,19.9,21.2,128.0
15139,208.6,85.2,2759.0,204.0,81.6,22.0
15140,137.4,53.0,999.0,58.9,27.7,22.0
15141,9.2,12.9,198.0,6.8,0.5,57.0
15142,3.0,5.7,127.0,1.7,0.1,52.0
15143,9.6,29.0,187.0,6.6,5.5,14.0
15144,21.2,42.1,278.0,12.1,0.9,9.0
15145,225.4,93.5,2153.0,152.3,72.4,0.0
15146,28.3,17.0,242.0,25.9,0.8,30.0
15147,169.5,5.6,369.0,54.9,23.8,248.0
15148,23.2,36.4,283.0,15.1,1.2,41.0
15149,1.7,7.7,130.0,1.2,2.6,43.0
15150,183.9,35.6,542.0,51.2,13.4,32.0
15151,86.6,68.7,919.0,59.4,50.8,1.0
15152,17.9,36.2,378.0,12.1,6.2,24.0
15153,33.5,15.7,274.0,18.9,15.4,66.0
15154,47.8,37.2,1317.0,44.9,64.6,41.0
15155,83.8,29.3,589.0,42.4,17.6,37.0
15156,27.2,13.1,248.0,18.9,7.6,134.0
15157,145.3,47.5,1189.0,95.2,45.4,0.0
15158,80.8,45.6,726.0,60.3,20.3,80.0
15159,9.5,11.2,171.0,5.0,0.5,57.0
15160,6.3,6.1,153.0,4.9,0.2,78.0
15161,18.9,6.5,238.0,16.9,0.6,72.0
15162,4.3,12.6,167.0,3.4,0.4,41.0
15163,7.3,5.4,182.0,4.4,0.4,66.0
15164,207.7,67.8,3691.0,206.3,169.0,0.0
15165,32.9,47.0,365.0,26.5,28.0,5.0
15166,6.3,13.0,180.0,3.6,1.1,71.0
15167,11.2,42.5,288.0,7.8,6.2,12.0
15168,10.7,24.4,196.0,4.5,0.5,38.0
15169,89.9,44.3,980.0,52.2,24.2,70.0
15170,1.0,2.0,136.0,0.8,0.1,78.0
15171,84.8,22.9,645.0,56.2,22.1,62.0
15172,9.1,6.0,194.0,6.3,0.3,112.0
15173,16.1,33.1,285.0,9.6,5.7,57.0
15174,107.6,86.2,747.0,74.3,41.0,0.0
15175,44.6,45.4,1178.0,29.5,80.3,17.0
15176,18.1,63.6,280.0,14.5,18.3,46.0
15177,4.2,9.1,184.0,2.5,1.0,75.0
15178,8.2,8.3,164.0,4.7,0.4,60.0
15179,4.7,26.1,764.0,4.5,5.4,43.0
15180,68.9,35.8,529.0,46.9,28.3,48.0
15181,34.0,19.3,260.0,23.5,8.9,94.0
15182,15.3,47.4,279.0,9.5,0.7,15.0
15183,4.0,1.8,112.0,2.1,0.1,72.0
15184,26.0,64.6,438.0,20.1,3.0,1.0
15185,15.7,27.8,243.0,13.5,14.9,48.0
15186,102.0,99.3,1440.0,68.0,47.7,25.0
15187,79.9,15.0,325.0,42.8,16.6,125.0
15188,78.0,57.3,1525.0,49.5,58.0,34.0
15189,149.9,47.3,557.0,96.9,30.8,63.0
15190,8.8,24.7,207.0,8.1,14.9,47.0
15191,14.6,22.9,220.0,13.0,10.0,78.0
15192,7.5,4.9,158.0,2.9,0.2,67.0
15193,47.6,22.9,411.0,32.7,14.7,148.0
15194,41.1,10.1,367.0,25.0,12.4,117.0
15195,76.1,20.1,489.0,35.4,17.2,70.0
15196,4.6,18.2,203.0,3.1,2.2,56.0
15197,165.8,45.6,1431.0,77.3,24.1,77.0
15198,223.1,38.5,592.0,56.9,17.9,59.0
15199,15.6,18.8,244.0,9.3,1.2,46.0
15200,119.2,35.3,610.0,36.4,17.4,53.0
15201,190.0,89.1,1288.0,120.6,68.3,0.0
15202,5.9,3.2,159.0,4.5,0.3,66.0
15203,82.4,6.2,261.0,26.4,11.3,205.0
15204,32.4,60.3,410.0,27.0,57.7,17.0
15205,4.2,4.5,171.0,2.6,0.5,50.0
15206,3.2,10.0,165.0,2.2,3.0,69.0
15207,51.0,15.0,437.0,28.2,13.6,85.0
15208,69.4,74.4,488.0,62.4,197.5,30.0
15209,3.6,12.2,172.0,2.0,0.4,62.0
15210,25.4,42.4,266.0,19.8,25.3,27.0
15211,2.8,4.2,167.0,1.5,0.2,53.0
15212,7.3,4.9,159.0,4.7,2.6,79.0
15213,153.7,57.2,1559.0,104.1,51.2,175.0
15214,25.1,37.5,287.0,21.2,29.1,25.0
15215,26.0,41.8,368.0,21.7,43.8,25.0
15216,9.5,16.4,207.0,7.1,0.5,49.0
15217,15.5,24.2,221.0,13.9,15.1,41.0
15218,28.0,28.1,347.0,18.9,18.1,59.0
15219,6.6,10.2,167.0,3.4,0.4,69.0
15220,90.1,36.2,677.0,46.0,23.0,22.0
15221,62.4,45.4,761.0,41.2,50.9,24.0
15222,3.0,8.1,149.0,2.2,0.3,60.0
15223,7.5,7.7,175.0,4.7,6.3,74.0
15224,10.6,14.5,198.0,7.1,6.0,79.0
15225,10.2,8.1,226.0,8.5,1.1,50.0
15226,107.1,26.6,725.0,55.6,22.9,123.0
15227,249.6,91.2,1919.0,171.8,100.0,139.0
15228,7.0,7.3,154.0,4.4,3.8,79.0
15229,6.2,5.5,147.0,3.6,0.2,83.0
15230,30.4,27.3,234.0,24.5,24.6,12.0
15231,12.3,14.1,230.0,10.2,0.5,18.0
15232,9.3,7.4,180.0,6.0,0.4,50.0
15233,169.5,68.4,1007.0,115.5,40.0,5.0
15234,12.7,15.4,181.0,5.2,0.6,72.0
15235,8.8,16.8,161.0,5.9,0.4,21.0
15236,35.4,21.6,394.0,24.0,28.0,59.0
15237,37.8,47.8,383.0,30.3,56.0,12.0
15238,99.2,26.8,706.0,59.5,28.0,142.0
15239,133.6,37.9,1399.0,132.7,30.3,32.0
15240,12.0,11.2,222.0,8.4,6.6,74.0
15241,70.5,14.1,644.0,69.6,21.0,61.0
15242,52.5,33.4,393.0,35.2,24.8,113.0
15243,52.0,38.5,548.0,36.4,10.8,132.0
15244,43.8,50.3,546.0,30.0,49.7,41.0
15245,64.0,24.4,453.0,31.5,14.2,85.0
15246,13.5,24.0,219.0,11.5,14.3,41.0
15247,26.5,14.3,250.0,17.8,11.3,97.0
15248,3.4,8.4,197.0,2.5,0.2,63.0
15249,13.9,11.5,165.0,11.1,10.8,52.0
15250,11.0,8.2,158.0,7.0,4.8,55.0
15251,10.9,28.6,735.0,10.9,7.7,25.0
15252,12.2,20.6,210.0,4.2,0.8,53.0
15253,7.2,4.6,176.0,3.4,0.3,66.0
15254,12.3,12.0,214.0,9.5,0.7,84.0
15255,19.3,23.3,201.0,15.5,24.8,47.0
15256,4.8,3.9,163.0,1.4,0.2,62.0
15257,27.4,29.8,335.0,21.7,0.9,4.0
15258,11.2,8.2,147.0,7.4,0.2,46.0
15259,37.4,37.6,298.0,25.0,1.1,28.0
15260,26.0,30.9,270.0,20.1,37.2,30.0
15261,7.4,9.8,184.0,5.0,0.5,64.0
15262,2.9,3.8,167.0,1.8,0.2,56.0
15263,5.5,10.9,144.0,2.8,0.3,65.0
15264,114.3,22.2,446.0,71.0,29.3,189.0
15265,5.3,13.9,116.0,2.5,0.5,50.0
15266,36.5,42.7,363.0,30.6,34.8,24.0
15267,100.4,40.1,942.0,57.3,52.4,102.0
15268,13.0,32.7,339.0,10.6,13.2,46.0
15269,42.8,41.2,354.0,35.6,47.5,1.0
15270,3.0,2.3,126.0,2.3,0.1,74.0
15271,11.2,23.5,193.0,10.0,11.9,48.0
15272,256.1,48.1,2820.0,178.8,185.4,0.0
15273,59.2,42.4,739.0,50.8,49.5,8.0
15274,25.9,40.5,292.0,22.0,26.3,18.0
15275,19.0,22.1,220.0,15.5,26.7,31.0
15276,126.7,37.6,1204.0,84.8,36.0,130.0
15277,102.2,74.1,2071.0,96.9,131.2,6.0
15278,19.2,18.8,173.0,9.6,5.4,51.0
15279,7.3,2.8,162.0,4.5,0.2,71.0
15280,326.0,31.8,600.0,85.0,20.3,85.0
15281,5.4,5.2,151.0,2.4,0.2,64.0
15282,11.8,24.7,381.0,7.7,7.6,22.0
15283,24.3,37.8,303.0,22.6,22.4,19.0
15284,44.4,54.4,364.0,35.2,62.1,2.0
15285,67.3,21.9,404.0,46.2,28.6,142.0
15286,22.8,46.3,254.0,18.8,31.9,83.0
15287,21.8,28.2,301.0,18.4,22.4,25.0
15288,8.3,16.4,196.0,7.3,14.4,57.0
15289,3.0,3.1,133.0,2.0,0.2,56.0
15290,27.5,29.6,342.0,22.3,0.7,5.0
15291,16.4,28.5,310.0,13.3,33.0,45.0
15292,5.8,6.0,126.0,4.0,0.3,83.0
15293,6.2,8.8,121.0,3.1,0.3,73.0
15294,2.4,2.5,157.0,1.2,0.2,69.0
15295,10.9,16.5,180.0,9.3,0.3,55.0
15296,137.4,112.0,1067.0,95.9,46.7,35.0
15297,16.4,15.0,187.0,11.2,0.5,46.0
15298,38.9,39.7,347.0,29.3,35.8,15.0
15299,10.9,14.8,184.0,7.6,4.6,28.0
15300,30.3,34.4,262.0,20.3,1.1,17.0
15301,344.6,63.9,2515.0,339.0,281.5,0.0
15302,7.9,3.1,146.0,5.6,0.4,93.0
15303,277.5,132.3,2321.0,191.4,142.3,9.0
15304,29.4,28.3,377.0,21.4,36.6,38.0
15305,19.2,35.8,282.0,14.9,1.4,21.0
15306,92.0,81.6,889.0,69.9,122.2,0.0
15307,47.1,16.8,391.0,32.6,23.3,102.0
15308,68.0,66.3,666.0,46.9,42.3,10.0
15309,31.5,33.3,222.0,23.9,46.2,18.0
15310,104.1,41.0,839.0,72.6,43.4,10.0
15311,95.5,8.8,754.0,66.4,30.6,189.0
15312,18.0,39.8,273.0,10.5,1.2,10.0
15313,211.4,82.7,1059.0,135.0,81.5,69.0
15314,12.9,38.7,222.0,11.3,15.4,19.0
15315,15.9,15.7,225.0,10.5,22.9,32.0
15316,5.7,3.3,133.0,3.3,0.3,88.0
15317,4.8,16.4,157.0,3.6,0.5,47.0
15318,10.3,12.7,211.0,8.1,9.5,60.0
15319,24.4,15.2,175.0,13.3,0.7,37.0
15320,91.7,32.7,778.0,60.1,22.0,45.0
15321,58.9,11.3,388.0,35.0,12.7,64.0
15322,105.7,68.9,1071.0,58.6,31.7,48.0
15323,209.5,55.7,2207.0,146.2,149.1,8.0
15324,175.6,63.3,1493.0,122.9,54.2,1.0
15325,9.2,10.8,172.0,7.7,0.5,56.0
15326,194.6,23.1,1810.0,134.1,41.7,175.0
15327,6.3,6.5,127.0,3.8,0.2,50.0
15328,21.3,34.4,297.0,20.7,1.1,10.0
15329,160.2,90.7,1805.0,87.8,56.4,13.0
15330,87.1,4.2,230.0,19.3,11.5,139.0
15331,103.4,61.7,3973.0,101.3,130.8,9.0
15332,46.6,14.8,304.0,24.2,11.5,88.0
15333,7.3,7.6,150.0,5.9,0.4,76.0
15334,85.9,21.6,795.0,85.4,20.4,55.0
15335,14.1,30.7,448.0,9.7,12.1,21.0
15336,14.3,14.9,231.0,10.2,11.4,81.0
15337,16.2,14.8,218.0,10.4,5.0,92.0
15338,20.2,22.1,199.0,16.8,18.5,22.0
15339,17.5,14.5,181.0,12.0,0.5,54.0
15340,33.1,35.0,449.0,27.1,36.2,3.0
15341,8.4,23.7,233.0,4.8,0.5,38.0
15342,8.8,8.6,163.0,3.5,0.4,60.0
15343,38.3,14.8,317.0,26.5,16.0,53.0
15344,49.4,43.9,473.0,39.9,59.6,17.0
15345,14.9,35.6,552.0,14.7,21.2,25.0
15346,73.7,35.8,313.0,38.2,49.1,45.0
15347,5.7,12.6,179.0,3.8,1.2,68.0
15348,156.9,77.4,1367.0,109.4,46.9,0.0
15349,49.7,76.9,377.0,43.0,29.6,12.0
15350,29.2,41.2,349.0,23.8,32.3,11.0
15351,192.3,76.1,2882.0,189.1,57.1,14.0
15352,15.0,42.2,390.0,10.0,16.1,34.0
15353,25.5,35.9,374.0,23.9,15.5,10.0
15354,23.7,27.1,269.0,19.8,1.0,20.0
15355,21.9,45.5,322.0,18.2,30.6,25.0
15356,30.4,3.8,240.0,21.3,14.1,155.0
15357,24.2,27.4,249.0,20.3,21.5,38.0
15358,4.1,4.9,158.0,2.6,2.3,78.0
15359,18.7,18.2,233.0,16.6,0.3,38.0
15360,75.7,40.6,743.0,63.0,60.7,0.0
15361,131.8,39.4,549.0,50.4,21.7,55.0
15362,22.0,20.1,206.0,18.2,21.1,37.0
15363,20.6,25.0,254.0,17.3,28.3,47.0
15364,48.7,59.4,687.0,37.6,63.4,18.0
15365,13.9,22.4,222.0,11.0,23.0,56.0
15366,17.4,30.5,207.0,13.7,21.5,16.0
15367,6.4,5.2,206.0,3.5,0.2,68.0
15368,125.3,44.9,1038.0,47.1,31.8,124.0
15369,10.3,12.7,166.0,7.2,0.3,42.0
15370,43.7,60.9,577.0,42.0,34.5,9.0
15371,132.2,50.0,1398.0,65.9,30.8,22.0
15372,48.1,14.8,337.0,21.5,16.8,59.0
15373,7.1,9.5,159.0,4.9,0.5,90.0
15374,1.4,1.4,154.0,1.2,0.5,68.0
15375,17.3,50.1,405.0,12.1,10.8,34.0
15376,5.6,5.0,157.0,4.1,0.3,41.0
15377,7.6,17.9,169.0,5.3,3.6,22.0
15378,69.4,41.3,985.0,32.2,13.4,94.0
15379,104.8,34.2,1214.0,72.6,27.0,42.0
15380,101.5,80.5,715.0,70.3,31.5,57.0
15381,19.7,51.8,351.0,12.3,9.5,33.0
15382,36.6,18.5,292.0,26.3,18.3,39.0
15383,11.2,14.9,168.0,9.9,0.4,25.0
15384,27.5,36.8,296.0,23.4,39.4,4.0
15385,3.3,4.5,145.0,2.5,0.3,44.0
15386,98.0,65.7,1002.0,67.8,37.2,34.0
15387,6.4,15.1,178.0,3.9,0.3,59.0
15388,10.8,19.1,170.0,6.1,0.7,68.0
15389,49.4,67.2,571.0,38.5,56.9,0.0
15390,11.9,25.4,206.0,10.6,13.7,46.0
15391,21.4,7.9,141.0,10.9,0.5,68.0
15392,24.4,39.1,339.0,16.4,31.9,38.0
15393,13.9,9.7,217.0,9.2,8.2,53.0
15394,118.7,3.6,198.0,18.2,6.2,149.0
15395,172.3,23.3,562.0,78.5,21.8,60.0
15396,6.0,4.5,178.0,5.7,1.9,63.0
15397,51.3,46.9,535.0,25.8,53.6,16.0
15398,60.5,27.6,671.0,54.8,18.5,109.0
15399,11.6,13.8,197.0,9.1,0.8,35.0
15400,230.5,7.9,426.0,68.7,30.4,204.0
15401,12.0,51.1,362.0,8.2,7.3,18.0
15402,47.8,48.7,348.0,33.1,22.3,27.0
15403,66.4,4.3,318.0,34.7,20.4,193.0
15404,5.6,9.3,192.0,2.5,0.4,49.0
15405,12.3,25.3,184.0,11.4,11.6,66.0
15406,6.1,10.9,174.0,2.7,0.6,60.0
15407,11.2,15.6,204.0,6.9,0.8,36.0
15408,22.1,32.0,281.0,18.3,38.3,104.0
15409,78.0,50.9,716.0,57.8,94.6,1.0
15410,15.8,49.8,387.0,10.9,18.1,19.0
15411,9.3,13.3,177.0,6.5,0.5,79.0
15412,97.1,55.5,784.0,49.9,24.9,118.0
15413,159.7,75.8,1287.0,95.7,42.4,131.0
15414,169.0,23.1,528.0,57.6,18.7,60.0
15415,7.5,4.7,128.0,4.1,0.4,90.0
15416,5.8,4.3,149.0,2.9,0.3,58.0
15417,8.0,10.4,163.0,3.4,0.3,47.0
15418,247.7,8.6,277.0,62.4,14.2,143.0
15419,29.7,29.1,362.0,29.0,24.6,35.0
15420,12.0,15.2,216.0,10.7,0.3,43.0
15421,7.6,6.2,158.0,4.8,0.9,84.0
15422,329.7,118.7,1213.0,195.6,64.3,104.0
15423,124.8,57.2,669.0,86.8,37.6,40.0
15424,15.7,24.1,224.0,12.5,12.4,34.0
15425,15.3,33.3,243.0,11.4,0.7,14.0
15426,7.6,5.1,189.0,5.9,0.1,82.0
15427,29.6,39.9,278.0,26.2,47.9,36.0
15428,2.2,2.6,127.0,1.5,0.1,74.0
15429,26.8,49.0,330.0,21.0,49.1,33.0
15430,94.3,26.6,640.0,43.2,16.2,51.0
15431,12.7,7.2,221.0,10.6,1.2,53.0
15432,16.8,13.4,214.0,15.5,0.4,25.0
15433,20.3,8.0,193.0,13.3,3.5,104.0
15434,19.9,33.6,322.0,15.7,20.6,29.0
15435,42.1,38.9,418.0,34.8,55.2,25.0
15436,15.9,13.0,253.0,11.1,5.8,107.0
15437,22.1,20.4,226.0,18.1,30.1,76.0
15438,172.3,49.3,1327.0,170.9,39.8,37.0
15439,25.5,46.4,362.0,21.9,38.6,38.0
15440,31.8,34.1,286.0,27.4,24.3,4.0
15441,3.0,21.6,197.0,2.9,4.5,60.0
15442,7.6,12.8,207.0,5.2,0.4,62.0
15443,25.4,44.4,369.0,14.8,14.9,40.0
15444,35.3,35.9,467.0,28.9,29.3,15.0
15445,19.0,24.9,260.0,13.1,6.4,31.0
15446,10.3,19.6,208.0,7.3,4.3,16.0
15447,191.9,58.6,2292.0,189.1,123.5,0.0
15448,112.7,7.5,262.0,32.8,19.7,170.0
15449,9.8,9.9,179.0,8.6,0.5,57.0
15450,2.4,1.8,152.0,1.5,0.3,65.0
15451,5.5,3.5,152.0,4.5,0.1,74.0
15452,29.2,24.0,215.0,20.4,0.9,53.0
15453,11.6,16.2,197.0,8.6,0.5,29.0
15454,37.7,21.2,370.0,26.4,20.0,74.0
15455,8.0,7.1,168.0,6.3,0.2,90.0
15456,244.9,38.6,2193.0,169.0,120.5,3.0
15457,117.8,63.6,1355.0,115.7,119.0,1.0
15458,29.1,28.9,240.0,24.7,24.7,36.0
15459,281.3,10.4,263.0,37.1,7.9,150.0
15460,13.4,7.8,145.0,9.2,0.3,47.0
15461,216.1,51.5,664.0,61.2,20.1,48.0
15462,11.3,7.0,149.0,7.5,5.1,43.0
15463,18.8,42.3,393.0,13.0,15.6,19.0
15464,43.0,33.0,272.0,36.0,43.4,5.0
