timestamp,mean
2025-07-01 06:18:44-04:00,73
2025-07-01 06:23:44-04:00,73
2025-07-01 06:28:44-04:00,73
2025-07-01 06:33:44-04:00,73
2025-07-01 06:38:44-04:00,73
2025-07-01 06:43:44-04:00,73
2025-07-01 06:48:44-04:00,73
2025-07-01 06:53:44-04:00,73
2025-07-01 06:58:44-04:00,73
2025-07-01 07:03:44-04:00,72
2025-07-01 07:08:44-04:00,74
2025-07-01 07:13:44-04:00,72
2025-07-01 07:18:44-04:00,73
2025-07-01 07:23:44-04:00,73
2025-07-01 07:28:44-04:00,73
2025-07-01 07:33:44-04:00,73
2025-07-01 07:38:44-04:00,72
2025-07-01 07:43:44-04:00,72
2025-07-01 07:48:44-04:00,73
2025-07-01 07:53:44-04:00,73
2025-07-01 07:58:44-04:00,73
2025-07-01 08:03:44-04:00,71
2025-07-01 08:08:44-04:00,72
2025-07-01 08:13:44-04:00,72
2025-07-01 08:18:44-04:00,72
2025-07-01 08:23:44-04:00,72
2025-07-01 08:28:44-04:00,72
2025-07-01 08:33:44-04:00,73
2025-07-01 08:38:44-04:00,72
2025-07-01 08:43:44-04:00,73
2025-07-01 08:48:44-04:00,73
2025-07-01 08:53:44-04:00,72
2025-07-01 08:58:44-04:00,72
2025-07-01 09:03:44-04:00,73
2025-07-01 09:08:44-04:00,73
2025-07-01 09:13:44-04:00,73
2025-07-01 09:18:44-04:00,73
2025-07-01 09:23:44-04:00,73
2025-07-01 09:28:44-04:00,73
2025-07-01 09:33:44-04:00,74
2025-07-01 09:38:44-04:00,73
2025-07-01 09:43:44-04:00,73
2025-07-01 09:48:44-04:00,73
2025-07-01 09:53:44-04:00,73
2025-07-01 09:58:44-04:00,73
2025-07-01 10:03:44-04:00,74
2025-07-01 10:08:44-04:00,73
2025-07-01 10:13:44-04:00,73
2025-07-01 10:18:44-04:00,74
2025-07-01 10:23:44-04:00,73
2025-07-01 10:28:44-04:00,73
2025-07-01 10:33:44-04:00,75
2025-07-01 10:38:44-04:00,74
2025-07-01 10:43:44-04:00,74
2025-07-01 10:48:44-04:00,74
2025-07-01 10:53:44-04:00,74
2025-07-01 10:58:44-04:00,74
2025-07-01 11:03:44-04:00,75
2025-07-01 11:08:44-04:00,74
2025-07-01 11:13:44-04:00,74
2025-07-01 11:18:44-04:00,74
2025-07-01 11:23:44-04:00,74
2025-07-01 11:28:44-04:00,74
2025-07-01 11:33:44-04:00,75
2025-07-01 11:38:44-04:00,74
2025-07-01 11:43:44-04:00,74
2025-07-01 11:48:44-04:00,74
2025-07-01 11:53:44-04:00,73
2025-07-01 11:58:44-04:00,74
2025-07-01 12:03:44-04:00,74
2025-07-01 12:08:44-04:00,75
2025-07-01 12:13:44-04:00,74
2025-07-01 12:18:44-04:00,74
2025-07-01 12:23:44-04:00,74
2025-07-01 12:28:44-04:00,74
2025-07-01 12:33:44-04:00,75
2025-07-01 12:38:44-04:00,74
2025-07-01 12:43:44-04:00,74
2025-07-01 12:48:44-04:00,74
2025-07-01 12:53:44-04:00,74
2025-07-01 12:58:44-04:00,74
2025-07-01 13:03:44-04:00,75
2025-07-01 13:08:44-04:00,75
2025-07-01 13:13:44-04:00,74
2025-07-01 13:18:44-04:00,75
2025-07-01 13:23:44-04:00,74
2025-07-01 13:28:44-04:00,74
2025-07-01 13:33:44-04:00,73
2025-07-01 13:38:44-04:00,74
2025-07-01 13:43:44-04:00,74
2025-07-01 13:48:44-04:00,74
2025-07-01 13:53:44-04:00,74
2025-07-01 13:58:44-04:00,75
2025-07-01 14:03:44-04:00,74
2025-07-01 14:08:44-04:00,76
2025-07-01 14:13:44-04:00,74
2025-07-01 14:18:44-04:00,74
2025-07-01 14:23:44-04:00,74
2025-07-01 14:28:44-04:00,74
2025-07-01 14:33:44-04:00,75
2025-07-01 14:38:44-04:00,74
2025-07-01 14:43:44-04:00,76
2025-07-01 14:48:44-04:00,74
2025-07-01 14:53:44-04:00,75
2025-07-01 14:58:44-04:00,74
2025-07-01 15:03:44-04:00,74
2025-07-01 15:08:44-04:00,75
2025-07-01 15:13:44-04:00,75
2025-07-01 15:18:44-04:00,74
2025-07-01 15:23:44-04:00,74
2025-07-01 15:28:44-04:00,75
2025-07-01 15:33:44-04:00,75
2025-07-01 15:38:44-04:00,75
2025-07-01 15:43:44-04:00,76
2025-07-01 15:48:44-04:00,75
2025-07-01 15:53:44-04:00,74
2025-07-01 15:58:44-04:00,76
2025-07-01 16:03:44-04:00,75
2025-07-01 16:08:44-04:00,74
2025-07-01 16:13:44-04:00,74
2025-07-01 16:18:44-04:00,76
2025-07-01 16:23:44-04:00,74
2025-07-01 16:28:44-04:00,75
2025-07-01 16:33:44-04:00,76
2025-07-01 16:38:44-04:00,76
2025-07-01 16:43:44-04:00,75
2025-07-01 16:48:44-04:00,76
2025-07-01 16:53:44-04:00,78
2025-07-01 16:58:44-04:00,75
2025-07-01 17:03:44-04:00,78
2025-07-01 17:08:44-04:00,77
2025-07-01 17:13:44-04:00,75
2025-07-01 17:18:44-04:00,74
2025-07-01 17:23:44-04:00,75
2025-07-01 17:28:44-04:00,75
2025-07-01 17:33:44-04:00,77
2025-07-01 17:38:44-04:00,76
2025-07-01 17:43:44-04:00,75
2025-07-01 17:48:44-04:00,75
2025-07-01 17:53:44-04:00,75
2025-07-01 17:58:44-04:00,76
2025-07-01 18:03:44-04:00,75
2025-07-01 18:08:44-04:00,75
2025-07-01 18:13:44-04:00,77
2025-07-01 18:18:44-04:00,76
2025-07-01 18:23:44-04:00,76
2025-07-01 18:28:44-04:00,76
2025-07-01 18:33:44-04:00,76
2025-07-01 18:38:44-04:00,76
2025-07-01 18:43:44-04:00,75
2025-07-01 18:48:44-04:00,75
2025-07-01 18:53:44-04:00,74
2025-07-01 18:58:44-04:00,75
2025-07-01 19:03:44-04:00,76
2025-07-01 19:08:44-04:00,75
2025-07-01 19:13:44-04:00,74
2025-07-01 19:18:44-04:00,75
2025-07-01 19:23:44-04:00,75
2025-07-01 19:28:44-04:00,75
2025-07-01 19:33:44-04:00,75
2025-07-01 19:38:44-04:00,75
2025-07-01 19:43:44-04:00,74
2025-07-01 19:48:44-04:00,75
2025-07-01 19:53:44-04:00,75
2025-07-01 19:58:44-04:00,74
2025-07-01 20:03:44-04:00,76
2025-07-01 20:08:44-04:00,75
2025-07-01 20:13:44-04:00,75
2025-07-01 20:18:44-04:00,75
2025-07-01 20:23:44-04:00,74
2025-07-01 20:28:44-04:00,74
2025-07-01 20:33:44-04:00,76
2025-07-01 20:38:44-04:00,74
2025-07-01 20:43:44-04:00,74
2025-07-01 20:48:44-04:00,75
2025-07-01 20:53:44-04:00,74
2025-07-01 20:58:44-04:00,74
2025-07-01 21:03:44-04:00,76
2025-07-01 21:08:44-04:00,74
2025-07-01 21:13:44-04:00,73
2025-07-01 21:18:44-04:00,74
2025-07-01 21:23:44-04:00,74
2025-07-01 21:28:44-04:00,73
2025-07-01 21:33:44-04:00,74
2025-07-01 21:38:44-04:00,74
2025-07-01 21:43:44-04:00,74
2025-07-01 21:48:44-04:00,79
2025-07-01 21:53:44-04:00,85
2025-07-01 21:58:44-04:00,75
2025-07-01 22:03:44-04:00,74
2025-07-01 22:08:44-04:00,76
2025-07-01 22:13:44-04:00,74
2025-07-01 22:18:44-04:00,76
2025-07-01 22:23:44-04:00,74
2025-07-01 22:28:44-04:00,74
2025-07-01 22:33:44-04:00,75
2025-07-01 22:43:52-04:00,75
2025-07-01 22:48:52-04:00,74
2025-07-01 22:53:52-04:00,75
2025-07-01 22:58:52-04:00,76
2025-07-01 23:03:52-04:00,75
2025-07-01 23:08:52-04:00,74
2025-07-01 23:13:52-04:00,74
2025-07-01 23:18:52-04:00,74
2025-07-01 23:23:52-04:00,74
2025-07-01 23:28:52-04:00,74
2025-07-01 23:33:52-04:00,74
2025-07-02 00:02:19-04:00,74
2025-07-02 00:07:19-04:00,72
2025-07-02 00:26:16-04:00,74
2025-07-02 00:31:16-04:00,74
2025-07-02 00:36:16-04:00,73
2025-07-02 00:41:16-04:00,74
2025-07-02 00:46:16-04:00,72
2025-07-02 00:51:16-04:00,73
2025-07-02 00:56:16-04:00,72
2025-07-02 01:01:16-04:00,73
2025-07-02 01:06:16-04:00,72
2025-07-02 01:11:16-04:00,71
2025-07-02 01:24:08-04:00,71
2025-07-02 01:38:04-04:00,70
2025-07-02 01:43:04-04:00,71
2025-07-02 01:48:04-04:00,71
2025-07-02 02:06:27-04:00,69
2025-07-02 02:20:56-04:00,67
2025-07-02 03:02:32-04:00,72
2025-07-02 03:17:39-04:00,72
2025-07-02 03:22:39-04:00,69
2025-07-02 03:35:16-04:00,68
2025-07-02 03:46:18-04:00,69
2025-07-02 03:51:18-04:00,69
2025-07-02 03:56:18-04:00,68
2025-07-02 04:01:18-04:00,69
2025-07-02 04:06:18-04:00,69
2025-07-02 04:11:18-04:00,70
2025-07-02 04:16:18-04:00,70
2025-07-02 04:21:18-04:00,68
2025-07-02 04:26:18-04:00,71
2025-07-02 04:31:18-04:00,70
2025-07-02 04:36:18-04:00,73
2025-07-02 04:41:18-04:00,72
2025-07-02 04:46:18-04:00,75
2025-07-02 04:51:18-04:00,72
2025-07-02 04:56:18-04:00,72
2025-07-02 05:16:44-04:00,73
2025-07-02 05:29:01-04:00,75
2025-07-02 05:53:24-04:00,74
2025-07-02 06:04:31-04:00,75
2025-07-02 06:10:30-04:00,73
2025-07-02 06:15:30-04:00,76
2025-07-02 06:20:30-04:00,75
2025-07-02 06:25:30-04:00,76
2025-07-02 06:30:30-04:00,76
2025-07-02 06:35:30-04:00,75
2025-07-02 06:40:30-04:00,75
2025-07-02 06:45:30-04:00,76
2025-07-02 06:50:30-04:00,75
2025-07-02 06:55:30-04:00,75
2025-07-02 07:00:30-04:00,75
2025-07-02 07:18:16-04:00,76
2025-07-02 07:23:16-04:00,76
2025-07-02 07:28:16-04:00,75
2025-07-02 07:33:16-04:00,74
2025-07-02 07:38:16-04:00,74
2025-07-02 07:43:16-04:00,74
2025-07-02 07:55:39-04:00,74
2025-07-02 08:00:39-04:00,73
2025-07-02 08:10:57-04:00,73
2025-07-02 08:15:57-04:00,71
2025-07-02 08:44:50-04:00,72
2025-07-02 08:49:50-04:00,74
2025-07-02 08:54:50-04:00,75
2025-07-02 08:59:50-04:00,74
2025-07-02 09:04:50-04:00,73
2025-07-02 09:09:50-04:00,76
2025-07-02 09:14:50-04:00,74
2025-07-02 09:19:50-04:00,74
2025-07-02 09:24:50-04:00,75
2025-07-02 09:29:50-04:00,75
2025-07-02 09:34:50-04:00,74
2025-07-02 09:39:50-04:00,74
2025-07-02 09:44:50-04:00,74
2025-07-02 09:49:50-04:00,75
2025-07-02 09:54:50-04:00,74
2025-07-02 09:59:50-04:00,75
2025-07-02 10:04:50-04:00,76
2025-07-02 10:09:50-04:00,75
2025-07-02 10:14:50-04:00,75
2025-07-02 10:19:50-04:00,75
2025-07-02 10:24:50-04:00,75
2025-07-02 10:29:50-04:00,75
2025-07-02 10:34:50-04:00,75
2025-07-02 10:39:50-04:00,75
2025-07-02 10:44:50-04:00,75
2025-07-02 10:49:50-04:00,75
2025-07-02 10:54:50-04:00,75
2025-07-02 10:59:50-04:00,75
2025-07-02 11:04:50-04:00,75
2025-07-02 11:09:50-04:00,75
2025-07-02 11:14:50-04:00,75
2025-07-02 11:19:50-04:00,75
2025-07-02 11:24:50-04:00,75
2025-07-02 11:29:50-04:00,75
2025-07-02 11:34:50-04:00,76
2025-07-02 11:39:50-04:00,74
2025-07-02 11:44:50-04:00,74
2025-07-02 11:49:50-04:00,74
2025-07-02 11:54:50-04:00,75
2025-07-02 11:59:50-04:00,75
2025-07-02 12:04:50-04:00,75
2025-07-02 12:09:50-04:00,75
2025-07-02 12:14:50-04:00,75
2025-07-02 12:19:50-04:00,75
2025-07-02 12:24:50-04:00,75
2025-07-02 12:29:50-04:00,75
2025-07-02 12:34:50-04:00,75
2025-07-02 12:39:50-04:00,75
2025-07-02 12:44:50-04:00,75
2025-07-02 12:49:50-04:00,75
2025-07-02 12:54:50-04:00,75
2025-07-02 12:59:50-04:00,75
2025-07-02 13:04:50-04:00,75
2025-07-02 13:09:50-04:00,76
2025-07-02 13:14:50-04:00,75
2025-07-02 13:19:50-04:00,75
2025-07-02 13:24:50-04:00,75
2025-07-02 13:29:50-04:00,75
2025-07-02 13:34:50-04:00,75
2025-07-02 13:39:50-04:00,75
2025-07-02 13:44:50-04:00,75
2025-07-02 13:55:48-04:00,75
2025-07-02 14:19:34-04:00,73
2025-07-02 14:24:34-04:00,75
2025-07-02 14:29:34-04:00,74
2025-07-02 14:34:34-04:00,73
2025-07-02 14:39:34-04:00,73
2025-07-02 14:44:34-04:00,73
2025-07-02 14:49:34-04:00,74
2025-07-02 14:54:34-04:00,73
2025-07-02 14:59:34-04:00,73
2025-07-02 15:04:34-04:00,73
2025-07-02 15:09:34-04:00,73
2025-07-02 15:14:34-04:00,73
2025-07-02 15:19:34-04:00,73
2025-07-02 15:24:34-04:00,74
2025-07-02 15:29:34-04:00,74
2025-07-02 15:34:34-04:00,74
2025-07-02 15:39:34-04:00,73
2025-07-02 15:44:34-04:00,72
2025-07-02 15:49:34-04:00,73
2025-07-02 15:54:34-04:00,73
2025-07-02 15:59:34-04:00,73
2025-07-02 16:04:34-04:00,73
2025-07-02 16:09:34-04:00,74
2025-07-02 16:14:34-04:00,74
2025-07-02 16:19:34-04:00,74
2025-07-02 16:24:34-04:00,75
2025-07-02 16:29:34-04:00,73
2025-07-02 16:34:34-04:00,72
2025-07-02 16:39:34-04:00,71
2025-07-02 16:44:34-04:00,71
2025-07-02 16:49:34-04:00,72
2025-07-02 16:54:34-04:00,73
2025-07-02 16:59:34-04:00,73
2025-07-02 17:04:34-04:00,74
2025-07-02 17:09:34-04:00,72
2025-07-02 17:14:34-04:00,72
2025-07-02 17:19:34-04:00,72
2025-07-02 17:24:34-04:00,72
2025-07-02 17:29:34-04:00,75
2025-07-02 17:34:34-04:00,73
2025-07-02 17:39:34-04:00,73
2025-07-02 17:44:34-04:00,73
2025-07-02 17:49:34-04:00,74
2025-07-02 17:56:30-04:00,73
2025-07-02 18:01:30-04:00,76
2025-07-02 18:06:30-04:00,74
2025-07-02 18:16:53-04:00,75
2025-07-02 18:21:53-04:00,77
2025-07-02 18:26:53-04:00,75
2025-07-02 18:31:53-04:00,75
2025-07-02 18:36:53-04:00,75
2025-07-02 18:41:53-04:00,78
2025-07-02 18:46:53-04:00,75
2025-07-02 18:51:53-04:00,75
2025-07-02 18:56:53-04:00,73
2025-07-02 19:01:53-04:00,73
2025-07-02 19:06:53-04:00,74
2025-07-02 19:11:53-04:00,73
2025-07-02 19:16:53-04:00,74
2025-07-02 19:21:53-04:00,74
2025-07-02 19:26:53-04:00,74
2025-07-02 19:31:53-04:00,74
2025-07-02 19:36:53-04:00,74
2025-07-02 19:41:53-04:00,74
2025-07-02 19:46:53-04:00,75
2025-07-02 19:51:53-04:00,74
2025-07-02 19:56:53-04:00,74
2025-07-02 20:01:53-04:00,74
2025-07-02 20:06:53-04:00,75
2025-07-02 20:11:53-04:00,74
2025-07-02 20:16:53-04:00,74
2025-07-02 20:21:53-04:00,74
2025-07-02 20:26:53-04:00,74
2025-07-02 20:31:53-04:00,75
2025-07-02 20:36:53-04:00,75
2025-07-02 20:41:53-04:00,74
2025-07-02 20:46:53-04:00,74
2025-07-02 20:51:53-04:00,74
2025-07-02 20:56:53-04:00,74
2025-07-02 21:01:53-04:00,75
2025-07-02 21:06:53-04:00,75
2025-07-02 21:11:53-04:00,74
2025-07-02 21:16:53-04:00,74
2025-07-02 21:21:53-04:00,73
2025-07-02 21:26:53-04:00,74
2025-07-02 21:31:53-04:00,75
2025-07-02 21:36:53-04:00,73
2025-07-02 21:41:53-04:00,74
2025-07-02 21:46:53-04:00,74
2025-07-02 21:51:53-04:00,73
2025-07-02 21:56:53-04:00,75
2025-07-02 22:01:53-04:00,74
2025-07-02 22:06:53-04:00,75
2025-07-02 22:11:53-04:00,73
2025-07-02 22:16:53-04:00,73
2025-07-02 22:21:53-04:00,74
2025-07-02 22:26:53-04:00,74
2025-07-02 22:31:53-04:00,74
2025-07-02 22:36:53-04:00,73
2025-07-02 22:41:53-04:00,73
2025-07-02 22:46:53-04:00,73
2025-07-02 22:51:53-04:00,73
2025-07-02 22:56:53-04:00,73
2025-07-02 23:01:53-04:00,74
2025-07-02 23:06:53-04:00,73
2025-07-02 23:11:53-04:00,73
2025-07-02 23:16:53-04:00,73
2025-07-02 23:21:53-04:00,73
2025-07-02 23:26:53-04:00,73
2025-07-02 23:31:53-04:00,73
2025-07-02 23:36:53-04:00,72
2025-07-02 23:41:53-04:00,73
2025-07-02 23:46:53-04:00,72
2025-07-02 23:51:53-04:00,72
2025-07-02 23:56:53-04:00,72
2025-07-03 00:01:53-04:00,73
2025-07-03 00:06:53-04:00,72
2025-07-03 00:11:53-04:00,71
2025-07-03 00:16:53-04:00,71
2025-07-03 00:21:53-04:00,71
2025-07-03 00:26:53-04:00,71
2025-07-03 00:31:53-04:00,71
2025-07-03 00:36:53-04:00,71
2025-07-03 00:41:53-04:00,71
2025-07-03 00:46:53-04:00,70
2025-07-03 00:51:53-04:00,70
2025-07-03 00:56:53-04:00,70
2025-07-03 01:01:53-04:00,70
2025-07-03 01:06:53-04:00,70
2025-07-03 01:11:53-04:00,69
2025-07-03 01:16:53-04:00,69
2025-07-03 01:21:53-04:00,69
2025-07-03 01:26:53-04:00,70
2025-07-03 01:31:53-04:00,69
2025-07-03 01:36:53-04:00,70
2025-07-03 01:41:53-04:00,69
2025-07-03 01:46:53-04:00,70
2025-07-03 01:51:53-04:00,69
2025-07-03 01:56:53-04:00,69
2025-07-03 02:01:53-04:00,68
2025-07-03 02:06:53-04:00,68
2025-07-03 02:11:53-04:00,68
2025-07-03 02:16:53-04:00,68
2025-07-03 02:21:53-04:00,67
2025-07-03 02:26:53-04:00,68
2025-07-03 02:31:53-04:00,67
2025-07-03 02:36:53-04:00,68
2025-07-03 02:41:53-04:00,68
2025-07-03 02:46:53-04:00,69
2025-07-03 02:51:53-04:00,67
2025-07-03 02:56:53-04:00,66
2025-07-03 03:01:53-04:00,66
2025-07-03 03:06:53-04:00,67
2025-07-03 03:11:53-04:00,67
2025-07-03 03:16:53-04:00,67
2025-07-03 03:21:53-04:00,68
2025-07-03 03:26:53-04:00,68
2025-07-03 03:31:53-04:00,68
2025-07-03 03:36:53-04:00,68
2025-07-03 03:41:53-04:00,68
2025-07-03 03:46:53-04:00,68
2025-07-03 03:51:53-04:00,70
2025-07-03 03:56:53-04:00,69
2025-07-03 04:01:53-04:00,68
2025-07-03 04:06:53-04:00,67
2025-07-03 04:11:53-04:00,70
2025-07-03 04:16:53-04:00,69
2025-07-03 04:21:53-04:00,70
2025-07-03 04:26:53-04:00,71
2025-07-03 04:31:53-04:00,71
2025-07-03 04:36:53-04:00,71
2025-07-03 04:41:53-04:00,72
2025-07-03 04:46:53-04:00,71
2025-07-03 04:51:53-04:00,72
2025-07-03 04:56:53-04:00,72
2025-07-03 05:01:53-04:00,72
2025-07-03 05:06:53-04:00,73
2025-07-03 05:11:53-04:00,73
2025-07-03 05:16:53-04:00,73
2025-07-03 05:21:53-04:00,73
2025-07-03 05:26:53-04:00,74
2025-07-03 05:31:53-04:00,75
2025-07-03 05:36:53-04:00,75
2025-07-03 05:41:53-04:00,75
2025-07-03 05:46:53-04:00,75
2025-07-03 05:51:53-04:00,75
2025-07-03 05:56:53-04:00,75
2025-07-03 06:01:53-04:00,76
2025-07-03 06:06:53-04:00,76
2025-07-03 06:11:53-04:00,75
2025-07-03 06:16:53-04:00,75
2025-07-03 06:21:53-04:00,75
2025-07-03 06:26:53-04:00,75
2025-07-03 06:31:53-04:00,76
2025-07-03 06:36:53-04:00,75
2025-07-03 06:41:53-04:00,76
2025-07-03 06:46:53-04:00,75
2025-07-03 06:51:53-04:00,76
2025-07-03 06:56:53-04:00,75
2025-07-03 07:01:53-04:00,76
2025-07-03 07:06:53-04:00,75
2025-07-03 07:11:53-04:00,76
2025-07-03 07:16:53-04:00,75
2025-07-03 07:21:53-04:00,76
2025-07-03 07:26:53-04:00,74
2025-07-03 07:31:53-04:00,74
2025-07-03 07:36:53-04:00,74
2025-07-03 07:41:53-04:00,72
2025-07-03 07:46:53-04:00,72
2025-07-03 07:51:53-04:00,72
2025-07-03 07:56:53-04:00,72
2025-07-03 08:01:53-04:00,71
2025-07-03 08:06:53-04:00,71
2025-07-03 08:11:53-04:00,72
2025-07-03 08:16:53-04:00,69
2025-07-03 08:21:53-04:00,70
2025-07-03 08:26:53-04:00,71
2025-07-03 08:31:53-04:00,71
2025-07-03 08:36:53-04:00,70
2025-07-03 08:41:53-04:00,72
2025-07-03 08:46:53-04:00,71
2025-07-03 08:51:53-04:00,71
2025-07-03 08:56:53-04:00,71
2025-07-03 09:01:53-04:00,72
2025-07-03 09:06:53-04:00,72
2025-07-03 09:11:53-04:00,73
2025-07-03 09:16:53-04:00,72
2025-07-03 09:21:53-04:00,73
2025-07-03 09:26:53-04:00,73
2025-07-03 09:31:53-04:00,74
2025-07-03 09:36:53-04:00,75
2025-07-03 09:41:53-04:00,76
2025-07-03 09:46:53-04:00,75
2025-07-03 09:51:53-04:00,75
2025-07-03 09:56:53-04:00,75
2025-07-03 10:01:53-04:00,75
2025-07-03 10:06:53-04:00,75
2025-07-03 10:11:53-04:00,74
2025-07-03 10:16:53-04:00,74
2025-07-03 10:21:53-04:00,75
2025-07-03 10:26:53-04:00,75
2025-07-03 10:31:53-04:00,76
2025-07-03 10:36:53-04:00,76
2025-07-03 10:41:53-04:00,75
2025-07-03 10:46:53-04:00,75
2025-07-03 10:51:53-04:00,75
2025-07-03 10:56:53-04:00,75
2025-07-03 11:40:58-04:00,75
2025-07-03 11:45:58-04:00,75
2025-07-03 11:50:58-04:00,74
2025-07-03 11:55:58-04:00,75
2025-07-03 12:00:58-04:00,75
2025-07-03 12:05:58-04:00,75
2025-07-03 12:10:58-04:00,75
2025-07-03 12:15:58-04:00,76
2025-07-03 12:20:58-04:00,75
2025-07-03 12:25:58-04:00,75
2025-07-03 12:30:58-04:00,76
2025-07-03 12:35:58-04:00,75
2025-07-03 12:40:58-04:00,76
2025-07-03 12:45:58-04:00,75
2025-07-03 12:50:58-04:00,76
2025-07-03 12:55:58-04:00,76
2025-07-03 13:00:58-04:00,76
2025-07-03 13:05:58-04:00,76
2025-07-03 13:10:58-04:00,76
2025-07-03 13:15:58-04:00,76
2025-07-03 13:20:58-04:00,75
2025-07-03 13:25:58-04:00,74
2025-07-03 13:30:58-04:00,76
2025-07-03 13:35:58-04:00,76
2025-07-03 13:40:58-04:00,74
2025-07-03 13:45:58-04:00,75
2025-07-03 13:50:58-04:00,74
2025-07-03 13:55:58-04:00,73
2025-07-03 14:00:58-04:00,74
2025-07-03 14:05:58-04:00,74
2025-07-03 14:10:58-04:00,73
2025-07-03 14:15:58-04:00,73
2025-07-03 14:20:58-04:00,72
2025-07-03 14:25:58-04:00,72
2025-07-03 14:30:58-04:00,73
2025-07-03 14:35:58-04:00,73
2025-07-03 14:40:58-04:00,73
2025-07-03 14:45:58-04:00,72
2025-07-03 14:50:58-04:00,72
2025-07-03 14:55:58-04:00,72
2025-07-03 15:00:58-04:00,74
2025-07-03 15:05:58-04:00,73
2025-07-03 15:10:58-04:00,72
2025-07-03 15:15:58-04:00,73
2025-07-03 15:20:58-04:00,72
2025-07-03 15:25:58-04:00,72
2025-07-03 15:30:58-04:00,72
2025-07-03 15:35:58-04:00,72
2025-07-03 15:40:58-04:00,73
2025-07-03 15:45:58-04:00,72
2025-07-03 15:50:58-04:00,73
2025-07-03 15:55:58-04:00,72
2025-07-03 16:00:58-04:00,73
2025-07-03 16:05:58-04:00,72
2025-07-03 16:10:58-04:00,72
2025-07-03 16:15:58-04:00,73
2025-07-03 16:20:58-04:00,71
2025-07-03 16:25:58-04:00,71
2025-07-03 16:30:58-04:00,71
2025-07-03 16:35:58-04:00,71
2025-07-03 16:40:58-04:00,71
2025-07-03 16:45:58-04:00,72
2025-07-03 16:50:58-04:00,73
2025-07-03 16:55:58-04:00,71
2025-07-03 17:00:58-04:00,72
2025-07-03 17:05:58-04:00,72
2025-07-03 17:10:58-04:00,73
2025-07-03 17:15:58-04:00,73
2025-07-03 17:20:58-04:00,74
2025-07-03 17:25:58-04:00,73
2025-07-03 17:30:58-04:00,73
2025-07-03 17:35:58-04:00,73
2025-07-03 17:40:58-04:00,73
2025-07-03 17:45:58-04:00,74
2025-07-03 17:50:58-04:00,73
2025-07-03 17:55:58-04:00,73
2025-07-03 18:00:58-04:00,73
2025-07-03 18:05:58-04:00,73
2025-07-03 18:10:58-04:00,73
2025-07-03 18:19:52-04:00,72
2025-07-03 18:24:52-04:00,73
2025-07-03 18:38:40-04:00,73
2025-07-03 18:43:40-04:00,74
2025-07-03 18:48:40-04:00,73
2025-07-03 18:53:40-04:00,72
2025-07-03 18:58:40-04:00,73
2025-07-03 19:03:40-04:00,74
2025-07-03 19:08:40-04:00,73
2025-07-03 19:13:40-04:00,73
2025-07-03 19:20:51-04:00,74
2025-07-03 19:43:30-04:00,75
2025-07-03 19:48:30-04:00,75
2025-07-03 19:53:30-04:00,74
2025-07-03 19:58:30-04:00,74
2025-07-03 20:12:02-04:00,75
2025-07-03 20:17:02-04:00,74
2025-07-03 20:22:02-04:00,75
2025-07-03 20:27:02-04:00,74
2025-07-03 20:32:02-04:00,75
2025-07-03 20:37:02-04:00,75
2025-07-03 20:42:02-04:00,74
2025-07-03 20:47:02-04:00,74
2025-07-03 20:52:02-04:00,74
2025-07-03 20:57:02-04:00,74
2025-07-03 21:02:02-04:00,75
2025-07-03 21:07:02-04:00,74
2025-07-03 21:12:02-04:00,74
2025-07-03 21:17:02-04:00,74
2025-07-03 21:22:02-04:00,74
2025-07-03 21:27:02-04:00,74
2025-07-03 21:32:02-04:00,75
2025-07-03 21:37:02-04:00,74
2025-07-03 21:42:02-04:00,74
2025-07-03 21:47:02-04:00,74
2025-07-03 21:52:02-04:00,73
2025-07-03 21:57:02-04:00,73
2025-07-03 22:02:02-04:00,75
2025-07-03 22:07:02-04:00,73
2025-07-03 22:12:02-04:00,74
2025-07-03 22:17:02-04:00,74
2025-07-03 22:22:02-04:00,73
2025-07-03 22:27:02-04:00,73
2025-07-03 22:32:02-04:00,74
2025-07-03 22:37:02-04:00,74
2025-07-03 22:42:02-04:00,73
2025-07-03 22:47:02-04:00,73
2025-07-03 22:52:02-04:00,74
2025-07-03 22:57:02-04:00,74
2025-07-03 23:02:02-04:00,74
2025-07-03 23:07:02-04:00,73
2025-07-03 23:12:02-04:00,74
2025-07-03 23:17:02-04:00,73
2025-07-03 23:22:02-04:00,75
2025-07-03 23:27:02-04:00,73
2025-07-03 23:32:02-04:00,73
2025-07-03 23:37:02-04:00,73
2025-07-03 23:42:02-04:00,73
2025-07-03 23:47:02-04:00,73
2025-07-03 23:52:02-04:00,74
2025-07-03 23:57:02-04:00,73
2025-07-04 00:02:02-04:00,73
2025-07-04 00:07:02-04:00,73
2025-07-04 00:12:02-04:00,73
2025-07-04 00:17:02-04:00,72
2025-07-04 00:22:02-04:00,72
2025-07-04 00:27:02-04:00,72
2025-07-04 00:32:02-04:00,73
2025-07-04 00:37:02-04:00,71
2025-07-04 00:42:02-04:00,71
2025-07-04 00:47:02-04:00,70
2025-07-04 00:52:02-04:00,71
2025-07-04 00:57:02-04:00,71
2025-07-04 01:02:02-04:00,70
2025-07-04 01:07:02-04:00,72
2025-07-04 01:12:02-04:00,70
2025-07-04 01:17:02-04:00,70
2025-07-04 01:22:02-04:00,71
2025-07-04 01:27:02-04:00,70
