row_id,temperature_2m_max,wind_speed_10m_max
8980,32.9,20.6
8981,27.7,8.7
8982,26.8,27.9
8983,37.8,13.7
8984,36.1,14.6
8985,30.0,15.9
8986,34.0,14.3
8987,33.4,20.9
8988,24.7,13.5
8989,30.4,14.0
8990,31.0,14.8
8991,32.8,13.4
8992,32.7,13.3
8993,25.3,15.0
8994,33.0,21.3
8995,20.4,17.8
8996,36.5,23.4
8997,32.4,19.5
8998,33.3,15.8
8999,23.7,8.3
9000,31.3,18.8
9001,31.6,15.7
9002,29.7,8.7
9003,26.2,27.0
9004,28.2,25.4
9005,32.0,11.0
9006,31.7,6.8
9007,25.6,10.3
9008,35.9,15.9
9009,35.3,9.8
9010,26.8,17.9
9011,27.4,19.5
9012,32.2,21.3
9013,34.1,17.2
9014,29.7,17.6
9015,39.3,21.0
9016,32.9,11.5
9017,35.1,23.4
9018,33.4,6.6
9019,32.0,8.2
9020,31.1,8.4
9021,27.9,13.8
9022,32.4,17.3
9023,27.5,18.5
9024,29.5,12.3
9025,41.3,20.7
9026,26.6,13.5
9027,34.6,7.6
9028,32.1,14.5
9029,25.2,17.6
9030,33.8,14.8
9031,28.2,15.7
9032,24.3,14.3
9033,34.0,18.5
9034,29.2,13.6
9035,32.8,15.9
9036,28.6,16.5
9037,25.6,12.0
9038,29.6,10.5
9039,32.4,18.1
9040,33.4,10.7
9041,27.3,16.1
9042,27.3,24.8
9043,27.8,13.7
9044,28.2,8.0
9045,30.2,8.8
9046,25.6,26.7
9047,26.5,18.4
9048,32.7,16.3
9049,24.1,21.3
9050,38.4,10.8
9051,25.7,16.1
9052,40.7,23.4
9053,33.2,15.3
9054,36.8,23.8
9055,39.4,15.9
9056,25.5,11.2
9057,29.3,8.7
9058,34.1,15.2
9059,31.4,27.6
9060,28.5,12.2
9061,31.3,12.8
9062,25.6,9.7
9063,30.6,8.9
9064,32.2,6.4
9065,37.0,21.9
9066,23.9,9.0
9067,32.0,11.6
9068,25.6,18.0
9069,26.4,29.5
9070,30.3,22.7
9071,31.3,12.6
9072,26.1,21.0
9073,30.8,8.7
9074,23.7,11.9
9075,36.0,18.5
9076,28.6,18.6
9077,33.5,18.5
9078,39.1,11.3
9079,28.3,16.3
9080,30.7,8.3
9081,28.3,14.7
9082,31.2,18.4
9083,24.5,20.8
9084,30.2,8.0
9085,27.1,24.5
9086,29.2,13.2
9087,22.8,11.3
9088,39.7,11.8
9089,23.0,12.2
9090,35.3,20.9
9091,32.2,12.8
9092,36.9,17.8
9093,35.1,19.8
9094,27.5,16.4
9095,32.8,23.6
9096,30.0,11.6
9097,37.0,9.9
9098,28.5,9.9
9099,38.4,14.3
9100,29.4,8.4
9101,23.8,25.2
9102,31.5,9.8
9103,26.0,8.3
9104,32.3,14.9
9105,22.0,10.2
9106,29.8,9.1
9107,19.9,14.5
9108,30.0,10.2
9109,36.7,16.3
9110,18.4,10.6
9111,35.8,14.2
9112,31.1,15.1
9113,27.0,11.5
9114,29.0,7.9
9115,28.5,9.5
9116,41.0,19.4
9117,30.3,13.6
9118,32.6,10.4
9119,29.2,10.5
9120,25.8,8.5
9121,29.7,11.0
9122,31.3,13.4
9123,28.9,15.3
9124,23.4,20.9
9125,35.6,19.0
9126,32.9,21.8
9127,39.8,25.0
9128,28.8,11.0
9129,30.9,21.3
9130,39.1,16.7
9131,30.4,15.3
9132,37.3,17.9
