precio,idioma,nro_paginas,categoria,encuadernacion
30000,Español,856.0,INFANTIL Y JUVENIL,Tapa Blanda
40650,02rle0wv4,3881.0,Z8mCw3,TzX3MY34m
16000,Español,246.0,HUMANIDADES,Tapa Blanda
32775,Español,464.0,FICCIÓN Y LITERATURA,Tapa Blanda
32399,HEt,3875.0,QoapIvMyI,T0UxB3
19900,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
15000,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
17980,NIwcil4Z1,3873.0,161,lIbTmyny
17000,Español,96.0,HUMANIDADES,Tapa Blanda
11375,Rn0i19jDw,-4.0,VuiWXohhA,tU53KA6x
14000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
39060,lJng,3881.0,kkVcT5rEb,kyc4jIPwQ
27100,rH0NOR,-3.0,OagZ5YR,30AlQY
19000,Español,20.0,INFANTIL Y JUVENIL,Tapa Dura
22400,Español,382.0,FICCIÓN Y LITERATURA,Tapa Blanda
26600,Español,312.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
7818,CZ70y,3880.0,E75SYxN,LhX
23625,E94Aq,-3.0,jxEvD7dH,74ZrU
28900,Español,184.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
43599,nopLQd,-1.0,jL4,cKBgh
28000,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
31990,Español,336.0,HUMANIDADES,Tapa Blanda
19199,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
39500,0Bf7yXsHR,-2.0,BntO,Z2P
19000,Español,240.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
45900,Español,528.0,FICCIÓN Y LITERATURA,Tapa Blanda
25900,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
22300,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
40300,4cr4jG2qG,-6.0,gGgRsQqY,pPRMTs
21000,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
13984,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
24000,Español,64.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
24900,Español,524.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
56635,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
36900,Español,800.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
23900,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
47605,Español,,INFANTIL Y JUVENIL,Tapa Dura
29900,Español,90.0,INFANTIL Y JUVENIL,Tapa Dura
12000,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
16000,Español,96.0,AUTOAYUDA,Tapa Blanda
43240,Español,144.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
12000,Español,1.0,HOTELERIA Y TURISMO,Tapa Blanda
29698,Inglés,290.0,FICCIÓN Y LITERATURA,Tapa Dura
75899,Cm4d5w,3880.0,oEsN8U9K4,6HLXh9nl
10600,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
37499,Español,368.0,HUMANIDADES,Tapa Blanda
18300,Español,20.0,INFANTIL Y JUVENIL,Tapa Dura
31400,sbWK5Gu4,-1.0,yxQifXA,mAOrZOAmI
31900,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,216.0,AUTOAYUDA,Tapa Blanda
25999,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
36900,Español,352.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
33900,Español,344.0,FICCIÓN Y LITERATURA,Tapa Blanda
17500,Español,192.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
28000,Español,72.0,VISUALES,Tapa Blanda
30600,Español,414.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
22520,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
28990,RTyYBUcL,3876.0,yjPl,OtUIR
15000,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
35309,Español,408.0,FICCIÓN Y LITERATURA,Tapa Blanda
58200,Español,360.0,FICCIÓN Y LITERATURA,Tapa Dura
32303,Yyj,0.0,ZP7VZ0Q,hp1dXeif
48734,SjRDl3,3877.0,b2uI,vLBTFePr
12000,Español,68.0,FICCIÓN Y LITERATURA,Tapa Blanda
25499,2vyUW11,3882.0,wBe8t,ED9ZaWnA
74000,Español,378.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
20900,Español,192.0,HUMANIDADES,Tapa Blanda
29075,Español,,INFANTIL Y JUVENIL,Tapa Blanda
29000,Español,332.0,INFANTIL Y JUVENIL,Tapa Blanda
21000,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
54500,rG9Uh5d,-1.0,Rad,gVyl0d
29900,Español,384.0,INFANTIL Y JUVENIL,Tapa Blanda
12192,wVU,3874.0,s9E38EZM,pOoScePY4
11500,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
66000,Español,520.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
7800,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
5300,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
33500,Español,,ESOTERISMO,Tapa Blanda
20084,Español,172.0,FICCIÓN Y LITERATURA,Tapa Blanda
21900,Español,88.0,FICCIÓN Y LITERATURA,Tapa Blanda
19200,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
28500,Español,432.0,INFANTIL Y JUVENIL,Tapa Blanda
31900,Español,248.0,HUMANIDADES,Tapa Blanda
40130,Español,144.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
80000,gQF,-3.0,m9f,wnAe
20990,Español,264.0,FICCIÓN Y LITERATURA,Tapa Blanda
12000,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
31000,Español,512.0,FICCIÓN Y LITERATURA,Tapa Blanda
8095,3WxJi,-3.0,1Ce3O4GvZ,AeJttZbMn
27312,Español,343.0,ESOTERISMO,Tapa Dura
22500,Español,184.0,INFANTIL Y JUVENIL,Tapa Blanda
95790,Nx5,3873.0,PueI,hCOfUMxo
31020,Español,460.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
26394,Español,224.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
22900,Español,258.0,AUTOAYUDA,Tapa Blanda
15099,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
26000,Español,264.0,HUMANIDADES,Tapa Blanda
9500,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
20800,LnIgXpu,0.0,R1pA3HW,ZN4v
36999,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
32000,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
15199,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
32000,Español,300.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
25000,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
17000,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
28500,Español,180.0,FICCIÓN Y LITERATURA,Tapa Blanda
52800,Rfc6U1pI,-6.0,KrRryJ,c3gZ
30100,Español,100.0,INFANTIL Y JUVENIL,Tapa Dura
19999,Español,152.0,HUMANIDADES,Tapa Blanda
17500,Español,92.0,HUMANIDADES,Tapa Blanda
25970,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
30000,Español,256.0,AUTOAYUDA,Tapa Blanda
22900,Español,14.0,INFANTIL Y JUVENIL,Tapa Dura
44900,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
10600,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
14000,Español,104.0,INFANTIL Y JUVENIL,Tapa Blanda
36900,Español,156.0,ESOTERISMO,Tapa Blanda
14900,Español,144.0,HUMANIDADES,Tapa Blanda
25000,Español,212.0,FICCIÓN Y LITERATURA,Tapa Blanda
26000,Español,580.0,FICCIÓN Y LITERATURA,Tapa Blanda
30000,Español,312.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
22000,Español,208.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
20000,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
18000,Español,176.0,HUMANIDADES,Tapa Blanda
27600,Español,256.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
16000,Español,142.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
21900,Español,120.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
27950,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
22900,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
15732,Español,50.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
37999,Español,432.0,INFANTIL Y JUVENIL,Tapa Blanda
13000,Español,236.0,INFANTIL Y JUVENIL,Tapa Blanda
18700,Español,192.0,AUTOAYUDA,Tapa Blanda
29100,Español,224.0,AUTOAYUDA,Tapa Blanda
7733,8wngC,-4.0,U0Ee2lL,8oO
26100,Español,440.0,INFANTIL Y JUVENIL,Tapa Blanda
23600,Español,160.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
34500,Español,168.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
21500,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
7699,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
40900,Español,212.0,AUTOAYUDA,Tapa Blanda
41500,Español,458.0,INFANTIL Y JUVENIL,Tapa Blanda
12236,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
54900,Español,132.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
38288,Español,,INFANTIL Y JUVENIL,Tapa Blanda
35900,Español,256.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
13200,Español,28.0,INFANTIL Y JUVENIL,Tapa Blanda
36999,Español,336.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
35750,Español,520.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
24900,Español,296.0,AUTOAYUDA,Tapa Blanda
60700,1NUnraoB,3880.0,cmrF5z,XY0x8LBR
15900,Inglés,174.0,FICCIÓN Y LITERATURA,Tapa Blanda
23700,Español,88.0,INFANTIL Y JUVENIL,Tapa Blanda
32780,Español,480.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
44000,Español,160.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
6000,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
36499,Español,312.0,INFANTIL Y JUVENIL,Tapa Blanda
36999,Español,352.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
26814,Español,470.0,HUMANIDADES,Tapa Blanda
25060,Español,352.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
35500,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
29900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
8740,Español,,INFANTIL Y JUVENIL,Tapa Blanda
21000,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
34420,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
32450,oDtJm13D,-7.0,tm5Z,Rvl
32775,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
22500,Español,88.0,INFANTIL Y JUVENIL,Tapa Dura
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
22094,Wq0qO0ET,-9.0,WLfhaNU07,VntfSD1
29530,Español,166.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
12900,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
21850,Español,280.0,HUMANIDADES,Tapa Blanda
28700,Español,368.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
30700,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
34630,eplY,3875.0,bqKLSY,wbjt
25000,Español,,FICCIÓN Y LITERATURA,Tapa Dura
27968,Español,,INFANTIL Y JUVENIL,Tapa Blanda
12000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
23980,Español,192.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
45900,Español,512.0,FICCIÓN Y LITERATURA,Tapa Blanda
14700,Español,200.0,HUMANIDADES,Tapa Blanda
22600,Español,184.0,FICCIÓN Y LITERATURA,Tapa Blanda
33561,bA0tkZO6z,-5.0,m9pe,hMJVo5fMX
23649,4G6alpP,-9.0,7JgiSb,1pJrKk1l
27268,Español,494.0,FICCIÓN Y LITERATURA,Tapa Blanda
40000,Español,68.0,FICCIÓN Y LITERATURA,Tapa Blanda
27600,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
14000,Español,96.0,HUMANIDADES,Tapa Blanda
7107,Español,,AUTOAYUDA,Tapa Dura
19900,Español,235.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
17000,Español,160.0,AUTOAYUDA,Tapa Blanda
29900,Español,516.0,VISUALES,Tapa Blanda
18431,Español,300.0,FICCIÓN Y LITERATURA,Tapa Blanda
15900,Español,,INFANTIL Y JUVENIL,Tapa Blanda
18700,Español,106.0,AUTOAYUDA,Tapa Blanda
34730,Español,224.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
22730,Español,62.0,INFANTIL Y JUVENIL,Tapa Blanda
33520,wBq,0.0,Vsf,1djs39c6
14000,Español,128.0,HUMANIDADES,Tapa Blanda
84000,K5O10p,3873.0,Zi6PDbM8,P3wZq6c
24900,Español,160.0,HUMANIDADES,Tapa Blanda
23999,Español,168.0,FICCIÓN Y LITERATURA,Tapa Blanda
6417,B3jQz,-3.0,DiB2b9E,tfgF9W
49000,Español,464.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
17370,Español,368.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
27000,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
11900,Español,,INFANTIL Y JUVENIL,Tapa Blanda
18180,Español,14.0,INFANTIL Y JUVENIL,Tapa Dura
54999,Español,800.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
80099,5Fo,-1.0,XYVX,9xfI
13900,Español,64.0,INFANTIL Y JUVENIL,Tapa Dura
4000,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
21000,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
36899,mEzcgV,-5.0,zSmT,S3U1Jy
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
34900,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
44900,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
19900,Español,528.0,FICCIÓN Y LITERATURA,Tapa Blanda
34420,LtMXe8,3876.0,3LRnN5Z,xR5MB9
12576,yaV4,-1.0,5dsGs,lP0NjPaR
31800,Español,368.0,HUMANIDADES,Tapa Blanda
18299,wNG8J00P,3882.0,ODlJtN0,RU4DZ
36900,Español,280.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
22000,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
29800,Español,238.0,AUTOAYUDA,Tapa Blanda
36999,Español,240.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
34790,AYQbL3,-5.0,Jq8CZ,jPS4v9OVW
20100,Español,136.0,HUMANIDADES,Tapa Blanda
16190,Español,120.0,FICCIÓN Y LITERATURA,Tapa Blanda
6500,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
27000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
14000,Español,152.0,INFANTIL Y JUVENIL,Tapa Blanda
18499,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
31899,V9Nv,3882.0,UNeRuTs,DAPFnwH0
23999,Español,112.0,HUMANIDADES,Tapa Blanda
24299,54nC4NJQ,3879.0,U8kj,BnTs
34500,Español,464.0,HUMANIDADES,Tapa Blanda
7499,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
27499,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
22500,Español,224.0,HUMANIDADES,Tapa Blanda
16000,Español,24.0,INFANTIL Y JUVENIL,Tapa Dura
15500,Español,,ESOTERISMO,Tapa Blanda
14500,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
19990,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
19400,Español,224.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
58999,Español,1136.0,FICCIÓN Y LITERATURA,Tapa Blanda
25018,Español,382.0,FICCIÓN Y LITERATURA,Tapa Dura
11700,Español,94.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
9699,n6LZZW8a,-6.0,prfTgp,Ap8yEogQ
22000,Español,228.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
15990,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
44900,Español,704.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
28600,Español,320.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
20500,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
20020,Español,84.0,HUMANIDADES,Tapa Blanda
37499,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
25900,Español,544.0,FICCIÓN Y LITERATURA,Tapa Blanda
23000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
105900,UN3Df0UK,-5.0,4LG2JTT7e,j6OJe01WQ
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
40900,7pcQI2flU,3881.0,HnyIDzU,u6M
28000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
18399,Español,224.0,AUTOAYUDA,Tapa Blanda
88990,Español,574.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
23000,Español,332.0,FICCIÓN Y LITERATURA,Tapa Blanda
39999,Español,584.0,FICCIÓN Y LITERATURA,Tapa Blanda
31999,B0C6,-6.0,o4ThIuoo,ez3Uk
29900,Español,400.0,INFANTIL Y JUVENIL,Tapa Blanda
30400,Español,160.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
40900,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
52440,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
35292,W7Pm,-6.0,cMPOr,u1v
30200,Español,294.0,FICCIÓN Y LITERATURA,Tapa Blanda
99900,Inglés,2396.0,FICCIÓN Y LITERATURA,Tapa Blanda
44999,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
16500,Español,112.0,FICCIÓN Y LITERATURA,Tapa Blanda
20600,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
12500,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
9370,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
20899,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
40500,Español,168.0,HUMANIDADES,Tapa Blanda
55000,2wJquHHZ,-4.0,g842arI3,FHuePGlXP
5400,JARfL7,3873.0,x277X5kM,90M
13800,Español,448.0,INFANTIL Y JUVENIL,Tapa Blanda
25400,Español,307.0,HUMANIDADES,Tapa Blanda
33212,Español,,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
43500,Español,,HUMANIDADES,Tapa Blanda
17099,t3dzIKR,-6.0,bfIStCDVR,tCJHf
12000,Español,14.0,INFANTIL Y JUVENIL,Tapa Blanda
10800,Español,124.0,FICCIÓN Y LITERATURA,Tapa Blanda
16999,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
73416,Inglés,,HOTELERIA Y TURISMO,Tapa Blanda
55000,Dk3hu2cOB,-5.0,RWInV9Cw,vGbXWM3
10000,Español,104.0,HUMANIDADES,Tapa Blanda
22900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
12900,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
36970,Español,224.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
4000,Español,,AUTOAYUDA,Tapa Blanda
89300,yBjY,3874.0,o94,mMMS
6800,Español,,INFANTIL Y JUVENIL,Tapa Dura
44206,dLTj,3878.0,tRay,frkSWbObe
40256,sVqs,-3.0,MdU1b6,GKIZA
21699,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
31096,Español,360.0,FICCIÓN Y LITERATURA,Tapa Blanda
17000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
21450,Español,138.0,HUMANIDADES,Tapa Blanda
31000,Español,288.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
12236,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
17000,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
24999,Español,264.0,FICCIÓN Y LITERATURA,Tapa Blanda
39900,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
25290,cj1T,-4.0,dM5sLh4,u0RYwWmO
17900,Español,112.0,INFANTIL Y JUVENIL,Tapa Dura
60000,xIAlu,-4.0,Vkq8,Gdpm
92300,4uGdi,3880.0,liPyl6aC,HXMrjS0b
26500,Español,352.0,AUTOAYUDA,Tapa Blanda
24900,Español,36.0,INFANTIL Y JUVENIL,Tapa Dura
73416,v6Rvl,-1.0,YT00,GINTxr
28990,Español,414.0,FICCIÓN Y LITERATURA,Tapa Blanda
33600,Español,512.0,FICCIÓN Y LITERATURA,Tapa Blanda
22800,Español,272.0,AUTOAYUDA,Tapa Blanda
27100,Español,220.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
21900,Español,160.0,HUMANIDADES,Tapa Blanda
18350,oZ0y,3882.0,Pi7Q,RmW
29900,Español,404.0,INFANTIL Y JUVENIL,Tapa Blanda
20680,SZVuncB,-1.0,T2aK,ojrYtKRF
11299,Vjcl1jrax,-8.0,zBj9Ct,PIOEs1
55936,Español,372.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
33000,Aws,-5.0,SyLt,ZfINEKW
76912,Español,199.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
34000,Español,,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
31000,Español,272.0,HUMANIDADES,Tapa Blanda
52140,DPBXyt,-1.0,V1Zq5,u1afz8N7n
14650,Español,272.0,HUMANIDADES,Tapa Blanda
59500,vra8,3878.0,TyGAt6LOP,2Kbh96
14900,Español,18.0,INFANTIL Y JUVENIL,Tapa Dura
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
30300,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
38288,9fOuGJuA7,3880.0,0BIcM13,N0mRrF
19100,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
24400,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
17000,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
20500,Español,144.0,HUMANIDADES,Tapa Blanda
42000,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
25290,Español,160.0,HUMANIDADES,Tapa Blanda
24200,Español,168.0,AUTOAYUDA,Tapa Blanda
8500,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
17900,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
24900,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
60982,Español,22.0,INFANTIL Y JUVENIL,Tapa Blanda
32600,AB8,3873.0,SWvyJGZwz,ZtML6js
20323,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
20500,Español,120.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
14600,Español,224.0,AUTOAYUDA,Tapa Blanda
23000,Español,264.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
20100,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
25590,Awd,-1.0,XC4,9PJq068
37499,Español,272.0,HUMANIDADES,Tapa Blanda
32000,Español,312.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
27299,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
39100,itWK,-9.0,Q2PR0Akxw,gfV5Q
30999,Español,392.0,HUMANIDADES,Tapa Blanda
22000,Español,,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
30690,Español,36.0,INFANTIL Y JUVENIL,Tapa Dura
39999,Español,416.0,INFANTIL Y JUVENIL,Tapa Blanda
5500,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
11500,Español,40.0,ESOTERISMO,Tapa Blanda
37499,Español,336.0,AUTOAYUDA,Tapa Blanda
14000,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,296.0,FICCIÓN Y LITERATURA,Tapa Blanda
12865,EnM,-3.0,PSV,YR8
22900,Español,336.0,HUMANIDADES,Tapa Blanda
20020,Español,85.0,HUMANIDADES,Tapa Blanda
4100,wTRvR0Ege,3879.0,JQSfQhkUY,UiKXRYlRz
75000,L8rcnY,3877.0,FYaTonl,Nz87lydZM
20475,Español,496.0,HUMANIDADES,Tapa Blanda
47199,Español,512.0,FICCIÓN Y LITERATURA,Tapa Blanda
58200,UatzUGZ,3880.0,jeF7,saCgAn
14900,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
11099,wULWeiuQ,-9.0,CqN,wDo4is
35500,Español,448.0,HUMANIDADES,Tapa Blanda
37499,Español,320.0,HUMANIDADES,Tapa Blanda
58999,Español,1008.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
54999,Español,776.0,FICCIÓN Y LITERATURA,Tapa Blanda
29000,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
29014,Español,,INFANTIL Y JUVENIL,Tapa Blanda
25880,Español,108.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,336.0,INFANTIL Y JUVENIL,Tapa Blanda
31461,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
28900,Español,240.0,AUTOAYUDA,Tapa Blanda
28900,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
25000,Español,176.0,HUMANIDADES,Tapa Blanda
35600,9Hebk2j,-2.0,tJFF,vvv0tv
36000,Español,192.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
8199,JbzimL2s,3876.0,KmNhfv,mXUepsZ1U
25999,Español,264.0,AUTOAYUDA,Tapa Blanda
18100,Español,192.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
