precio,idioma,nro_paginas,categoria,encuadernacion
34499,Español,108.0,INFANTIL Y JUVENIL,Tapa Blanda
18999,Español,112.0,HUMANIDADES,Tapa Blanda
30500,Español,468.0,HUMANIDADES,Tapa Blanda
20000,Español,56.0,FICCIÓN Y LITERATURA,Tapa Blanda
36999,Español,304.0,HUMANIDADES,Tapa Blanda
19990,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
16000,Español,18.0,INFANTIL Y JUVENIL,Tapa Dura
15000,Español,,AUTOAYUDA,Tapa Blanda
24200,Español,356.0,AUTOAYUDA,Tapa Blanda
14900,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
22300,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
28000,Español,482.0,FICCIÓN Y LITERATURA,Tapa Blanda
22999,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
15400,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
44100,Español,176.0,HUMANIDADES,Tapa Blanda
21350,Español,48.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
36999,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
12099,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
30900,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
15798,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
23000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
35600,Español,288.0,AUTOAYUDA,Tapa Blanda
22600,Español,229.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
22600,Español,242.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
24900,Español,600.0,FICCIÓN Y LITERATURA,Tapa Blanda
31900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
40900,Español,256.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
7700,Español,,INFANTIL Y JUVENIL,Tapa Blanda
42999,Español,512.0,FICCIÓN Y LITERATURA,Tapa Blanda
25990,Español,176.0,AUTOAYUDA,Tapa Blanda
44100,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
120680,Español,432.0,ESOTERISMO,Tapa Blanda
22500,Español,168.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
29990,Español,200.0,HUMANIDADES,Tapa Blanda
42999,Español,560.0,HUMANIDADES,Tapa Blanda
52440,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
25500,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
11495,Español,,INFANTIL Y JUVENIL,Tapa Blanda
17000,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
17500,Español,142.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
33526,Español,80.0,HOGAR,Tapa Blanda
18000,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
40999,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
70000,Español,256.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
20800,Español,344.0,HUMANIDADES,Tapa Blanda
23900,Español,148.0,INFANTIL Y JUVENIL,Tapa Blanda
9990,Español,,INFANTIL Y JUVENIL,Tapa Blanda
36999,Español,296.0,INFANTIL Y JUVENIL,Tapa Blanda
24500,Español,48.0,INFANTIL Y JUVENIL,Tapa Dura
23990,Español,165.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
11445,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
43599,Español,832.0,FICCIÓN Y LITERATURA,Tapa Blanda
38900,Español,352.0,HUMANIDADES,Tapa Blanda
22000,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
12000,Portuguese,1.0,HOTELERIA Y TURISMO,Tapa Blanda
42999,Español,440.0,FICCIÓN Y LITERATURA,Tapa Blanda
30099,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
35899,Español,22.0,INFANTIL Y JUVENIL,Tapa Blanda
11000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
23000,Español,218.0,AUTOAYUDA,Tapa Blanda
27600,Español,352.0,INFANTIL Y JUVENIL,Tapa Blanda
18400,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
12900,Español,56.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
27900,Español,260.0,AUTOAYUDA,Tapa Blanda
36600,Español,,HUMANIDADES,Tapa Blanda
20000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
23000,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
4000,Español,,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
20000,Español,232.0,FICCIÓN Y LITERATURA,Tapa Blanda
35400,Español,178.0,HUMANIDADES,Tapa Blanda
139665,Inglés,256.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Dura
31500,Español,512.0,FICCIÓN Y LITERATURA,Tapa Blanda
21700,Español,48.0,INFANTIL Y JUVENIL,Tapa Dura
23200,Español,288.0,HUMANIDADES,Tapa Blanda
20084,Español,124.0,FICCIÓN Y LITERATURA,Tapa Blanda
23000,Español,104.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,352.0,HUMANIDADES,Tapa Blanda
26884,Español,64.0,HOGAR,Tapa Blanda
25700,Español,152.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
27500,Español,232.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
32800,Español,544.0,FICCIÓN Y LITERATURA,Tapa Blanda
29700,Español,512.0,INFANTIL Y JUVENIL,Tapa Blanda
36999,Español,416.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
29899,Español,368.0,INFANTIL Y JUVENIL,Tapa Blanda
29900,Español,160.0,AUTOAYUDA,Tapa Blanda
27500,Español,219.0,AUTOAYUDA,Tapa Blanda
24900,Español,344.0,FICCIÓN Y LITERATURA,Tapa Blanda
23900,Español,240.0,AUTOAYUDA,Tapa Blanda
24000,Español,48.0,INFANTIL Y JUVENIL,Espiralado
42999,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
39500,Español,432.0,HUMANIDADES,Tapa Blanda
11000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
15845,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
26910,Español,376.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
19900,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
18999,Español,96.0,HUMANIDADES,Tapa Blanda
94999,Español,576.0,INFANTIL Y JUVENIL,Tapa Blanda
34999,Español,352.0,HUMANIDADES,Tapa Blanda
36999,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
48999,Español,928.0,INFANTIL Y JUVENIL,Tapa Blanda
17200,Español,68.0,INFANTIL Y JUVENIL,Tapa Blanda
39000,Español,224.0,AUTOAYUDA,Tapa Blanda
29990,Español,488.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
16000,Español,44.0,FICCIÓN Y LITERATURA,Tapa Blanda
14500,Español,,INFANTIL Y JUVENIL,Tapa Blanda
63802,Español,640.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
32500,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
21200,Español,60.0,FICCIÓN Y LITERATURA,Tapa Blanda
42700,Español,528.0,INFANTIL Y JUVENIL,Tapa Blanda
22724,Español,306.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
7000,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
32780,Español,460.0,HUMANIDADES,Tapa Blanda
40900,Español,392.0,FICCIÓN Y LITERATURA,Tapa Blanda
16900,Español,184.0,AUTOAYUDA,Tapa Blanda
15200,Español,218.0,FICCIÓN Y LITERATURA,Tapa Blanda
19990,Español,208.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
37499,Español,304.0,HUMANIDADES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
18900,Español,208.0,AUTOAYUDA,Tapa Blanda
23999,Español,208.0,INFANTIL Y JUVENIL,Tapa Blanda
36360,Español,704.0,FICCIÓN Y LITERATURA,Tapa Blanda
22900,Español,28.0,INFANTIL Y JUVENIL,Tapa Dura
22900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
14000,Español,112.0,HUMANIDADES,Tapa Blanda
49000,Español,72.0,ESOTERISMO,Tapa Dura
25400,Español,432.0,INFANTIL Y JUVENIL,Tapa Blanda
21000,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
27500,Español,,AUTOAYUDA,Tapa Blanda
28000,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
15487,Español,,AUTOAYUDA,Tapa Blanda
31800,Español,312.0,HUMANIDADES,Tapa Blanda
18900,Español,188.0,FICCIÓN Y LITERATURA,Tapa Blanda
16900,Español,144.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
4299,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
12000,Español,14.0,INFANTIL Y JUVENIL,Tapa Blanda
68000,Español,208.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
39999,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
17000,Español,139.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
27690,Español,240.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
37499,Español,320.0,AUTOAYUDA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
37905,Español,408.0,FICCIÓN Y LITERATURA,Tapa Blanda
31099,Español,416.0,AUTOAYUDA,Tapa Blanda
20000,Español,300.0,HUMANIDADES,Tapa Blanda
39990,Español,320.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
17300,Español,216.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
22000,Español,222.0,FICCIÓN Y LITERATURA,Tapa Blanda
45448,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
14590,Español,176.0,HUMANIDADES,Tapa Blanda
25000,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
9199,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
21500,Español,320.0,AUTOAYUDA,Tapa Blanda
28600,Español,416.0,INFANTIL Y JUVENIL,Tapa Blanda
41952,Español,192.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
31000,Español,128.0,ESOTERISMO,Tapa Blanda
9300,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
26062,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
17500,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
21800,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
15487,Español,,AUTOAYUDA,Tapa Blanda
19012,Español,378.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,96.0,"JUEGOS, DEPORTES Y RECREACION",Espiralado
27700,Español,219.0,FICCIÓN Y LITERATURA,Tapa Blanda
15000,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
24900,Español,344.0,HUMANIDADES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
37900,Español,384.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
32500,Español,168.0,INFANTIL Y JUVENIL,Tapa Blanda
24400,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
24000,Español,144.0,HOGAR,Tapa Blanda
21762,Español,128.0,HOGAR,Tapa Blanda
27740,Español,168.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
24900,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
28200,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
19600,Español,159.0,HUMANIDADES,Tapa Blanda
79900,Español,3562.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,24.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
40000,Español,592.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
35309,Español,390.0,FICCIÓN Y LITERATURA,Tapa Blanda
38990,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
17000,Español,208.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,164.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
18500,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
33000,Español,160.0,HUMANIDADES,Tapa Blanda
16000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
23990,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,392.0,HUMANIDADES,Tapa Blanda
15000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
19598,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
21200,Español,160.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
35000,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
35000,Español,283.0,VISUALES,Tapa Dura
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
22600,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
47900,Español,672.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
18999,Español,208.0,INFANTIL Y JUVENIL,Tapa Dura
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
78485,Español,318.0,FICCIÓN Y LITERATURA,Tapa Dura
26100,Español,532.0,INFANTIL Y JUVENIL,Tapa Blanda
4277,Español,62.0,HOGAR,Tapa Dura
23690,Español,192.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
51999,Español,672.0,FICCIÓN Y LITERATURA,Tapa Blanda
23900,Español,144.0,HUMANIDADES,Tapa Blanda
37999,Español,448.0,INFANTIL Y JUVENIL,Tapa Blanda
23999,Español,192.0,ESOTERISMO,Tapa Blanda
4500,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
35900,Español,336.0,HUMANIDADES,Tapa Blanda
15000,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
35000,Español,452.0,FICCIÓN Y LITERATURA,Tapa Blanda
7000,Español,,AUTOAYUDA,Tapa Blanda
33561,Español,504.0,INFANTIL Y JUVENIL,Tapa Blanda
20700,Español,160.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
26464,Español,240.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
22999,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
26000,Español,128.0,AUTOAYUDA,Tapa Blanda
33900,Español,336.0,HUMANIDADES,Tapa Blanda
45900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
39900,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
36999,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
40900,Español,458.0,AUTOAYUDA,Tapa Blanda
16000,Español,36.0,INFANTIL Y JUVENIL,Tapa Dura
34900,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
22900,Español,312.0,HUMANIDADES,Tapa Blanda
13900,Español,64.0,INFANTIL Y JUVENIL,Tapa Dura
37499,Español,320.0,HUMANIDADES,Tapa Blanda
19000,Español,192.0,AUTOAYUDA,Tapa Blanda
16900,Español,6.0,INFANTIL Y JUVENIL,Tapa Dura
51900,Español,112.0,ESOTERISMO,Tapa Blanda
19000,Español,146.0,FICCIÓN Y LITERATURA,Tapa Blanda
21762,Español,320.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
25990,Español,192.0,HUMANIDADES,Tapa Blanda
7000,Español,10.0,INFANTIL Y JUVENIL,Espiralado
18000,Español,60.0,INFANTIL Y JUVENIL,Tapa Blanda
23300,Español,344.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
25000,Español,288.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
27900,Español,168.0,FICCIÓN Y LITERATURA,Tapa Blanda
31000,Español,448.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
16099,Español,208.0,AUTOAYUDA,Tapa Blanda
24000,Español,192.0,AUTOAYUDA,Tapa Blanda
26600,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
25171,Español,328.0,FICCIÓN Y LITERATURA,Tapa Blanda
23900,Español,128.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
10900,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
13999,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
41400,Español,496.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
25900,Español,304.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
42700,Español,208.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
10000,Español,14.0,INFANTIL Y JUVENIL,Tapa Blanda
11900,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
12236,Inglés,,FICCIÓN Y LITERATURA,Tapa Blanda
51999,Español,656.0,FICCIÓN Y LITERATURA,Tapa Blanda
23999,Español,176.0,AUTOAYUDA,Tapa Blanda
33400,Español,392.0,FICCIÓN Y LITERATURA,Tapa Blanda
37500,Español,352.0,ESOTERISMO,Tapa Blanda
41900,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
20084,Español,146.0,FICCIÓN Y LITERATURA,Tapa Blanda
22900,Español,122.0,INFANTIL Y JUVENIL,Tapa Blanda
21780,Español,128.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
32340,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
9500,Español,20.0,INFANTIL Y JUVENIL,Tapa Blanda
12000,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
19500,Español,,INFANTIL Y JUVENIL,Tapa Blanda
10800,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
29990,Español,580.0,ESOTERISMO,Tapa Blanda
35000,Español,104.0,AUTOAYUDA,Tapa Blanda
12200,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
17500,Español,192.0,AUTOAYUDA,Tapa Blanda
19800,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
26949,Español,18.0,INFANTIL Y JUVENIL,Tapa Blanda
15000,Español,256.0,INFANTIL Y JUVENIL,Tapa Blanda
43000,Español,384.0,INFANTIL Y JUVENIL,Tapa Blanda
23500,Español,64.0,INFANTIL Y JUVENIL,Tapa Dura
23000,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
28900,Español,232.0,FICCIÓN Y LITERATURA,Tapa Blanda
12100,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
20900,Español,176.0,AUTOAYUDA,Tapa Blanda
24974,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
50342,Español,233.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
41934,Español,,INFANTIL Y JUVENIL,Tapa Blanda
15650,Español,320.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
23300,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
38630,Español,224.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
23900,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
17000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
19900,Español,208.0,HUMANIDADES,Tapa Blanda
17900,Español,108.0,AUTOAYUDA,Tapa Blanda
37499,Español,384.0,AUTOAYUDA,Tapa Blanda
15600,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
42999,Español,496.0,HUMANIDADES,Tapa Blanda
33000,Español,18.0,INFANTIL Y JUVENIL,Tapa Blanda
16500,Español,960.0,HUMANIDADES,Tapa Blanda
39200,Español,507.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
20000,Español,28.0,INFANTIL Y JUVENIL,Tapa Blanda
12200,Español,96.0,AUTOAYUDA,Tapa Blanda
37499,Español,352.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
94392,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
24900,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
31800,Español,246.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
27400,Español,76.0,INFANTIL Y JUVENIL,Tapa Blanda
22900,Español,48.0,INFANTIL Y JUVENIL,Tapa Dura
32000,Español,128.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
29700,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
9500,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
14000,Español,120.0,INFANTIL Y JUVENIL,Tapa Blanda
4000,Español,,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
12899,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
15700,Español,64.0,INFANTIL Y JUVENIL,Tapa Dura
17480,Español,136.0,FICCIÓN Y LITERATURA,Tapa Blanda
41900,Español,800.0,INFANTIL Y JUVENIL,Tapa Blanda
22900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
25896,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
49999,Español,832.0,HUMANIDADES,Tapa Blanda
15000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
20500,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
16900,Español,376.0,FICCIÓN Y LITERATURA,Tapa Blanda
33800,Español,264.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
5300,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
14000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,172.0,FICCIÓN Y LITERATURA,Tapa Blanda
40900,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
25900,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
31300,Español,176.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
25900,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
16000,Español,472.0,FICCIÓN Y LITERATURA,Tapa Blanda
22600,Español,242.0,HUMANIDADES,Tapa Blanda
37499,Español,400.0,AUTOAYUDA,Tapa Blanda
7830,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
22300,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
13000,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
21500,Español,208.0,AUTOAYUDA,Tapa Blanda
22900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
23700,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
19699,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,76.0,INFANTIL Y JUVENIL,Tapa Dura
73416,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
55000,Español,304.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
36999,Español,288.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
12000,Español,18.0,INFANTIL Y JUVENIL,Tapa Blanda
14900,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
62400,Español,478.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
26200,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
24000,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
19199,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
29000,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
48734,Español,104.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
35000,Español,368.0,AUTOAYUDA,Tapa Blanda
34000,Español,320.0,HUMANIDADES,Tapa Blanda
31200,Inglés,340.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
33990,Español,352.0,HUMANIDADES,Tapa Blanda
16000,Español,100.0,INFANTIL Y JUVENIL,Tapa Blanda
32700,Español,216.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
28186,Español,,AUTOAYUDA,Tapa Blanda
17000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
19665,Español,,INFANTIL Y JUVENIL,Tapa Blanda
29500,Español,440.0,INFANTIL Y JUVENIL,Tapa Blanda
29700,Español,240.0,HUMANIDADES,Tapa Blanda
19000,Español,150.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
19900,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
15000,Español,106.0,FICCIÓN Y LITERATURA,Tapa Blanda
11900,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
21800,Español,160.0,HUMANIDADES,Tapa Blanda
28400,Español,384.0,INFANTIL Y JUVENIL,Tapa Blanda
8000,Español,447.0,FICCIÓN Y LITERATURA,Tapa Dura
25500,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
26399,Español,208.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
12900,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
22900,Español,144.0,AUTOAYUDA,Tapa Blanda
30890,Español,368.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
38100,Español,536.0,FICCIÓN Y LITERATURA,Tapa Blanda
30199,Español,592.0,FICCIÓN Y LITERATURA,Tapa Blanda
8900,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
33200,Español,234.0,HUMANIDADES,Tapa Blanda
33900,Español,432.0,FICCIÓN Y LITERATURA,Tapa Blanda
16300,Español,256.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
54500,Español,576.0,HUMANIDADES,Tapa Blanda
15000,Español,384.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
25500,Español,192.0,INFANTIL Y JUVENIL,Tapa Dura
14990,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
12999,Español,6.0,INFANTIL Y JUVENIL,Tapa Blanda
21790,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
58000,Inglés,224.0,VISUALES,Tapa Dura
66699,Español,864.0,FICCIÓN Y LITERATURA,Tapa Blanda
41399,Español,800.0,FICCIÓN Y LITERATURA,Tapa Blanda
33400,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
18431,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
21900,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
16000,Español,,HUMANIDADES,Tapa Blanda
16599,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
36666,Español,318.0,AUTOAYUDA,Tapa Blanda
