GDP Growth (% Annual),GDP per Capita (Current USD),GDP (Current USD),"Interest Rate (Real, %)",Public Debt (% of GDP),"Inflation (GDP Deflator, %)",Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),year,Unemployment Rate (%),Inflation (CPI %)
4.09999999999997,6094.69392314956,238942664192.59,6.4559997995197,,1.45036466088149,-3.8772158836163,,,,2014,10.207,2.91692692067458
5.11967735428513,1382.5757842916,267041747.584354,17.4655847069837,,7.20255760722401,-30.4299465368537,,,,2013,12.48,8.10583270875476
1.11403578740261,5451.13897172477,1745700000.0,11.3789368863389,64.1597353497165,2.2485368571529,-2.61996122117629,19.7578048920204,21.8332781978576,18.8848026579596,2010,8.416,0.917977378808888
-26.3000876615061,985.892669227054,21361254635.051,,,31.7701939095293,,,,,2013,14.5,40.0318378290723
1.22263860996429,64292.659966313,305733136180.907,,83.488524641017,0.119373685791231,-1.19043608616156,25.7140756122021,25.6605796453949,18.6308582747747,2016,8.374,0.0201247735963237
1.4972397409897,836.118304593682,18820218690.5948,,62.5256115534246,5.88896511236759,-7.45988627329846,20.816293070998,19.6878347436324,17.6730517423342,2022,5.389,14.2902354303358
0.860031082016107,37024.2157133669,2470407619777.13,,103.318270583925,0.517258225639353,-0.538632351885895,48.1500427991658,44.4509842015877,23.1463283405753,2016,10.057,0.18333486112386
2.13385063045585,31653.7506538168,5265000000.0,,,3.43097913322632,,,,,2012,12.2,
,,,,,,,,,,2025,,
-28.7585842132117,4199.6708984375,161989520721.19,-12.0860052703887,,34.9152851391436,4.9237752939142,57.894766176113,29.2810864585119,16.6915073808281,2022,,20.1836366617478
3.85363548289079,22074.4263087858,29697674913.5408,8.49386980831339,,-0.916060796862865,13.9893199285126,30.8642825335892,32.5733724242664,24.8438518366111,2014,2.477,5.68441814595659
63.3345871591983,17913.4910146288,14718387016.7866,-3.25161887245157,,12.0604452530687,28.8207799078315,,,,2022,12.013,6.11505550109935
5.24131619937695,1445.46127486037,1823051829894.55,1.31798086194015,51.5565536600977,8.73357890618065,-3.42928468606061,14.4898394030493,11.4959960090891,10.1773871997608,2011,7.616,8.91179336483371
,,,,,,,,,,2024,11.994,1.77029240198635
6.18613907258741,6540.99824522101,116586079000.0,,,2.19571108300103,1.83322993167713,30.3183466317913,30.842245466388,13.0383442764852,2022,3.761,3.46616972213077
4.0636918123521,15188.1902175113,1387577870.08161,4.89712416656969,,6.43587163230623,-22.3701856914691,,,,2014,,1.38583454581263
-13.3167887221567,30150.8998380477,1236428100.55866,,,1.31368166079125,-23.4917218241245,,,,2020,,
1.32872651318183,28024.3824618568,12128168046.7827,0.519012837102968,,4.95526868232284,16.362218549166,,,,2017,9.316,-1.2605056462896
-3.44738142393619,28991.935546875,25047436974.6819,,,1.67877921551435,-3.86860062836353,52.6432632319096,37.7961497733924,23.3347688877135,2012,12.097,2.38905410042317
3.13342300326755,5834.70590719826,58029773599.455,6.93058716155887,,8.06075517514766,-7.51114424482423,14.0159142860036,13.7337381150376,12.2976255127202,2011,6.087,5.79676809206533
6.94789198173555,7400.9940695669,334966134804.887,4.54296484242238,62.8601328222053,6.38680337285258,-2.90611447190462,24.2247402762094,23.4920085360318,14.5758811869672,2011,10.288,3.4150334477625
-0.0541942065330545,16622.9457908577,778718518.518518,7.9383643006306,104.877909576037,0.628549213284927,-15.3287283630879,25.2142646513265,24.1522831346847,16.3117664263224,2010,,0.850878649795844
2.2000000002151,3041.34450723339,9260285755.62424,10.6076357898925,,7.76871548067652,-13.6219482985734,22.9973623470093,22.6479513525881,17.0700513990102,2010,19.523,8.17636138473952
3.37346574966936,1913.18673253576,56164929304.8754,,,15.7486203078991,-5.04237663194914,18.2895853622151,14.1589434337656,11.058329192094,2016,5.232,17.4546347070868
,,,,,,,,,,2024,11.394,2.77417826534772
1.22077782360842,9029.83326742175,1873288205186.45,31.9030727508498,92.5652531882782,4.22425886899158,-3.46989581411662,34.7874528376371,29.1518761025088,13.7376948362641,2019,11.936,3.73297621216894
,,,,,,,,,,2025,,
1.88725725050934,7182.02525812415,514968699239.005,3.02863861230229,61.2356482560744,1.22023811822058,1.43923468240437,20.8042772114191,19.9572776916637,15.4511540704751,2023,0.733,1.22802623546169
4.27849895827543,5290.94747224687,9354903061.8898,,,7.1987107549258,-10.5108858226077,,,,2022,,11.5805104542012
-14.8125,37795.3192590675,4089000000.0,,,13.6632725550557,,,,,2012,12.109,
5.04338259195359,256580.515122745,9995350547.12166,,,5.30290144286643,,,,,2023,,
3.40687339997949,4352.94651790253,73328365862.4329,11.5054168764032,,1.27161217513023,0.885829177236282,12.9824508391869,11.7783762240052,10.5609499289313,2018,2.283,3.75186186704516
1.82579006401834,10658.9130859375,1574199360089.0,4.94560423099718,16.3253741158845,5.34981508767618,2.04412673615753,30.7103051722937,24.4845856851678,10.2884056740183,2017,5.238,3.68332944412233
4.37201907790141,3306.98159414141,329366576819.407,1.54106846018941,,9.93088973035982,-5.23529137853431,30.2303694913867,20.9886247391464,12.5192110970171,2015,13.052,10.370490343517
2.00352549800972,22901.3816403197,1076548148.14815,9.02036035860638,,-0.14899986700226,-5.8458015330205,,,,2018,,-1.03712214131572
-9.19623147082588,17886.733165236,191362985554.861,,249.366027184106,-0.3639597319481,-6.48664200392795,58.0698817576878,44.0015590829144,24.9917156858479,2020,15.899,-1.24798355581405
6.34672785193577,838.631615328371,6042615859.61074,9.79196077547815,,5.85170885537505,-4.86340760211655,,,,2016,4.294,10.8860609413903
3.55602380418398,66108.733645837,3566698397.6602,,,5.77914288280571,,,,,2022,,
2.71602451931592,45526.5999576533,3763092263752.95,,,1.46798919402306,8.08358573755333,27.5391986454965,28.008141430334,11.1999003335225,2017,3.781,1.50949485109628
-0.392383487933529,30625.128732694,12930296852.4882,28.0537842265424,,-17.6127432412634,16.6790433078393,,,,2015,7.726,-0.488347420743522
4.32478411472874,1457.83221179626,14902488604.2421,0.597120820636305,,8.07714884191483,-3.76338389441215,,,,2013,13.642,4.76502404779142
10.9592914484669,393.398704973003,5062881613.12833,,,-10.4668138347536,,,,,2013,19.013,
25.1228085339326,52591.8035225196,28241798491.593,0.438440051501914,,4.7905562312904,38.9198611748692,14.7043200834524,36.5332087367399,34.3884357534879,2010,2.84,2.80947242060845
7.51339053261624,4973.86288823778,341104766329.17,0.243128638611462,26.9008455437265,4.08098922673743,3.36732467219253,17.4114153723881,18.9981068906829,14.9326475542288,2010,0.622,3.24758842443723
3.26374491722632,1771.12894481248,195970104.356667,,,1.99862599481449,-8.82892162135159,59.2839066306091,50.675961279596,16.3463911226412,2011,,1.4974097987597
-1.78555194467604,4477.61761796418,77719464220.73,9.38397336431813,,2.87232203437225,5.04131134881773,14.9980149962179,11.1186817566367,9.95508996692912,2020,2.955,3.21444062197352
2.60676642939541,4440.14189252367,166774104959.102,57.625931221869,27.3918908850844,-28.7601353853759,-1.65602101285884,27.0309301531966,30.5958116187453,1.32119614893692,2015,10.842,1.39333028780309
-3.73213020890266,3934.60320799981,773141661.165548,5.60773084163378,,4.02647526320095,-0.996591960794168,28.8073684091597,26.8860125917681,20.5386088005112,2012,8.752,2.0490188352116
,,,-27.287868332326,,,-9.0382483224269,,,,2018,12.952,83.5015294921999
-2.5855125291319,19735.4858280801,107732602896.441,,77.6028833494382,2.40777968361606,-0.437071238574067,42.1100121910824,36.8239761622339,18.4644755641513,2020,6.719,1.93694126694223
,,,,,,,,,,2024,2.793,1.72972119105914
2.83030589412112,23705.9329811299,251992360762.236,0.708328266221049,,2.81335978857678,0.451859774047595,31.8283646893324,31.7486133921183,14.65729130846,2018,2.246,2.14949494949493
0.0604278323325786,28451.1477825175,38376046174.971,,25.9834554447716,15.7824225083313,-3.89799854711609,35.2785687051257,34.9684937808711,21.016686284165,2022,5.571,19.3982634080616
7.9413678529104,11196.5854810844,76686029772.1483,,,3.59757389264269,14.7041123833162,,,,2018,18.836,13.1702038536721
3.21313378044307,789.06272549554,12995112690.2596,-6.17471474854372,,12.1828901287918,-5.05796197481615,12.2422712608196,13.1378401023265,12.5452140284448,2011,1.422,2.95564395229391
7.02235694617619,179363.984221513,6088689808.38347,,,0.948018995559892,,,,,2011,,
4.06294499167197,8909.6538759126,5542054181.12616,4.07053896252694,,2.02214868727721,-14.3566693575483,,,,2019,15.128,0.361563704540767
-0.22355068823471,7255.67210585964,501025925.925926,7.03647059437893,,1.6853218819098,-14.1740256881856,,,,2011,,1.1312313652648
6.41316889681683,1950.92504174913,172595049183.925,-3.67326480415152,,21.4136792818177,0.136736251193688,,,,2011,0.999,18.6777322770707
-3.03626082731732,12768.9097206482,225345718.75,,22.7856407855541,7.71202544661706,-12.9629960003294,48.7441348511428,22.2282763154456,18.3900764827719,2013,,3.35481004221287
3.38345864661653,17665.1007493109,910000000.0,,,5.79545454545456,,,,,2015,,
5.0272476723775,11600.9068649472,75380825062.4216,-11.1323837030052,,19.278545342939,22.2877634810811,,,,2010,19.276,2.79989500109268
3.56636317884431,51618.9907766392,2505740669.27039,,,-0.952002297174914,7.75436992619401,,,,2011,,
-0.502512562814076,3319.39815439151,172300000.0,,56.0864126523505,7.49236624469398,-3.35417720964158,54.421923389437,20.1760423679629,17.0381021474173,2011,,
-7.52713742248807,17521.8007525013,23722678429.8078,9.81429058895969,,-0.741516049133921,-3.27274488779744,33.2881053971438,31.1095500722845,21.3082002104303,2016,3.207,3.07066742464024
3.91670942454073,68072.8732340801,1547532281116.4,5.07761464495177,39.441661369273,1.8056989221342,-4.44404469042498,26.1190161107402,23.4348034100556,21.0990859163958,2012,5.225,1.76278015613196
-8.81641723219757,7453.19797948517,11240808847.8878,,,-6.2854221112699,,10.2457380951843,16.8112858452036,6.38440698934831,2016,7.962,1.41193915479015
1.21932191856359,116786.511654677,71000359760.4611,,,2.11133910459871,8.3299045617089,38.8740094918987,42.485421606275,26.917740647869,2018,5.589,1.5281952430738
7.15789883057209,87567.1148972037,436555518400.451,,70.0047790053242,-1.92433938965517,-6.71276262590436,25.09442647814,21.1204147309134,15.9051983090981,2020,5.623,-0.326183651280033
4.88917299486545,74452.1890731447,26260850582.0687,4.21253038766199,81.9621967417907,2.63161215080015,4.28102734251169,30.864744351571,33.0148565223487,22.9783610687234,2018,2.704,2.68291768267392
3.19922678028009,28036.0264674095,846583733333.333,,,14.7336140424025,8.61769056124221,28.060984871274,28.5326216205745,8.29249731233516,2018,6.029,2.45814158007532
-0.220483886072614,4082.69404871533,89014978344.1404,7.09887513275574,,3.8705276117724,-2.07088768368178,15.9340645136853,11.8842431168464,10.9039513329268,2019,4.67,3.52839358231811
2.46600138697883,2066.25352289833,1185215418.25562,6.33158325203438,11.5924393632523,4.65219263177319,2.22664220100674,25.2929239702425,29.040230824663,26.1766672121594,2012,0.984,5.91200602491155
2.86021499108364,1596.63696129001,363846332834.618,1.23305048739489,,12.6218692275514,1.65528597155347,,,,2023,3.074,24.6595502031139
4.09200436668087,3039.63232421875,141209170427.233,1.93111737385513,28.8666366228354,13.6732282073329,-2.13583862214825,39.5439524891017,33.1679703012266,14.997505767077,2010,8.1,9.37293105078978
,,,,,,,,,,2025,,
,,,,,,,,,,2024,18.861,
-0.385867273954943,84753.5187422732,7084800892.22284,,,-0.627042047072379,,,,,2015,,
9.56418964295607,745.632449222154,81770886825.6048,,30.0951131996185,6.67685508319342,-7.25029143899611,11.232503563404,9.44482816270803,7.6039292287321,2017,2.662,10.6871150284238
8.61950355191492,106194.755859223,548570250341.987,,45.400258888176,6.76287565719737,8.82777423084431,19.2347136594726,21.5610968148177,16.7857030010673,2022,4.501,7.82945736434105
11.9047617015957,4642.60743101342,29043140000.0,,66.4690525886664,4.14207468599355,-4.30553038660689,29.5074843835756,28.5747339991475,19.6896754276569,2021,4.327,3.46692585313082
3.16391048145204,60379.7748160321,570541353128.724,,43.9567484111978,1.11730008631683,5.51025822994298,32.4393124120237,32.7007815462767,26.7985753751517,2011,7.804,2.9611507382214
10.7602131311256,1786.15862031324,42760235484.6093,2.34335749341271,,2.87673042852516,-1.48012277771383,9.93060164103365,11.7130027509214,10.6359292433206,2013,4.255,2.58117037252936
7.06332910205232,2455.98127641148,72794636653.7793,,,3.93013137544369,-3.94825311453385,16.3773571246349,12.6643284318456,12.3894127185479,2021,2.63,4.09195189692863
1.90296458840773,54181.9069780904,551312498430.164,,42.5823207006916,2.61612019490897,2.19206475154498,31.9437622149225,33.4843813839468,28.1188716718966,2018,6.365,1.95353530127028
2.21294177094788,3515.23633611798,1126313359.21923,-2.13295080288068,71.6535726531403,11.3100213269124,,28.0741375624264,25.4907610660564,17.4082257718511,2023,5.082,11.1825017088175
,,,,,,,,,,2025,,
0.512843095700745,8110.55873961397,91370407863.7,,,4.32834924313742,,,,,2016,2.0,
,,,,,,,,,,2024,6.256,
-6.25552708545281,668.078636142918,10097778098.1707,,,-1.40083927949904,,,,,2016,1.047,-0.792440525236016
4.69372252557893,10713.6407638899,323276235524.415,4.46753081745693,52.9992519246741,0.17447448132144,3.46614353655814,20.6021204303102,20.9471104854243,15.310235280489,2013,3.16,2.10501231233612
1.44845522890635,1045.20958234528,190021192.489536,20.4829446153416,,6.96532412446513,-46.0873607998782,,,,2010,14.626,13.34005235378
-8.10140201443319,3878.58982993966,10583748541.5258,3.09380710033486,,4.63153061468802,2.98724582177764,40.3152887138993,33.0317167416936,31.2059110714252,2020,21.004,2.20938236933469
6.50000363700821,19033.0649634889,652206037.103874,,,,,,,,2019,,
6.31747638326586,1679.71034177231,9774320144.00049,0.293568631161654,,10.2142805344967,-11.9077335594988,14.9751016219398,15.7606904764077,14.5197169475596,2011,6.618,8.082387980991
2.0581832574708,38074.8793745801,6234000000.0,,,3.25017571972322,,,,,2021,5.991,
-1.25022602347063,12984.8365730133,128814279315.132,5.93703845906845,94.1475132059307,2.89276167816158,1.07616343983467,44.5997295340966,40.3400277777098,22.8677979866006,2012,11.003,5.65214517088646
7.8034096507169,12641.0576849008,41950361211.9581,4.33049768870303,42.4666388141691,5.74685698442181,-1.7421567938392,28.2518723908528,28.7222949826024,18.1364190185862,2010,7.158,6.69870886978132
0.0527281828800312,50765.7494665372,2851613679.03433,,,3.2664996424492,,,,,2017,,
3.5523140853476,4405.33418162155,11736797054.6965,2.75105922952457,25.4510119081043,5.35171200346649,-9.42148010949479,28.2718051226835,27.6442061685764,17.656290127877,2019,1.466,4.83778351428722
1.783666761634,9300.66164936497,1916933898038.36,33.1023342480424,86.6078841199146,4.49353433137021,-2.8075200859069,35.453999893748,28.5828852342878,13.9401079935106,2018,12.329,3.66485028376729
3.50187183723874,3400.20417159422,2583335721.20625,12.7029438188523,95.8478212264571,1.15086273454624,-18.5091514022686,19.3875030477856,21.7478797612056,15.8040236428558,2018,3.35,2.72396386183713
2.90833549727343,38633.5298915336,4121000000.0,,,2.07837613911349,,,,,2019,12.551,
6.01360565834344,958.262989798283,149998957434.186,5.98869390231371,,7.17495343232414,1.3723251518825,9.50711961128958,11.1604123713742,8.96241331541821,2013,4.426,7.53040640913172
,30782.8544433514,8724568954.89799,,,,-7.49878946256032,,,,2016,12.714,0.578317435520754
2.52835100486102,2526.05105018529,18827148530.9347,,,3.71344836687553,2.29262780940357,10.7627930320176,12.8208649065233,10.3910216640385,2021,2.066,3.75562036658877
-0.208437487640992,4676.84790348236,494197841.113077,3.18708581695482,44.0850989892959,4.72800475373694,-3.82718576475115,31.3711432782097,24.2704493341406,21.646314520494,2019,2.157,1.17954334821808
,,,,,,,,,,2025,,
,,,,,,,,,,2017,,
4.26392083754456,3035.8734778704,33941126200.0606,9.43472490456167,,-1.3548705355405,-5.61927215827459,,,,2016,3.498,3.62321431764138
5.07511034987979,28396.0864182336,874156000000.0,,,13.3007001530628,4.63688719545091,28.1174592471214,29.4527337475459,9.67348884669067,2021,6.621,3.06328988941547
-0.708043112316886,5642.1699167298,33271921136.315,11.7942698365307,,4.79827587865157,-1.8192171071173,15.7041029014301,16.6920046610406,9.45777835121958,2012,4.085,3.67591897974496
5.17429153955024,3860.95353077708,1042271532953.49,6.47124983937941,,3.81832356943335,-2.93907291486926,,,,2018,4.387,3.1983464156241
,,,,,,,,,,2020,,
1.03855093491798,42314.0615817218,1527994741907.43,1.96890523916422,56.0236243991088,0.716978140660657,-3.093111446907,17.498604071126,17.8650755134574,12.496562633144,2016,7.038,1.42875954701085
,,,,,,,,,,2025,,
-2.49103620977239,48828.6846862799,270000311606.226,,,1.63841612956087,0.529983303828095,41.4819765892371,35.469801638838,20.0057532774645,2020,7.759,0.290554555653239
-2.3696206292072,1154.21517578318,33433659301.2466,,39.0485631284493,3.21740233241114,-0.251653542060189,20.1647829301293,19.3654266718347,15.7736497317824,2020,12.975,5.05236655289212
0.840132083053334,5373.6232832898,370818739623.622,1.2766820317925,28.1319763006874,3.7430981204437,2.54217096328341,19.41745835874,19.8124475584625,16.3618347937093,2011,0.66,3.80879058139634
3.07985149125689,4324.99607911366,71653754066.2763,11.1120239240217,,1.7479141087134,1.19614112500964,12.8935255221021,11.8855660473947,10.6355739727646,2017,2.462,4.42453655182538
-2.00533750353763,52653.7565934247,545147614972.141,,44.1780067548593,1.79366288715698,5.7975833223945,34.8791012428256,32.2525810708591,26.8222445905957,2020,8.291,0.497367318853572
