date,stock_name,open,high,low,close,daily_return,adj_close,volume
2021-07-08,Tumosan,17.72,17.84,17.09,17.2,-2.935,17.2,1135081.0
2021-07-09,Tumosan,17.2,17.35,16.95,17.05,-0.872,17.05,849577.0
2021-07-12,Tumosan,16.95,18.18,16.59,16.72,-1.935,16.72,10135149.0
2021-07-13,Tumosan,16.74,16.82,16.17,16.19,-3.17,16.19,1413126.0
2021-07-14,Tumosan,16.24,16.57,16.1,16.42,1.421,16.42,984339.0
2021-07-16,Tumosan,16.44,16.74,16.33,16.49,0.426,16.49,918781.0
2021-07-19,Tumosan,16.43,16.59,16.39,16.54,0.303,16.54,394205.0
2021-07-26,Tumosan,16.56,16.81,16.39,16.46,-0.484,16.46,919911.0
2021-07-27,Tumosan,16.41,18.1,16.24,18.1,9.964,18.1,11323804.0
2021-07-28,Tumosan,18.45,18.81,17.36,17.48,-3.425,17.48,7287038.0
2021-07-29,Tumosan,17.65,17.83,17.42,17.8,1.831,17.8,2780834.0
2021-07-30,Tumosan,17.82,17.99,17.37,17.48,-1.798,17.48,2065069.0
2021-08-02,Tumosan,17.54,17.81,17.35,17.48,0.0,17.48,2156437.0
2021-08-03,Tumosan,17.48,17.63,17.09,17.17,-1.773,17.17,2329345.0
2021-08-04,Tumosan,17.17,17.41,17.15,17.19,0.116,17.19,1233297.0
2021-08-05,Tumosan,17.19,17.63,17.08,17.24,0.291,17.24,2624594.0
2021-08-06,Tumosan,17.25,17.72,17.23,17.35,0.638,17.35,3319901.0
2021-08-09,Tumosan,17.45,17.76,17.38,17.58,1.326,17.58,2361890.0
2021-08-10,Tumosan,17.6,17.96,17.4,17.45,-0.739,17.45,3762955.0
2021-08-11,Tumosan,17.39,17.5,17.08,17.25,-1.146,17.25,2317762.0
2021-08-12,Tumosan,17.3,17.8,17.3,17.4,0.87,17.4,2884443.0
2021-08-13,Tumosan,17.41,17.8,17.4,17.79,2.241,17.79,3200694.0
2021-08-16,Tumosan,18.01,18.7,18.01,18.26,2.642,18.26,5470689.0
2021-08-17,Tumosan,18.27,19.21,17.92,18.04,-1.205,18.04,8530510.0
2021-08-18,Tumosan,18.1,18.87,17.82,18.17,0.721,18.17,6495399.0
2021-08-19,Tumosan,18.08,19.6,17.96,18.94,4.238,18.94,10667413.0
2021-08-20,Tumosan,18.95,19.22,18.61,18.69,-1.32,18.69,5361088.0
2021-08-23,Tumosan,18.79,18.93,18.48,18.51,-0.963,18.51,3454269.0
2021-08-24,Tumosan,18.55,19.09,18.5,18.8,1.567,18.8,5030886.0
2021-08-25,Tumosan,18.75,18.95,18.55,18.55,-1.33,18.55,2350750.0
2021-08-26,Tumosan,18.68,18.75,17.27,17.32,-6.631,17.32,6165715.0
2021-08-27,Tumosan,17.31,17.34,16.9,17.08,-1.386,17.08,2074509.0
2021-08-31,Tumosan,17.18,17.31,17.03,17.13,0.293,17.13,1132242.0
2021-09-01,Tumosan,17.11,17.27,16.96,16.98,-0.876,16.98,1697244.0
2021-09-02,Tumosan,16.98,17.1,16.95,16.98,0.0,16.98,1282546.0
2021-09-03,Tumosan,17.0,17.34,17.0,17.09,0.648,17.09,1966675.0
2021-09-06,Tumosan,17.11,17.32,17.09,17.12,0.176,17.12,1675286.0
2021-09-07,Tumosan,17.12,17.23,16.83,16.85,-1.577,16.85,1272428.0
2021-09-08,Tumosan,16.63,16.97,16.41,16.49,-2.137,16.49,1128682.0
2021-09-09,Tumosan,16.26,16.74,16.26,16.59,0.606,16.59,1020655.0
2021-09-10,Tumosan,16.61,17.12,16.61,16.93,2.049,16.93,1969672.0
2021-09-13,Tumosan,17.4,17.43,17.05,17.05,0.709,17.05,1762198.0
2021-09-14,Tumosan,17.04,17.15,16.64,16.74,-1.818,16.74,1369926.0
2021-09-15,Tumosan,16.7,16.84,16.59,16.65,-0.538,16.65,795300.0
2021-09-16,Tumosan,16.65,17.02,16.5,16.62,-0.18,16.62,1338817.0
2021-09-17,Tumosan,16.65,16.72,16.44,16.44,-1.083,16.44,683413.0
2021-09-20,Tumosan,16.44,16.44,15.75,15.88,-3.406,15.88,1338232.0
2021-09-21,Tumosan,15.88,16.07,15.46,15.51,-2.33,15.51,1157290.0
2021-09-22,Tumosan,15.51,15.61,15.19,15.55,0.258,15.55,1037343.0
2021-09-23,Tumosan,15.5,15.95,15.39,15.75,1.286,15.75,1092082.0
2021-09-24,Tumosan,15.61,15.73,15.32,15.47,-1.778,15.47,775188.0
2021-09-27,Tumosan,15.52,15.85,15.43,15.55,0.517,15.55,860264.0
2021-09-28,Tumosan,15.49,15.62,15.28,15.29,-1.672,15.29,487646.0
2021-09-29,Tumosan,15.29,15.69,15.29,15.37,0.523,15.37,977037.0
2021-09-30,Tumosan,15.37,15.76,15.31,15.71,2.212,15.71,1391517.0
2021-10-01,Tumosan,15.54,15.87,15.54,15.75,0.255,15.75,1147165.0
2021-10-04,Tumosan,15.79,16.37,15.75,15.75,0.0,15.75,2166405.0
2021-10-05,Tumosan,15.75,15.85,15.45,15.47,-1.778,15.47,1115722.0
2021-10-06,Tumosan,15.38,15.42,15.0,15.0,-3.038,15.0,905924.0
2021-10-07,Tumosan,15.22,15.33,15.16,15.2,1.333,15.2,721352.0
2021-10-08,Tumosan,15.28,15.4,15.15,15.23,0.197,15.23,826878.0
2021-10-11,Tumosan,15.24,15.54,15.24,15.46,1.51,15.46,865835.0
2021-10-12,Tumosan,15.35,15.72,15.3,15.58,0.776,15.58,1209162.0
2021-10-13,Tumosan,15.59,16.24,15.39,15.46,-0.77,15.46,3491932.0
2021-10-14,Tumosan,15.4,15.7,15.33,15.34,-0.776,15.34,1093707.0
2021-10-15,Tumosan,15.36,15.54,15.04,15.18,-1.043,15.18,1033985.0
2021-10-18,Tumosan,15.16,15.25,15.02,15.09,-0.593,15.09,716531.0
2021-10-19,Tumosan,15.15,15.42,15.15,15.31,1.458,15.31,1077809.0
2021-10-20,Tumosan,15.33,15.46,15.2,15.3,-0.065,15.3,1010309.0
2021-10-21,Tumosan,15.3,15.59,14.97,15.39,0.588,15.39,2091103.0
2021-10-22,Tumosan,15.41,15.73,15.4,15.49,0.65,15.49,1716426.0
2021-10-25,Tumosan,15.49,15.9,15.42,15.75,1.679,15.75,1669887.0
2021-10-26,Tumosan,15.77,16.15,15.77,15.95,1.27,15.95,2847793.0
2021-10-27,Tumosan,15.99,16.25,15.76,16.16,1.317,16.16,2492513.0
2021-10-28,Tumosan,16.16,16.2,15.97,16.01,-0.928,16.01,691299.0
2021-11-01,Tumosan,16.12,16.41,16.12,16.19,1.124,16.19,1703270.0
2021-11-02,Tumosan,16.22,16.31,15.81,16.0,-1.174,16.0,1355861.0
2021-11-03,Tumosan,16.0,16.18,15.2,15.77,-1.437,15.77,1926877.0
2021-11-04,Tumosan,15.86,16.22,15.86,16.19,2.663,16.19,2075264.0
2021-11-05,Tumosan,16.28,16.75,16.15,16.6,2.532,16.6,3871730.0
2021-11-08,Tumosan,16.82,17.35,16.82,17.09,2.952,17.09,3850012.0
2021-11-09,Tumosan,17.12,17.21,16.6,16.63,-2.692,16.63,2375485.0
2021-11-10,Tumosan,16.41,17.02,15.62,16.85,1.323,16.85,4151164.0
2021-11-11,Tumosan,16.75,17.0,16.35,16.59,-1.543,16.59,2852266.0
2021-11-12,Tumosan,16.66,17.06,16.46,16.68,0.542,16.68,3444172.0
2021-11-15,Tumosan,16.72,17.11,16.72,16.94,1.559,16.94,3081681.0
2021-11-16,Tumosan,17.14,17.19,16.32,16.39,-3.247,16.39,2904340.0
2021-11-17,Tumosan,16.41,16.65,16.37,16.43,0.244,16.43,1254690.0
2021-11-18,Tumosan,17.23,17.9,16.8,17.1,4.078,17.1,7862596.0
2021-11-19,Tumosan,17.13,17.28,16.92,17.0,-0.585,17.0,2230884.0
2021-11-22,Tumosan,17.07,17.4,17.07,17.29,1.706,17.29,3311566.0
2021-11-23,Tumosan,17.29,17.38,16.56,16.99,-1.735,16.99,3586181.0
2021-11-24,Tumosan,17.06,17.75,17.06,17.69,4.12,17.69,4596091.0
2021-11-25,Tumosan,17.8,18.4,17.62,17.9,1.187,17.9,4451286.0
2021-11-26,Tumosan,17.75,18.67,17.42,18.19,1.62,18.19,4342347.0
2021-11-29,Tumosan,18.47,18.95,18.47,18.89,3.848,18.89,3975274.0
2021-11-30,Tumosan,18.92,19.54,18.7,19.38,2.594,19.38,4433936.0
2021-12-01,Tumosan,19.52,20.86,19.5,20.3,4.747,20.3,7036915.0
2021-12-02,Tumosan,20.32,20.48,19.8,19.9,-1.97,19.9,2776319.0
2021-12-03,Tumosan,19.93,20.36,19.79,19.96,0.302,19.96,2448664.0
2021-12-06,Tumosan,20.04,20.16,19.53,19.97,0.05,19.97,2877470.0
2021-12-07,Tumosan,19.98,20.58,19.98,20.2,1.152,20.2,3716438.0
2021-12-08,Tumosan,20.3,20.88,20.2,20.7,2.475,20.7,6148397.0
2021-12-09,Tumosan,20.82,21.3,20.56,20.62,-0.386,20.62,4053923.0
2021-12-10,Tumosan,20.56,20.6,19.87,20.3,-1.552,20.3,3122748.0
2021-12-13,Tumosan,20.5,21.32,20.34,21.16,4.236,21.16,5387708.0
2021-12-14,Tumosan,21.32,21.94,20.9,21.7,2.552,21.7,7066192.0
2021-12-15,Tumosan,21.84,22.0,20.34,20.54,-5.346,20.54,4237471.0
2021-12-16,Tumosan,20.92,21.5,20.16,21.34,3.895,21.34,5085183.0
2021-12-17,Tumosan,21.6,22.14,19.21,19.21,-9.981,19.21,7177377.0
2021-12-20,Tumosan,17.67,19.5,17.29,18.01,-6.247,18.01,4194816.0
2021-12-21,Tumosan,19.05,19.38,16.98,17.15,-4.775,17.15,2955406.0
2021-12-22,Tumosan,17.12,17.49,16.55,16.84,-1.808,16.84,2154930.0
2021-12-23,Tumosan,16.94,17.25,16.34,16.84,0.0,16.84,1752843.0
2021-12-24,Tumosan,16.94,17.62,16.93,17.58,4.394,17.58,2140708.0
2021-12-27,Tumosan,17.8,19.33,17.8,19.33,9.954,19.33,5015736.0
2021-12-28,Tumosan,19.47,20.48,19.1,19.67,1.759,19.67,6067847.0
2021-12-29,Tumosan,19.8,20.56,19.2,20.06,1.983,20.06,5203082.0
2021-12-30,Tumosan,20.2,20.4,18.84,18.93,-5.633,18.93,3267099.0
2021-12-31,Tumosan,18.92,19.23,18.63,19.05,0.634,19.05,1778437.0
2022-01-03,Tumosan,19.15,19.37,18.9,19.06,0.052,19.06,2233318.0
2022-01-04,Tumosan,19.15,19.54,18.7,19.04,-0.105,19.04,2450146.0
2022-01-05,Tumosan,19.07,19.07,18.74,18.87,-0.893,18.87,1597374.0
2022-01-06,Tumosan,18.8,19.24,18.62,18.76,-0.583,18.76,2853066.0
2022-01-07,Tumosan,18.84,18.93,18.48,18.6,-0.853,18.6,1335529.0
2022-01-10,Tumosan,18.62,18.94,18.62,18.62,0.108,18.62,1946195.0
2022-01-11,Tumosan,18.8,18.8,18.2,18.37,-1.343,18.37,1532969.0
2022-01-12,Tumosan,18.48,18.56,18.1,18.15,-1.198,18.15,1200698.0
2022-01-13,Tumosan,18.1,18.7,18.0,18.31,0.882,18.31,3064802.0
2022-01-14,Tumosan,18.32,18.36,18.05,18.2,-0.601,18.2,1338697.0
2022-01-17,Tumosan,18.32,18.46,18.2,18.2,0.0,18.2,1532645.0
2022-01-18,Tumosan,18.28,18.55,17.48,17.51,-3.791,17.51,2146397.0
2022-01-19,Tumosan,17.52,17.93,17.05,17.8,1.656,17.8,1884559.0
2022-01-20,Tumosan,17.8,17.9,17.19,17.38,-2.36,17.38,1537329.0
2022-01-21,Tumosan,17.3,17.45,17.11,17.34,-0.23,17.34,961628.0
2022-01-24,Tumosan,17.3,17.68,16.45,16.7,-3.691,16.7,2089156.0
2022-01-25,Tumosan,16.94,16.94,16.32,16.66,-0.24,16.66,1110468.0
2022-01-26,Tumosan,16.66,16.95,16.6,16.77,0.66,16.77,1114052.0
2022-01-27,Tumosan,16.57,17.2,16.54,17.15,2.266,17.15,1310000.0
2022-01-28,Tumosan,17.12,17.42,16.96,17.03,-0.7,17.03,955262.0
2022-01-31,Tumosan,17.08,17.99,17.08,17.85,4.815,17.85,2400547.0
2022-02-01,Tumosan,17.85,18.3,17.72,17.88,0.168,17.88,1511104.0
2022-02-02,Tumosan,17.93,18.25,17.61,17.69,-1.063,17.69,1132385.0
2022-02-03,Tumosan,17.65,17.79,17.13,17.39,-1.696,17.39,921951.0
2022-02-04,Tumosan,17.29,17.48,17.08,17.14,-1.438,17.14,711716.0
2022-02-07,Tumosan,17.14,17.8,17.14,17.8,3.851,17.8,1408548.0
2022-02-08,Tumosan,17.71,17.79,17.5,17.66,-0.787,17.66,968018.0
2022-02-09,Tumosan,17.61,17.96,17.61,17.7,0.227,17.7,1216702.0
2022-02-10,Tumosan,17.64,17.8,17.45,17.49,-1.186,17.49,948664.0
2022-02-11,Tumosan,17.2,17.46,17.1,17.4,-0.515,17.4,777988.0
2022-02-14,Tumosan,17.11,17.26,16.51,16.65,-4.31,16.65,1548688.0
2022-02-15,Tumosan,16.65,16.96,16.65,16.77,0.721,16.77,932776.0
2022-02-16,Tumosan,16.84,17.08,16.75,16.77,0.0,16.77,826710.0
2022-02-17,Tumosan,16.82,16.93,16.25,16.47,-1.789,16.47,977569.0
2022-02-18,Tumosan,16.52,16.73,16.44,16.6,0.789,16.6,629194.0
2022-02-21,Tumosan,16.7,16.88,16.4,16.65,0.301,16.65,1346532.0
2022-02-22,Tumosan,16.0,16.27,15.2,16.19,-2.763,16.19,1145820.0
2022-02-23,Tumosan,16.3,16.35,15.9,16.03,-0.988,16.03,776411.0
2022-02-24,Tumosan,14.99,15.13,14.43,14.43,-9.981,14.43,1054832.0
2022-02-25,Tumosan,14.55,15.87,14.4,15.7,8.801,15.7,1860412.0
2022-02-28,Tumosan,15.17,15.66,15.17,15.31,-2.484,15.31,849300.0
2022-03-01,Tumosan,15.42,15.97,15.3,15.42,0.718,15.42,911824.0
2022-03-02,Tumosan,15.5,15.6,15.26,15.29,-0.843,15.29,870233.0
2022-03-03,Tumosan,15.31,15.64,15.31,15.42,0.85,15.42,1013352.0
2022-03-04,Tumosan,15.29,15.44,15.18,15.25,-1.102,15.25,684309.0
2022-03-07,Tumosan,15.16,15.24,14.82,15.08,-1.115,15.08,892751.0
2022-03-08,Tumosan,14.65,15.25,14.65,15.05,-0.199,15.05,848360.0
2022-03-09,Tumosan,15.05,15.47,15.05,15.12,0.465,15.12,1247695.0
2022-03-10,Tumosan,15.13,15.3,14.98,15.01,-0.728,15.01,1230006.0
2022-03-11,Tumosan,15.0,15.28,15.0,15.19,1.199,15.19,919707.0
2022-03-14,Tumosan,15.28,16.32,15.28,16.18,6.517,16.18,3432355.0
2022-03-15,Tumosan,16.15,16.18,15.77,15.84,-2.101,15.84,1239834.0
2022-03-16,Tumosan,15.85,16.65,15.82,16.22,2.399,16.22,2459277.0
2022-03-17,Tumosan,16.25,16.8,16.25,16.46,1.48,16.46,1455091.0
2022-03-18,Tumosan,16.47,16.65,16.33,16.54,0.486,16.54,831400.0
2022-03-21,Tumosan,16.59,16.93,16.59,16.74,1.209,16.74,991441.0
2022-03-22,Tumosan,16.75,17.34,16.65,17.2,2.748,17.2,1813318.0
2022-03-23,Tumosan,17.19,17.29,16.83,16.9,-1.744,16.9,1316374.0
2022-03-24,Tumosan,16.87,17.1,16.5,16.6,-1.775,16.6,1038262.0
2022-03-25,Tumosan,16.6,16.68,16.52,16.6,0.0,16.6,690985.0
2022-03-28,Tumosan,16.6,16.91,16.6,16.83,1.386,16.83,1043389.0
2022-03-29,Tumosan,16.83,16.9,16.65,16.76,-0.416,16.76,1078874.0
2022-03-30,Tumosan,16.77,16.93,16.54,16.57,-1.134,16.57,1080769.0
2022-03-31,Tumosan,16.6,16.96,16.56,16.65,0.483,16.65,1488554.0
2022-04-01,Tumosan,16.72,16.88,16.61,16.69,0.24,16.69,1094538.0
2022-04-04,Tumosan,16.75,17.5,16.75,17.21,3.116,17.21,4764690.0
2022-04-05,Tumosan,17.37,18.92,17.37,18.54,7.728,18.54,10053668.0
2022-04-06,Tumosan,18.56,18.71,18.03,18.12,-2.265,18.12,3277343.0
2022-04-07,Tumosan,18.22,19.89,18.22,19.3,6.512,19.3,8374947.0
2022-04-08,Tumosan,19.39,20.36,19.39,19.68,1.969,19.68,4598382.0
2022-04-11,Tumosan,19.87,21.06,19.08,20.7,5.183,20.7,7131105.0
2022-04-12,Tumosan,20.9,21.68,20.68,20.94,1.159,20.94,5461078.0
2022-04-13,Tumosan,21.06,21.4,20.02,20.48,-2.197,20.48,4259885.0
2022-04-14,Tumosan,21.4,21.76,20.88,21.38,4.395,21.38,4835590.0
2022-04-15,Tumosan,21.14,22.22,20.94,21.88,2.339,21.88,4661330.0
2022-04-18,Tumosan,22.34,22.5,21.92,22.2,1.463,22.2,3639211.0
2022-04-19,Tumosan,22.24,22.46,21.4,21.88,-1.441,21.88,4061294.0
2022-04-20,Tumosan,21.9,22.36,21.38,21.8,-0.366,21.8,3456291.0
2022-04-21,Tumosan,21.82,22.08,21.68,21.7,-0.459,21.7,2427300.0
2022-04-22,Tumosan,21.7,22.24,20.62,20.66,-4.793,20.66,3605168.0
2022-04-25,Tumosan,20.58,21.1,20.1,20.98,1.549,20.98,2934293.0
2022-04-26,Tumosan,21.04,21.36,19.99,19.99,-4.719,19.99,2854218.0
2022-04-27,Tumosan,19.81,20.28,19.48,19.78,-1.051,19.78,2410177.0
2022-04-28,Tumosan,19.86,20.18,19.74,19.78,0.0,19.78,1405411.0
2022-04-29,Tumosan,19.79,20.24,19.62,20.18,2.022,20.18,1957166.0
2022-05-05,Tumosan,20.4,21.14,20.4,20.8,3.072,20.8,1689155.0
2022-05-06,Tumosan,20.8,21.4,20.5,21.1,1.442,21.1,2140377.0
2022-05-09,Tumosan,21.12,23.2,21.12,23.2,9.953,23.2,6829081.0
2022-05-10,Tumosan,23.52,24.1,22.62,22.84,-1.552,22.84,2186315.0
2022-05-11,Tumosan,23.4,24.64,23.04,24.0,5.079,24.0,10856454.0
2022-05-12,Tumosan,23.88,24.3,22.84,22.96,-4.333,22.96,6623788.0
2022-05-13,Tumosan,23.3,24.02,23.2,23.78,3.571,23.78,3592432.0
2022-05-16,Tumosan,24.2,26.14,24.0,25.06,5.383,25.06,9264629.0
2022-05-17,Tumosan,25.22,26.24,24.24,25.44,1.516,25.44,6714557.0
2022-05-18,Tumosan,25.44,26.48,25.32,25.66,0.865,25.66,5489627.0
2022-05-20,Tumosan,25.74,25.9,24.46,24.46,-4.677,24.46,3658010.0
2022-05-23,Tumosan,24.9,25.04,23.76,23.82,-2.617,23.82,4515488.0
2022-05-24,Tumosan,24.1,24.56,23.68,23.84,0.084,23.84,3167263.0
2022-05-25,Tumosan,23.84,24.1,23.6,23.6,-1.007,23.6,2012750.0
2022-05-26,Tumosan,23.58,24.74,23.2,24.48,3.729,24.48,4432069.0
2022-05-27,Tumosan,24.58,25.46,24.58,25.28,3.268,25.28,3588051.0
2022-05-30,Tumosan,25.68,26.16,25.32,25.5,0.87,25.5,4033798.0
2022-05-31,Tumosan,25.6,25.74,24.72,24.8,-2.745,24.8,2979839.0
2022-06-01,Tumosan,24.82,25.26,24.6,24.6,-0.806,24.6,2146914.0
2022-06-02,Tumosan,24.62,24.8,24.24,24.28,-1.301,24.28,2322684.0
2022-06-03,Tumosan,26.0,26.0,24.88,25.14,3.542,25.14,5489510.0
2022-06-06,Tumosan,25.26,27.64,25.16,27.64,9.944,27.64,9751412.0
2022-06-07,Tumosan,28.08,30.1,27.94,28.94,4.703,28.94,10890581.0
2022-06-08,Tumosan,29.22,31.4,28.6,29.48,1.866,29.48,15217279.0
2022-06-09,Tumosan,30.0,30.92,28.92,30.12,2.171,30.12,10630816.0
2022-06-10,Tumosan,29.94,32.7,29.62,32.12,6.64,32.12,11124263.0
2022-06-13,Tumosan,32.3,33.6,29.62,29.76,-7.347,29.76,10388423.0
2022-06-14,Tumosan,29.96,31.06,29.26,29.5,-0.874,29.5,6650367.0
2022-06-15,Tumosan,29.5,30.1,28.72,29.2,-1.017,29.2,4896896.0
2022-06-16,Tumosan,29.54,30.4,28.78,28.84,-1.233,28.84,4497435.0
2022-06-17,Tumosan,29.02,30.48,28.82,30.48,5.687,30.48,4767631.0
2022-06-20,Tumosan,30.84,31.38,29.78,30.0,-1.575,30.0,3678110.0
2022-06-21,Tumosan,30.14,30.8,29.9,30.56,1.867,30.56,4939286.0
2022-06-22,Tumosan,30.26,31.96,30.18,30.56,0.0,30.56,7199076.0
2022-06-23,Tumosan,30.74,31.26,30.6,30.74,0.589,30.74,3566751.0
2022-06-24,Tumosan,31.06,31.52,30.7,30.78,0.13,30.78,3820693.0
2022-06-27,Tumosan,29.7,30.98,29.6,30.34,-1.43,30.34,2868552.0
2022-06-28,Tumosan,30.64,32.9,30.64,31.76,4.68,31.76,8443013.0
2022-06-29,Tumosan,32.12,32.8,31.08,31.6,-0.504,31.6,7744945.0
2022-06-30,Tumosan,31.62,31.8,29.1,29.9,-5.38,29.9,5353026.0
2022-07-01,Tumosan,30.08,30.54,29.5,29.5,-1.338,29.5,2688842.0
2022-07-04,Tumosan,29.68,30.26,28.7,28.84,-2.237,28.84,4134991.0
2022-07-05,Tumosan,28.98,29.1,27.76,27.94,-3.121,27.94,2793121.0
2022-07-06,Tumosan,28.44,28.76,27.9,28.5,2.004,28.5,1929138.0
2022-07-07,Tumosan,28.7,30.36,28.58,30.36,6.526,30.36,3727449.0
2022-07-08,Tumosan,30.36,30.96,30.04,30.3,-0.198,30.3,1189318.0
2022-07-13,Tumosan,30.28,30.72,29.6,29.76,-1.782,29.76,2383708.0
2022-07-14,Tumosan,30.02,32.24,30.02,31.34,5.309,31.34,6071249.0
2022-07-18,Tumosan,31.72,34.46,31.54,34.46,9.955,34.46,8830505.0
2022-07-19,Tumosan,35.02,36.18,34.0,34.4,-0.174,34.4,7740202.0
2022-07-20,Tumosan,34.8,35.12,33.32,33.8,-1.744,33.8,3836779.0
2022-07-21,Tumosan,33.8,35.4,33.66,34.52,2.13,34.52,6300659.0
2022-07-22,Tumosan,34.96,35.3,34.26,34.7,0.521,34.7,3053412.0
2022-07-25,Tumosan,34.9,38.16,34.9,38.16,9.971,38.16,8458153.0
2022-07-26,Tumosan,38.52,41.26,37.54,39.06,2.358,39.06,16404803.0
2022-07-27,Tumosan,39.2,42.96,39.2,42.96,9.985,42.96,10998667.0
2022-07-28,Tumosan,43.92,46.9,43.92,45.7,6.378,45.7,14566875.0
2022-07-29,Tumosan,46.8,49.38,46.04,48.34,5.777,48.34,13256132.0
2022-08-01,Tumosan,48.3,48.3,43.7,44.7,-7.53,44.7,10197178.0
2022-08-02,Tumosan,44.7,49.16,43.3,49.16,9.978,49.16,9291423.0
2022-08-03,Tumosan,49.66,54.05,49.6,54.05,9.947,54.05,4148296.0
2022-08-04,Tumosan,57.15,59.45,55.55,59.45,9.991,59.45,9524811.0
2022-08-05,Tumosan,58.45,65.35,55.55,64.4,8.326,64.4,2995616.0
2022-08-08,Tumosan,62.95,66.45,58.0,61.0,-5.28,61.0,3373124.0
2022-08-09,Tumosan,59.1,61.0,55.0,55.1,-9.672,55.1,2064295.0
2022-08-10,Tumosan,53.7,60.6,51.1,60.6,9.982,60.6,2179134.0
2022-08-11,Tumosan,62.0,65.0,59.1,62.0,2.31,62.0,2061359.0
2022-08-12,Tumosan,61.55,62.5,58.95,59.8,-3.548,59.8,1204764.0
2022-08-15,Tumosan,61.2,64.35,58.2,60.7,1.505,60.7,1390516.0
2022-08-16,Tumosan,60.5,60.9,57.5,58.25,-4.036,58.25,1157844.0
2022-08-17,Tumosan,58.05,58.05,54.0,54.9,-5.751,54.9,1374813.0
2022-08-18,Tumosan,53.1,57.95,52.95,56.0,2.004,56.0,1061518.0
2022-08-19,Tumosan,55.6,56.05,54.0,55.15,-1.518,55.15,765517.0
2022-08-22,Tumosan,55.15,55.15,52.5,53.35,-3.264,53.35,847501.0
2022-08-23,Tumosan,53.0,58.65,52.5,58.65,9.934,58.65,1579385.0
2022-08-24,Tumosan,58.65,63.5,57.1,62.05,5.797,62.05,1847672.0
2022-08-25,Tumosan,62.05,65.5,61.0,62.7,1.048,62.7,1195260.0
2022-08-26,Tumosan,62.7,63.85,59.75,61.7,-1.595,61.7,903744.0
2022-08-29,Tumosan,61.5,66.05,58.85,64.2,4.052,64.2,1230297.0
2022-08-31,Tumosan,64.2,70.6,64.2,70.6,9.969,70.6,1763451.0
2022-09-01,Tumosan,71.5,76.45,67.95,72.85,3.187,72.85,2037820.0
2022-09-02,Tumosan,76.0,77.0,72.0,73.1,0.343,73.1,1264652.0
2022-09-05,Tumosan,76.0,76.0,70.25,71.1,-2.736,71.1,3319834.0
2022-09-06,Tumosan,71.1,75.7,67.55,73.5,3.376,73.5,7176032.0
2022-09-07,Tumosan,73.75,74.5,70.2,71.7,-2.449,71.7,3160429.0
2022-09-08,Tumosan,71.7,73.25,70.1,70.35,-1.883,70.35,3212583.0
2022-09-09,Tumosan,70.7,73.3,68.85,71.0,0.924,71.0,2856704.0
2022-09-12,Tumosan,72.0,72.65,69.55,69.8,-1.69,69.8,3146326.0
2022-09-13,Tumosan,70.05,70.45,65.85,65.85,-5.659,65.85,2994759.0
2022-09-14,Tumosan,64.4,68.65,63.35,67.4,2.354,67.4,2759209.0
2022-09-15,Tumosan,68.0,69.2,65.0,65.6,-2.671,65.6,2030255.0
2022-09-16,Tumosan,66.0,70.55,65.1,68.65,4.649,68.65,4063994.0
2022-09-19,Tumosan,70.0,72.4,67.75,67.75,-1.311,67.75,3287322.0
2022-09-20,Tumosan,69.25,70.5,66.9,67.95,0.295,67.95,2242540.0
2022-09-21,Tumosan,67.95,71.0,66.8,67.6,-0.515,67.6,3032299.0
2022-09-22,Tumosan,68.1,70.9,67.85,69.65,3.033,69.65,2771365.0
2022-09-23,Tumosan,70.8,73.15,68.8,71.95,3.302,71.95,4675992.0
2022-09-26,Tumosan,72.6,73.85,70.25,70.65,-1.807,70.65,2474426.0
2022-09-27,Tumosan,71.0,71.25,69.55,69.6,-1.486,69.6,2166330.0
2022-09-28,Tumosan,69.45,69.6,66.0,66.05,-5.101,66.05,1866333.0
2022-09-29,Tumosan,66.2,67.0,60.15,64.7,-2.044,64.7,2017590.0
2022-09-30,Tumosan,64.45,67.6,62.45,65.2,0.773,65.2,1949784.0
2022-10-03,Tumosan,65.6,65.95,63.25,64.75,-0.69,64.75,1785755.0
2022-10-04,Tumosan,65.35,68.0,65.1,65.85,1.699,65.85,2466107.0
2022-10-05,Tumosan,66.0,66.9,63.2,64.25,-2.43,64.25,2126422.0
2022-10-06,Tumosan,65.25,66.7,63.85,65.2,1.479,65.2,2695443.0
2022-10-07,Tumosan,65.2,66.0,64.3,64.4,-1.227,64.4,1827160.0
2022-10-10,Tumosan,65.25,65.45,64.0,64.0,-0.621,64.0,1444042.0
2022-10-11,Tumosan,64.0,64.25,62.2,62.2,-2.812,62.2,1971198.0
2022-10-12,Tumosan,61.55,64.6,60.6,61.7,-0.804,61.7,2989689.0
2022-10-13,Tumosan,61.75,62.05,60.05,60.05,-2.674,60.05,1760453.0
2022-10-14,Tumosan,61.25,66.05,60.3,66.05,9.992,66.05,4688247.0
2022-10-17,Tumosan,68.35,70.7,66.45,67.1,1.59,67.1,5739980.0
2022-10-18,Tumosan,67.25,68.2,64.7,64.95,-3.204,64.95,2980315.0
2022-10-19,Tumosan,65.0,65.75,63.5,63.55,-2.156,63.55,2061465.0
2022-10-20,Tumosan,64.0,65.9,63.35,64.15,0.944,64.15,2189359.0
2022-10-21,Tumosan,64.4,69.7,63.4,68.2,6.313,68.2,5231799.0
